,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
130,2,2022-09-30T20:10:06.642237,1370877,-5562,313,-645,-251,-360,141,24,434,-188
131,2,2022-09-30T20:10:06.651726,1370887,-5558,322,-643,-176,-466,138,24,434,-188
132,2,2022-09-30T20:10:06.675318,1370901,-5544,333,-639,-125,-566,81,24,434,-188
133,2,2022-09-30T20:10:06.687561,1370921,-5532,322,-632,-71,-578,-28,18,424,-188
134,2,2022-09-30T20:10:06.708046,1370941,-5496,326,-627,40,-619,-134,18,424,-188
135,2,2022-09-30T20:10:06.727923,1370959,-5523,321,-610,123,-577,-25,18,424,-188
136,2,2022-09-30T20:10:06.748317,1370979,-5532,306,-607,127,-558,-35,18,424,-188
137,2,2022-09-30T20:10:06.761121,1370994,-5532,306,-607,127,-558,-35,18,424,-188
138,2,2022-09-30T20:10:06.771724,1371006,-5525,308,-616,-34,-499,-251,18,424,-188
139,2,2022-09-30T20:10:06.786052,1371017,-5525,308,-616,-34,-499,-251,18,424,-188
140,2,2022-09-30T20:10:06.799671,1371031,-5525,308,-616,-34,-499,-251,18,424,-188
141,2,2022-09-30T20:10:06.810341,1371044,-5513,307,-617,-313,-252,-330,24,426,-186
142,2,2022-09-30T20:10:06.825946,1371059,-5513,289,-628,-331,-191,-169,24,426,-186
143,2,2022-09-30T20:10:06.837879,1371072,-5513,289,-628,-331,-191,-169,24,426,-186
144,2,2022-09-30T20:10:06.852756,1371087,-5537,301,-619,-325,-81,9,24,426,-186
145,2,2022-09-30T20:10:06.866642,1371102,-5554,305,-612,-332,-84,159,24,426,-186
146,2,2022-09-30T20:10:06.879539,1371115,-5554,305,-612,-332,-84,159,24,426,-186
147,2,2022-09-30T20:10:06.888414,1371123,-5525,310,-612,-337,-167,151,24,426,-186
148,2,2022-09-30T20:10:06.899594,1371132,-5525,310,-612,-337,-167,151,24,426,-186
149,2,2022-09-30T20:10:06.907409,1371143,-5514,317,-626,-347,-124,195,24,426,-186
150,2,2022-09-30T20:10:06.921658,1371156,-5514,317,-626,-347,-124,195,24,426,-186
151,2,2022-09-30T20:10:06.934121,1371169,-5532,303,-630,-305,-61,260,18,426,-192
152,2,2022-09-30T20:10:06.949084,1371182,-5550,299,-629,-230,-102,218,18,426,-192
153,2,2022-09-30T20:10:06.965010,1371200,-5543,316,-632,-179,-168,123,18,426,-192
154,2,2022-09-30T20:10:06.976459,1371211,-5543,316,-632,-179,-168,123,18,426,-192
155,2,2022-09-30T20:10:06.983647,1371218,-5543,316,-632,-179,-168,123,18,426,-192
156,2,2022-09-30T20:10:06.991532,1371226,-5531,318,-639,-150,-215,61,18,426,-192
157,2,2022-09-30T20:10:07.003107,1371238,-5531,318,-639,-150,-215,61,18,426,-192
158,2,2022-09-30T20:10:07.013009,1371247,-5545,312,-641,-145,-200,38,18,426,-192
159,2,2022-09-30T20:10:07.027117,1371260,-5543,331,-635,-138,-232,2,18,426,-192
160,2,2022-09-30T20:10:07.040411,1371276,-5543,331,-635,-138,-232,2,18,426,-192
161,2,2022-09-30T20:10:07.053516,1371288,-5548,298,-638,-91,-274,55,18,426,-192
162,2,2022-09-30T20:10:07.067193,1371299,-5542,328,-624,-13,-290,-63,16,430,-190
163,2,2022-09-30T20:10:07.081784,1371317,-5542,328,-624,-13,-290,-63,16,430,-190
164,2,2022-09-30T20:10:07.092494,1371328,-5538,334,-624,60,-296,-13,16,430,-190
165,2,2022-09-30T20:10:07.102035,1371337,-5538,334,-624,60,-296,-13,16,430,-190
166,2,2022-09-30T20:10:07.111172,1371346,-5530,342,-621,31,-356,-3,16,430,-190
167,2,2022-09-30T20:10:07.121184,1371355,-5530,342,-621,31,-356,-3,16,430,-190
168,2,2022-09-30T20:10:07.130682,1371366,-5530,342,-621,31,-356,-3,16,430,-190
169,2,2022-09-30T20:10:07.140092,1371374,-5530,342,-621,31,-356,-3,16,430,-190
170,2,2022-09-30T20:10:07.152306,1371387,-5520,345,-611,-141,-323,100,16,430,-190
171,2,2022-09-30T20:10:07.161340,1371396,-5520,345,-611,-141,-323,100,16,430,-190
172,2,2022-09-30T20:10:07.170800,1371406,-5532,330,-609,-126,-251,140,16,430,-190
173,2,2022-09-30T20:10:07.181293,1371416,-5532,330,-609,-126,-251,140,16,430,-190
174,2,2022-09-30T20:10:07.191097,1371425,-5535,335,-610,-148,-223,85,24,424,-178
175,2,2022-09-30T20:10:07.200472,1371436,-5535,335,-610,-148,-223,85,24,424,-178
176,2,2022-09-30T20:10:07.217205,1371445,-5525,343,-613,-195,-181,-88,24,424,-178
177,2,2022-09-30T20:10:07.228759,1371463,-5526,349,-618,-232,-110,-222,24,424,-178
178,2,2022-09-30T20:10:07.236673,1371472,-5526,349,-618,-232,-110,-222,24,424,-178
179,2,2022-09-30T20:10:07.243047,1371479,-5526,349,-618,-232,-110,-222,24,424,-178
180,2,2022-09-30T20:10:07.252336,1371487,-5523,347,-624,-249,-33,-250,24,424,-178
181,2,2022-09-30T20:10:07.264016,1371499,-5524,331,-624,-284,9,-234,24,424,-178
182,2,2022-09-30T20:10:07.272584,1371507,-5524,331,-624,-284,9,-234,24,424,-178
183,2,2022-09-30T20:10:07.283135,1371518,-5524,331,-624,-284,9,-234,24,424,-178
184,2,2022-09-30T20:10:07.302350,1371528,-5530,318,-624,-280,34,-233,24,424,-178
185,2,2022-09-30T20:10:07.311498,1371546,-5538,318,-625,-288,57,-265,16,426,-184
186,2,2022-09-30T20:10:07.324828,1371560,-5539,322,-632,-283,45,-233,16,426,-184
187,2,2022-09-30T20:10:07.336315,1371572,-5539,322,-632,-283,45,-233,16,426,-184
188,2,2022-09-30T20:10:07.345650,1371581,-5520,323,-641,-266,22,-160,16,426,-184
189,2,2022-09-30T20:10:07.354346,1371589,-5520,323,-641,-266,22,-160,16,426,-184
190,2,2022-09-30T20:10:07.363170,1371598,-5520,323,-641,-266,22,-160,16,426,-184
191,2,2022-09-30T20:10:07.372341,1371608,-5531,310,-643,-234,16,-91,16,426,-184
192,2,2022-09-30T20:10:07.380922,1371616,-5531,310,-643,-234,16,-91,16,426,-184
193,2,2022-09-30T20:10:07.392056,1371627,-5553,302,-640,-219,-23,-75,16,426,-184
194,2,2022-09-30T20:10:07.401115,1371636,-5553,302,-640,-219,-23,-75,16,426,-184
195,2,2022-09-30T20:10:07.408102,1371643,-5551,304,-640,-162,-135,-111,16,426,-184
196,2,2022-09-30T20:10:07.416352,1371652,-5551,304,-640,-162,-135,-111,16,426,-184
197,2,2022-09-30T20:10:07.423045,1371658,-5551,304,-640,-162,-135,-111,16,426,-184
198,2,2022-09-30T20:10:07.432049,1371667,-5529,307,-643,-81,-206,-100,20,428,-178
199,2,2022-09-30T20:10:07.440535,1371675,-5529,307,-643,-81,-206,-100,20,428,-178
200,2,2022-09-30T20:10:07.449650,1371684,-5527,308,-634,-10,-196,-88,20,428,-178
201,2,2022-09-30T20:10:07.458100,1371694,-5527,308,-634,-10,-196,-88,20,428,-178
202,2,2022-09-30T20:10:07.467024,1371702,-5534,306,-638,51,-188,-249,20,428,-178
203,2,2022-09-30T20:10:07.475087,1371710,-5534,306,-638,51,-188,-249,20,428,-178
204,2,2022-09-30T20:10:07.482138,1371717,-5534,306,-638,51,-188,-249,20,428,-178
205,2,2022-09-30T20:10:07.491503,1371725,-5528,321,-642,113,-136,-559,20,428,-178
206,2,2022-09-30T20:10:07.503460,1371739,-5528,321,-642,113,-136,-559,20,428,-178
207,2,2022-09-30T20:10:07.509679,1371745,-5518,333,-644,170,-25,-668,20,428,-178
208,2,2022-09-30T20:10:07.517794,1371753,-5518,333,-644,170,-25,-668,20,428,-178
209,2,2022-09-30T20:10:07.528122,1371763,-5530,334,-636,229,5,-513,20,428,-178
210,2,2022-09-30T20:10:07.539061,1371774,-5530,334,-636,229,5,-513,20,428,-178
211,2,2022-09-30T20:10:07.553140,1371789,-5541,331,-639,250,-66,-296,19,425,-189
212,2,2022-09-30T20:10:07.564204,1371797,-5541,331,-639,250,-66,-296,19,425,-189
213,2,2022-09-30T20:10:07.572500,1371806,-5547,329,-638,186,-154,-106,19,425,-189
214,2,2022-09-30T20:10:07.581762,1371816,-5547,329,-638,186,-154,-106,19,425,-189
215,2,2022-09-30T20:10:07.591845,1371827,-5536,331,-644,98,-234,17,19,425,-189
216,2,2022-09-30T20:10:07.600158,1371835,-5536,331,-644,98,-234,17,19,425,-189
217,2,2022-09-30T20:10:07.609303,1371844,-5537,326,-641,1,-263,95,19,425,-189
218,2,2022-09-30T20:10:07.621521,1371856,-5537,326,-641,1,-263,95,19,425,-189
219,2,2022-09-30T20:10:07.628267,1371864,-5535,316,-644,-69,-292,132,19,425,-189
220,2,2022-09-30T20:10:07.640688,1371871,-5535,316,-644,-69,-292,132,19,425,-189
221,2,2022-09-30T20:10:07.657021,1371882,-5531,310,-640,-57,-306,155,19,425,-189
222,2,2022-09-30T20:10:07.672030,1371907,-5530,310,-639,-12,-288,198,19,425,-189
223,2,2022-09-30T20:10:07.689012,1371923,-5514,320,-639,28,-261,237,18,428,-184
224,2,2022-09-30T20:10:07.700888,1371936,-5514,320,-639,28,-261,237,18,428,-184
225,2,2022-09-30T20:10:07.708166,1371942,-5530,322,-638,56,-214,281,18,428,-184
226,2,2022-09-30T20:10:07.714790,1371950,-5530,322,-638,56,-214,281,18,428,-184
227,2,2022-09-30T20:10:07.721056,1371957,-5530,322,-638,56,-214,281,18,428,-184
228,2,2022-09-30T20:10:07.742278,1371976,-5528,323,-636,22,-183,275,18,428,-184
229,2,2022-09-30T20:10:07.757688,1371993,-5539,331,-638,-13,-157,188,18,428,-184
230,2,2022-09-30T20:10:07.768378,1372004,-5538,336,-637,-85,-131,71,18,428,-184
231,2,2022-09-30T20:10:07.780538,1372015,-5538,336,-637,-85,-131,71,18,428,-184
232,2,2022-09-30T20:10:07.790260,1372022,-5537,338,-640,-118,-98,-18,18,428,-184
233,2,2022-09-30T20:10:07.799144,1372034,-5537,338,-640,-118,-98,-18,18,428,-184
234,2,2022-09-30T20:10:07.811584,1372044,-5536,334,-635,-137,-96,-60,5,427,-189
235,2,2022-09-30T20:10:07.825720,1372056,-5536,334,-635,-137,-96,-60,5,427,-189
236,2,2022-09-30T20:10:07.835456,1372070,-5533,329,-641,-152,-106,-62,5,427,-189
237,2,2022-09-30T20:10:07.842774,1372078,-5533,329,-641,-152,-106,-62,5,427,-189
238,2,2022-09-30T20:10:07.852705,1372088,-5537,326,-643,-154,-121,-66,5,427,-189
239,2,2022-09-30T20:10:07.865868,1372101,-5534,323,-645,-152,-138,-82,5,427,-189
240,2,2022-09-30T20:10:07.877992,1372113,-5534,323,-645,-152,-138,-82,5,427,-189
241,2,2022-09-30T20:10:07.884569,1372120,-5535,326,-641,-160,-149,-75,5,427,-189
242,2,2022-09-30T20:10:07.891325,1372127,-5535,326,-641,-160,-149,-75,5,427,-189
243,2,2022-09-30T20:10:07.901178,1372136,-5535,326,-641,-160,-149,-75,5,427,-189
244,2,2022-09-30T20:10:07.910093,1372145,-5535,319,-641,-141,-185,-42,5,427,-189
245,2,2022-09-30T20:10:07.915909,1372151,-5535,319,-641,-141,-185,-42,5,427,-189
246,2,2022-09-30T20:10:07.923180,1372157,-5535,319,-641,-141,-185,-42,5,427,-189
247,2,2022-09-30T20:10:07.929357,1372165,-5533,320,-638,-116,-211,-3,23,423,-191
248,2,2022-09-30T20:10:07.945776,1372171,-5533,320,-638,-116,-211,-3,23,423,-191
249,2,2022-09-30T20:10:07.954965,1372190,-5537,322,-640,-87,-232,31,23,423,-191
250,2,2022-09-30T20:10:07.962343,1372196,-5537,322,-640,-87,-232,31,23,423,-191
251,2,2022-09-30T20:10:07.973086,1372207,-5535,326,-642,-73,-247,51,23,423,-191
252,2,2022-09-30T20:10:07.985019,1372220,-5536,329,-645,-68,-254,69,23,423,-191
253,2,2022-09-30T20:10:07.992133,1372227,-5536,329,-645,-68,-254,69,23,423,-191
254,2,2022-09-30T20:10:07.998628,1372233,-5536,329,-645,-68,-254,69,23,423,-191
255,2,2022-09-30T20:10:08.007861,1372243,-5530,331,-643,-72,-265,78,23,423,-191
256,2,2022-09-30T20:10:08.016152,1372252,-5530,331,-643,-72,-265,78,23,423,-191
257,2,2022-09-30T20:10:08.024474,1372258,-5530,331,-643,-72,-265,78,23,423,-191
258,2,2022-09-30T20:10:08.034763,1372270,-5529,332,-648,-58,-267,95,23,423,-191
259,2,2022-09-30T20:10:08.042992,1372278,-5529,332,-648,-58,-267,95,23,423,-191
260,2,2022-09-30T20:10:08.053120,1372289,-5534,332,-638,-28,-245,116,13,431,-189
261,2,2022-09-30T20:10:08.059593,1372295,-5534,332,-638,-28,-245,116,13,431,-189
262,2,2022-09-30T20:10:08.069428,1372304,-5530,339,-638,6,-261,122,13,431,-189
263,2,2022-09-30T20:10:08.082480,1372318,-5530,339,-638,6,-261,122,13,431,-189
264,2,2022-09-30T20:10:08.093105,1372328,-5536,344,-640,20,-255,118,13,431,-189
265,2,2022-09-30T20:10:08.107604,1372342,-5541,352,-640,9,-244,116,13,431,-189
266,2,2022-09-30T20:10:08.117989,1372353,-5541,352,-640,9,-244,116,13,431,-189
267,2,2022-09-30T20:10:08.129967,1372365,-5525,351,-640,-11,-268,92,13,431,-189
268,2,2022-09-30T20:10:08.136586,1372371,-5525,351,-640,-11,-268,92,13,431,-189
269,2,2022-09-30T20:10:08.144932,1372380,-5525,351,-640,-11,-268,92,13,431,-189
270,2,2022-09-30T20:10:08.158197,1372393,-5518,354,-642,-42,-234,53,13,431,-189
271,2,2022-09-30T20:10:08.172881,1372406,-5537,347,-641,-68,-160,8,15,429,-197
272,2,2022-09-30T20:10:08.183877,1372419,-5537,347,-641,-68,-160,8,15,429,-197
273,2,2022-09-30T20:10:08.193004,1372428,-5550,339,-641,-72,-165,-40,15,429,-197
274,2,2022-09-30T20:10:08.201203,1372437,-5550,339,-641,-72,-165,-40,15,429,-197
275,2,2022-09-30T20:10:08.212030,1372447,-5541,340,-638,-67,-242,-83,15,429,-197
276,2,2022-09-30T20:10:08.224102,1372459,-5541,340,-638,-67,-242,-83,15,429,-197
277,2,2022-09-30T20:10:08.235234,1372469,-5530,345,-639,-25,-284,-75,15,429,-197
278,2,2022-09-30T20:10:08.247309,1372481,-5528,346,-630,-20,-270,-34,15,429,-197
279,2,2022-09-30T20:10:08.256342,1372491,-5528,346,-630,-20,-270,-34,15,429,-197
280,2,2022-09-30T20:10:08.264779,1372500,-5529,343,-634,1,-243,1,15,429,-197
281,2,2022-09-30T20:10:08.272169,1372507,-5529,343,-634,1,-243,1,15,429,-197
282,2,2022-09-30T20:10:08.282634,1372518,-5529,343,-634,1,-243,1,15,429,-197
283,2,2022-09-30T20:10:08.291640,1372527,-5531,350,-633,2,-210,13,15,429,-197
284,2,2022-09-30T20:10:08.298035,1372533,-5531,350,-633,2,-210,13,15,429,-197
285,2,2022-09-30T20:10:08.304411,1372539,-5531,350,-633,2,-210,13,15,429,-197
286,2,2022-09-30T20:10:08.312260,1372547,-5533,357,-629,-14,-191,-19,12,430,-190
287,2,2022-09-30T20:10:08.321093,1372556,-5533,357,-629,-14,-191,-19,12,430,-190
288,2,2022-09-30T20:10:08.331289,1372566,-5528,359,-635,-52,-173,-53,12,430,-190
