,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
40,0,2022-09-30T20:10:05.641514,1369875,1129,42,1415,-973,-605,-202,89,123,-27
41,0,2022-09-30T20:10:05.655291,1369886,1130,48,1414,-985,-602,-290,89,123,-27
42,0,2022-09-30T20:10:05.681420,1369899,1128,46,1422,-968,-595,-363,89,123,-27
43,0,2022-09-30T20:10:05.689944,1369923,1139,48,1430,-946,-571,-362,84,124,-30
44,0,2022-09-30T20:10:05.702858,1369936,1139,48,1430,-946,-571,-362,84,124,-30
45,0,2022-09-30T20:10:05.713659,1369948,1130,43,1431,-916,-522,-277,84,124,-30
46,0,2022-09-30T20:10:05.721101,1369955,1130,43,1431,-916,-522,-277,84,124,-30
47,0,2022-09-30T20:10:05.730008,1369962,1127,40,1428,-905,-502,-268,84,124,-30
48,0,2022-09-30T20:10:05.746295,1369980,1143,39,1417,-936,-518,-379,84,124,-30
49,0,2022-09-30T20:10:05.759171,1369994,1143,39,1417,-936,-518,-379,84,124,-30
50,0,2022-09-30T20:10:05.771714,1370005,1128,36,1421,-909,-526,-422,84,124,-30
51,0,2022-09-30T20:10:05.785346,1370019,1125,37,1428,-855,-468,-357,85,123,-27
52,0,2022-09-30T20:10:05.800427,1370035,1125,37,1428,-855,-468,-357,85,123,-27
53,0,2022-09-30T20:10:05.811423,1370046,1140,37,1427,-867,-473,-245,85,123,-27
54,0,2022-09-30T20:10:05.821976,1370056,1140,37,1427,-867,-473,-245,85,123,-27
55,0,2022-09-30T20:10:05.832380,1370066,1131,47,1419,-942,-518,-295,85,123,-27
56,0,2022-09-30T20:10:05.842353,1370077,1131,47,1419,-942,-518,-295,85,123,-27
57,0,2022-09-30T20:10:05.854095,1370088,1130,46,1423,-971,-479,-492,85,123,-27
58,0,2022-09-30T20:10:05.927751,1370098,1130,46,1423,-971,-479,-492,85,123,-27
59,0,2022-09-30T20:10:05.940472,1370174,1139,44,1436,-990,-463,-292,90,118,-24
60,0,2022-09-30T20:10:05.948922,1370182,1139,50,1428,-1026,-521,-316,90,118,-24
61,0,2022-09-30T20:10:05.960209,1370194,1139,50,1428,-1026,-521,-316,90,118,-24
62,0,2022-09-30T20:10:05.967952,1370202,1132,53,1432,-1042,-534,-351,90,118,-24
63,0,2022-09-30T20:10:05.978477,1370213,1132,53,1432,-1042,-534,-351,90,118,-24
64,0,2022-09-30T20:10:05.985860,1370220,1134,56,1431,-1030,-544,-343,90,118,-24
65,0,2022-09-30T20:10:05.996799,1370231,1134,56,1431,-1030,-544,-343,90,118,-24
66,0,2022-09-30T20:10:06.005030,1370238,1134,56,1431,-1030,-544,-343,90,118,-24
67,0,2022-09-30T20:10:06.012992,1370247,1134,47,1432,-984,-550,-261,90,118,-24
68,0,2022-09-30T20:10:06.023898,1370257,1134,47,1432,-984,-550,-261,90,118,-24
69,0,2022-09-30T20:10:06.031813,1370266,1131,38,1433,-955,-518,-169,90,118,-24
70,0,2022-09-30T20:10:06.042950,1370276,1131,38,1433,-955,-518,-169,90,118,-24
71,0,2022-09-30T20:10:06.058025,1370285,1131,45,1427,-948,-510,-197,86,118,-24
72,0,2022-09-30T20:10:06.066299,1370301,1119,45,1425,-939,-524,-307,86,118,-24
73,0,2022-09-30T20:10:06.077889,1370312,1119,45,1425,-939,-524,-307,86,118,-24
74,0,2022-09-30T20:10:06.085923,1370320,1115,47,1427,-989,-539,-439,86,118,-24
75,0,2022-09-30T20:10:06.099053,1370328,1115,47,1427,-989,-539,-439,86,118,-24
76,0,2022-09-30T20:10:06.106136,1370341,1117,49,1431,-1007,-463,-471,86,118,-24
77,0,2022-09-30T20:10:06.113796,1370348,1117,49,1431,-1007,-463,-471,86,118,-24
78,0,2022-09-30T20:10:06.121012,1370355,1117,49,1431,-1007,-463,-471,86,118,-24
79,0,2022-09-30T20:10:06.128115,1370362,1128,45,1438,-939,-416,-372,86,118,-24
80,0,2022-09-30T20:10:06.137683,1370372,1128,45,1438,-939,-416,-372,86,118,-24
81,0,2022-09-30T20:10:06.145859,1370380,1135,36,1436,-893,-406,-252,86,118,-24
82,0,2022-09-30T20:10:06.153544,1370388,1135,36,1436,-893,-406,-252,86,118,-24
83,0,2022-09-30T20:10:06.161083,1370395,1135,36,1436,-893,-406,-252,86,118,-24
84,0,2022-09-30T20:10:06.169323,1370403,1133,40,1433,-908,-406,-255,86,118,-24
85,0,2022-09-30T20:10:06.176623,1370411,1133,40,1433,-908,-406,-255,86,118,-24
86,0,2022-09-30T20:10:06.184046,1370418,1133,40,1433,-908,-406,-255,86,118,-24
87,0,2022-09-30T20:10:06.191253,1370426,1131,50,1435,-950,-423,-339,90,120,-24
88,0,2022-09-30T20:10:06.201408,1370436,1131,50,1435,-950,-423,-339,90,120,-24
89,0,2022-09-30T20:10:06.211116,1370445,1126,50,1432,-953,-464,-352,90,120,-24
90,0,2022-09-30T20:10:06.220668,1370455,1126,50,1432,-953,-464,-352,90,120,-24
91,0,2022-09-30T20:10:06.230662,1370465,1122,49,1441,-932,-521,-326,90,120,-24
92,0,2022-09-30T20:10:06.237755,1370472,1122,49,1441,-932,-521,-326,90,120,-24
93,0,2022-09-30T20:10:06.275511,1370479,1122,49,1441,-932,-521,-326,90,120,-24
94,0,2022-09-30T20:10:06.283722,1370518,1123,36,1443,-928,-496,-297,90,120,-24
95,0,2022-09-30T20:10:06.295765,1370529,1125,44,1434,-953,-449,-332,90,120,-24
96,0,2022-09-30T20:10:06.305456,1370540,1126,49,1440,-1007,-453,-328,81,119,-23
97,0,2022-09-30T20:10:06.316678,1370551,1126,49,1440,-1007,-453,-328,81,119,-23
98,0,2022-09-30T20:10:06.324959,1370559,1126,49,1440,-1007,-453,-328,81,119,-23
99,0,2022-09-30T20:10:06.332952,1370566,1118,47,1442,-1027,-475,-310,81,119,-23
100,0,2022-09-30T20:10:06.341834,1370576,1118,47,1442,-1027,-475,-310,81,119,-23
101,0,2022-09-30T20:10:06.349048,1370584,1116,44,1439,-1019,-497,-327,81,119,-23
102,0,2022-09-30T20:10:06.359207,1370593,1116,44,1439,-1019,-497,-327,81,119,-23
103,0,2022-09-30T20:10:06.368808,1370603,1116,45,1440,-975,-490,-345,81,119,-23
104,0,2022-09-30T20:10:06.378710,1370613,1116,45,1440,-975,-490,-345,81,119,-23
105,0,2022-09-30T20:10:06.386406,1370620,1117,47,1427,-970,-468,-357,81,119,-23
106,0,2022-09-30T20:10:06.396070,1370631,1117,47,1427,-970,-468,-357,81,119,-23
107,0,2022-09-30T20:10:06.403423,1370638,1117,47,1427,-970,-468,-357,81,119,-23
108,0,2022-09-30T20:10:06.411139,1370646,1120,53,1440,-963,-452,-389,81,119,-23
109,0,2022-09-30T20:10:06.420636,1370655,1120,53,1440,-963,-452,-389,81,119,-23
110,0,2022-09-30T20:10:06.430057,1370664,1123,57,1435,-971,-459,-416,81,119,-23
111,0,2022-09-30T20:10:06.440756,1370676,1123,57,1435,-971,-459,-416,81,119,-23
112,0,2022-09-30T20:10:06.450376,1370683,1123,51,1446,-991,-469,-440,85,117,-27
113,0,2022-09-30T20:10:06.459070,1370694,1123,51,1446,-991,-469,-440,85,117,-27
114,0,2022-09-30T20:10:06.465666,1370700,1123,48,1446,-997,-514,-403,85,117,-27
115,0,2022-09-30T20:10:06.475193,1370710,1123,48,1446,-997,-514,-403,85,117,-27
116,0,2022-09-30T20:10:06.482727,1370717,1123,48,1446,-997,-514,-403,85,117,-27
117,0,2022-09-30T20:10:06.489171,1370724,1117,48,1442,-959,-522,-324,85,117,-27
118,0,2022-09-30T20:10:06.498606,1370733,1117,48,1442,-959,-522,-324,85,117,-27
119,0,2022-09-30T20:10:06.506267,1370740,1113,50,1434,-907,-442,-329,85,117,-27
120,0,2022-09-30T20:10:06.515452,1370750,1113,50,1434,-907,-442,-329,85,117,-27
121,0,2022-09-30T20:10:06.522313,1370758,1113,50,1434,-907,-442,-329,85,117,-27
122,0,2022-09-30T20:10:06.529169,1370764,1119,51,1428,-900,-426,-411,85,117,-27
123,0,2022-09-30T20:10:06.539305,1370773,1119,51,1428,-900,-426,-411,85,117,-27
124,0,2022-09-30T20:10:06.558516,1370791,1130,53,1442,-944,-474,-439,85,117,-27
125,0,2022-09-30T20:10:06.573805,1370807,1121,46,1450,-969,-554,-275,84,114,-30
126,0,2022-09-30T20:10:06.588626,1370823,1129,41,1450,-886,-522,-57,84,114,-30
127,0,2022-09-30T20:10:06.604429,1370839,1129,41,1450,-886,-522,-57,84,114,-30
128,0,2022-09-30T20:10:06.616534,1370850,1132,41,1449,-872,-540,-20,84,114,-30
129,0,2022-09-30T20:10:06.626519,1370861,1123,47,1451,-856,-535,-69,84,114,-30
130,0,2022-09-30T20:10:06.642237,1370876,1123,47,1451,-856,-535,-69,84,114,-30
131,0,2022-09-30T20:10:06.651726,1370887,1120,51,1449,-810,-431,-30,84,114,-30
132,0,2022-09-30T20:10:06.675318,1370901,1124,51,1440,-797,-379,96,84,114,-30
133,0,2022-09-30T20:10:06.687561,1370921,1128,45,1434,-825,-466,168,80,114,-28
134,0,2022-09-30T20:10:06.708046,1370941,1112,35,1432,-954,-632,97,80,114,-28
135,0,2022-09-30T20:10:06.727923,1370959,1112,35,1432,-954,-632,97,80,114,-28
136,0,2022-09-30T20:10:06.748317,1370978,1096,39,1432,-1120,-763,-47,80,114,-28
137,0,2022-09-30T20:10:06.761121,1370994,1094,48,1436,-1147,-702,-161,80,114,-28
138,0,2022-09-30T20:10:06.771724,1371006,1112,48,1451,-1057,-597,-291,80,114,-28
139,0,2022-09-30T20:10:06.786052,1371017,1112,48,1451,-1057,-597,-291,80,114,-28
140,0,2022-09-30T20:10:06.799671,1371030,1130,53,1446,-970,-625,-265,80,114,-28
141,0,2022-09-30T20:10:06.810341,1371043,1118,49,1433,-842,-613,-83,80,114,-28
142,0,2022-09-30T20:10:06.825946,1371059,1118,49,1433,-842,-613,-83,80,114,-28
143,0,2022-09-30T20:10:06.837879,1371072,1108,51,1428,-754,-587,-32,82,118,-34
144,0,2022-09-30T20:10:06.852756,1371087,1106,56,1430,-839,-646,-81,82,118,-34
145,0,2022-09-30T20:10:06.866642,1371101,1099,61,1451,-989,-640,-224,82,118,-34
146,0,2022-09-30T20:10:06.879539,1371114,1099,61,1451,-989,-640,-224,82,118,-34
147,0,2022-09-30T20:10:06.888414,1371123,1127,57,1452,-999,-494,-353,82,118,-34
148,0,2022-09-30T20:10:06.899594,1371131,1127,57,1452,-999,-494,-353,82,118,-34
149,0,2022-09-30T20:10:06.907409,1371142,1139,54,1446,-948,-446,-326,82,118,-34
150,0,2022-09-30T20:10:06.921658,1371156,1139,54,1446,-948,-446,-326,82,118,-34
151,0,2022-09-30T20:10:06.934121,1371169,1122,52,1421,-940,-548,-219,82,118,-34
152,0,2022-09-30T20:10:06.949084,1371182,1111,41,1427,-975,-617,-147,91,109,-21
153,0,2022-09-30T20:10:06.965010,1371200,1111,41,1427,-975,-617,-147,91,109,-21
154,0,2022-09-30T20:10:06.976459,1371211,1099,36,1432,-1000,-637,-108,91,109,-21
155,0,2022-09-30T20:10:06.983647,1371218,1099,36,1432,-1000,-637,-108,91,109,-21
156,0,2022-09-30T20:10:06.991532,1371226,1103,42,1432,-912,-533,-181,91,109,-21
157,0,2022-09-30T20:10:07.003107,1371238,1103,42,1432,-912,-533,-181,91,109,-21
158,0,2022-09-30T20:10:07.013009,1371247,1122,42,1436,-848,-458,-348,91,109,-21
159,0,2022-09-30T20:10:07.027117,1371260,1120,50,1457,-947,-520,-387,91,109,-21
160,0,2022-09-30T20:10:07.040411,1371276,1120,50,1457,-947,-520,-387,91,109,-21
161,0,2022-09-30T20:10:07.053516,1371288,1119,54,1454,-995,-553,-278,91,109,-21
162,0,2022-09-30T20:10:07.067193,1371298,1119,54,1454,-995,-553,-278,91,109,-21
163,0,2022-09-30T20:10:07.081784,1371317,1131,54,1450,-910,-506,-174,91,109,-21
164,0,2022-09-30T20:10:07.092494,1371327,1125,56,1447,-959,-561,-190,92,120,-18
165,0,2022-09-30T20:10:07.102035,1371337,1125,56,1447,-959,-561,-190,92,120,-18
166,0,2022-09-30T20:10:07.111172,1371346,1116,50,1430,-1105,-644,-308,92,120,-18
167,0,2022-09-30T20:10:07.121184,1371355,1116,50,1430,-1105,-644,-308,92,120,-18
168,0,2022-09-30T20:10:07.130682,1371366,1113,41,1433,-1112,-627,-368,92,120,-18
169,0,2022-09-30T20:10:07.140092,1371374,1113,41,1433,-1112,-627,-368,92,120,-18
170,0,2022-09-30T20:10:07.152306,1371386,1112,43,1442,-1122,-639,-385,92,120,-18
171,0,2022-09-30T20:10:07.161340,1371396,1112,43,1442,-1122,-639,-385,92,120,-18
172,0,2022-09-30T20:10:07.170800,1371406,1113,42,1439,-1140,-631,-369,92,120,-18
173,0,2022-09-30T20:10:07.181293,1371416,1113,42,1439,-1140,-631,-369,92,120,-18
174,0,2022-09-30T20:10:07.191097,1371425,1116,39,1442,-1126,-607,-400,92,120,-18
175,0,2022-09-30T20:10:07.200472,1371436,1116,39,1442,-1126,-607,-400,92,120,-18
176,0,2022-09-30T20:10:07.217205,1371445,1114,41,1442,-1080,-576,-383,80,118,-24
177,0,2022-09-30T20:10:07.228759,1371463,1109,34,1440,-1031,-576,-295,80,118,-24
178,0,2022-09-30T20:10:07.236673,1371471,1109,34,1440,-1031,-576,-295,80,118,-24
179,0,2022-09-30T20:10:07.243047,1371478,1109,34,1440,-1031,-576,-295,80,118,-24
180,0,2022-09-30T20:10:07.252336,1371487,1105,45,1442,-1066,-592,-267,80,118,-24
181,0,2022-09-30T20:10:07.264016,1371499,1105,45,1442,-1066,-592,-267,80,118,-24
182,0,2022-09-30T20:10:07.272584,1371507,1101,62,1438,-1112,-597,-343,80,118,-24
183,0,2022-09-30T20:10:07.283135,1371518,1101,62,1438,-1112,-597,-343,80,118,-24
184,0,2022-09-30T20:10:07.302350,1371527,1103,69,1436,-1098,-563,-558,80,118,-24
185,0,2022-09-30T20:10:07.311498,1371546,1117,69,1435,-1076,-515,-751,80,118,-24
186,0,2022-09-30T20:10:07.324828,1371560,1117,69,1435,-1076,-515,-751,80,118,-24
187,0,2022-09-30T20:10:07.336315,1371571,1135,66,1437,-1116,-561,-723,80,118,-24
188,0,2022-09-30T20:10:07.345650,1371581,1135,66,1437,-1116,-561,-723,80,118,-24
189,0,2022-09-30T20:10:07.354346,1371589,1123,49,1439,-1137,-657,-475,86,108,-28
190,0,2022-09-30T20:10:07.363170,1371598,1123,49,1439,-1137,-657,-475,86,108,-28
191,0,2022-09-30T20:10:07.372341,1371608,1117,42,1433,-1068,-597,-266,86,108,-28
192,0,2022-09-30T20:10:07.380922,1371616,1117,42,1433,-1068,-597,-266,86,108,-28
193,0,2022-09-30T20:10:07.392056,1371627,1108,51,1430,-1029,-540,-379,86,108,-28
194,0,2022-09-30T20:10:07.401115,1371636,1108,51,1430,-1029,-540,-379,86,108,-28
195,0,2022-09-30T20:10:07.408102,1371642,1110,67,1424,-1048,-524,-703,86,108,-28
196,0,2022-09-30T20:10:07.416352,1371652,1110,67,1424,-1048,-524,-703,86,108,-28
197,0,2022-09-30T20:10:07.423045,1371658,1110,67,1424,-1048,-524,-703,86,108,-28
198,0,2022-09-30T20:10:07.432049,1371667,1106,69,1436,-1088,-487,-948,86,108,-28
199,0,2022-09-30T20:10:07.440535,1371675,1106,69,1436,-1088,-487,-948,86,108,-28
200,0,2022-09-30T20:10:07.449650,1371684,1115,58,1446,-1112,-410,-914,86,108,-28
201,0,2022-09-30T20:10:07.458100,1371694,1115,58,1446,-1112,-410,-914,86,108,-28
202,0,2022-09-30T20:10:07.467024,1371702,1123,46,1450,-1025,-380,-717,80,122,-18
203,0,2022-09-30T20:10:07.475087,1371710,1123,46,1450,-1025,-380,-717,80,122,-18
204,0,2022-09-30T20:10:07.482138,1371717,1123,46,1450,-1025,-380,-717,80,122,-18
205,0,2022-09-30T20:10:07.491503,1371725,1119,47,1440,-951,-470,-602,80,122,-18
206,0,2022-09-30T20:10:07.503460,1371738,1119,47,1440,-951,-470,-602,80,122,-18
207,0,2022-09-30T20:10:07.509679,1371745,1124,57,1441,-1023,-624,-577,80,122,-18
208,0,2022-09-30T20:10:07.517794,1371753,1124,57,1441,-1023,-624,-577,80,122,-18
209,0,2022-09-30T20:10:07.528122,1371763,1119,53,1428,-1115,-709,-616,80,122,-18
210,0,2022-09-30T20:10:07.539061,1371774,1119,53,1428,-1115,-709,-616,80,122,-18
211,0,2022-09-30T20:10:07.553140,1371788,1120,58,1451,-1060,-665,-670,80,122,-18
212,0,2022-09-30T20:10:07.564204,1371796,1120,58,1451,-1060,-665,-670,80,122,-18
213,0,2022-09-30T20:10:07.572500,1371806,1126,54,1454,-1023,-595,-558,80,122,-18
214,0,2022-09-30T20:10:07.581762,1371816,1126,54,1454,-1023,-595,-558,80,122,-18
215,0,2022-09-30T20:10:07.591845,1371827,1120,55,1450,-1005,-568,-447,87,121,-27
216,0,2022-09-30T20:10:07.600158,1371835,1120,55,1450,-1005,-568,-447,87,121,-27
217,0,2022-09-30T20:10:07.609303,1371844,1119,63,1438,-1017,-540,-412,87,121,-27
218,0,2022-09-30T20:10:07.621521,1371856,1119,63,1438,-1017,-540,-412,87,121,-27
219,0,2022-09-30T20:10:07.628267,1371864,1116,63,1430,-1046,-548,-493,87,121,-27
220,0,2022-09-30T20:10:07.640688,1371870,1116,63,1430,-1046,-548,-493,87,121,-27
221,0,2022-09-30T20:10:07.657021,1371882,1105,61,1431,-1052,-537,-572,87,121,-27
222,0,2022-09-30T20:10:07.672030,1371907,1109,58,1440,-1062,-564,-569,87,121,-27
223,0,2022-09-30T20:10:07.689012,1371922,1112,50,1442,-1061,-509,-521,87,121,-27
224,0,2022-09-30T20:10:07.700888,1371935,1112,50,1442,-1061,-509,-521,87,121,-27
225,0,2022-09-30T20:10:07.708166,1371942,1120,43,1443,-1034,-475,-463,87,121,-27
226,0,2022-09-30T20:10:07.714790,1371950,1120,43,1443,-1034,-475,-463,87,121,-27
227,0,2022-09-30T20:10:07.721056,1371957,1120,43,1443,-1034,-475,-463,87,121,-27
228,0,2022-09-30T20:10:07.742278,1371975,1121,42,1445,-1025,-493,-422,79,127,-27
229,0,2022-09-30T20:10:07.757688,1371992,1119,48,1446,-1057,-507,-411,79,127,-27
230,0,2022-09-30T20:10:07.768378,1372003,1110,51,1449,-1110,-555,-429,79,127,-27
231,0,2022-09-30T20:10:07.780538,1372015,1110,51,1449,-1110,-555,-429,79,127,-27
232,0,2022-09-30T20:10:07.790260,1372022,1111,52,1444,-1085,-577,-442,79,127,-27
233,0,2022-09-30T20:10:07.799144,1372034,1111,52,1444,-1085,-577,-442,79,127,-27
234,0,2022-09-30T20:10:07.811584,1372044,1120,48,1442,-997,-524,-418,79,127,-27
235,0,2022-09-30T20:10:07.825720,1372056,1120,48,1442,-997,-524,-418,79,127,-27
236,0,2022-09-30T20:10:07.835456,1372070,1120,50,1440,-974,-494,-379,79,127,-27
237,0,2022-09-30T20:10:07.842774,1372078,1120,50,1440,-974,-494,-379,79,127,-27
238,0,2022-09-30T20:10:07.852705,1372087,1114,58,1442,-1006,-525,-391,85,117,-27
239,0,2022-09-30T20:10:07.865868,1372100,1114,58,1442,-1006,-525,-391,85,117,-27
240,0,2022-09-30T20:10:07.877992,1372112,1119,65,1436,-1037,-556,-440,85,117,-27
241,0,2022-09-30T20:10:07.884569,1372120,1119,65,1436,-1037,-556,-440,85,117,-27
242,0,2022-09-30T20:10:07.891325,1372126,1108,69,1432,-1032,-555,-488,85,117,-27
243,0,2022-09-30T20:10:07.901178,1372136,1108,69,1432,-1032,-555,-488,85,117,-27
244,0,2022-09-30T20:10:07.910093,1372145,1116,69,1433,-1019,-541,-471,85,117,-27
245,0,2022-09-30T20:10:07.915909,1372151,1116,69,1433,-1019,-541,-471,85,117,-27
246,0,2022-09-30T20:10:07.923180,1372157,1116,69,1433,-1019,-541,-471,85,117,-27
247,0,2022-09-30T20:10:07.929357,1372165,1116,62,1441,-1001,-528,-434,85,117,-27
248,0,2022-09-30T20:10:07.945776,1372171,1116,62,1441,-1001,-528,-434,85,117,-27
249,0,2022-09-30T20:10:07.954965,1372189,1119,65,1437,-980,-531,-416,85,117,-27
250,0,2022-09-30T20:10:07.962343,1372196,1119,65,1437,-980,-531,-416,85,117,-27
251,0,2022-09-30T20:10:07.973086,1372207,1116,65,1432,-975,-555,-418,85,117,-27
252,0,2022-09-30T20:10:07.985019,1372220,1116,65,1432,-975,-555,-418,85,117,-27
253,0,2022-09-30T20:10:07.992133,1372227,1112,69,1439,-995,-559,-436,83,119,-25
254,0,2022-09-30T20:10:07.998628,1372233,1112,69,1439,-995,-559,-436,83,119,-25
255,0,2022-09-30T20:10:08.007861,1372242,1113,63,1440,-1027,-554,-451,83,119,-25
256,0,2022-09-30T20:10:08.016152,1372252,1113,63,1440,-1027,-554,-451,83,119,-25
257,0,2022-09-30T20:10:08.024474,1372258,1113,63,1440,-1027,-554,-451,83,119,-25
258,0,2022-09-30T20:10:08.034763,1372270,1118,61,1447,-1034,-554,-458,83,119,-25
259,0,2022-09-30T20:10:08.042992,1372278,1118,61,1447,-1034,-554,-458,83,119,-25
260,0,2022-09-30T20:10:08.053120,1372289,1129,54,1454,-1035,-584,-437,83,119,-25
261,0,2022-09-30T20:10:08.059593,1372295,1129,54,1454,-1035,-584,-437,83,119,-25
262,0,2022-09-30T20:10:08.069428,1372304,1112,51,1446,-1046,-596,-372,83,119,-25
263,0,2022-09-30T20:10:08.082480,1372317,1112,51,1446,-1046,-596,-372,83,119,-25
264,0,2022-09-30T20:10:08.093105,1372327,1115,61,1450,-1005,-559,-347,83,119,-25
265,0,2022-09-30T20:10:08.107604,1372342,1129,67,1444,-990,-566,-363,85,117,-25
266,0,2022-09-30T20:10:08.117989,1372353,1129,67,1444,-990,-566,-363,85,117,-27
267,0,2022-09-30T20:10:08.129967,1372365,1129,67,1444,-990,-566,-363,85,117,-27
268,0,2022-09-30T20:10:08.136586,1372371,1129,67,1444,-990,-566,-363,85,117,-27
269,0,2022-09-30T20:10:08.144932,1372379,1129,67,1444,-990,-566,-363,85,117,-27
270,0,2022-09-30T20:10:08.158197,1372393,1114,55,1445,-1056,-711,-162,85,117,-27
271,0,2022-09-30T20:10:08.172881,1372406,1102,55,1438,-965,-656,-81,85,117,-27
272,0,2022-09-30T20:10:08.183877,1372419,1102,55,1438,-965,-656,-81,85,117,-27
273,0,2022-09-30T20:10:08.193004,1372428,1116,72,1433,-963,-605,-223,85,117,-27
274,0,2022-09-30T20:10:08.201203,1372437,1116,72,1433,-963,-605,-223,85,117,-27
275,0,2022-09-30T20:10:08.212030,1372446,1120,84,1444,-997,-596,-423,85,117,-27
276,0,2022-09-30T20:10:08.224102,1372459,1120,84,1444,-997,-596,-423,85,117,-27
277,0,2022-09-30T20:10:08.235234,1372469,1121,78,1450,-1005,-591,-444,82,118,-28
278,0,2022-09-30T20:10:08.247309,1372481,1121,78,1450,-1005,-591,-444,82,118,-28
279,0,2022-09-30T20:10:08.256342,1372491,1117,64,1460,-996,-600,-245,82,118,-28
280,0,2022-09-30T20:10:08.264779,1372499,1117,64,1460,-996,-600,-245,82,118,-28
281,0,2022-09-30T20:10:08.272169,1372507,1117,52,1441,-974,-618,-53,82,118,-28
282,0,2022-09-30T20:10:08.282634,1372518,1117,52,1441,-974,-618,-53,82,118,-28
283,0,2022-09-30T20:10:08.291640,1372526,1110,47,1438,-948,-605,-38,82,118,-28
284,0,2022-09-30T20:10:08.298035,1372533,1110,47,1438,-948,-605,-38,82,118,-28
285,0,2022-09-30T20:10:08.304411,1372539,1110,47,1438,-948,-605,-38,82,118,-28
286,0,2022-09-30T20:10:08.312260,1372546,1111,62,1436,-1028,-617,-107,82,118,-28
