,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
22,1,2022-09-30T20:10:05.487922,1369721,-1649,603,-883,-624,38,-786,346,398,-92
23,1,2022-09-30T20:10:05.500879,1369733,-1643,586,-884,-810,6,-533,346,398,-92
24,1,2022-09-30T20:10:05.508229,1369742,-1643,586,-884,-810,6,-533,346,398,-92
25,1,2022-09-30T20:10:05.518788,1369752,-1633,576,-888,-980,-5,-422,346,398,-92
26,1,2022-09-30T20:10:05.526490,1369760,-1633,576,-888,-980,-5,-422,346,398,-92
27,1,2022-09-30T20:10:05.534185,1369768,-1633,576,-888,-980,-5,-422,346,398,-92
28,1,2022-09-30T20:10:05.541820,1369776,-1636,567,-898,-1106,1,-383,346,398,-92
29,1,2022-09-30T20:10:05.548929,1369783,-1636,567,-898,-1106,1,-383,346,398,-92
30,1,2022-09-30T20:10:05.556992,1369791,-1636,567,-898,-1106,1,-383,346,398,-92
31,1,2022-09-30T20:10:05.564875,1369798,-1636,562,-900,-1200,1,-325,346,398,-92
32,1,2022-09-30T20:10:05.573151,1369806,-1636,562,-900,-1200,1,-325,346,398,-92
33,1,2022-09-30T20:10:05.580751,1369815,-1639,554,-908,-1265,-50,-211,346,398,-92
34,1,2022-09-30T20:10:05.588457,1369823,-1639,554,-908,-1265,-50,-211,346,398,-92
35,1,2022-09-30T20:10:05.599168,1369833,-1635,556,-910,-1304,-143,-126,340,402,-90
36,1,2022-09-30T20:10:05.607228,1369841,-1635,556,-910,-1304,-143,-126,340,402,-90
37,1,2022-09-30T20:10:05.617651,1369851,-1635,556,-910,-1304,-143,-126,340,402,-90
38,1,2022-09-30T20:10:05.624791,1369859,-1629,563,-909,-1331,-208,-129,340,402,-90
39,1,2022-09-30T20:10:05.632833,1369866,-1629,563,-909,-1331,-208,-129,340,402,-90
40,1,2022-09-30T20:10:05.641514,1369875,-1634,567,-914,-1353,-213,-139,340,402,-90
41,1,2022-09-30T20:10:05.655291,1369886,-1634,567,-914,-1353,-213,-139,340,402,-90
42,1,2022-09-30T20:10:05.681420,1369899,-1638,569,-916,-1397,-277,-134,340,402,-90
43,1,2022-09-30T20:10:05.689944,1369923,-1631,567,-911,-1461,-365,-167,340,402,-90
44,1,2022-09-30T20:10:05.702858,1369936,-1628,561,-912,-1507,-410,-248,340,402,-90
45,1,2022-09-30T20:10:05.713659,1369948,-1628,561,-912,-1507,-410,-248,340,402,-90
46,1,2022-09-30T20:10:05.721101,1369955,-1631,559,-914,-1522,-394,-379,354,410,-88
47,1,2022-09-30T20:10:05.730008,1369963,-1631,559,-914,-1522,-394,-379,354,410,-88
48,1,2022-09-30T20:10:05.746295,1369980,-1634,551,-901,-1548,-386,-445,354,410,-88
49,1,2022-09-30T20:10:05.759171,1369994,-1632,542,-897,-1573,-406,-435,354,410,-88
50,1,2022-09-30T20:10:05.771714,1370005,-1632,542,-897,-1573,-406,-435,354,410,-88
51,1,2022-09-30T20:10:05.785346,1370019,-1630,540,-901,-1573,-498,-462,354,410,-88
52,1,2022-09-30T20:10:05.800427,1370035,-1632,540,-897,-1589,-553,-496,354,410,-88
53,1,2022-09-30T20:10:05.811423,1370046,-1632,540,-897,-1589,-553,-496,354,410,-88
54,1,2022-09-30T20:10:05.821976,1370056,-1623,535,-894,-1607,-544,-481,354,410,-88
55,1,2022-09-30T20:10:05.832380,1370066,-1623,535,-894,-1607,-544,-481,354,410,-88
56,1,2022-09-30T20:10:05.842353,1370077,-1617,517,-889,-1613,-446,-428,354,410,-88
57,1,2022-09-30T20:10:05.854095,1370088,-1617,517,-889,-1613,-446,-428,354,410,-88
58,1,2022-09-30T20:10:05.927751,1370098,-1628,516,-884,-1586,-313,-444,340,394,-92
59,1,2022-09-30T20:10:05.940472,1370174,-1637,488,-906,-1647,-229,-588,340,394,-92
60,1,2022-09-30T20:10:05.948922,1370182,-1637,488,-906,-1647,-229,-588,340,394,-92
61,1,2022-09-30T20:10:05.960209,1370194,-1632,490,-904,-1510,-280,-558,340,394,-92
62,1,2022-09-30T20:10:05.967952,1370203,-1632,490,-904,-1510,-280,-558,340,394,-92
63,1,2022-09-30T20:10:05.978477,1370213,-1625,493,-890,-1370,-319,-502,356,406,-88
64,1,2022-09-30T20:10:05.985860,1370220,-1625,493,-890,-1370,-319,-502,356,406,-88
65,1,2022-09-30T20:10:05.996799,1370231,-1625,493,-890,-1370,-319,-502,356,406,-88
66,1,2022-09-30T20:10:06.005030,1370238,-1623,498,-894,-1251,-317,-442,356,406,-88
67,1,2022-09-30T20:10:06.012992,1370247,-1623,498,-894,-1251,-317,-442,356,406,-88
68,1,2022-09-30T20:10:06.023898,1370258,-1629,504,-898,-1159,-287,-466,356,406,-88
69,1,2022-09-30T20:10:06.031813,1370266,-1629,504,-898,-1159,-287,-466,356,406,-88
70,1,2022-09-30T20:10:06.042950,1370276,-1621,511,-902,-1124,-280,-504,356,406,-88
71,1,2022-09-30T20:10:06.058025,1370285,-1621,511,-902,-1124,-280,-504,356,406,-88
72,1,2022-09-30T20:10:06.066299,1370301,-1627,504,-900,-1118,-257,-519,356,406,-88
73,1,2022-09-30T20:10:06.077889,1370312,-1631,500,-900,-1105,-238,-521,356,406,-88
74,1,2022-09-30T20:10:06.085923,1370320,-1631,500,-900,-1105,-238,-521,356,406,-88
75,1,2022-09-30T20:10:06.099053,1370328,-1631,500,-900,-1105,-238,-521,356,406,-88
76,1,2022-09-30T20:10:06.106136,1370341,-1627,506,-895,-1093,-253,-533,359,397,-89
77,1,2022-09-30T20:10:06.113796,1370348,-1627,506,-895,-1093,-253,-533,359,397,-89
78,1,2022-09-30T20:10:06.121012,1370355,-1626,518,-893,-1153,-253,-551,359,397,-89
79,1,2022-09-30T20:10:06.128115,1370362,-1626,518,-893,-1153,-253,-551,359,397,-89
80,1,2022-09-30T20:10:06.137683,1370372,-1630,515,-896,-1313,-213,-528,359,397,-89
81,1,2022-09-30T20:10:06.145859,1370381,-1630,515,-896,-1313,-213,-528,359,397,-89
82,1,2022-09-30T20:10:06.153544,1370388,-1630,515,-896,-1313,-213,-528,359,397,-89
83,1,2022-09-30T20:10:06.161083,1370395,-1630,497,-903,-1486,-193,-418,359,397,-89
84,1,2022-09-30T20:10:06.169323,1370403,-1630,497,-903,-1486,-193,-418,359,397,-89
85,1,2022-09-30T20:10:06.176623,1370412,-1630,497,-903,-1486,-193,-418,359,397,-89
86,1,2022-09-30T20:10:06.184046,1370418,-1635,475,-902,-1590,-198,-278,359,397,-89
87,1,2022-09-30T20:10:06.191253,1370426,-1635,475,-902,-1590,-198,-278,359,397,-89
88,1,2022-09-30T20:10:06.201408,1370436,-1632,466,-905,-1602,-208,-173,359,397,-89
89,1,2022-09-30T20:10:06.211116,1370445,-1632,466,-905,-1602,-208,-173,359,397,-89
90,1,2022-09-30T20:10:06.220668,1370455,-1636,473,-902,-1579,-256,-91,357,401,-95
91,1,2022-09-30T20:10:06.230662,1370465,-1636,473,-902,-1579,-256,-91,357,401,-95
92,1,2022-09-30T20:10:06.237755,1370472,-1632,479,-901,-1599,-336,-48,357,401,-95
93,1,2022-09-30T20:10:06.275511,1370479,-1632,479,-901,-1599,-336,-48,357,401,-95
94,1,2022-09-30T20:10:06.283722,1370518,-1631,485,-907,-1641,-376,-76,357,401,-95
95,1,2022-09-30T20:10:06.295765,1370530,-1631,485,-907,-1641,-376,-76,357,401,-95
96,1,2022-09-30T20:10:06.305456,1370540,-1638,491,-903,-1689,-380,-54,357,401,-95
97,1,2022-09-30T20:10:06.316678,1370551,-1638,491,-903,-1689,-380,-54,357,401,-95
98,1,2022-09-30T20:10:06.324959,1370559,-1631,486,-904,-1728,-436,-10,357,401,-95
99,1,2022-09-30T20:10:06.332952,1370567,-1631,486,-904,-1728,-436,-10,357,401,-95
100,1,2022-09-30T20:10:06.341834,1370576,-1628,487,-901,-1731,-484,-17,357,401,-95
101,1,2022-09-30T20:10:06.349048,1370584,-1628,487,-901,-1731,-484,-17,357,401,-95
102,1,2022-09-30T20:10:06.359207,1370593,-1626,486,-895,-1703,-491,-63,358,402,-90
103,1,2022-09-30T20:10:06.368808,1370603,-1626,486,-895,-1703,-491,-63,358,402,-90
104,1,2022-09-30T20:10:06.378710,1370613,-1627,502,-890,-1694,-498,-90,358,402,-90
105,1,2022-09-30T20:10:06.386406,1370620,-1627,502,-890,-1694,-498,-90,358,402,-90
106,1,2022-09-30T20:10:06.396070,1370631,-1627,502,-890,-1694,-498,-90,358,402,-90
107,1,2022-09-30T20:10:06.403423,1370638,-1628,504,-892,-1709,-500,-88,358,402,-90
108,1,2022-09-30T20:10:06.411139,1370646,-1628,504,-892,-1709,-500,-88,358,402,-90
109,1,2022-09-30T20:10:06.420636,1370655,-1624,499,-891,-1728,-499,-75,358,402,-90
110,1,2022-09-30T20:10:06.430057,1370664,-1624,499,-891,-1728,-499,-75,358,402,-90
111,1,2022-09-30T20:10:06.440756,1370676,-1630,494,-894,-1733,-474,-119,358,402,-90
112,1,2022-09-30T20:10:06.450376,1370683,-1630,494,-894,-1733,-474,-119,358,402,-90
113,1,2022-09-30T20:10:06.459070,1370694,-1626,495,-893,-1726,-474,-175,358,402,-90
114,1,2022-09-30T20:10:06.465666,1370701,-1626,495,-893,-1726,-474,-175,358,402,-90
115,1,2022-09-30T20:10:06.475193,1370710,-1626,495,-893,-1726,-474,-175,358,402,-90
116,1,2022-09-30T20:10:06.482727,1370717,-1624,502,-884,-1733,-451,-223,358,396,-86
117,1,2022-09-30T20:10:06.489171,1370724,-1624,502,-884,-1733,-451,-223,358,396,-86
118,1,2022-09-30T20:10:06.498606,1370733,-1623,490,-887,-1748,-420,-226,358,396,-86
119,1,2022-09-30T20:10:06.506267,1370740,-1623,490,-887,-1748,-420,-226,358,396,-86
120,1,2022-09-30T20:10:06.515452,1370750,-1623,490,-887,-1748,-420,-226,358,396,-86
121,1,2022-09-30T20:10:06.522313,1370758,-1623,482,-892,-1734,-381,-226,358,396,-86
122,1,2022-09-30T20:10:06.529169,1370764,-1623,482,-892,-1734,-381,-226,358,396,-86
123,1,2022-09-30T20:10:06.539305,1370774,-1621,483,-892,-1695,-330,-288,358,396,-86
124,1,2022-09-30T20:10:06.558516,1370791,-1621,483,-892,-1695,-330,-288,358,396,-86
125,1,2022-09-30T20:10:06.573805,1370807,-1626,484,-886,-1643,-285,-350,358,396,-86
126,1,2022-09-30T20:10:06.588626,1370823,-1639,490,-892,-1625,-272,-367,358,396,-86
127,1,2022-09-30T20:10:06.604429,1370839,-1632,481,-885,-1642,-278,-320,362,398,-98
128,1,2022-09-30T20:10:06.616534,1370851,-1632,481,-885,-1642,-278,-320,362,398,-98
129,1,2022-09-30T20:10:06.626519,1370861,-1619,462,-886,-1625,-216,-261,362,398,-98
130,1,2022-09-30T20:10:06.642237,1370876,-1618,460,-892,-1554,-60,-260,362,398,-98
131,1,2022-09-30T20:10:06.651726,1370887,-1618,460,-892,-1554,-60,-260,362,398,-98
132,1,2022-09-30T20:10:06.675318,1370901,-1622,459,-904,-1480,48,-217,362,398,-98
133,1,2022-09-30T20:10:06.687561,1370921,-1616,457,-911,-1424,54,-118,362,398,-98
134,1,2022-09-30T20:10:06.708046,1370941,-1620,455,-914,-1358,2,44,362,398,-98
135,1,2022-09-30T20:10:06.727923,1370959,-1623,461,-914,-1351,-85,69,362,398,-92
136,1,2022-09-30T20:10:06.748317,1370978,-1630,494,-933,-1309,-2,-124,362,398,-92
137,1,2022-09-30T20:10:06.761121,1370994,-1666,520,-915,-1399,-50,-56,362,398,-92
138,1,2022-09-30T20:10:06.771724,1371006,-1666,520,-915,-1399,-50,-56,362,398,-92
139,1,2022-09-30T20:10:06.786052,1371017,-1615,514,-917,-1578,-404,270,362,398,-92
140,1,2022-09-30T20:10:06.799671,1371031,-1615,514,-917,-1578,-404,270,362,398,-92
141,1,2022-09-30T20:10:06.810341,1371043,-1619,508,-914,-1729,-498,243,362,398,-92
142,1,2022-09-30T20:10:06.825946,1371059,-1614,509,-911,-1776,-515,41,362,398,-92
143,1,2022-09-30T20:10:06.837879,1371072,-1610,481,-919,-1728,-489,-131,362,398,-92
144,1,2022-09-30T20:10:06.852756,1371087,-1610,481,-919,-1728,-489,-131,362,398,-92
145,1,2022-09-30T20:10:06.866642,1371101,-1630,485,-917,-1620,-350,-362,359,395,-83
146,1,2022-09-30T20:10:06.879539,1371114,-1630,484,-925,-1596,-272,-412,359,395,-83
147,1,2022-09-30T20:10:06.888414,1371123,-1630,484,-925,-1596,-272,-412,359,395,-83
148,1,2022-09-30T20:10:06.899594,1371131,-1630,484,-925,-1596,-272,-412,359,395,-83
149,1,2022-09-30T20:10:06.907409,1371143,-1629,477,-909,-1649,-395,-342,359,395,-83
150,1,2022-09-30T20:10:06.921658,1371156,-1628,476,-907,-1640,-462,-406,359,395,-83
151,1,2022-09-30T20:10:06.934121,1371169,-1628,476,-907,-1640,-462,-406,359,395,-83
152,1,2022-09-30T20:10:06.949084,1371182,-1616,477,-907,-1562,-428,-420,359,395,-83
153,1,2022-09-30T20:10:06.965010,1371200,-1612,474,-898,-1489,-332,-351,359,395,-83
154,1,2022-09-30T20:10:06.976459,1371211,-1612,474,-898,-1489,-332,-351,359,395,-83
155,1,2022-09-30T20:10:06.983647,1371218,-1612,474,-898,-1489,-332,-351,359,399,-97
156,1,2022-09-30T20:10:06.991532,1371226,-1612,474,-898,-1489,-332,-351,359,399,-97
157,1,2022-09-30T20:10:07.003107,1371238,-1630,481,-902,-1512,-272,-191,359,399,-97
158,1,2022-09-30T20:10:07.013009,1371247,-1630,481,-902,-1512,-272,-191,359,399,-97
159,1,2022-09-30T20:10:07.027117,1371260,-1624,461,-903,-1498,-245,-162,359,399,-97
160,1,2022-09-30T20:10:07.040411,1371276,-1615,458,-903,-1446,-199,-164,359,399,-97
161,1,2022-09-30T20:10:07.053516,1371288,-1615,458,-903,-1446,-199,-164,359,399,-97
162,1,2022-09-30T20:10:07.067193,1371298,-1649,445,-916,-1330,-42,-138,359,399,-97
163,1,2022-09-30T20:10:07.081784,1371317,-1609,453,-916,-1315,-205,18,359,399,-97
164,1,2022-09-30T20:10:07.092494,1371327,-1609,453,-916,-1315,-205,18,359,399,-97
165,1,2022-09-30T20:10:07.102035,1371337,-1614,464,-914,-1281,-136,-24,359,405,-89
166,1,2022-09-30T20:10:07.111172,1371346,-1614,464,-914,-1281,-136,-24,359,405,-89
167,1,2022-09-30T20:10:07.121184,1371355,-1629,470,-915,-1333,-112,-66,359,405,-89
168,1,2022-09-30T20:10:07.130682,1371366,-1629,470,-915,-1333,-112,-66,359,405,-89
169,1,2022-09-30T20:10:07.140092,1371374,-1617,466,-917,-1408,-181,-118,359,405,-89
170,1,2022-09-30T20:10:07.152306,1371386,-1617,466,-917,-1408,-181,-118,359,405,-89
171,1,2022-09-30T20:10:07.161340,1371396,-1623,468,-934,-1430,-213,-237,359,405,-89
172,1,2022-09-30T20:10:07.170800,1371406,-1623,468,-934,-1430,-213,-237,359,405,-89
173,1,2022-09-30T20:10:07.181293,1371416,-1620,472,-930,-1435,-248,-257,359,405,-89
174,1,2022-09-30T20:10:07.191097,1371425,-1620,472,-930,-1435,-248,-257,359,405,-89
175,1,2022-09-30T20:10:07.200472,1371436,-1636,470,-932,-1469,-269,-168,359,405,-89
176,1,2022-09-30T20:10:07.217205,1371445,-1636,470,-932,-1469,-269,-168,359,405,-89
177,1,2022-09-30T20:10:07.228759,1371463,-1636,470,-932,-1469,-269,-168,352,400,-94
178,1,2022-09-30T20:10:07.236673,1371472,-1636,470,-932,-1469,-269,-168,352,400,-94
179,1,2022-09-30T20:10:07.243047,1371479,-1626,466,-924,-1580,-613,82,352,400,-94
180,1,2022-09-30T20:10:07.252336,1371487,-1626,466,-924,-1580,-613,82,352,400,-94
181,1,2022-09-30T20:10:07.264016,1371499,-1620,468,-915,-1623,-666,47,352,400,-94
182,1,2022-09-30T20:10:07.272584,1371507,-1620,468,-915,-1623,-666,47,352,400,-94
183,1,2022-09-30T20:10:07.283135,1371518,-1613,473,-912,-1628,-646,-15,352,400,-94
184,1,2022-09-30T20:10:07.302350,1371527,-1613,473,-912,-1628,-646,-15,352,400,-94
185,1,2022-09-30T20:10:07.311498,1371546,-1627,471,-915,-1616,-626,-37,352,400,-94
186,1,2022-09-30T20:10:07.324828,1371560,-1626,470,-906,-1608,-651,4,352,400,-94
187,1,2022-09-30T20:10:07.336315,1371571,-1626,470,-906,-1608,-651,4,352,400,-94
188,1,2022-09-30T20:10:07.345650,1371581,-1616,472,-897,-1598,-636,-16,352,400,-94
189,1,2022-09-30T20:10:07.354346,1371589,-1616,472,-897,-1598,-636,-16,352,400,-94
190,1,2022-09-30T20:10:07.363170,1371598,-1620,479,-894,-1568,-590,-105,360,404,-94
191,1,2022-09-30T20:10:07.372341,1371608,-1620,479,-894,-1568,-590,-105,360,404,-94
192,1,2022-09-30T20:10:07.380922,1371616,-1612,475,-894,-1526,-530,-157,360,404,-94
193,1,2022-09-30T20:10:07.392056,1371627,-1612,475,-894,-1526,-530,-157,360,404,-94
194,1,2022-09-30T20:10:07.401115,1371636,-1618,478,-900,-1492,-431,-104,360,404,-94
195,1,2022-09-30T20:10:07.408102,1371643,-1618,478,-900,-1492,-431,-104,360,404,-94
196,1,2022-09-30T20:10:07.416352,1371652,-1618,478,-900,-1492,-431,-104,360,404,-94
197,1,2022-09-30T20:10:07.423045,1371658,-1623,470,-897,-1446,-354,-39,360,404,-94
198,1,2022-09-30T20:10:07.432049,1371667,-1623,470,-897,-1446,-354,-39,360,404,-94
199,1,2022-09-30T20:10:07.440535,1371675,-1622,468,-899,-1363,-343,-24,360,404,-94
200,1,2022-09-30T20:10:07.449650,1371684,-1622,468,-899,-1363,-343,-24,360,404,-94
201,1,2022-09-30T20:10:07.458100,1371694,-1635,474,-909,-1282,-304,8,360,404,-94
202,1,2022-09-30T20:10:07.467024,1371702,-1635,474,-909,-1282,-304,8,360,404,-94
203,1,2022-09-30T20:10:07.475087,1371710,-1635,474,-909,-1282,-304,8,360,404,-94
204,1,2022-09-30T20:10:07.482138,1371717,-1645,459,-902,-1249,-358,273,360,400,-92
205,1,2022-09-30T20:10:07.491503,1371725,-1645,459,-902,-1249,-358,273,360,400,-92
206,1,2022-09-30T20:10:07.503460,1371738,-1632,452,-900,-1229,-559,529,360,400,-92
207,1,2022-09-30T20:10:07.509679,1371745,-1632,452,-900,-1229,-559,529,360,400,-92
208,1,2022-09-30T20:10:07.517794,1371753,-1604,454,-899,-1194,-690,524,360,400,-92
209,1,2022-09-30T20:10:07.528122,1371763,-1604,454,-899,-1194,-690,524,360,400,-92
210,1,2022-09-30T20:10:07.539061,1371774,-1610,471,-895,-1128,-575,285,360,400,-92
211,1,2022-09-30T20:10:07.553140,1371788,-1610,471,-895,-1128,-575,285,360,400,-92
212,1,2022-09-30T20:10:07.564204,1371797,-1613,485,-902,-1117,-412,48,360,400,-92
213,1,2022-09-30T20:10:07.572500,1371806,-1613,485,-902,-1117,-412,48,360,400,-92
214,1,2022-09-30T20:10:07.581762,1371816,-1619,488,-891,-1160,-258,-131,360,400,-92
215,1,2022-09-30T20:10:07.591845,1371827,-1619,488,-891,-1160,-258,-131,360,400,-92
216,1,2022-09-30T20:10:07.600158,1371835,-1628,490,-894,-1259,-209,-217,359,405,-89
217,1,2022-09-30T20:10:07.609303,1371844,-1628,490,-894,-1259,-209,-217,359,405,-89
218,1,2022-09-30T20:10:07.621521,1371856,-1620,483,-893,-1348,-216,-241,359,405,-89
219,1,2022-09-30T20:10:07.628267,1371864,-1620,483,-893,-1348,-216,-241,359,405,-89
220,1,2022-09-30T20:10:07.640688,1371870,-1620,483,-893,-1348,-216,-241,359,405,-89
221,1,2022-09-30T20:10:07.657021,1371882,-1627,476,-901,-1377,-200,-250,359,405,-89
222,1,2022-09-30T20:10:07.672030,1371907,-1623,473,-903,-1347,-205,-293,359,405,-89
223,1,2022-09-30T20:10:07.689012,1371922,-1629,473,-901,-1270,-200,-340,359,405,-89
224,1,2022-09-30T20:10:07.700888,1371935,-1635,480,-906,-1242,-243,-385,359,405,-89
225,1,2022-09-30T20:10:07.708166,1371942,-1635,480,-906,-1242,-243,-385,359,405,-89
226,1,2022-09-30T20:10:07.714790,1371950,-1635,480,-906,-1242,-243,-385,359,405,-89
227,1,2022-09-30T20:10:07.721056,1371957,-1623,483,-897,-1245,-276,-400,353,397,-93
228,1,2022-09-30T20:10:07.742278,1371975,-1637,483,-903,-1270,-273,-391,353,397,-93
229,1,2022-09-30T20:10:07.757688,1371993,-1637,483,-903,-1270,-273,-391,353,397,-93
230,1,2022-09-30T20:10:07.768378,1372004,-1636,475,-903,-1341,-359,-273,353,397,-93
231,1,2022-09-30T20:10:07.780538,1372015,-1630,467,-904,-1414,-436,-164,353,397,-93
232,1,2022-09-30T20:10:07.790260,1372022,-1630,467,-904,-1414,-436,-164,353,397,-93
233,1,2022-09-30T20:10:07.799144,1372034,-1628,464,-904,-1469,-458,-120,353,397,-93
234,1,2022-09-30T20:10:07.811584,1372044,-1628,464,-904,-1469,-458,-120,353,397,-93
235,1,2022-09-30T20:10:07.825720,1372056,-1622,463,-899,-1480,-468,-113,353,397,-93
236,1,2022-09-30T20:10:07.835456,1372070,-1622,463,-899,-1480,-468,-113,353,397,-93
237,1,2022-09-30T20:10:07.842774,1372078,-1622,463,-893,-1476,-444,-112,353,397,-93
238,1,2022-09-30T20:10:07.852705,1372087,-1622,463,-893,-1476,-444,-112,353,397,-93
239,1,2022-09-30T20:10:07.865868,1372100,-1622,468,-894,-1477,-418,-91,356,400,-78
240,1,2022-09-30T20:10:07.877992,1372113,-1621,468,-895,-1471,-402,-86,356,400,-78
241,1,2022-09-30T20:10:07.884569,1372120,-1621,468,-895,-1471,-402,-86,356,400,-78
242,1,2022-09-30T20:10:07.891325,1372127,-1621,468,-895,-1471,-402,-86,356,400,-78
243,1,2022-09-30T20:10:07.901178,1372136,-1621,470,-894,-1462,-359,-107,356,400,-78
244,1,2022-09-30T20:10:07.910093,1372145,-1621,470,-894,-1462,-359,-107,356,400,-78
245,1,2022-09-30T20:10:07.915909,1372151,-1621,470,-894,-1462,-359,-107,356,400,-78
246,1,2022-09-30T20:10:07.923180,1372157,-1621,470,-893,-1446,-322,-136,356,400,-78
247,1,2022-09-30T20:10:07.929357,1372165,-1621,470,-893,-1446,-322,-136,356,400,-78
248,1,2022-09-30T20:10:07.945776,1372171,-1621,470,-893,-1446,-322,-136,356,400,-78
249,1,2022-09-30T20:10:07.954965,1372190,-1621,468,-895,-1425,-291,-172,356,400,-78
250,1,2022-09-30T20:10:07.962343,1372196,-1622,467,-892,-1414,-274,-180,356,400,-78
251,1,2022-09-30T20:10:07.973086,1372207,-1622,467,-892,-1414,-274,-180,356,400,-78
252,1,2022-09-30T20:10:07.985019,1372220,-1619,465,-897,-1414,-254,-193,354,402,-88
253,1,2022-09-30T20:10:07.992133,1372227,-1619,465,-897,-1414,-254,-193,354,402,-88
254,1,2022-09-30T20:10:07.998628,1372233,-1621,465,-902,-1414,-242,-198,354,402,-88
255,1,2022-09-30T20:10:08.007861,1372242,-1621,465,-902,-1414,-242,-198,354,402,-88
256,1,2022-09-30T20:10:08.016152,1372252,-1621,465,-902,-1414,-242,-198,354,402,-88
257,1,2022-09-30T20:10:08.024474,1372258,-1624,454,-898,-1405,-225,-204,354,402,-88
258,1,2022-09-30T20:10:08.034763,1372270,-1624,454,-898,-1405,-225,-204,354,402,-88
259,1,2022-09-30T20:10:08.042992,1372278,-1618,449,-899,-1360,-232,-225,354,402,-88
260,1,2022-09-30T20:10:08.053120,1372289,-1618,449,-899,-1360,-232,-225,354,402,-88
261,1,2022-09-30T20:10:08.059593,1372295,-1618,454,-902,-1320,-229,-241,354,402,-88
262,1,2022-09-30T20:10:08.069428,1372304,-1618,454,-902,-1320,-229,-241,354,402,-88
263,1,2022-09-30T20:10:08.082480,1372317,-1632,452,-906,-1305,-190,-253,354,402,-88
264,1,2022-09-30T20:10:08.093105,1372328,-1632,452,-906,-1305,-190,-253,354,402,-88
265,1,2022-09-30T20:10:08.107604,1372342,-1620,449,-898,-1325,-228,-232,366,400,-90
266,1,2022-09-30T20:10:08.117989,1372353,-1622,448,-903,-1342,-221,-216,366,400,-90
267,1,2022-09-30T20:10:08.129967,1372365,-1622,448,-903,-1342,-221,-216,366,400,-90
268,1,2022-09-30T20:10:08.136586,1372371,-1622,448,-903,-1342,-221,-216,366,400,-90
269,1,2022-09-30T20:10:08.144932,1372379,-1622,444,-899,-1359,-246,-184,366,400,-90
270,1,2022-09-30T20:10:08.158197,1372393,-1631,451,-901,-1357,-297,-181,366,400,-90
271,1,2022-09-30T20:10:08.172881,1372406,-1631,451,-901,-1357,-297,-181,366,400,-90
272,1,2022-09-30T20:10:08.183877,1372419,-1619,453,-905,-1390,-368,-118,366,400,-90
273,1,2022-09-30T20:10:08.193004,1372428,-1619,453,-905,-1390,-368,-118,366,400,-90
274,1,2022-09-30T20:10:08.201203,1372437,-1619,450,-911,-1415,-339,-47,366,400,-90
275,1,2022-09-30T20:10:08.212030,1372447,-1619,450,-911,-1415,-339,-47,366,400,-90
276,1,2022-09-30T20:10:08.224102,1372459,-1622,446,-907,-1396,-269,-23,357,397,-93
277,1,2022-09-30T20:10:08.235234,1372469,-1622,446,-907,-1396,-269,-23,357,397,-93
278,1,2022-09-30T20:10:08.247309,1372481,-1624,448,-909,-1390,-267,-55,357,397,-93
