,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
51,2,2022-09-30T20:57:00.288704,4184762,0,0,0,0,0,0,0,0,0
52,2,2022-09-30T20:57:00.294919,4184768,0,0,0,0,0,0,0,0,0
53,2,2022-09-30T20:57:00.302449,4184776,0,0,0,0,0,0,0,0,0
54,2,2022-09-30T20:57:00.308235,4184781,0,0,0,0,0,0,0,0,0
55,2,2022-09-30T20:57:00.313538,4184786,0,0,0,0,0,0,0,0,0
56,2,2022-09-30T20:57:00.319928,4184793,0,0,0,0,0,0,0,0,0
57,2,2022-09-30T20:57:00.325653,4184799,0,0,0,0,0,0,0,0,0
58,2,2022-09-30T20:57:00.331210,4184805,0,0,0,0,0,0,0,0,0
59,2,2022-09-30T20:57:00.336583,4184810,0,0,0,0,0,0,0,0,0
60,2,2022-09-30T20:57:00.345147,4184818,0,0,0,0,0,0,0,0,0
61,2,2022-09-30T20:57:00.350413,4184824,0,0,0,0,0,0,0,0,0
62,2,2022-09-30T20:57:00.355757,4184829,0,0,0,0,0,0,0,0,0
63,2,2022-09-30T20:57:00.362375,4184836,0,0,0,0,0,0,0,0,0
64,2,2022-09-30T20:57:00.368620,4184842,0,0,0,0,0,0,0,0,0
65,2,2022-09-30T20:57:00.374184,4184848,0,0,0,0,0,0,0,0,0
66,2,2022-09-30T20:57:00.380529,4184854,0,0,0,0,0,0,0,0,0
67,2,2022-09-30T20:57:00.390555,4184862,0,0,0,0,0,0,0,0,0
68,2,2022-09-30T20:57:00.398660,4184871,0,0,0,0,0,0,0,0,0
69,2,2022-09-30T20:57:00.408762,4184882,0,0,0,0,0,0,0,0,0
70,2,2022-09-30T20:57:00.415744,4184889,0,0,0,0,0,0,0,0,0
71,2,2022-09-30T20:57:00.424482,4184897,0,0,0,0,0,0,0,0,0
72,2,2022-09-30T20:57:00.432294,4184905,0,0,0,0,0,0,0,0,0
73,2,2022-09-30T20:57:00.440393,4184913,0,0,0,0,0,0,0,0,0
74,2,2022-09-30T20:57:00.449202,4184923,0,0,0,0,0,0,0,0,0
75,2,2022-09-30T20:57:00.455633,4184929,0,0,0,0,0,0,0,0,0
76,2,2022-09-30T20:57:00.462849,4184936,0,0,0,0,0,0,0,0,0
77,2,2022-09-30T20:57:00.470360,4184942,0,0,0,0,0,0,0,0,0
78,2,2022-09-30T20:57:00.476715,4184950,0,0,0,0,0,0,0,0,0
79,2,2022-09-30T20:57:00.485794,4184960,0,0,0,0,0,0,0,0,0
80,2,2022-09-30T20:57:00.492148,4184965,0,0,0,0,0,0,0,0,0
81,2,2022-09-30T20:57:00.498635,4184972,0,0,0,0,0,0,0,0,0
82,2,2022-09-30T20:57:00.504722,4184978,0,0,0,0,0,0,0,0,0
83,2,2022-09-30T20:57:00.510645,4184984,0,0,0,0,0,0,0,0,0
84,2,2022-09-30T20:57:00.517137,4184990,0,0,0,0,0,0,0,0,0
85,2,2022-09-30T20:57:00.523704,4184996,0,0,0,0,0,0,0,0,0
86,2,2022-09-30T20:57:00.529422,4185003,0,0,0,0,0,0,0,0,0
87,2,2022-09-30T20:57:00.535622,4185009,0,0,0,0,0,0,0,0,0
88,2,2022-09-30T20:57:00.543841,4185017,0,0,0,0,0,0,0,0,0
89,2,2022-09-30T20:57:00.549963,4185023,0,0,0,0,0,0,0,0,0
90,2,2022-09-30T20:57:00.555967,4185029,0,0,0,0,0,0,0,0,0
91,2,2022-09-30T20:57:00.562241,4185035,0,0,0,0,0,0,0,0,0
92,2,2022-09-30T20:57:00.568245,4185041,0,0,0,0,0,0,0,0,0
93,2,2022-09-30T20:57:00.574278,4185048,0,0,0,0,0,0,0,0,0
94,2,2022-09-30T20:57:00.580450,4185054,0,0,0,0,0,0,0,0,0
95,2,2022-09-30T20:57:00.587010,4185060,0,0,0,0,0,0,0,0,0
96,2,2022-09-30T20:57:00.592955,4185066,0,0,0,0,0,0,0,0,0
97,2,2022-09-30T20:57:00.598833,4185072,0,0,0,0,0,0,0,0,0
98,2,2022-09-30T20:57:00.604886,4185078,0,0,0,0,0,0,0,0,0
99,2,2022-09-30T20:57:00.610321,4185083,0,0,0,0,0,0,0,0,0
100,2,2022-09-30T20:57:00.615964,4185090,0,0,0,0,0,0,0,0,0
101,2,2022-09-30T20:57:00.623880,4185098,0,0,0,0,0,0,0,0,0
102,2,2022-09-30T20:57:00.628934,4185103,0,0,0,0,0,0,0,0,0
103,2,2022-09-30T20:57:00.634503,4185108,0,0,0,0,0,0,0,0,0
104,2,2022-09-30T20:57:00.642603,4185115,0,0,0,0,0,0,0,0,0
105,2,2022-09-30T20:57:00.649135,4185122,0,0,0,0,0,0,0,0,0
106,2,2022-09-30T20:57:00.655334,4185128,0,0,0,0,0,0,0,0,0
107,2,2022-09-30T20:57:00.660750,4185134,0,0,0,0,0,0,0,0,0
108,2,2022-09-30T20:57:00.666818,4185140,0,0,0,0,0,0,0,0,0
109,2,2022-09-30T20:57:00.672690,4185146,0,0,0,0,0,0,0,0,0
110,2,2022-09-30T20:57:00.678435,4185151,0,0,0,0,0,0,0,0,0
111,2,2022-09-30T20:57:00.683484,4185157,0,0,0,0,0,0,0,0,0
112,2,2022-09-30T20:57:00.688536,4185162,0,0,0,0,0,0,0,0,0
113,2,2022-09-30T20:57:00.694531,4185167,0,0,0,0,0,0,0,0,0
114,2,2022-09-30T20:57:00.699648,4185174,0,0,0,0,0,0,0,0,0
115,2,2022-09-30T20:57:00.705072,4185179,0,0,0,0,0,0,0,0,0
116,2,2022-09-30T20:57:00.710038,4185184,0,0,0,0,0,0,0,0,0
117,2,2022-09-30T20:57:00.715466,4185189,0,0,0,0,0,0,0,0,0
118,2,2022-09-30T20:57:00.721083,4185194,0,0,0,0,0,0,0,0,0
119,2,2022-09-30T20:57:00.726416,4185200,0,0,0,0,0,0,0,0,0
120,2,2022-09-30T20:57:00.731684,4185205,0,0,0,0,0,0,0,0,0
121,2,2022-09-30T20:57:00.736771,4185210,0,0,0,0,0,0,0,0,0
122,2,2022-09-30T20:57:00.742727,4185216,0,0,0,0,0,0,0,0,0
123,2,2022-09-30T20:57:00.748356,4185222,0,0,0,0,0,0,0,0,0
124,2,2022-09-30T20:57:00.753646,4185227,0,0,0,0,0,0,0,0,0
125,2,2022-09-30T20:57:00.760966,4185234,0,0,0,0,0,0,0,0,0
126,2,2022-09-30T20:57:00.768077,4185241,0,0,0,0,0,0,0,0,0
127,2,2022-09-30T20:57:00.773363,4185247,0,0,0,0,0,0,0,0,0
128,2,2022-09-30T20:57:00.779753,4185253,0,0,0,0,0,0,0,0,0
129,2,2022-09-30T20:57:00.785783,4185260,0,0,0,0,0,0,0,0,0
130,2,2022-09-30T20:57:00.791989,4185265,0,0,0,0,0,0,0,0,0
131,2,2022-09-30T20:57:00.797710,4185271,0,0,0,0,0,0,0,0,0
132,2,2022-09-30T20:57:00.806027,4185279,0,0,0,0,0,0,0,0,0
133,2,2022-09-30T20:57:00.811287,4185285,0,0,0,0,0,0,0,0,0
134,2,2022-09-30T20:57:00.817171,4185290,0,0,0,0,0,0,0,0,0
135,2,2022-09-30T20:57:00.824847,4185298,0,0,0,0,0,0,0,0,0
136,2,2022-09-30T20:57:00.830092,4185304,0,0,0,0,0,0,0,0,0
137,2,2022-09-30T20:57:00.835404,4185309,0,0,0,0,0,0,0,0,0
138,2,2022-09-30T20:57:00.842035,4185315,0,0,0,0,0,0,0,0,0
139,2,2022-09-30T20:57:00.847550,4185321,0,0,0,0,0,0,0,0,0
140,2,2022-09-30T20:57:00.852754,4185326,0,0,0,0,0,0,0,0,0
141,2,2022-09-30T20:57:00.859298,4185332,0,0,0,0,0,0,0,0,0
142,2,2022-09-30T20:57:00.864817,4185338,0,0,0,0,0,0,0,0,0
143,2,2022-09-30T20:57:00.870526,4185344,0,0,0,0,0,0,0,0,0
144,2,2022-09-30T20:57:00.875707,4185350,0,0,0,0,0,0,0,0,0
145,2,2022-09-30T20:57:00.881906,4185356,0,0,0,0,0,0,0,0,0
146,2,2022-09-30T20:57:00.888478,4185362,0,0,0,0,0,0,0,0,0
147,2,2022-09-30T20:57:00.895584,4185367,0,0,0,0,0,0,0,0,0
148,2,2022-09-30T20:57:00.900416,4185374,0,0,0,0,0,0,0,0,0
149,2,2022-09-30T20:57:00.905843,4185379,0,0,0,0,0,0,0,0,0
150,2,2022-09-30T20:57:00.910815,4185384,0,0,0,0,0,0,0,0,0
151,2,2022-09-30T20:57:00.916663,4185390,0,0,0,0,0,0,0,0,0
152,2,2022-09-30T20:57:00.922196,4185396,0,0,0,0,0,0,0,0,0
153,2,2022-09-30T20:57:00.927510,4185401,0,0,0,0,0,0,0,0,0
154,2,2022-09-30T20:57:00.933065,4185406,0,0,0,0,0,0,0,0,0
155,2,2022-09-30T20:57:00.939597,4185413,0,0,0,0,0,0,0,0,0
156,2,2022-09-30T20:57:00.946659,4185420,0,0,0,0,0,0,0,0,0
157,2,2022-09-30T20:57:00.951613,4185425,0,0,0,0,0,0,0,0,0
158,2,2022-09-30T20:57:00.956802,4185431,0,0,0,0,0,0,0,0,0
159,2,2022-09-30T20:57:00.963964,4185438,0,0,0,0,0,0,0,0,0
160,2,2022-09-30T20:57:00.969803,4185443,0,0,0,0,0,0,0,0,0
161,2,2022-09-30T20:57:00.974998,4185449,0,0,0,0,0,0,0,0,0
162,2,2022-09-30T20:57:00.980542,4185454,0,0,0,0,0,0,0,0,0
163,2,2022-09-30T20:57:00.986079,4185459,0,0,0,0,0,0,0,0,0
164,2,2022-09-30T20:57:00.992313,4185465,0,0,0,0,0,0,0,0,0
165,2,2022-09-30T20:57:00.997948,4185472,0,0,0,0,0,0,0,0,0
166,2,2022-09-30T20:57:01.004167,4185477,0,0,0,0,0,0,0,0,0
167,2,2022-09-30T20:57:01.009244,4185483,0,0,0,0,0,0,0,0,0
168,2,2022-09-30T20:57:01.014985,4185488,0,0,0,0,0,0,0,0,0
169,2,2022-09-30T20:57:01.021583,4185494,0,0,0,0,0,0,0,0,0
170,2,2022-09-30T20:57:01.027995,4185500,0,0,0,0,0,0,0,0,0
171,2,2022-09-30T20:57:01.034066,4185507,0,0,0,0,0,0,0,0,0
172,2,2022-09-30T20:57:01.039541,4185513,0,0,0,0,0,0,0,0,0
173,2,2022-09-30T20:57:01.045597,4185519,0,0,0,0,0,0,0,0,0
174,2,2022-09-30T20:57:01.051616,4185525,0,0,0,0,0,0,0,0,0
175,2,2022-09-30T20:57:01.057238,4185531,0,0,0,0,0,0,0,0,0
176,2,2022-09-30T20:57:01.062509,4185536,0,0,0,0,0,0,0,0,0
177,2,2022-09-30T20:57:01.068884,4185541,0,0,0,0,0,0,0,0,0
178,2,2022-09-30T20:57:01.074562,4185548,0,0,0,0,0,0,0,0,0
179,2,2022-09-30T20:57:01.080510,4185553,0,0,0,0,0,0,0,0,0
180,2,2022-09-30T20:57:01.085964,4185560,0,0,0,0,0,0,0,0,0
181,2,2022-09-30T20:57:01.092341,4185566,0,0,0,0,0,0,0,0,0
182,2,2022-09-30T20:57:01.098218,4185572,0,0,0,0,0,0,0,0,0
183,2,2022-09-30T20:57:01.107406,4185581,0,0,0,0,0,0,0,0,0
184,2,2022-09-30T20:57:01.112837,4185586,0,0,0,0,0,0,0,0,0
185,2,2022-09-30T20:57:01.118691,4185591,0,0,0,0,0,0,0,0,0
186,2,2022-09-30T20:57:01.124788,4185597,0,0,0,0,0,0,0,0,0
187,2,2022-09-30T20:57:01.129965,4185604,0,0,0,0,0,0,0,0,0
188,2,2022-09-30T20:57:01.135282,4185609,0,0,0,0,0,0,0,0,0
189,2,2022-09-30T20:57:01.143102,4185616,0,0,0,0,0,0,0,0,0
190,2,2022-09-30T20:57:01.149147,4185622,0,0,0,0,0,0,0,0,0
191,2,2022-09-30T20:57:01.155232,4185628,0,0,0,0,0,0,0,0,0
192,2,2022-09-30T20:57:01.160461,4185634,0,0,0,0,0,0,0,0,0
193,2,2022-09-30T20:57:01.166977,4185639,0,0,0,0,0,0,0,0,0
194,2,2022-09-30T20:57:01.172925,4185647,0,0,0,0,0,0,0,0,0
195,2,2022-09-30T20:57:01.180343,4185654,0,0,0,0,0,0,0,0,0
196,2,2022-09-30T20:57:01.185955,4185659,0,0,0,0,0,0,0,0,0
197,2,2022-09-30T20:57:01.191635,4185665,0,0,0,0,0,0,0,0,0
198,2,2022-09-30T20:57:01.197224,4185670,0,0,0,0,0,0,0,0,0
199,2,2022-09-30T20:57:01.202483,4185676,0,0,0,0,0,0,0,0,0
200,2,2022-09-30T20:57:01.207558,4185680,0,0,0,0,0,0,0,0,0
201,2,2022-09-30T20:57:01.213972,4185687,0,0,0,0,0,0,0,0,0
202,2,2022-09-30T20:57:01.219216,4185693,0,0,0,0,0,0,0,0,0
203,2,2022-09-30T20:57:01.228202,4185702,0,0,0,0,0,0,0,0,0
204,2,2022-09-30T20:57:01.233698,4185707,0,0,0,0,0,0,0,0,0
205,2,2022-09-30T20:57:01.239284,4185712,0,0,0,0,0,0,0,0,0
206,2,2022-09-30T20:57:01.245049,4185718,0,0,0,0,0,0,0,0,0
207,2,2022-09-30T20:57:01.250554,4185723,0,0,0,0,0,0,0,0,0
208,2,2022-09-30T20:57:01.255643,4185730,0,0,0,0,0,0,0,0,0
209,2,2022-09-30T20:57:01.260716,4185735,0,0,0,0,0,0,0,0,0
210,2,2022-09-30T20:57:01.265815,4185739,0,0,0,0,0,0,0,0,0
211,2,2022-09-30T20:57:01.271796,4185745,0,0,0,0,0,0,0,0,0
212,2,2022-09-30T20:57:01.276748,4185751,0,0,0,0,0,0,0,0,0
213,2,2022-09-30T20:57:01.282875,4185755,0,0,0,0,0,0,0,0,0
214,2,2022-09-30T20:57:01.287680,4185761,0,0,0,0,0,0,0,0,0
215,2,2022-09-30T20:57:01.293358,4185766,0,0,0,0,0,0,0,0,0
216,2,2022-09-30T20:57:01.300478,4185775,0,0,0,0,0,0,0,0,0
217,2,2022-09-30T20:57:01.307275,4185781,0,0,0,0,0,0,0,0,0
218,2,2022-09-30T20:57:01.312250,4185786,0,0,0,0,0,0,0,0,0
219,2,2022-09-30T20:57:01.317632,4185791,0,0,0,0,0,0,0,0,0
220,2,2022-09-30T20:57:01.325356,4185799,0,0,0,0,0,0,0,0,0
221,2,2022-09-30T20:57:01.330301,4185804,0,0,0,0,0,0,0,0,0
222,2,2022-09-30T20:57:01.335289,4185809,0,0,0,0,0,0,0,0,0
223,2,2022-09-30T20:57:01.342364,4185816,0,0,0,0,0,0,0,0,0
224,2,2022-09-30T20:57:01.349748,4185823,0,0,0,0,0,0,0,0,0
225,2,2022-09-30T20:57:01.355159,4185829,0,0,0,0,0,0,0,0,0
226,2,2022-09-30T20:57:01.360385,4185834,0,0,0,0,0,0,0,0,0
227,2,2022-09-30T20:57:01.367748,4185841,0,0,0,0,0,0,0,0,0
228,2,2022-09-30T20:57:01.372680,4185846,0,0,0,0,0,0,0,0,0
229,2,2022-09-30T20:57:01.378756,4185852,0,0,0,0,0,0,0,0,0
230,2,2022-09-30T20:57:01.384129,4185858,0,0,0,0,0,0,0,0,0
231,2,2022-09-30T20:57:01.389322,4185863,0,0,0,0,0,0,0,0,0
232,2,2022-09-30T20:57:01.395307,4185869,0,0,0,0,0,0,0,0,0
233,2,2022-09-30T20:57:01.402040,4185876,0,0,0,0,0,0,0,0,0
234,2,2022-09-30T20:57:01.412488,4185885,0,0,0,0,0,0,0,0,0
235,2,2022-09-30T20:57:01.426019,4185891,0,0,0,0,0,0,0,0,0
236,2,2022-09-30T20:57:01.436369,4185909,0,0,0,0,0,0,0,0,0
237,2,2022-09-30T20:57:01.451025,4185924,0,0,0,0,0,0,0,0,0
238,2,2022-09-30T20:57:01.461232,4185933,0,0,0,0,0,0,0,0,0
239,2,2022-09-30T20:57:01.475609,4185949,0,0,0,0,0,0,0,0,0
240,2,2022-09-30T20:57:01.484216,4185957,0,0,0,0,0,0,0,0,0
241,2,2022-09-30T20:57:01.493467,4185964,0,0,0,0,0,0,0,0,0
242,2,2022-09-30T20:57:01.499207,4185972,0,0,0,0,0,0,0,0,0
243,2,2022-09-30T20:57:01.508400,4185982,0,0,0,0,0,0,0,0,0
244,2,2022-09-30T20:57:01.513707,4185988,0,0,0,0,0,0,0,0,0
245,2,2022-09-30T20:57:01.521460,4185995,0,0,0,0,0,0,0,0,0
246,2,2022-09-30T20:57:01.526688,4186000,0,0,0,0,0,0,0,0,0
247,2,2022-09-30T20:57:01.531683,4186005,0,0,0,0,0,0,0,0,0
248,2,2022-09-30T20:57:01.536657,4186010,0,0,0,0,0,0,0,0,0
249,2,2022-09-30T20:57:01.544584,4186016,0,0,0,0,0,0,0,0,0
250,2,2022-09-30T20:57:01.551485,4186025,0,0,0,0,0,0,0,0,0
251,2,2022-09-30T20:57:01.557101,4186031,0,0,0,0,0,0,0,0,0
252,2,2022-09-30T20:57:01.562674,4186036,0,0,0,0,0,0,0,0,0
253,2,2022-09-30T20:57:01.568753,4186042,0,0,0,0,0,0,0,0,0
254,2,2022-09-30T20:57:01.574117,4186048,0,0,0,0,0,0,0,0,0
255,2,2022-09-30T20:57:01.580438,4186054,0,0,0,0,0,0,0,0,0
256,2,2022-09-30T20:57:01.585960,4186059,0,0,0,0,0,0,0,0,0
257,2,2022-09-30T20:57:01.592166,4186065,0,0,0,0,0,0,0,0,0
258,2,2022-09-30T20:57:01.598225,4186072,0,0,0,0,0,0,0,0,0
259,2,2022-09-30T20:57:01.605257,4186079,0,0,0,0,0,0,0,0,0
260,2,2022-09-30T20:57:01.610250,4186084,0,0,0,0,0,0,0,0,0
261,2,2022-09-30T20:57:01.616303,4186089,0,0,0,0,0,0,0,0,0
262,2,2022-09-30T20:57:01.624825,4186098,0,0,0,0,0,0,0,0,0
263,2,2022-09-30T20:57:01.629739,4186103,0,0,0,0,0,0,0,0,0
264,2,2022-09-30T20:57:01.634759,4186108,0,0,0,0,0,0,0,0,0
265,2,2022-09-30T20:57:01.641385,4186115,0,0,0,0,0,0,0,0,0
266,2,2022-09-30T20:57:01.649529,4186123,0,0,0,0,0,0,0,0,0
267,2,2022-09-30T20:57:01.654813,4186128,0,0,0,0,0,0,0,0,0
268,2,2022-09-30T20:57:01.661267,4186135,0,0,0,0,0,0,0,0,0
269,2,2022-09-30T20:57:01.668381,4186141,0,0,0,0,0,0,0,0,0
270,2,2022-09-30T20:57:01.673598,4186147,0,0,0,0,0,0,0,0,0
271,2,2022-09-30T20:57:01.679873,4186153,0,0,0,0,0,0,0,0,0
272,2,2022-09-30T20:57:01.685304,4186159,0,0,0,0,0,0,0,0,0
273,2,2022-09-30T20:57:01.690938,4186165,0,0,0,0,0,0,0,0,0
274,2,2022-09-30T20:57:01.697083,4186171,0,0,0,0,0,0,0,0,0
275,2,2022-09-30T20:57:01.702930,4186176,0,0,0,0,0,0,0,0,0
276,2,2022-09-30T20:57:01.708159,4186182,0,0,0,0,0,0,0,0,0
277,2,2022-09-30T20:57:01.713268,4186187,0,0,0,0,0,0,0,0,0
278,2,2022-09-30T20:57:01.720691,4186194,0,0,0,0,0,0,0,0,0
279,2,2022-09-30T20:57:01.726191,4186200,0,0,0,0,0,0,0,0,0
280,2,2022-09-30T20:57:01.731228,4186205,0,0,0,0,0,0,0,0,0
281,2,2022-09-30T20:57:01.736405,4186210,0,0,0,0,0,0,0,0,0
282,2,2022-09-30T20:57:01.743233,4186216,0,0,0,0,0,0,0,0,0
283,2,2022-09-30T20:57:01.748628,4186222,0,0,0,0,0,0,0,0,0
284,2,2022-09-30T20:57:01.753879,4186227,0,0,0,0,0,0,0,0,0
285,2,2022-09-30T20:57:01.760588,4186234,0,0,0,0,0,0,0,0,0
286,2,2022-09-30T20:57:01.767624,4186241,0,0,0,0,0,0,0,0,0
287,2,2022-09-30T20:57:01.772678,4186247,0,0,0,0,0,0,0,0,0
288,2,2022-09-30T20:57:01.777845,4186252,0,0,0,0,0,0,0,0,0
289,2,2022-09-30T20:57:01.784844,4186259,0,0,0,0,0,0,0,0,0
290,2,2022-09-30T20:57:01.790260,4186264,0,0,0,0,0,0,0,0,0
291,2,2022-09-30T20:57:01.796041,4186269,0,0,0,0,0,0,0,0,0
292,2,2022-09-30T20:57:01.802769,4186276,0,0,0,0,0,0,0,0,0
293,2,2022-09-30T20:57:01.809242,4186283,0,0,0,0,0,0,0,0,0
294,2,2022-09-30T20:57:01.814576,4186289,0,0,0,0,0,0,0,0,0
295,2,2022-09-30T20:57:01.822316,4186296,0,0,0,0,0,0,0,0,0
296,2,2022-09-30T20:57:01.829257,4186303,0,0,0,0,0,0,0,0,0
297,2,2022-09-30T20:57:01.834270,4186308,0,0,0,0,0,0,0,0,0
298,2,2022-09-30T20:57:01.840777,4186314,0,0,0,0,0,0,0,0,0
299,2,2022-09-30T20:57:01.847539,4186321,0,0,0,0,0,0,0,0,0
300,2,2022-09-30T20:57:01.853666,4186328,0,0,0,0,0,0,0,0,0
301,2,2022-09-30T20:57:01.860179,4186334,0,0,0,0,0,0,0,0,0
302,2,2022-09-30T20:57:01.866874,4186340,0,0,0,0,0,0,0,0,0
303,2,2022-09-30T20:57:01.873326,4186347,0,0,0,0,0,0,0,0,0
304,2,2022-09-30T20:57:01.880381,4186353,0,0,0,0,0,0,0,0,0
305,2,2022-09-30T20:57:01.886596,4186360,0,0,0,0,0,0,0,0,0
306,2,2022-09-30T20:57:01.892252,4186365,0,0,0,0,0,0,0,0,0
307,2,2022-09-30T20:57:01.898368,4186373,0,0,0,0,0,0,0,0,0
308,2,2022-09-30T20:57:01.905399,4186379,0,0,0,0,0,0,0,0,0
309,2,2022-09-30T20:57:01.910349,4186384,0,0,0,0,0,0,0,0,0
310,2,2022-09-30T20:57:01.916473,4186389,0,0,0,0,0,0,0,0,0
311,2,2022-09-30T20:57:01.925627,4186399,0,0,0,0,0,0,0,0,0
312,2,2022-09-30T20:57:01.932236,4186405,0,0,0,0,0,0,0,0,0
313,2,2022-09-30T20:57:01.937640,4186412,0,0,0,0,0,0,0,0,0
314,2,2022-09-30T20:57:01.945689,4186419,0,0,0,0,0,0,0,0,0
315,2,2022-09-30T20:57:01.951041,4186425,0,0,0,0,0,0,0,0,0
316,2,2022-09-30T20:57:01.956120,4186430,0,0,0,0,0,0,0,0,0
317,2,2022-09-30T20:57:01.962509,4186436,0,0,0,0,0,0,0,0,0
318,2,2022-09-30T20:57:01.968445,4186441,0,0,0,0,0,0,0,0,0
319,2,2022-09-30T20:57:01.974822,4186448,0,0,0,0,0,0,0,0,0
320,2,2022-09-30T20:57:01.982508,4186456,0,0,0,0,0,0,0,0,0
321,2,2022-09-30T20:57:01.990960,4186463,0,0,0,0,0,0,0,0,0
322,2,2022-09-30T20:57:01.998376,4186472,0,0,0,0,0,0,0,0,0
323,2,2022-09-30T20:57:02.006019,4186480,0,0,0,0,0,0,0,0,0
324,2,2022-09-30T20:57:02.011015,4186485,0,0,0,0,0,0,0,0,0
325,2,2022-09-30T20:57:02.017942,4186490,0,0,0,0,0,0,0,0,0
326,2,2022-09-30T20:57:02.023040,4186497,0,0,0,0,0,0,0,0,0
327,2,2022-09-30T20:57:02.028420,4186502,0,0,0,0,0,0,0,0,0
328,2,2022-09-30T20:57:02.033948,4186508,0,0,0,0,0,0,0,0,0
329,2,2022-09-30T20:57:02.040658,4186514,0,0,0,0,0,0,0,0,0
330,2,2022-09-30T20:57:02.047299,4186521,0,0,0,0,0,0,0,0,0
