,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
83,1,2022-09-30T20:57:00.510645,4184984,-1464,-174,-423,-1416,-306,-381,350,356,52
84,1,2022-09-30T20:57:00.517137,4184990,-1464,-174,-423,-1416,-306,-381,350,356,52
85,1,2022-09-30T20:57:00.523704,4184996,-1456,-179,-422,-1349,-267,-336,350,356,52
86,1,2022-09-30T20:57:00.529422,4185003,-1456,-179,-422,-1349,-267,-336,350,356,52
87,1,2022-09-30T20:57:00.535622,4185009,-1456,-179,-422,-1349,-267,-336,350,356,52
88,1,2022-09-30T20:57:00.543841,4185017,-1456,-173,-427,-1310,-180,-300,350,356,52
89,1,2022-09-30T20:57:00.549963,4185023,-1456,-173,-427,-1310,-180,-300,350,356,52
90,1,2022-09-30T20:57:00.555967,4185029,-1456,-173,-427,-1310,-180,-300,350,356,52
91,1,2022-09-30T20:57:00.562241,4185035,-1466,-176,-433,-1275,-33,-246,350,356,52
92,1,2022-09-30T20:57:00.568245,4185041,-1466,-176,-433,-1275,-33,-246,350,356,52
93,1,2022-09-30T20:57:00.574278,4185048,-1466,-176,-433,-1275,-33,-246,350,356,52
94,1,2022-09-30T20:57:00.580450,4185054,-1467,-174,-439,-1227,60,-195,350,356,52
95,1,2022-09-30T20:57:00.587010,4185060,-1467,-174,-439,-1227,60,-195,350,356,52
96,1,2022-09-30T20:57:00.592955,4185066,-1467,-174,-439,-1227,60,-195,350,356,52
97,1,2022-09-30T20:57:00.598833,4185072,-1464,-166,-441,-1216,100,-213,350,356,52
98,1,2022-09-30T20:57:00.604886,4185078,-1464,-166,-441,-1216,100,-213,350,356,52
99,1,2022-09-30T20:57:00.610321,4185083,-1464,-166,-441,-1216,100,-213,350,356,52
100,1,2022-09-30T20:57:00.615964,4185090,-1464,-166,-441,-1216,100,-213,350,356,52
101,1,2022-09-30T20:57:00.623880,4185098,-1463,-143,-448,-1281,107,-257,347,363,59
102,1,2022-09-30T20:57:00.628934,4185102,-1463,-143,-448,-1281,107,-257,347,363,59
103,1,2022-09-30T20:57:00.634503,4185108,-1463,-143,-448,-1281,107,-257,347,363,59
104,1,2022-09-30T20:57:00.642603,4185115,-1470,-130,-453,-1401,137,-230,347,363,59
105,1,2022-09-30T20:57:00.649135,4185122,-1470,-130,-453,-1401,137,-230,347,363,59
106,1,2022-09-30T20:57:00.655334,4185128,-1470,-130,-453,-1401,137,-230,347,363,59
107,1,2022-09-30T20:57:00.660750,4185134,-1478,-144,-459,-1504,161,-160,347,363,59
108,1,2022-09-30T20:57:00.666818,4185140,-1478,-144,-459,-1504,161,-160,347,363,59
109,1,2022-09-30T20:57:00.672690,4185146,-1478,-144,-459,-1504,161,-160,347,363,59
110,1,2022-09-30T20:57:00.678435,4185151,-1460,-176,-470,-1396,129,-84,347,363,59
111,1,2022-09-30T20:57:00.683484,4185157,-1460,-176,-470,-1396,129,-84,347,363,59
112,1,2022-09-30T20:57:00.688536,4185162,-1460,-176,-470,-1396,129,-84,347,363,59
113,1,2022-09-30T20:57:00.694531,4185167,-1460,-176,-470,-1396,129,-84,347,363,59
114,1,2022-09-30T20:57:00.699648,4185172,-1459,-175,-475,-1143,214,-200,347,363,59
115,1,2022-09-30T20:57:00.705072,4185179,-1459,-175,-475,-1143,214,-200,347,363,59
116,1,2022-09-30T20:57:00.710038,4185184,-1459,-175,-475,-1143,214,-200,347,363,59
117,1,2022-09-30T20:57:00.715466,4185189,-1459,-175,-475,-1143,214,-200,347,363,59
118,1,2022-09-30T20:57:00.721083,4185194,-1482,-158,-471,-897,271,-370,347,363,59
119,1,2022-09-30T20:57:00.726416,4185199,-1482,-158,-471,-897,271,-370,347,363,59
120,1,2022-09-30T20:57:00.731684,4185205,-1482,-158,-471,-897,271,-370,347,363,59
121,1,2022-09-30T20:57:00.736771,4185210,-1473,-155,-469,-613,155,-371,347,363,59
122,1,2022-09-30T20:57:00.742727,4185216,-1473,-155,-469,-613,155,-371,351,363,55
123,1,2022-09-30T20:57:00.748356,4185222,-1473,-155,-469,-613,155,-371,351,363,55
124,1,2022-09-30T20:57:00.753646,4185227,-1473,-155,-469,-613,155,-371,351,363,55
125,1,2022-09-30T20:57:00.760966,4185234,-1476,-180,-465,-313,116,-422,351,363,55
126,1,2022-09-30T20:57:00.768077,4185241,-1476,-180,-465,-313,116,-422,351,363,55
127,1,2022-09-30T20:57:00.773363,4185247,-1476,-180,-465,-313,116,-422,351,363,55
128,1,2022-09-30T20:57:00.779753,4185253,-1455,-204,-461,39,62,-555,351,363,55
129,1,2022-09-30T20:57:00.785783,4185260,-1455,-204,-461,39,62,-555,351,363,55
130,1,2022-09-30T20:57:00.791989,4185265,-1455,-204,-461,39,62,-555,351,363,55
131,1,2022-09-30T20:57:00.797710,4185271,-1468,-191,-455,324,86,-824,351,363,55
132,1,2022-09-30T20:57:00.806027,4185279,-1468,-191,-455,324,86,-824,351,363,55
133,1,2022-09-30T20:57:00.811287,4185285,-1468,-191,-455,324,86,-824,351,363,55
134,1,2022-09-30T20:57:00.817171,4185290,-1468,-191,-455,324,86,-824,351,363,55
135,1,2022-09-30T20:57:00.824847,4185298,-1464,-161,-455,363,-33,-1047,351,363,55
136,1,2022-09-30T20:57:00.830092,4185304,-1464,-161,-455,363,-33,-1047,351,363,55
137,1,2022-09-30T20:57:00.835404,4185309,-1464,-161,-455,363,-33,-1047,351,363,55
138,1,2022-09-30T20:57:00.842035,4185315,-1481,-148,-441,169,-93,-1102,351,363,55
139,1,2022-09-30T20:57:00.847550,4185321,-1481,-148,-441,169,-93,-1102,351,363,55
140,1,2022-09-30T20:57:00.852754,4185326,-1481,-148,-441,169,-93,-1102,351,363,55
141,1,2022-09-30T20:57:00.859298,4185332,-1465,-174,-442,-44,-221,-856,351,363,55
142,1,2022-09-30T20:57:00.864817,4185338,-1465,-174,-442,-44,-221,-856,351,363,55
143,1,2022-09-30T20:57:00.870526,4185344,-1465,-174,-442,-44,-221,-856,351,363,55
144,1,2022-09-30T20:57:00.875707,4185350,-1465,-174,-442,-44,-221,-856,351,363,55
145,1,2022-09-30T20:57:00.881906,4185356,-1440,-195,-445,-436,-298,-776,347,357,57
146,1,2022-09-30T20:57:00.888478,4185362,-1440,-195,-445,-436,-298,-776,347,357,57
147,1,2022-09-30T20:57:00.895584,4185367,-1440,-195,-445,-436,-298,-776,347,357,57
148,1,2022-09-30T20:57:00.900416,4185374,-1450,-191,-447,-875,-173,-949,347,357,57
149,1,2022-09-30T20:57:00.905843,4185379,-1450,-191,-447,-875,-173,-949,347,357,57
150,1,2022-09-30T20:57:00.910815,4185384,-1450,-191,-447,-875,-173,-949,347,357,57
151,1,2022-09-30T20:57:00.916663,4185390,-1450,-191,-447,-875,-173,-949,347,357,57
152,1,2022-09-30T20:57:00.922196,4185396,-1451,-207,-447,-1090,-142,-875,347,357,57
153,1,2022-09-30T20:57:00.927510,4185401,-1451,-207,-447,-1090,-142,-875,347,357,57
154,1,2022-09-30T20:57:00.933065,4185406,-1451,-207,-447,-1090,-142,-875,347,357,57
155,1,2022-09-30T20:57:00.939597,4185413,-1451,-209,-446,-1153,-102,-778,347,357,57
156,1,2022-09-30T20:57:00.946659,4185420,-1451,-209,-446,-1153,-102,-778,347,357,57
157,1,2022-09-30T20:57:00.951613,4185425,-1451,-209,-446,-1153,-102,-778,347,357,57
158,1,2022-09-30T20:57:00.956802,4185431,-1450,-215,-440,-1051,-113,-716,347,357,57
159,1,2022-09-30T20:57:00.963964,4185438,-1450,-215,-440,-1051,-113,-716,347,357,57
160,1,2022-09-30T20:57:00.969803,4185443,-1450,-215,-440,-1051,-113,-716,347,357,57
161,1,2022-09-30T20:57:00.974998,4185449,-1450,-215,-440,-1051,-113,-716,347,357,57
162,1,2022-09-30T20:57:00.980542,4185454,-1465,-213,-442,-984,42,-857,347,357,57
163,1,2022-09-30T20:57:00.986079,4185459,-1465,-213,-442,-984,42,-857,347,357,57
164,1,2022-09-30T20:57:00.992313,4185465,-1465,-213,-442,-984,42,-857,347,357,57
165,1,2022-09-30T20:57:00.997948,4185472,-1420,-237,-447,-800,-65,-586,346,354,52
166,1,2022-09-30T20:57:01.004167,4185477,-1420,-237,-447,-800,-65,-586,346,354,52
167,1,2022-09-30T20:57:01.009244,4185483,-1420,-237,-447,-800,-65,-586,346,354,52
168,1,2022-09-30T20:57:01.014985,4185488,-1420,-237,-447,-800,-65,-586,346,354,52
169,1,2022-09-30T20:57:01.021583,4185494,-1438,-224,-444,-905,106,-756,346,354,52
170,1,2022-09-30T20:57:01.027995,4185500,-1438,-224,-444,-905,106,-756,346,354,52
171,1,2022-09-30T20:57:01.034066,4185507,-1438,-224,-444,-905,106,-756,346,354,52
172,1,2022-09-30T20:57:01.039541,4185512,-1434,-217,-449,-792,108,-688,346,354,52
173,1,2022-09-30T20:57:01.045597,4185519,-1434,-217,-449,-792,108,-688,346,354,52
174,1,2022-09-30T20:57:01.051616,4185525,-1434,-217,-449,-792,108,-688,346,354,52
175,1,2022-09-30T20:57:01.057238,4185531,-1430,-226,-456,-662,96,-721,346,354,52
176,1,2022-09-30T20:57:01.062509,4185536,-1430,-226,-456,-662,96,-721,346,354,52
177,1,2022-09-30T20:57:01.068884,4185541,-1430,-226,-456,-662,96,-721,346,354,52
178,1,2022-09-30T20:57:01.074562,4185548,-1430,-226,-456,-662,96,-721,346,354,52
179,1,2022-09-30T20:57:01.080510,4185553,-1445,-245,-455,-581,20,-866,346,354,52
180,1,2022-09-30T20:57:01.085964,4185560,-1445,-245,-455,-581,20,-866,346,354,52
181,1,2022-09-30T20:57:01.092341,4185566,-1445,-245,-455,-581,20,-866,346,354,52
182,1,2022-09-30T20:57:01.098218,4185572,-1446,-220,-457,-568,-128,-1013,346,354,52
183,1,2022-09-30T20:57:01.107406,4185581,-1446,-220,-457,-568,-128,-1013,346,354,52
184,1,2022-09-30T20:57:01.112837,4185586,-1446,-220,-457,-568,-128,-1013,346,354,52
185,1,2022-09-30T20:57:01.118691,4185591,-1448,-222,-451,-590,-152,-849,352,360,64
186,1,2022-09-30T20:57:01.124788,4185597,-1448,-222,-451,-590,-152,-849,352,360,64
187,1,2022-09-30T20:57:01.129965,4185604,-1448,-222,-451,-590,-152,-849,352,360,64
188,1,2022-09-30T20:57:01.135282,4185609,-1448,-222,-451,-590,-152,-849,352,360,64
189,1,2022-09-30T20:57:01.143102,4185616,-1453,-226,-446,-657,-216,-608,352,360,64
190,1,2022-09-30T20:57:01.149147,4185622,-1453,-226,-446,-657,-216,-608,352,360,64
191,1,2022-09-30T20:57:01.155232,4185628,-1453,-226,-446,-657,-216,-608,352,360,64
192,1,2022-09-30T20:57:01.160461,4185633,-1444,-229,-446,-712,-329,-442,352,360,64
193,1,2022-09-30T20:57:01.166977,4185639,-1444,-229,-446,-712,-329,-442,352,360,64
194,1,2022-09-30T20:57:01.172925,4185647,-1444,-229,-446,-712,-329,-442,352,360,64
195,1,2022-09-30T20:57:01.180343,4185654,-1447,-242,-438,-802,-367,-391,352,360,64
196,1,2022-09-30T20:57:01.185955,4185659,-1447,-242,-438,-802,-367,-391,352,360,64
197,1,2022-09-30T20:57:01.191635,4185664,-1447,-242,-438,-802,-367,-391,352,360,64
198,1,2022-09-30T20:57:01.197224,4185670,-1443,-236,-430,-907,-397,-350,352,360,64
199,1,2022-09-30T20:57:01.202483,4185675,-1443,-236,-430,-907,-397,-350,352,360,64
200,1,2022-09-30T20:57:01.207558,4185680,-1443,-236,-430,-907,-397,-350,352,360,64
201,1,2022-09-30T20:57:01.213972,4185687,-1443,-236,-430,-907,-397,-350,352,360,64
202,1,2022-09-30T20:57:01.219216,4185693,-1430,-219,-426,-1019,-381,-199,352,360,64
203,1,2022-09-30T20:57:01.228202,4185702,-1430,-219,-426,-1019,-381,-199,352,360,64
204,1,2022-09-30T20:57:01.233698,4185707,-1430,-219,-426,-1019,-381,-199,352,360,64
205,1,2022-09-30T20:57:01.239284,4185712,-1430,-210,-417,-1100,-306,2,350,358,60
206,1,2022-09-30T20:57:01.245049,4185718,-1430,-210,-417,-1100,-306,2,350,358,60
207,1,2022-09-30T20:57:01.250554,4185723,-1430,-210,-417,-1100,-306,2,350,358,60
208,1,2022-09-30T20:57:01.255643,4185730,-1430,-210,-417,-1100,-306,2,350,358,60
209,1,2022-09-30T20:57:01.260716,4185735,-1427,-224,-418,-1162,-282,136,350,358,60
210,1,2022-09-30T20:57:01.265815,4185739,-1427,-224,-418,-1162,-282,136,350,358,60
211,1,2022-09-30T20:57:01.271796,4185745,-1427,-224,-418,-1162,-282,136,350,358,60
212,1,2022-09-30T20:57:01.276748,4185750,-1419,-224,-422,-1206,-252,117,350,358,60
213,1,2022-09-30T20:57:01.282875,4185755,-1419,-224,-422,-1206,-252,117,350,358,60
214,1,2022-09-30T20:57:01.287680,4185761,-1419,-224,-422,-1206,-252,117,350,358,60
215,1,2022-09-30T20:57:01.293358,4185766,-1419,-224,-422,-1206,-252,117,350,358,60
216,1,2022-09-30T20:57:01.300478,4185774,-1437,-211,-420,-1240,-173,17,350,358,60
217,1,2022-09-30T20:57:01.307275,4185781,-1437,-211,-420,-1240,-173,17,350,358,60
218,1,2022-09-30T20:57:01.312250,4185786,-1437,-211,-420,-1240,-173,17,350,358,60
219,1,2022-09-30T20:57:01.317632,4185791,-1448,-202,-411,-1300,-252,-28,350,358,60
220,1,2022-09-30T20:57:01.325356,4185798,-1448,-202,-411,-1300,-252,-28,350,358,60
221,1,2022-09-30T20:57:01.330301,4185804,-1448,-202,-411,-1300,-252,-28,350,358,60
222,1,2022-09-30T20:57:01.335289,4185809,-1448,-202,-411,-1300,-252,-28,350,358,60
223,1,2022-09-30T20:57:01.342364,4185816,-1442,-224,-417,-1358,-328,79,350,358,60
224,1,2022-09-30T20:57:01.349748,4185823,-1442,-224,-417,-1358,-328,79,350,358,60
225,1,2022-09-30T20:57:01.355159,4185829,-1442,-224,-417,-1358,-328,79,350,358,60
226,1,2022-09-30T20:57:01.360385,4185834,-1426,-249,-421,-1365,-332,133,350,358,60
227,1,2022-09-30T20:57:01.367748,4185840,-1426,-249,-421,-1365,-332,133,350,358,60
228,1,2022-09-30T20:57:01.372680,4185846,-1426,-249,-421,-1365,-332,133,350,358,60
229,1,2022-09-30T20:57:01.378756,4185852,-1418,-255,-420,-1390,-292,33,352,358,60
230,1,2022-09-30T20:57:01.384129,4185858,-1418,-255,-420,-1390,-292,33,352,358,60
231,1,2022-09-30T20:57:01.389322,4185863,-1418,-255,-420,-1390,-292,33,352,358,60
232,1,2022-09-30T20:57:01.395307,4185869,-1418,-255,-420,-1390,-292,33,352,358,60
233,1,2022-09-30T20:57:01.402040,4185876,-1421,-265,-422,-1331,-218,-93,352,358,60
234,1,2022-09-30T20:57:01.412488,4185885,-1421,-265,-422,-1331,-218,-93,352,358,60
235,1,2022-09-30T20:57:01.426019,4185890,-1428,-259,-416,-1231,-145,-248,352,358,60
236,1,2022-09-30T20:57:01.436369,4185909,-1428,-259,-416,-1231,-145,-248,352,358,60
237,1,2022-09-30T20:57:01.451025,4185924,-1452,-230,-412,-1203,-96,-321,352,358,60
238,1,2022-09-30T20:57:01.461232,4185932,-1439,-211,-412,-1227,-160,-84,352,358,60
239,1,2022-09-30T20:57:01.475609,4185948,-1439,-211,-412,-1227,-160,-84,352,358,60
240,1,2022-09-30T20:57:01.484216,4185957,-1427,-224,-425,-1336,-82,151,352,358,60
241,1,2022-09-30T20:57:01.493467,4185964,-1427,-224,-425,-1336,-82,151,352,358,60
242,1,2022-09-30T20:57:01.499207,4185972,-1416,-228,-430,-1399,66,230,344,354,54
243,1,2022-09-30T20:57:01.508400,4185982,-1416,-228,-430,-1399,66,230,344,354,54
244,1,2022-09-30T20:57:01.513707,4185987,-1416,-228,-430,-1399,66,230,344,354,54
245,1,2022-09-30T20:57:01.521460,4185995,-1432,-200,-439,-1431,236,138,344,354,54
246,1,2022-09-30T20:57:01.526688,4186000,-1432,-200,-439,-1431,236,138,344,354,54
247,1,2022-09-30T20:57:01.531683,4186005,-1432,-200,-439,-1431,236,138,344,354,54
248,1,2022-09-30T20:57:01.536657,4186010,-1447,-191,-443,-1402,238,96,344,354,54
249,1,2022-09-30T20:57:01.544584,4186016,-1447,-191,-443,-1402,238,96,344,354,54
250,1,2022-09-30T20:57:01.551485,4186024,-1447,-191,-443,-1402,238,96,344,354,54
251,1,2022-09-30T20:57:01.557101,4186031,-1451,-184,-448,-1397,128,59,344,354,54
252,1,2022-09-30T20:57:01.562674,4186036,-1451,-184,-448,-1397,128,59,344,354,54
253,1,2022-09-30T20:57:01.568753,4186042,-1451,-184,-448,-1397,128,59,344,354,54
254,1,2022-09-30T20:57:01.574117,4186048,-1451,-184,-448,-1397,128,59,344,354,54
255,1,2022-09-30T20:57:01.580438,4186054,-1456,-186,-448,-1467,-47,-27,344,354,54
256,1,2022-09-30T20:57:01.585960,4186059,-1456,-186,-448,-1467,-47,-27,344,354,54
257,1,2022-09-30T20:57:01.592166,4186065,-1456,-186,-448,-1467,-47,-27,344,354,54
258,1,2022-09-30T20:57:01.598225,4186072,-1442,-211,-458,-1535,-245,-26,344,354,54
259,1,2022-09-30T20:57:01.605257,4186079,-1442,-211,-458,-1535,-245,-26,344,354,54
260,1,2022-09-30T20:57:01.610250,4186084,-1442,-211,-458,-1535,-245,-26,344,354,54
261,1,2022-09-30T20:57:01.616303,4186089,-1442,-211,-458,-1535,-245,-26,344,354,54
262,1,2022-09-30T20:57:01.624825,4186098,-1440,-245,-459,-1566,-313,-84,339,355,49
263,1,2022-09-30T20:57:01.629739,4186103,-1440,-245,-459,-1566,-313,-84,339,355,49
264,1,2022-09-30T20:57:01.634759,4186108,-1440,-245,-459,-1566,-313,-84,339,355,49
265,1,2022-09-30T20:57:01.641385,4186115,-1444,-252,-456,-1572,-297,-236,339,355,49
266,1,2022-09-30T20:57:01.649529,4186123,-1444,-252,-456,-1572,-297,-236,339,355,49
267,1,2022-09-30T20:57:01.654813,4186128,-1444,-252,-456,-1572,-297,-236,339,355,49
268,1,2022-09-30T20:57:01.661267,4186135,-1440,-241,-439,-1497,-337,-255,339,355,49
269,1,2022-09-30T20:57:01.668381,4186141,-1440,-241,-439,-1497,-337,-255,339,355,49
270,1,2022-09-30T20:57:01.673598,4186147,-1440,-241,-439,-1497,-337,-255,339,355,49
271,1,2022-09-30T20:57:01.679873,4186153,-1440,-241,-439,-1497,-337,-255,339,355,49
272,1,2022-09-30T20:57:01.685304,4186159,-1440,-241,-439,-1497,-337,-255,339,355,49
273,1,2022-09-30T20:57:01.690938,4186165,-1440,-241,-439,-1497,-337,-255,339,355,49
274,1,2022-09-30T20:57:01.697083,4186171,-1430,-235,-448,-1436,-371,-146,339,355,49
275,1,2022-09-30T20:57:01.702930,4186176,-1430,-235,-448,-1436,-371,-146,339,355,49
276,1,2022-09-30T20:57:01.708159,4186182,-1430,-235,-448,-1436,-371,-146,339,355,49
277,1,2022-09-30T20:57:01.713268,4186187,-1430,-235,-448,-1436,-371,-146,339,355,49
278,1,2022-09-30T20:57:01.720691,4186193,-1435,-238,-445,-1475,-335,-98,339,355,49
279,1,2022-09-30T20:57:01.726191,4186200,-1435,-238,-445,-1475,-335,-98,339,355,49
280,1,2022-09-30T20:57:01.731228,4186205,-1435,-238,-445,-1475,-335,-98,339,355,49
281,1,2022-09-30T20:57:01.736405,4186210,-1435,-238,-445,-1475,-335,-98,339,355,49
