,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
22,0,2022-09-30T20:57:00.104135,4184578,-257,2102,185,-1069,-490,-281,-92,286,-286
23,0,2022-09-30T20:57:00.109301,4184583,-257,2102,185,-1069,-490,-281,-92,286,-286
24,0,2022-09-30T20:57:00.115151,4184588,-259,2104,179,-991,-469,-284,-92,286,-286
25,0,2022-09-30T20:57:00.123253,4184596,-259,2104,179,-991,-469,-284,-92,286,-286
26,0,2022-09-30T20:57:00.128882,4184602,-259,2104,179,-991,-469,-284,-92,286,-286
27,0,2022-09-30T20:57:00.134213,4184607,-288,2120,188,-962,-394,-349,-92,286,-286
28,0,2022-09-30T20:57:00.141604,4184614,-288,2120,188,-962,-394,-349,-92,286,-286
29,0,2022-09-30T20:57:00.148194,4184621,-288,2120,188,-962,-394,-349,-92,286,-286
30,0,2022-09-30T20:57:00.153307,4184627,-288,2120,188,-962,-394,-349,-99,291,-283
31,0,2022-09-30T20:57:00.158837,4184632,-288,2120,188,-962,-394,-349,-99,291,-283
32,0,2022-09-30T20:57:00.164553,4184637,-288,2120,188,-962,-394,-349,-99,291,-283
33,0,2022-09-30T20:57:00.171108,4184644,-288,2120,188,-962,-394,-349,-99,291,-283
34,0,2022-09-30T20:57:00.176722,4184650,-263,2109,185,-942,-481,-280,-99,291,-283
35,0,2022-09-30T20:57:00.184195,4184657,-263,2109,185,-942,-481,-280,-99,291,-283
36,0,2022-09-30T20:57:00.189725,4184663,-263,2109,185,-942,-481,-280,-99,291,-283
37,0,2022-09-30T20:57:00.203667,4184677,-271,2105,169,-964,-477,-275,-99,291,-283
38,0,2022-09-30T20:57:00.209354,4184682,-271,2105,169,-964,-477,-275,-99,291,-283
39,0,2022-09-30T20:57:00.214785,4184688,-278,2096,183,-1030,-428,-354,-99,291,-283
40,0,2022-09-30T20:57:00.220794,4184693,-278,2096,183,-1030,-428,-354,-99,291,-283
41,0,2022-09-30T20:57:00.226442,4184699,-278,2096,183,-1030,-428,-354,-99,291,-283
42,0,2022-09-30T20:57:00.231862,4184706,-292,2109,182,-946,-432,-348,-99,291,-283
43,0,2022-09-30T20:57:00.239271,4184713,-292,2109,182,-946,-432,-348,-99,291,-283
44,0,2022-09-30T20:57:00.247601,4184721,-292,2109,182,-946,-432,-348,-99,291,-283
45,0,2022-09-30T20:57:00.252810,4184726,-292,2117,188,-906,-490,-311,-99,291,-283
46,0,2022-09-30T20:57:00.259622,4184732,-292,2117,188,-906,-490,-311,-99,291,-283
47,0,2022-09-30T20:57:00.265636,4184738,-292,2117,188,-906,-490,-311,-99,291,-283
48,0,2022-09-30T20:57:00.271263,4184744,-292,2117,188,-906,-490,-311,-99,291,-283
49,0,2022-09-30T20:57:00.276702,4184750,-275,2098,190,-1013,-532,-278,-92,290,-294
50,0,2022-09-30T20:57:00.283141,4184757,-275,2098,190,-1013,-532,-278,-92,290,-294
51,0,2022-09-30T20:57:00.288704,4184762,-275,2098,190,-1013,-532,-278,-92,290,-294
52,0,2022-09-30T20:57:00.294919,4184768,-286,2093,203,-1017,-475,-355,-92,290,-294
53,0,2022-09-30T20:57:00.302449,4184775,-286,2093,203,-1017,-475,-355,-92,290,-294
54,0,2022-09-30T20:57:00.308235,4184781,-286,2093,203,-1017,-475,-355,-92,290,-294
55,0,2022-09-30T20:57:00.313538,4184786,-313,2116,193,-934,-474,-379,-92,290,-294
56,0,2022-09-30T20:57:00.319928,4184793,-313,2116,193,-934,-474,-379,-92,290,-294
57,0,2022-09-30T20:57:00.325653,4184799,-313,2116,193,-934,-474,-379,-92,290,-294
58,0,2022-09-30T20:57:00.331210,4184804,-313,2116,193,-934,-474,-379,-92,290,-294
59,0,2022-09-30T20:57:00.336583,4184810,-292,2117,184,-949,-588,-304,-92,290,-294
60,0,2022-09-30T20:57:00.345147,4184818,-292,2117,184,-949,-588,-304,-92,290,-294
61,0,2022-09-30T20:57:00.350413,4184823,-292,2117,184,-949,-588,-304,-92,290,-294
62,0,2022-09-30T20:57:00.355757,4184829,-278,2117,180,-954,-618,-297,-92,290,-294
63,0,2022-09-30T20:57:00.362375,4184836,-278,2117,180,-954,-618,-297,-92,290,-294
64,0,2022-09-30T20:57:00.368620,4184841,-278,2117,180,-954,-618,-297,-92,290,-294
65,0,2022-09-30T20:57:00.374184,4184847,-277,2106,160,-931,-559,-339,-92,290,-294
66,0,2022-09-30T20:57:00.380529,4184854,-277,2106,160,-931,-559,-339,-92,290,-294
67,0,2022-09-30T20:57:00.390555,4184862,-277,2106,160,-931,-559,-339,-92,290,-294
68,0,2022-09-30T20:57:00.398660,4184871,-262,2103,169,-986,-526,-339,-92,290,-294
69,0,2022-09-30T20:57:00.408762,4184882,-262,2103,169,-986,-526,-339,-92,290,-294
70,0,2022-09-30T20:57:00.415744,4184889,-265,2103,171,-937,-498,-298,-99,285,-287
71,0,2022-09-30T20:57:00.424482,4184897,-265,2103,171,-937,-498,-298,-99,285,-287
72,0,2022-09-30T20:57:00.432294,4184905,-294,2111,174,-907,-511,-294,-99,285,-287
73,0,2022-09-30T20:57:00.440393,4184913,-294,2111,174,-907,-511,-294,-99,285,-287
74,0,2022-09-30T20:57:00.449202,4184922,-294,2111,174,-907,-511,-294,-99,285,-287
75,0,2022-09-30T20:57:00.455633,4184929,-299,2116,174,-950,-606,-266,-99,285,-287
76,0,2022-09-30T20:57:00.462849,4184936,-299,2116,174,-950,-606,-266,-99,285,-287
77,0,2022-09-30T20:57:00.470360,4184942,-299,2116,174,-950,-606,-266,-99,285,-287
78,0,2022-09-30T20:57:00.476715,4184950,-293,2115,174,-1008,-632,-247,-99,285,-287
79,0,2022-09-30T20:57:00.485794,4184958,-293,2115,174,-1008,-632,-247,-99,285,-287
80,0,2022-09-30T20:57:00.492148,4184965,-293,2115,174,-1008,-632,-247,-99,285,-287
81,0,2022-09-30T20:57:00.498635,4184972,-288,2107,176,-1001,-623,-252,-99,285,-287
82,0,2022-09-30T20:57:00.504722,4184978,-288,2107,176,-1001,-623,-252,-99,285,-287
83,0,2022-09-30T20:57:00.510645,4184984,-288,2107,176,-1001,-623,-252,-99,285,-287
84,0,2022-09-30T20:57:00.517137,4184989,-283,2103,180,-1022,-623,-274,-99,285,-287
85,0,2022-09-30T20:57:00.523704,4184996,-283,2103,180,-1022,-623,-274,-99,285,-287
86,0,2022-09-30T20:57:00.529422,4185003,-283,2103,180,-1022,-623,-274,-99,285,-287
87,0,2022-09-30T20:57:00.535622,4185009,-272,2107,192,-1038,-646,-254,-96,286,-282
88,0,2022-09-30T20:57:00.543841,4185017,-272,2107,192,-1038,-646,-254,-96,286,-282
89,0,2022-09-30T20:57:00.549963,4185023,-272,2107,192,-1038,-646,-254,-96,286,-282
90,0,2022-09-30T20:57:00.555967,4185029,-281,2109,180,-1019,-689,-249,-96,286,-282
91,0,2022-09-30T20:57:00.562241,4185035,-281,2109,180,-1019,-689,-249,-96,286,-282
92,0,2022-09-30T20:57:00.568245,4185041,-281,2109,180,-1019,-689,-249,-96,286,-282
93,0,2022-09-30T20:57:00.574278,4185048,-285,2109,184,-1059,-692,-267,-96,286,-282
94,0,2022-09-30T20:57:00.580450,4185053,-285,2109,184,-1059,-692,-267,-96,286,-282
95,0,2022-09-30T20:57:00.587010,4185060,-285,2109,184,-1059,-692,-267,-96,286,-282
96,0,2022-09-30T20:57:00.592955,4185066,-271,2109,186,-1008,-759,-270,-96,286,-282
97,0,2022-09-30T20:57:00.598833,4185072,-271,2109,186,-1008,-759,-270,-96,286,-282
98,0,2022-09-30T20:57:00.604886,4185077,-271,2109,186,-1008,-759,-270,-96,286,-282
99,0,2022-09-30T20:57:00.610321,4185083,-271,2109,186,-1008,-759,-270,-96,286,-282
100,0,2022-09-30T20:57:00.615964,4185089,-258,2117,172,-986,-740,-244,-96,286,-282
101,0,2022-09-30T20:57:00.623880,4185097,-258,2117,172,-986,-740,-244,-96,286,-282
102,0,2022-09-30T20:57:00.628934,4185102,-258,2117,172,-986,-740,-244,-96,286,-282
103,0,2022-09-30T20:57:00.634503,4185108,-256,2118,168,-1012,-645,-254,-96,286,-282
104,0,2022-09-30T20:57:00.642603,4185115,-256,2118,168,-1012,-645,-254,-96,286,-282
105,0,2022-09-30T20:57:00.649135,4185122,-256,2118,168,-1012,-645,-254,-96,286,-282
106,0,2022-09-30T20:57:00.655334,4185128,-266,2110,180,-1006,-599,-301,-91,291,-291
107,0,2022-09-30T20:57:00.660750,4185134,-266,2110,180,-1006,-599,-301,-91,291,-291
108,0,2022-09-30T20:57:00.666818,4185139,-266,2110,180,-1006,-599,-301,-91,291,-291
109,0,2022-09-30T20:57:00.672690,4185146,-272,2106,206,-1044,-529,-309,-91,291,-291
110,0,2022-09-30T20:57:00.678435,4185151,-272,2106,206,-1044,-529,-309,-91,291,-291
111,0,2022-09-30T20:57:00.683484,4185156,-272,2106,206,-1044,-529,-309,-91,291,-291
112,0,2022-09-30T20:57:00.688536,4185162,-272,2106,206,-1044,-529,-309,-91,291,-291
113,0,2022-09-30T20:57:00.694531,4185167,-259,2106,186,-958,-655,-251,-91,291,-291
114,0,2022-09-30T20:57:00.699648,4185172,-259,2106,186,-958,-655,-251,-91,291,-291
115,0,2022-09-30T20:57:00.705072,4185179,-259,2106,186,-958,-655,-251,-91,291,-291
116,0,2022-09-30T20:57:00.710038,4185184,-259,2106,186,-958,-655,-251,-91,291,-291
117,0,2022-09-30T20:57:00.715466,4185189,-268,2102,170,-971,-695,-280,-91,291,-291
118,0,2022-09-30T20:57:00.721083,4185194,-268,2102,170,-971,-695,-280,-91,291,-291
119,0,2022-09-30T20:57:00.726416,4185199,-268,2102,170,-971,-695,-280,-91,291,-291
120,0,2022-09-30T20:57:00.731684,4185205,-268,2102,170,-971,-695,-280,-91,291,-291
121,0,2022-09-30T20:57:00.736771,4185210,-278,2093,198,-1107,-578,-366,-91,291,-291
122,0,2022-09-30T20:57:00.742727,4185216,-278,2093,198,-1107,-578,-366,-91,291,-291
123,0,2022-09-30T20:57:00.748356,4185222,-278,2093,198,-1107,-578,-366,-91,291,-291
124,0,2022-09-30T20:57:00.753646,4185227,-297,2117,163,-832,-757,-370,-91,291,-291
125,0,2022-09-30T20:57:00.760966,4185234,-297,2117,163,-832,-757,-370,-91,291,-291
126,0,2022-09-30T20:57:00.768077,4185241,-297,2117,163,-832,-757,-370,-91,291,-291
127,0,2022-09-30T20:57:00.773363,4185246,-295,2119,170,-1005,-891,-297,-91,291,-291
128,0,2022-09-30T20:57:00.779753,4185253,-295,2119,170,-1005,-891,-297,-91,291,-291
129,0,2022-09-30T20:57:00.785783,4185260,-295,2119,170,-1005,-891,-297,-91,291,-291
130,0,2022-09-30T20:57:00.791989,4185265,-295,2119,170,-1005,-891,-297,-91,291,-291
131,0,2022-09-30T20:57:00.797710,4185271,-270,2104,179,-1095,-977,-227,-93,297,-285
132,0,2022-09-30T20:57:00.806027,4185279,-270,2104,179,-1095,-977,-227,-93,297,-285
133,0,2022-09-30T20:57:00.811287,4185284,-270,2104,179,-1095,-977,-227,-93,297,-285
134,0,2022-09-30T20:57:00.817171,4185290,-262,2106,166,-1107,-970,-252,-93,297,-285
135,0,2022-09-30T20:57:00.824847,4185298,-262,2106,166,-1107,-970,-252,-93,297,-285
136,0,2022-09-30T20:57:00.830092,4185304,-262,2106,166,-1107,-970,-252,-93,297,-285
137,0,2022-09-30T20:57:00.835404,4185309,-266,2129,147,-1144,-887,-302,-93,297,-285
138,0,2022-09-30T20:57:00.842035,4185315,-266,2129,147,-1144,-887,-302,-93,297,-285
139,0,2022-09-30T20:57:00.847550,4185321,-266,2129,147,-1144,-887,-302,-93,297,-285
140,0,2022-09-30T20:57:00.852754,4185326,-273,2135,157,-1086,-826,-343,-93,297,-285
141,0,2022-09-30T20:57:00.859298,4185332,-273,2135,157,-1086,-826,-343,-93,297,-285
142,0,2022-09-30T20:57:00.864817,4185338,-273,2135,157,-1086,-826,-343,-93,297,-285
143,0,2022-09-30T20:57:00.870526,4185344,-273,2135,157,-1086,-826,-343,-93,297,-285
144,0,2022-09-30T20:57:00.875707,4185350,-271,2106,178,-1174,-806,-387,-93,297,-285
145,0,2022-09-30T20:57:00.881906,4185356,-271,2106,178,-1174,-806,-387,-93,297,-285
146,0,2022-09-30T20:57:00.888478,4185362,-271,2106,178,-1174,-806,-387,-93,297,-285
147,0,2022-09-30T20:57:00.895584,4185367,-260,2094,206,-1197,-858,-408,-93,297,-285
148,0,2022-09-30T20:57:00.900416,4185374,-260,2094,206,-1197,-858,-408,-93,297,-285
149,0,2022-09-30T20:57:00.905843,4185379,-260,2094,206,-1197,-858,-408,-93,297,-285
150,0,2022-09-30T20:57:00.910815,4185384,-260,2094,206,-1197,-858,-408,-93,297,-285
151,0,2022-09-30T20:57:00.916663,4185390,-274,2114,201,-1050,-812,-390,-95,285,-283
152,0,2022-09-30T20:57:00.922196,4185396,-274,2114,201,-1050,-812,-390,-95,285,-283
153,0,2022-09-30T20:57:00.927510,4185401,-274,2114,201,-1050,-812,-390,-95,285,-283
154,0,2022-09-30T20:57:00.933065,4185406,-274,2109,199,-1063,-776,-389,-95,285,-283
155,0,2022-09-30T20:57:00.939597,4185413,-274,2109,199,-1063,-776,-389,-95,285,-283
156,0,2022-09-30T20:57:00.946659,4185420,-274,2109,199,-1063,-776,-389,-95,285,-283
157,0,2022-09-30T20:57:00.951613,4185425,-274,2109,199,-1063,-776,-389,-95,285,-283
158,0,2022-09-30T20:57:00.956802,4185431,-280,2098,192,-1084,-784,-408,-95,285,-283
159,0,2022-09-30T20:57:00.963964,4185438,-280,2098,192,-1084,-784,-408,-95,285,-283
160,0,2022-09-30T20:57:00.969803,4185443,-280,2098,192,-1084,-784,-408,-95,285,-283
161,0,2022-09-30T20:57:00.974998,4185449,-280,2098,192,-1084,-784,-408,-95,285,-283
162,0,2022-09-30T20:57:00.980542,4185453,-280,2098,192,-1084,-784,-408,-95,285,-283
163,0,2022-09-30T20:57:00.986079,4185459,-280,2098,192,-1084,-784,-408,-95,285,-283
164,0,2022-09-30T20:57:00.992313,4185465,-280,2098,192,-1084,-784,-408,-95,285,-283
165,0,2022-09-30T20:57:00.997948,4185470,-268,2121,180,-977,-910,-449,-95,285,-283
166,0,2022-09-30T20:57:01.004167,4185477,-268,2121,180,-977,-910,-449,-95,285,-283
167,0,2022-09-30T20:57:01.009244,4185483,-268,2121,180,-977,-910,-449,-95,285,-283
168,0,2022-09-30T20:57:01.014985,4185488,-262,2105,180,-1018,-934,-349,-95,285,-283
169,0,2022-09-30T20:57:01.021583,4185494,-262,2105,180,-1018,-934,-349,-95,285,-283
170,0,2022-09-30T20:57:01.027995,4185500,-262,2105,180,-1018,-934,-349,-95,285,-283
171,0,2022-09-30T20:57:01.034066,4185507,-238,2108,187,-1043,-919,-371,-95,285,-283
172,0,2022-09-30T20:57:01.039541,4185512,-238,2108,187,-1043,-919,-371,-95,285,-283
173,0,2022-09-30T20:57:01.045597,4185519,-238,2108,187,-1043,-919,-371,-95,285,-283
174,0,2022-09-30T20:57:01.051616,4185525,-238,2108,187,-1043,-919,-371,-95,285,-283
175,0,2022-09-30T20:57:01.057238,4185531,-269,2111,177,-1050,-905,-438,-89,287,-283
176,0,2022-09-30T20:57:01.062509,4185536,-269,2111,177,-1050,-905,-438,-89,287,-283
177,0,2022-09-30T20:57:01.068884,4185541,-269,2111,177,-1050,-905,-438,-89,287,-283
178,0,2022-09-30T20:57:01.074562,4185547,-283,2122,182,-1053,-852,-458,-89,287,-283
179,0,2022-09-30T20:57:01.080510,4185553,-283,2122,182,-1053,-852,-458,-89,287,-283
180,0,2022-09-30T20:57:01.085964,4185560,-283,2122,182,-1053,-852,-458,-89,287,-283
181,0,2022-09-30T20:57:01.092341,4185565,-283,2122,182,-1053,-852,-458,-89,287,-283
182,0,2022-09-30T20:57:01.098218,4185572,-277,2106,191,-1103,-957,-421,-89,287,-283
183,0,2022-09-30T20:57:01.107406,4185580,-277,2106,191,-1103,-957,-421,-89,287,-283
184,0,2022-09-30T20:57:01.112837,4185586,-265,2106,188,-1107,-1057,-462,-89,287,-283
185,0,2022-09-30T20:57:01.118691,4185591,-265,2106,188,-1107,-1057,-462,-89,287,-283
186,0,2022-09-30T20:57:01.124788,4185597,-265,2106,188,-1107,-1057,-462,-89,287,-283
187,0,2022-09-30T20:57:01.129965,4185604,-265,2106,188,-1107,-1057,-462,-89,287,-283
188,0,2022-09-30T20:57:01.135282,4185609,-277,2098,184,-1106,-1072,-488,-89,287,-283
189,0,2022-09-30T20:57:01.143102,4185616,-277,2098,184,-1106,-1072,-488,-89,287,-283
190,0,2022-09-30T20:57:01.149147,4185622,-277,2098,184,-1106,-1072,-488,-89,287,-283
191,0,2022-09-30T20:57:01.155232,4185628,-267,2096,183,-1150,-1085,-454,-89,287,-283
192,0,2022-09-30T20:57:01.160461,4185633,-267,2096,183,-1150,-1085,-454,-89,287,-283
193,0,2022-09-30T20:57:01.166977,4185639,-267,2096,183,-1150,-1085,-454,-89,287,-283
194,0,2022-09-30T20:57:01.172925,4185646,-262,2116,183,-1038,-1091,-398,-92,286,-283
195,0,2022-09-30T20:57:01.180343,4185654,-262,2116,183,-1038,-1091,-398,-92,286,-278
196,0,2022-09-30T20:57:01.185955,4185659,-262,2116,183,-1038,-1091,-398,-92,286,-278
197,0,2022-09-30T20:57:01.191635,4185664,-262,2116,183,-1038,-1091,-398,-92,286,-278
198,0,2022-09-30T20:57:01.197224,4185670,-259,2109,178,-1098,-1042,-411,-92,286,-278
199,0,2022-09-30T20:57:01.202483,4185675,-259,2109,178,-1098,-1042,-411,-92,286,-278
200,0,2022-09-30T20:57:01.207558,4185680,-259,2109,178,-1098,-1042,-411,-92,286,-278
201,0,2022-09-30T20:57:01.213972,4185687,-246,2105,187,-1077,-967,-449,-92,286,-278
202,0,2022-09-30T20:57:01.219216,4185693,-246,2105,187,-1077,-967,-449,-92,286,-278
203,0,2022-09-30T20:57:01.228202,4185701,-246,2105,187,-1077,-967,-449,-92,286,-278
204,0,2022-09-30T20:57:01.233698,4185707,-244,2107,184,-1044,-864,-520,-92,286,-278
205,0,2022-09-30T20:57:01.239284,4185712,-244,2107,184,-1044,-864,-520,-92,286,-278
206,0,2022-09-30T20:57:01.245049,4185718,-244,2107,184,-1044,-864,-520,-92,286,-278
207,0,2022-09-30T20:57:01.250554,4185723,-244,2107,184,-1044,-864,-520,-92,286,-278
208,0,2022-09-30T20:57:01.255643,4185730,-252,2106,166,-965,-788,-501,-92,286,-278
209,0,2022-09-30T20:57:01.260716,4185734,-252,2106,166,-965,-788,-501,-92,286,-278
210,0,2022-09-30T20:57:01.265815,4185739,-252,2106,166,-965,-788,-501,-92,286,-278
211,0,2022-09-30T20:57:01.271796,4185745,-252,2106,166,-965,-788,-501,-92,286,-278
212,0,2022-09-30T20:57:01.276748,4185750,-252,2105,182,-1033,-657,-516,-92,286,-278
213,0,2022-09-30T20:57:01.282875,4185755,-252,2105,182,-1033,-657,-516,-92,286,-278
214,0,2022-09-30T20:57:01.287680,4185761,-252,2105,182,-1033,-657,-516,-92,286,-278
215,0,2022-09-30T20:57:01.293358,4185766,-275,2106,195,-1030,-587,-526,-92,286,-278
216,0,2022-09-30T20:57:01.300478,4185774,-275,2106,195,-1030,-587,-526,-92,286,-278
217,0,2022-09-30T20:57:01.307275,4185781,-275,2106,195,-1030,-587,-526,-92,286,-278
218,0,2022-09-30T20:57:01.312250,4185786,-275,2106,195,-1030,-587,-526,-92,286,-278
219,0,2022-09-30T20:57:01.317632,4185791,-302,2124,180,-883,-595,-465,-98,286,-280
220,0,2022-09-30T20:57:01.325356,4185798,-302,2124,180,-883,-595,-465,-98,286,-280
221,0,2022-09-30T20:57:01.330301,4185804,-302,2124,180,-883,-595,-465,-98,286,-280
222,0,2022-09-30T20:57:01.335289,4185808,-289,2101,205,-1026,-633,-413,-98,286,-280
223,0,2022-09-30T20:57:01.342364,4185816,-289,2101,205,-1026,-633,-413,-98,286,-280
224,0,2022-09-30T20:57:01.349748,4185823,-289,2101,205,-1026,-633,-413,-98,286,-280
225,0,2022-09-30T20:57:01.355159,4185829,-281,2104,203,-999,-754,-438,-98,286,-280
226,0,2022-09-30T20:57:01.360385,4185834,-281,2104,203,-999,-754,-438,-98,286,-280
227,0,2022-09-30T20:57:01.367748,4185840,-281,2104,203,-999,-754,-438,-98,286,-280
228,0,2022-09-30T20:57:01.372680,4185846,-294,2110,187,-967,-856,-359,-98,286,-280
229,0,2022-09-30T20:57:01.378756,4185852,-294,2110,187,-967,-856,-359,-98,286,-280
230,0,2022-09-30T20:57:01.384129,4185858,-294,2110,187,-967,-856,-359,-98,286,-280
231,0,2022-09-30T20:57:01.389322,4185863,-294,2110,187,-967,-856,-359,-98,286,-280
232,0,2022-09-30T20:57:01.395307,4185868,-276,2102,184,-1077,-929,-320,-98,286,-280
233,0,2022-09-30T20:57:01.402040,4185876,-276,2102,184,-1077,-929,-320,-98,286,-280
234,0,2022-09-30T20:57:01.412488,4185885,-276,2102,184,-1077,-929,-320,-98,286,-280
235,0,2022-09-30T20:57:01.426019,4185890,-275,2112,189,-1163,-873,-359,-98,286,-280
236,0,2022-09-30T20:57:01.436369,4185909,-278,2118,188,-1042,-838,-393,-93,279,-283
237,0,2022-09-30T20:57:01.451025,4185924,-278,2118,188,-1042,-838,-393,-93,279,-283
238,0,2022-09-30T20:57:01.461232,4185932,-286,2107,197,-1052,-736,-429,-93,279,-283
239,0,2022-09-30T20:57:01.475609,4185948,-275,2105,213,-992,-759,-345,-93,279,-283
240,0,2022-09-30T20:57:01.484216,4185957,-275,2105,213,-992,-759,-345,-93,279,-283
241,0,2022-09-30T20:57:01.493467,4185964,-275,2105,213,-992,-759,-345,-93,279,-283
242,0,2022-09-30T20:57:01.499207,4185972,-250,2104,214,-1025,-816,-259,-93,279,-283
243,0,2022-09-30T20:57:01.508400,4185981,-250,2104,214,-1025,-816,-259,-93,279,-283
244,0,2022-09-30T20:57:01.513707,4185987,-264,2106,196,-1031,-731,-304,-93,279,-283
245,0,2022-09-30T20:57:01.521460,4185995,-264,2106,196,-1031,-731,-304,-93,279,-283
246,0,2022-09-30T20:57:01.526688,4186000,-264,2106,196,-1031,-731,-304,-93,279,-283
247,0,2022-09-30T20:57:01.531683,4186005,-264,2106,196,-1031,-731,-304,-93,279,-283
248,0,2022-09-30T20:57:01.536657,4186010,-269,2107,189,-1037,-654,-377,-93,279,-283
249,0,2022-09-30T20:57:01.544584,4186016,-269,2107,189,-1037,-654,-377,-93,279,-283
250,0,2022-09-30T20:57:01.551485,4186024,-269,2107,189,-1037,-654,-377,-93,279,-283
251,0,2022-09-30T20:57:01.557101,4186031,-259,2109,170,-992,-672,-315,-97,289,-283
252,0,2022-09-30T20:57:01.562674,4186036,-259,2109,170,-992,-672,-315,-97,289,-283
253,0,2022-09-30T20:57:01.568753,4186042,-259,2109,170,-992,-672,-315,-97,289,-283
254,0,2022-09-30T20:57:01.574117,4186048,-275,2108,184,-915,-658,-286,-97,289,-283
255,0,2022-09-30T20:57:01.580438,4186054,-275,2108,184,-915,-658,-286,-97,289,-283
256,0,2022-09-30T20:57:01.585960,4186059,-275,2108,184,-915,-658,-286,-97,289,-283
257,0,2022-09-30T20:57:01.592166,4186065,-275,2108,184,-915,-658,-286,-97,289,-283
258,0,2022-09-30T20:57:01.598225,4186072,-277,2097,195,-1004,-658,-265,-97,289,-283
259,0,2022-09-30T20:57:01.605257,4186079,-277,2097,195,-1004,-658,-265,-97,289,-283
260,0,2022-09-30T20:57:01.610250,4186084,-277,2097,195,-1004,-658,-265,-97,289,-283
261,0,2022-09-30T20:57:01.616303,4186089,-273,2108,184,-985,-693,-232,-97,289,-283
262,0,2022-09-30T20:57:01.624825,4186098,-273,2108,184,-985,-693,-232,-97,289,-283
263,0,2022-09-30T20:57:01.629739,4186103,-273,2108,184,-985,-693,-232,-97,289,-283
264,0,2022-09-30T20:57:01.634759,4186108,-271,2117,193,-996,-670,-271,-97,289,-283
265,0,2022-09-30T20:57:01.641385,4186115,-271,2117,193,-996,-670,-271,-97,289,-283
266,0,2022-09-30T20:57:01.649529,4186123,-271,2117,193,-996,-670,-271,-97,289,-283
267,0,2022-09-30T20:57:01.654813,4186128,-269,2109,200,-1059,-597,-299,-97,289,-283
268,0,2022-09-30T20:57:01.661267,4186135,-269,2109,200,-1059,-597,-299,-97,289,-283
269,0,2022-09-30T20:57:01.668381,4186141,-269,2109,200,-1059,-597,-299,-97,289,-283
270,0,2022-09-30T20:57:01.673598,4186147,-258,2109,189,-1027,-610,-289,-97,289,-283
271,0,2022-09-30T20:57:01.679873,4186153,-258,2109,189,-1027,-610,-289,-97,289,-283
272,0,2022-09-30T20:57:01.685304,4186159,-258,2109,189,-1027,-610,-289,-97,289,-283
273,0,2022-09-30T20:57:01.690938,4186164,-258,2109,189,-1027,-610,-289,-97,289,-283
274,0,2022-09-30T20:57:01.697083,4186171,-257,2098,186,-1052,-580,-314,-90,288,-286
275,0,2022-09-30T20:57:01.702930,4186176,-257,2098,186,-1052,-580,-314,-90,288,-286
276,0,2022-09-30T20:57:01.708159,4186182,-257,2098,186,-1052,-580,-314,-90,288,-286
277,0,2022-09-30T20:57:01.713268,4186186,-261,2100,192,-1032,-518,-369,-90,288,-286
278,0,2022-09-30T20:57:01.720691,4186193,-261,2100,192,-1032,-518,-369,-90,288,-286
279,0,2022-09-30T20:57:01.726191,4186200,-261,2100,192,-1032,-518,-369,-90,288,-286
