,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
55,1,2022-09-30T20:43:03.264421,3347666,-1649,376,-564,-1525,-253,68,370,392,-60
56,1,2022-09-30T20:43:03.273746,3347676,-1631,386,-566,-1472,-283,147,370,392,-60
57,1,2022-09-30T20:43:03.284465,3347687,-1631,386,-566,-1472,-283,147,370,392,-60
58,1,2022-09-30T20:43:03.291331,3347693,-1629,388,-566,-1413,-254,248,370,392,-60
59,1,2022-09-30T20:43:03.299595,3347701,-1629,388,-566,-1413,-254,248,370,392,-60
60,1,2022-09-30T20:43:03.307824,3347709,-1629,388,-566,-1413,-254,248,370,392,-60
61,1,2022-09-30T20:43:03.314774,3347717,-1634,405,-565,-1367,-180,317,370,392,-60
62,1,2022-09-30T20:43:03.324879,3347727,-1634,405,-565,-1367,-180,317,370,392,-60
63,1,2022-09-30T20:43:03.331480,3347733,-1644,409,-568,-1346,-168,326,370,392,-60
64,1,2022-09-30T20:43:03.338066,3347740,-1644,409,-568,-1346,-168,326,370,392,-60
65,1,2022-09-30T20:43:03.346911,3347749,-1644,409,-568,-1346,-168,326,370,392,-60
66,1,2022-09-30T20:43:03.352661,3347755,-1642,415,-574,-1350,-218,293,370,392,-60
67,1,2022-09-30T20:43:03.358522,3347761,-1642,415,-574,-1350,-218,293,370,392,-60
68,1,2022-09-30T20:43:03.366316,3347768,-1642,415,-574,-1350,-218,293,370,392,-60
69,1,2022-09-30T20:43:03.372789,3347775,-1639,417,-576,-1378,-246,203,363,389,-61
70,1,2022-09-30T20:43:03.397171,3347781,-1639,417,-576,-1378,-246,203,363,389,-61
71,1,2022-09-30T20:43:03.403153,3347805,-1642,425,-574,-1404,-248,101,363,389,-61
72,1,2022-09-30T20:43:03.408770,3347811,-1642,425,-574,-1404,-248,101,363,389,-61
73,1,2022-09-30T20:43:03.414870,3347817,-1642,424,-576,-1406,-275,34,363,389,-61
74,1,2022-09-30T20:43:03.420923,3347823,-1642,424,-576,-1406,-275,34,363,389,-61
75,1,2022-09-30T20:43:03.426415,3347829,-1642,424,-576,-1406,-275,34,363,389,-61
76,1,2022-09-30T20:43:03.432480,3347834,-1638,423,-575,-1419,-299,-28,363,389,-61
77,1,2022-09-30T20:43:03.440559,3347843,-1638,423,-575,-1419,-299,-28,363,389,-61
78,1,2022-09-30T20:43:03.447224,3347849,-1638,423,-575,-1419,-299,-28,363,389,-61
79,1,2022-09-30T20:43:03.452993,3347856,-1642,421,-577,-1432,-300,-113,363,389,-61
80,1,2022-09-30T20:43:03.462598,3347864,-1642,421,-577,-1432,-300,-113,363,389,-61
81,1,2022-09-30T20:43:03.468778,3347871,-1642,421,-577,-1432,-300,-113,363,389,-61
82,1,2022-09-30T20:43:03.474650,3347877,-1637,422,-577,-1458,-307,-175,363,389,-61
83,1,2022-09-30T20:43:03.482979,3347886,-1637,422,-577,-1458,-307,-175,363,389,-61
84,1,2022-09-30T20:43:03.488768,3347891,-1637,422,-577,-1458,-307,-175,363,389,-61
85,1,2022-09-30T20:43:03.495091,3347897,-1641,417,-578,-1475,-308,-208,364,388,-64
86,1,2022-09-30T20:43:03.504354,3347906,-1641,417,-578,-1475,-308,-208,364,388,-64
87,1,2022-09-30T20:43:03.510240,3347912,-1641,417,-578,-1475,-308,-208,364,388,-64
88,1,2022-09-30T20:43:03.516212,3347918,-1644,416,-578,-1503,-299,-199,364,388,-64
89,1,2022-09-30T20:43:03.531176,3347928,-1644,416,-578,-1503,-299,-199,364,388,-64
90,1,2022-09-30T20:43:03.537643,3347940,-1641,408,-577,-1516,-310,-174,364,388,-64
91,1,2022-09-30T20:43:03.547049,3347949,-1641,408,-577,-1516,-310,-174,364,388,-64
92,1,2022-09-30T20:43:03.553134,3347955,-1641,409,-580,-1515,-323,-128,364,388,-64
93,1,2022-09-30T20:43:03.559254,3347961,-1641,409,-580,-1515,-323,-128,364,388,-64
94,1,2022-09-30T20:43:03.565341,3347968,-1641,409,-580,-1515,-323,-128,364,388,-64
95,1,2022-09-30T20:43:03.571116,3347974,-1642,410,-580,-1497,-343,-86,364,388,-64
96,1,2022-09-30T20:43:03.577127,3347979,-1642,410,-580,-1497,-343,-86,364,388,-64
97,1,2022-09-30T20:43:03.584295,3347987,-1642,410,-580,-1497,-343,-86,364,388,-64
98,1,2022-09-30T20:43:03.590487,3347992,-1642,410,-580,-1497,-343,-86,364,388,-64
99,1,2022-09-30T20:43:03.596796,3347999,-1643,411,-578,-1481,-359,-71,364,388,-64
100,1,2022-09-30T20:43:03.602905,3348005,-1643,411,-578,-1481,-359,-71,364,388,-64
101,1,2022-09-30T20:43:03.609168,3348012,-1643,411,-578,-1481,-359,-71,364,388,-64
102,1,2022-09-30T20:43:03.615575,3348018,-1643,418,-575,-1497,-418,-68,369,383,-67
103,1,2022-09-30T20:43:03.621393,3348024,-1643,418,-575,-1497,-418,-68,369,383,-67
104,1,2022-09-30T20:43:03.627429,3348029,-1643,418,-575,-1497,-418,-68,369,383,-67
105,1,2022-09-30T20:43:03.633646,3348036,-1639,413,-577,-1556,-441,-89,369,383,-67
106,1,2022-09-30T20:43:03.643013,3348044,-1639,413,-577,-1556,-441,-89,369,383,-67
107,1,2022-09-30T20:43:03.649473,3348051,-1639,413,-577,-1556,-441,-89,369,383,-67
108,1,2022-09-30T20:43:03.655084,3348058,-1635,412,-574,-1619,-426,-113,369,383,-67
109,1,2022-09-30T20:43:03.665109,3348067,-1635,412,-574,-1619,-426,-113,369,383,-67
110,1,2022-09-30T20:43:03.672283,3348074,-1639,406,-582,-1657,-397,-117,369,383,-67
111,1,2022-09-30T20:43:03.680373,3348082,-1639,406,-582,-1657,-397,-117,369,383,-67
112,1,2022-09-30T20:43:03.687332,3348089,-1639,406,-582,-1657,-397,-117,369,383,-67
113,1,2022-09-30T20:43:03.693262,3348096,-1640,400,-576,-1673,-397,-117,369,383,-67
114,1,2022-09-30T20:43:03.699023,3348102,-1640,400,-576,-1673,-397,-117,369,383,-67
115,1,2022-09-30T20:43:03.706689,3348109,-1640,400,-576,-1673,-397,-117,369,383,-67
116,1,2022-09-30T20:43:03.712792,3348115,-1643,397,-583,-1649,-406,-111,369,383,-67
117,1,2022-09-30T20:43:03.719145,3348121,-1643,397,-583,-1649,-406,-111,369,383,-67
118,1,2022-09-30T20:43:03.727272,3348129,-1643,397,-583,-1649,-406,-111,369,383,-67
119,1,2022-09-30T20:43:03.733067,3348135,-1644,398,-571,-1613,-438,-107,369,383,-67
120,1,2022-09-30T20:43:03.739125,3348142,-1644,398,-571,-1613,-438,-107,369,383,-67
121,1,2022-09-30T20:43:03.745232,3348148,-1644,398,-571,-1613,-438,-107,369,383,-67
122,1,2022-09-30T20:43:03.751553,3348154,-1642,402,-566,-1564,-488,-92,357,395,-65
123,1,2022-09-30T20:43:03.758967,3348161,-1642,402,-566,-1564,-488,-92,357,395,-65
124,1,2022-09-30T20:43:03.767212,3348169,-1642,402,-566,-1564,-488,-92,357,395,-65
125,1,2022-09-30T20:43:03.773741,3348175,-1637,406,-564,-1536,-506,-90,357,395,-65
126,1,2022-09-30T20:43:03.783434,3348186,-1637,406,-564,-1536,-506,-90,357,395,-65
127,1,2022-09-30T20:43:03.790798,3348192,-1637,406,-564,-1536,-506,-90,357,395,-65
128,1,2022-09-30T20:43:03.798180,3348200,-1637,410,-556,-1540,-500,-138,357,395,-65
129,1,2022-09-30T20:43:03.806888,3348209,-1637,410,-556,-1540,-500,-138,357,395,-65
130,1,2022-09-30T20:43:03.813248,3348215,-1636,409,-554,-1577,-493,-204,357,395,-65
131,1,2022-09-30T20:43:03.822073,3348225,-1636,409,-554,-1577,-493,-204,357,395,-65
132,1,2022-09-30T20:43:03.829623,3348232,-1636,409,-554,-1577,-493,-204,357,395,-65
133,1,2022-09-30T20:43:03.835615,3348238,-1634,402,-555,-1628,-459,-245,357,395,-65
134,1,2022-09-30T20:43:03.841961,3348244,-1634,402,-555,-1628,-459,-245,357,395,-65
135,1,2022-09-30T20:43:03.848391,3348250,-1634,402,-555,-1628,-459,-245,357,395,-65
136,1,2022-09-30T20:43:03.854928,3348257,-1627,391,-562,-1647,-374,-225,357,395,-65
137,1,2022-09-30T20:43:03.861532,3348263,-1627,391,-562,-1647,-374,-225,357,395,-65
138,1,2022-09-30T20:43:03.867498,3348270,-1627,391,-562,-1647,-374,-225,357,395,-65
139,1,2022-09-30T20:43:03.873735,3348276,-1627,382,-562,-1606,-236,-204,371,389,-67
140,1,2022-09-30T20:43:03.879300,3348282,-1627,382,-562,-1606,-236,-204,371,389,-67
141,1,2022-09-30T20:43:03.885649,3348288,-1627,382,-562,-1606,-236,-204,371,389,-67
142,1,2022-09-30T20:43:03.892732,3348294,-1643,380,-568,-1523,-148,-186,371,389,-67
143,1,2022-09-30T20:43:03.899567,3348301,-1643,380,-568,-1523,-148,-186,371,389,-67
144,1,2022-09-30T20:43:03.906743,3348310,-1643,380,-568,-1523,-148,-186,371,389,-67
145,1,2022-09-30T20:43:03.913079,3348315,-1647,382,-572,-1419,-163,-168,371,389,-67
146,1,2022-09-30T20:43:03.919288,3348322,-1647,382,-572,-1419,-163,-168,371,389,-67
147,1,2022-09-30T20:43:03.925285,3348328,-1647,382,-572,-1419,-163,-168,371,389,-67
148,1,2022-09-30T20:43:03.952433,3348333,-1640,383,-578,-1339,-243,-159,371,389,-67
149,1,2022-09-30T20:43:03.958647,3348361,-1640,391,-576,-1309,-294,-153,371,389,-67
150,1,2022-09-30T20:43:03.964422,3348366,-1640,391,-576,-1309,-294,-153,371,389,-67
151,1,2022-09-30T20:43:03.970647,3348373,-1636,397,-574,-1342,-309,-140,371,389,-67
152,1,2022-09-30T20:43:03.976982,3348379,-1636,397,-574,-1342,-309,-140,371,389,-67
153,1,2022-09-30T20:43:03.984893,3348387,-1636,397,-574,-1342,-309,-140,371,389,-67
154,1,2022-09-30T20:43:03.991491,3348393,-1639,402,-569,-1412,-301,-115,375,379,-67
155,1,2022-09-30T20:43:03.999871,3348403,-1639,402,-569,-1412,-301,-115,375,379,-67
156,1,2022-09-30T20:43:04.007340,3348410,-1639,402,-569,-1412,-301,-115,375,379,-67
157,1,2022-09-30T20:43:04.013759,3348416,-1648,401,-568,-1519,-301,-63,375,379,-67
158,1,2022-09-30T20:43:04.019707,3348421,-1648,401,-568,-1519,-301,-63,375,379,-67
159,1,2022-09-30T20:43:04.027636,3348429,-1648,401,-568,-1519,-301,-63,375,379,-67
160,1,2022-09-30T20:43:04.034094,3348436,-1643,398,-572,-1608,-342,-19,375,379,-67
161,1,2022-09-30T20:43:04.039744,3348442,-1643,398,-572,-1608,-342,-19,375,379,-67
162,1,2022-09-30T20:43:04.045353,3348448,-1643,398,-572,-1608,-342,-19,375,379,-67
163,1,2022-09-30T20:43:04.051757,3348454,-1634,394,-570,-1669,-365,27,375,379,-67
164,1,2022-09-30T20:43:04.057761,3348460,-1634,394,-570,-1669,-365,27,375,379,-67
165,1,2022-09-30T20:43:04.063534,3348466,-1634,394,-570,-1669,-365,27,375,379,-67
166,1,2022-09-30T20:43:04.069536,3348471,-1634,394,-570,-1669,-365,27,375,379,-67
167,1,2022-09-30T20:43:04.075628,3348477,-1650,395,-566,-1666,-370,30,375,379,-67
168,1,2022-09-30T20:43:04.141613,3348543,-1633,400,-565,-1523,-364,100,366,390,-66
169,1,2022-09-30T20:43:04.148075,3348550,-1633,400,-565,-1523,-364,100,366,390,-66
170,1,2022-09-30T20:43:04.155630,3348556,-1637,406,-564,-1469,-307,70,366,390,-66
171,1,2022-09-30T20:43:04.162500,3348564,-1637,406,-564,-1469,-307,70,366,390,-66
172,1,2022-09-30T20:43:04.170189,3348572,-1637,406,-564,-1469,-307,70,366,390,-66
173,1,2022-09-30T20:43:04.176644,3348579,-1637,407,-568,-1443,-323,2,366,390,-66
174,1,2022-09-30T20:43:04.187009,3348589,-1637,407,-568,-1443,-323,2,366,390,-66
175,1,2022-09-30T20:43:04.193806,3348596,-1636,401,-565,-1452,-328,-65,366,390,-66
176,1,2022-09-30T20:43:04.200220,3348602,-1636,401,-565,-1452,-328,-65,366,390,-66
177,1,2022-09-30T20:43:04.206884,3348609,-1636,401,-565,-1452,-328,-65,366,390,-66
178,1,2022-09-30T20:43:04.213272,3348616,-1637,404,-566,-1478,-325,-118,366,390,-66
179,1,2022-09-30T20:43:04.223770,3348626,-1637,404,-566,-1478,-325,-118,366,390,-66
180,1,2022-09-30T20:43:04.230201,3348632,-1637,404,-566,-1478,-325,-118,366,390,-66
181,1,2022-09-30T20:43:04.236358,3348638,-1638,409,-566,-1506,-310,-110,366,390,-66
182,1,2022-09-30T20:43:04.245868,3348648,-1638,409,-566,-1506,-310,-110,366,390,-66
183,1,2022-09-30T20:43:04.251635,3348654,-1631,407,-566,-1539,-295,-76,365,387,-63
184,1,2022-09-30T20:43:04.257944,3348660,-1631,407,-566,-1539,-295,-76,365,387,-63
185,1,2022-09-30T20:43:04.269519,3348669,-1631,407,-566,-1539,-295,-76,365,387,-63
186,1,2022-09-30T20:43:04.275701,3348677,-1636,404,-570,-1565,-277,-64,365,387,-63
187,1,2022-09-30T20:43:04.285346,3348687,-1636,404,-570,-1565,-277,-64,365,387,-63
188,1,2022-09-30T20:43:04.295850,3348698,-1639,397,-575,-1562,-245,-58,365,387,-63
189,1,2022-09-30T20:43:04.301870,3348704,-1639,397,-575,-1562,-245,-58,365,387,-63
190,1,2022-09-30T20:43:04.307972,3348710,-1639,397,-575,-1562,-245,-58,365,387,-63
191,1,2022-09-30T20:43:04.315051,3348716,-1639,397,-575,-1562,-245,-58,365,387,-63
192,1,2022-09-30T20:43:04.321423,3348723,-1639,397,-575,-1562,-245,-58,365,387,-63
193,1,2022-09-30T20:43:04.327534,3348729,-1639,397,-575,-1562,-245,-58,365,387,-63
194,1,2022-09-30T20:43:04.333617,3348736,-1640,393,-577,-1500,-264,-85,365,387,-63
195,1,2022-09-30T20:43:04.340009,3348742,-1640,393,-577,-1500,-264,-85,365,387,-63
196,1,2022-09-30T20:43:04.345897,3348748,-1640,393,-577,-1500,-264,-85,365,387,-63
197,1,2022-09-30T20:43:04.352476,3348754,-1640,394,-577,-1466,-301,-97,365,387,-63
198,1,2022-09-30T20:43:04.358480,3348761,-1640,394,-577,-1466,-301,-97,365,387,-63
199,1,2022-09-30T20:43:04.364583,3348766,-1640,394,-577,-1466,-301,-97,365,387,-63
200,1,2022-09-30T20:43:04.370577,3348772,-1640,394,-577,-1466,-301,-97,365,387,-63
201,1,2022-09-30T20:43:04.376612,3348779,-1637,402,-571,-1445,-328,-111,371,391,-63
202,1,2022-09-30T20:43:04.381832,3348785,-1637,402,-571,-1445,-328,-111,371,391,-63
203,1,2022-09-30T20:43:04.387482,3348790,-1637,402,-571,-1445,-328,-111,371,391,-63
204,1,2022-09-30T20:43:04.394324,3348796,-1635,404,-571,-1458,-338,-131,371,391,-63
205,1,2022-09-30T20:43:04.400136,3348802,-1635,404,-571,-1458,-338,-131,371,391,-63
206,1,2022-09-30T20:43:04.406342,3348808,-1635,404,-571,-1458,-338,-131,371,391,-63
207,1,2022-09-30T20:43:04.412705,3348814,-1639,409,-577,-1492,-337,-145,371,391,-63
208,1,2022-09-30T20:43:04.418641,3348820,-1639,409,-577,-1492,-337,-145,371,391,-63
209,1,2022-09-30T20:43:04.424797,3348827,-1639,409,-577,-1492,-337,-145,371,391,-63
210,1,2022-09-30T20:43:04.430843,3348833,-1636,405,-571,-1549,-360,-138,371,391,-63
211,1,2022-09-30T20:43:04.438907,3348841,-1636,405,-571,-1549,-360,-138,371,391,-63
212,1,2022-09-30T20:43:04.447120,3348849,-1636,405,-571,-1549,-360,-138,371,391,-63
213,1,2022-09-30T20:43:04.452430,3348855,-1638,401,-568,-1596,-362,-114,371,391,-63
214,1,2022-09-30T20:43:04.460277,3348862,-1638,401,-568,-1596,-362,-114,371,391,-63
215,1,2022-09-30T20:43:04.466853,3348869,-1638,401,-568,-1596,-362,-114,371,391,-63
216,1,2022-09-30T20:43:04.472295,3348875,-1638,399,-574,-1607,-354,-90,371,391,-63
217,1,2022-09-30T20:43:04.478209,3348881,-1638,399,-574,-1607,-354,-90,371,391,-63
218,1,2022-09-30T20:43:04.483913,3348886,-1638,399,-574,-1607,-354,-90,371,391,-63
219,1,2022-09-30T20:43:04.489485,3348892,-1638,399,-574,-1607,-354,-90,371,391,-63
220,1,2022-09-30T20:43:04.495981,3348898,-1639,396,-570,-1593,-344,-74,370,382,-72
221,1,2022-09-30T20:43:04.505343,3348908,-1639,396,-570,-1593,-344,-74,370,382,-72
222,1,2022-09-30T20:43:04.511191,3348914,-1637,395,-569,-1550,-354,-81,370,382,-72
223,1,2022-09-30T20:43:04.520864,3348923,-1637,395,-569,-1550,-354,-81,370,382,-72
224,1,2022-09-30T20:43:04.528069,3348929,-1637,395,-569,-1550,-354,-81,370,382,-72
225,1,2022-09-30T20:43:04.533940,3348936,-1636,395,-573,-1499,-377,-91,370,382,-72
226,1,2022-09-30T20:43:04.540291,3348942,-1636,395,-573,-1499,-377,-91,370,382,-72
227,1,2022-09-30T20:43:04.548826,3348952,-1636,395,-573,-1499,-377,-91,370,382,-72
228,1,2022-09-30T20:43:04.554955,3348957,-1633,397,-571,-1449,-379,-101,370,382,-72
229,1,2022-09-30T20:43:04.562879,3348965,-1633,397,-571,-1449,-379,-101,370,382,-72
230,1,2022-09-30T20:43:04.569684,3348972,-1633,397,-571,-1449,-379,-101,370,382,-72
231,1,2022-09-30T20:43:04.575390,3348978,-1632,401,-568,-1421,-361,-126,370,382,-72
232,1,2022-09-30T20:43:04.585778,3348988,-1632,401,-568,-1421,-361,-126,370,382,-72
233,1,2022-09-30T20:43:04.592244,3348994,-1633,408,-572,-1417,-366,-167,370,382,-72
234,1,2022-09-30T20:43:04.598349,3349001,-1633,408,-572,-1417,-366,-167,370,382,-72
235,1,2022-09-30T20:43:04.604550,3349007,-1633,408,-572,-1417,-366,-167,370,382,-72
236,1,2022-09-30T20:43:04.610274,3349013,-1633,408,-572,-1417,-366,-167,370,382,-72
237,1,2022-09-30T20:43:04.616165,3349018,-1639,409,-560,-1451,-347,-208,371,389,-67
238,1,2022-09-30T20:43:04.626644,3349028,-1639,409,-560,-1451,-347,-208,371,389,-67
239,1,2022-09-30T20:43:04.633748,3349036,-1634,406,-560,-1515,-333,-202,371,389,-67
240,1,2022-09-30T20:43:04.639817,3349042,-1634,406,-560,-1515,-333,-202,371,389,-67
241,1,2022-09-30T20:43:04.645527,3349048,-1634,406,-560,-1515,-333,-202,371,389,-67
242,1,2022-09-30T20:43:04.651372,3349054,-1626,395,-566,-1564,-293,-184,371,389,-67
243,1,2022-09-30T20:43:04.657088,3349059,-1626,395,-566,-1564,-293,-184,371,389,-67
244,1,2022-09-30T20:43:04.664116,3349066,-1626,395,-566,-1564,-293,-184,371,389,-67
245,1,2022-09-30T20:43:04.670464,3349072,-1626,395,-566,-1564,-293,-184,371,389,-67
246,1,2022-09-30T20:43:04.676431,3349079,-1636,386,-570,-1558,-222,-209,371,389,-67
247,1,2022-09-30T20:43:04.681893,3349084,-1636,386,-570,-1558,-222,-209,371,389,-67
248,1,2022-09-30T20:43:04.687375,3349090,-1636,386,-570,-1558,-222,-209,371,389,-67
249,1,2022-09-30T20:43:04.693452,3349095,-1643,374,-577,-1521,-211,-268,371,389,-67
250,1,2022-09-30T20:43:04.698827,3349101,-1643,374,-577,-1521,-211,-268,371,389,-67
251,1,2022-09-30T20:43:04.704331,3349106,-1643,374,-577,-1521,-211,-268,371,389,-67
252,1,2022-09-30T20:43:04.710421,3349112,-1643,374,-577,-1521,-211,-268,371,389,-67
253,1,2022-09-30T20:43:04.716682,3349118,-1641,369,-575,-1464,-253,-335,371,389,-67
254,1,2022-09-30T20:43:04.722618,3349125,-1641,369,-575,-1464,-253,-335,371,389,-67
255,1,2022-09-30T20:43:04.728095,3349131,-1641,369,-575,-1464,-253,-335,371,389,-67
256,1,2022-09-30T20:43:04.733391,3349136,-1636,369,-576,-1396,-307,-350,371,389,-67
257,1,2022-09-30T20:43:04.739479,3349142,-1636,369,-576,-1396,-307,-350,371,389,-67
258,1,2022-09-30T20:43:04.745541,3349147,-1636,369,-576,-1396,-307,-350,371,389,-67
259,1,2022-09-30T20:43:04.751226,3349153,-1638,371,-576,-1376,-349,-303,375,385,-65
260,1,2022-09-30T20:43:04.757211,3349159,-1638,371,-576,-1376,-349,-303,375,385,-65
261,1,2022-09-30T20:43:04.765097,3349167,-1638,371,-576,-1376,-349,-303,375,385,-65
262,1,2022-09-30T20:43:04.771179,3349174,-1638,373,-576,-1380,-369,-202,375,385,-65
263,1,2022-09-30T20:43:04.777599,3349180,-1638,373,-576,-1380,-369,-202,375,385,-65
264,1,2022-09-30T20:43:04.784440,3349186,-1638,373,-576,-1380,-369,-202,375,385,-65
265,1,2022-09-30T20:43:04.790589,3349192,-1638,373,-576,-1380,-369,-202,375,385,-65
266,1,2022-09-30T20:43:04.796308,3349198,-1635,377,-571,-1411,-367,-91,375,385,-65
267,1,2022-09-30T20:43:04.802337,3349204,-1635,377,-571,-1411,-367,-91,375,385,-65
268,1,2022-09-30T20:43:04.807659,3349211,-1635,377,-571,-1411,-367,-91,375,385,-65
269,1,2022-09-30T20:43:04.813533,3349216,-1636,377,-571,-1450,-342,2,375,385,-65
270,1,2022-09-30T20:43:04.819537,3349221,-1636,377,-571,-1450,-342,2,375,385,-65
271,1,2022-09-30T20:43:04.827473,3349230,-1636,377,-571,-1450,-342,2,375,385,-65
272,1,2022-09-30T20:43:04.832998,3349235,-1627,375,-575,-1492,-307,92,375,385,-65
273,1,2022-09-30T20:43:04.838628,3349241,-1627,375,-575,-1492,-307,92,375,385,-65
274,1,2022-09-30T20:43:04.846852,3349250,-1627,375,-575,-1492,-307,92,375,385,-65
275,1,2022-09-30T20:43:04.852704,3349255,-1645,376,-578,-1469,-253,127,375,385,-65
276,1,2022-09-30T20:43:04.858789,3349261,-1645,376,-578,-1469,-253,127,375,385,-65
277,1,2022-09-30T20:43:04.864234,3349267,-1645,376,-578,-1469,-253,127,375,385,-65
278,1,2022-09-30T20:43:04.870186,3349272,-1645,376,-578,-1469,-253,127,375,385,-65
