,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
41,0,2022-09-30T20:43:03.157729,3347560,-1480,-8,840,-1682,-745,-347,166,404,-192
42,0,2022-09-30T20:43:03.165848,3347567,-1480,-8,840,-1682,-745,-347,166,404,-192
43,0,2022-09-30T20:43:03.172459,3347574,-1480,-8,840,-1682,-745,-347,166,404,-192
44,0,2022-09-30T20:43:03.178275,3347580,-1473,-8,838,-1292,-627,-468,166,404,-192
45,0,2022-09-30T20:43:03.185339,3347587,-1473,-8,838,-1292,-627,-468,166,404,-192
46,0,2022-09-30T20:43:03.191728,3347594,-1473,-8,838,-1292,-627,-468,166,404,-192
47,0,2022-09-30T20:43:03.197773,3347600,-1475,1,839,-662,-468,-496,166,404,-192
48,0,2022-09-30T20:43:03.205198,3347607,-1475,1,839,-662,-468,-496,166,404,-192
49,0,2022-09-30T20:43:03.211465,3347613,-1475,1,839,-662,-468,-496,166,404,-192
50,0,2022-09-30T20:43:03.217259,3347619,-1471,7,817,-477,-530,-395,166,404,-192
51,0,2022-09-30T20:43:03.225181,3347627,-1471,7,817,-477,-530,-395,166,404,-192
52,0,2022-09-30T20:43:03.235673,3347637,-1465,7,815,-682,-558,-318,166,404,-192
53,0,2022-09-30T20:43:03.247193,3347649,-1465,7,815,-682,-558,-318,166,404,-192
54,0,2022-09-30T20:43:03.254149,3347656,-1468,14,833,-1124,-545,-332,169,399,-201
55,0,2022-09-30T20:43:03.264421,3347666,-1468,14,833,-1124,-545,-332,169,399,-201
56,0,2022-09-30T20:43:03.273746,3347676,-1470,3,850,-1546,-659,-287,169,399,-201
57,0,2022-09-30T20:43:03.284465,3347686,-1470,3,850,-1546,-659,-287,169,399,-201
58,0,2022-09-30T20:43:03.291331,3347693,-1470,3,850,-1546,-659,-287,169,399,-201
59,0,2022-09-30T20:43:03.299595,3347701,-1470,-9,838,-1371,-705,-249,169,399,-201
60,0,2022-09-30T20:43:03.307824,3347709,-1470,-9,838,-1371,-705,-249,169,399,-201
61,0,2022-09-30T20:43:03.314774,3347717,-1469,-7,833,-778,-558,-264,169,399,-201
62,0,2022-09-30T20:43:03.324879,3347727,-1469,-7,833,-778,-558,-264,169,399,-201
63,0,2022-09-30T20:43:03.331480,3347733,-1469,-7,833,-778,-558,-264,169,399,-201
64,0,2022-09-30T20:43:03.338066,3347740,-1467,13,835,-467,-461,-313,169,399,-201
65,0,2022-09-30T20:43:03.346911,3347749,-1467,13,835,-467,-461,-313,169,399,-201
66,0,2022-09-30T20:43:03.352661,3347755,-1467,13,835,-467,-461,-313,169,399,-201
67,0,2022-09-30T20:43:03.358522,3347761,-1466,13,822,-557,-475,-358,169,399,-201
68,0,2022-09-30T20:43:03.366316,3347768,-1466,13,822,-557,-475,-358,169,399,-201
69,0,2022-09-30T20:43:03.372789,3347775,-1466,13,822,-557,-475,-358,169,399,-201
70,0,2022-09-30T20:43:03.397171,3347780,-1470,4,825,-963,-506,-376,169,399,-201
71,0,2022-09-30T20:43:03.403153,3347805,-1468,9,844,-1490,-634,-282,169,403,-191
72,0,2022-09-30T20:43:03.408770,3347811,-1468,9,844,-1490,-634,-282,169,403,-191
73,0,2022-09-30T20:43:03.414870,3347817,-1477,-8,843,-1472,-639,-283,169,403,-191
74,0,2022-09-30T20:43:03.420923,3347823,-1477,-8,843,-1472,-639,-283,169,403,-191
75,0,2022-09-30T20:43:03.426415,3347828,-1477,-8,843,-1472,-639,-283,169,403,-191
76,0,2022-09-30T20:43:03.432480,3347834,-1477,-8,843,-1472,-639,-283,169,403,-191
77,0,2022-09-30T20:43:03.440559,3347843,-1477,-8,843,-1472,-639,-283,169,403,-191
78,0,2022-09-30T20:43:03.447224,3347849,-1477,-8,843,-1472,-639,-283,169,403,-191
79,0,2022-09-30T20:43:03.452993,3347855,-1470,7,832,-136,-418,-217,169,403,-191
80,0,2022-09-30T20:43:03.462598,3347864,-1470,7,832,-136,-418,-217,169,403,-191
81,0,2022-09-30T20:43:03.468778,3347870,-1470,7,832,-136,-418,-217,169,403,-191
82,0,2022-09-30T20:43:03.474650,3347877,-1471,21,823,75,-349,-158,169,403,-191
83,0,2022-09-30T20:43:03.482979,3347886,-1471,21,823,75,-349,-158,169,403,-191
84,0,2022-09-30T20:43:03.488768,3347891,-1471,21,823,75,-349,-158,169,403,-191
85,0,2022-09-30T20:43:03.495091,3347897,-1478,14,814,-379,-298,-207,169,403,-191
86,0,2022-09-30T20:43:03.504354,3347906,-1478,14,814,-379,-298,-207,169,403,-191
87,0,2022-09-30T20:43:03.510240,3347912,-1478,14,814,-379,-298,-207,169,403,-191
88,0,2022-09-30T20:43:03.516212,3347918,-1477,21,839,-1196,-565,-356,176,396,-190
89,0,2022-09-30T20:43:03.531176,3347928,-1477,21,839,-1196,-565,-356,176,396,-190
90,0,2022-09-30T20:43:03.537643,3347940,-1471,10,841,-1743,-821,-404,176,396,-190
91,0,2022-09-30T20:43:03.547049,3347949,-1471,10,841,-1743,-821,-404,176,396,-190
92,0,2022-09-30T20:43:03.553134,3347955,-1471,10,841,-1743,-821,-404,176,396,-190
93,0,2022-09-30T20:43:03.559254,3347961,-1474,0,836,-1682,-760,-406,176,396,-190
94,0,2022-09-30T20:43:03.565341,3347968,-1474,0,836,-1682,-760,-406,176,396,-190
95,0,2022-09-30T20:43:03.571116,3347974,-1474,0,836,-1682,-760,-406,176,396,-190
96,0,2022-09-30T20:43:03.577127,3347979,-1471,8,841,-1152,-548,-397,176,396,-190
97,0,2022-09-30T20:43:03.584295,3347987,-1471,8,841,-1152,-548,-397,176,396,-190
98,0,2022-09-30T20:43:03.590487,3347992,-1471,8,841,-1152,-548,-397,176,396,-190
99,0,2022-09-30T20:43:03.596796,3347999,-1476,12,835,-696,-463,-391,176,396,-190
100,0,2022-09-30T20:43:03.602905,3348004,-1476,12,835,-696,-463,-391,176,396,-190
101,0,2022-09-30T20:43:03.609168,3348012,-1476,12,835,-696,-463,-391,176,396,-190
102,0,2022-09-30T20:43:03.615575,3348018,-1467,12,824,-740,-586,-355,176,396,-190
103,0,2022-09-30T20:43:03.621393,3348024,-1467,12,824,-740,-586,-355,176,396,-190
104,0,2022-09-30T20:43:03.627429,3348029,-1467,12,824,-740,-586,-355,176,396,-190
105,0,2022-09-30T20:43:03.633646,3348035,-1469,14,829,-1050,-542,-394,176,396,-190
106,0,2022-09-30T20:43:03.643013,3348044,-1469,14,829,-1050,-542,-394,175,409,-193
107,0,2022-09-30T20:43:03.649473,3348051,-1469,14,829,-1050,-542,-394,175,409,-193
108,0,2022-09-30T20:43:03.655084,3348058,-1467,10,831,-1456,-592,-320,175,409,-193
109,0,2022-09-30T20:43:03.665109,3348067,-1467,10,831,-1456,-592,-320,175,409,-193
110,0,2022-09-30T20:43:03.672283,3348074,-1467,10,831,-1456,-592,-320,175,409,-193
111,0,2022-09-30T20:43:03.680373,3348082,-1475,0,842,-1599,-681,-160,175,409,-193
112,0,2022-09-30T20:43:03.687332,3348089,-1475,0,842,-1599,-681,-160,175,409,-193
113,0,2022-09-30T20:43:03.693262,3348096,-1475,0,842,-1599,-681,-160,175,409,-193
114,0,2022-09-30T20:43:03.699023,3348101,-1477,0,843,-1323,-637,-162,175,409,-193
115,0,2022-09-30T20:43:03.706689,3348109,-1477,0,843,-1323,-637,-162,175,409,-193
116,0,2022-09-30T20:43:03.712792,3348115,-1477,0,843,-1323,-637,-162,175,409,-193
117,0,2022-09-30T20:43:03.719145,3348121,-1473,10,848,-849,-505,-347,175,409,-193
118,0,2022-09-30T20:43:03.727272,3348129,-1473,10,848,-849,-505,-347,175,409,-193
119,0,2022-09-30T20:43:03.733067,3348135,-1473,10,848,-849,-505,-347,175,409,-193
120,0,2022-09-30T20:43:03.739125,3348141,-1458,12,829,-554,-561,-419,175,409,-193
121,0,2022-09-30T20:43:03.745232,3348147,-1458,12,829,-554,-561,-419,175,409,-193
122,0,2022-09-30T20:43:03.751553,3348154,-1458,12,829,-554,-561,-419,175,409,-193
123,0,2022-09-30T20:43:03.758967,3348161,-1462,-2,809,-630,-493,-305,175,409,-193
124,0,2022-09-30T20:43:03.767212,3348169,-1462,-2,809,-630,-493,-305,175,409,-193
125,0,2022-09-30T20:43:03.773741,3348175,-1474,8,828,-1232,-375,-264,175,409,-193
126,0,2022-09-30T20:43:03.783434,3348186,-1474,8,828,-1232,-375,-264,166,402,-196
127,0,2022-09-30T20:43:03.790798,3348192,-1474,8,828,-1232,-375,-264,166,402,-196
128,0,2022-09-30T20:43:03.798180,3348200,-1479,28,841,-1849,-645,-225,166,402,-196
129,0,2022-09-30T20:43:03.806888,3348209,-1479,28,841,-1849,-645,-225,166,402,-196
130,0,2022-09-30T20:43:03.813248,3348215,-1479,28,841,-1849,-645,-225,166,402,-196
131,0,2022-09-30T20:43:03.822073,3348225,-1476,3,842,-1834,-877,-247,166,402,-196
132,0,2022-09-30T20:43:03.829623,3348232,-1476,3,842,-1834,-877,-247,166,402,-196
133,0,2022-09-30T20:43:03.835615,3348238,-1470,-7,830,-1308,-743,-415,166,402,-196
134,0,2022-09-30T20:43:03.841961,3348244,-1470,-7,830,-1308,-743,-415,166,402,-196
135,0,2022-09-30T20:43:03.848391,3348250,-1470,-7,830,-1308,-743,-415,166,402,-196
136,0,2022-09-30T20:43:03.854928,3348257,-1470,-7,830,-1308,-743,-415,166,402,-196
137,0,2022-09-30T20:43:03.861532,3348263,-1470,-7,830,-1308,-743,-415,166,402,-196
138,0,2022-09-30T20:43:03.867498,3348270,-1470,-7,830,-1308,-743,-415,166,402,-196
139,0,2022-09-30T20:43:03.873735,3348276,-1463,11,832,-931,-614,-440,166,402,-196
140,0,2022-09-30T20:43:03.879300,3348281,-1463,11,832,-931,-614,-440,166,402,-196
141,0,2022-09-30T20:43:03.885649,3348288,-1463,11,832,-931,-614,-440,166,402,-196
142,0,2022-09-30T20:43:03.892732,3348294,-1463,11,832,-931,-614,-440,166,402,-196
143,0,2022-09-30T20:43:03.899567,3348301,-1460,6,825,-862,-595,-298,161,399,-197
144,0,2022-09-30T20:43:03.906743,3348310,-1460,6,825,-862,-595,-298,161,399,-197
145,0,2022-09-30T20:43:03.913079,3348315,-1460,6,825,-862,-595,-298,161,399,-197
146,0,2022-09-30T20:43:03.919288,3348321,-1470,-2,827,-870,-465,-226,161,399,-197
147,0,2022-09-30T20:43:03.925285,3348327,-1470,-2,827,-870,-465,-226,161,399,-197
148,0,2022-09-30T20:43:03.952433,3348333,-1470,-2,827,-870,-465,-226,161,399,-197
149,0,2022-09-30T20:43:03.958647,3348361,-1473,7,848,-1402,-684,-215,161,399,-197
150,0,2022-09-30T20:43:03.964422,3348366,-1473,7,848,-1402,-684,-215,161,399,-197
151,0,2022-09-30T20:43:03.970647,3348373,-1473,7,848,-1402,-684,-215,161,399,-197
152,0,2022-09-30T20:43:03.976982,3348379,-1471,5,849,-1287,-625,-323,161,399,-197
153,0,2022-09-30T20:43:03.984893,3348387,-1471,5,849,-1287,-625,-323,161,399,-197
154,0,2022-09-30T20:43:03.991491,3348393,-1471,5,849,-1287,-625,-323,161,399,-197
155,0,2022-09-30T20:43:03.999871,3348402,-1465,0,831,-993,-547,-397,161,399,-197
156,0,2022-09-30T20:43:04.007340,3348410,-1465,0,831,-993,-547,-397,161,399,-197
157,0,2022-09-30T20:43:04.013759,3348415,-1465,0,831,-993,-547,-397,161,399,-197
158,0,2022-09-30T20:43:04.019707,3348421,-1467,-3,829,-744,-422,-410,161,399,-197
159,0,2022-09-30T20:43:04.027636,3348429,-1467,-3,829,-744,-422,-410,161,399,-197
160,0,2022-09-30T20:43:04.034094,3348436,-1467,-2,834,-809,-508,-291,175,403,-191
161,0,2022-09-30T20:43:04.039744,3348442,-1467,-2,834,-809,-508,-291,175,403,-191
162,0,2022-09-30T20:43:04.045353,3348448,-1467,-2,834,-809,-508,-291,175,403,-191
163,0,2022-09-30T20:43:04.051757,3348454,-1467,-2,834,-809,-508,-291,175,403,-191
164,0,2022-09-30T20:43:04.057761,3348460,-1467,-2,834,-809,-508,-291,175,403,-191
165,0,2022-09-30T20:43:04.063534,3348466,-1467,-2,834,-809,-508,-291,175,403,-191
166,0,2022-09-30T20:43:04.069536,3348471,-1467,-2,834,-809,-508,-291,175,403,-191
167,0,2022-09-30T20:43:04.075628,3348477,-1468,12,830,-1067,-534,-115,175,403,-191
168,0,2022-09-30T20:43:04.141613,3348543,-1471,-1,834,-1023,-614,-277,175,403,-191
169,0,2022-09-30T20:43:04.148075,3348550,-1471,-1,834,-1023,-614,-277,175,403,-191
170,0,2022-09-30T20:43:04.155630,3348556,-1468,11,832,-1023,-529,-344,167,407,-203
171,0,2022-09-30T20:43:04.162500,3348564,-1468,11,832,-1023,-529,-344,167,407,-203
172,0,2022-09-30T20:43:04.170189,3348572,-1468,11,832,-1023,-529,-344,167,407,-203
173,0,2022-09-30T20:43:04.176644,3348579,-1470,16,833,-1090,-545,-366,167,407,-203
174,0,2022-09-30T20:43:04.187009,3348589,-1470,16,833,-1090,-545,-366,167,407,-203
175,0,2022-09-30T20:43:04.193806,3348595,-1470,16,833,-1090,-545,-366,167,407,-203
176,0,2022-09-30T20:43:04.200220,3348602,-1469,9,836,-1082,-570,-284,167,407,-203
177,0,2022-09-30T20:43:04.206884,3348609,-1469,9,836,-1082,-570,-284,167,407,-203
178,0,2022-09-30T20:43:04.213272,3348616,-1469,9,836,-1082,-570,-284,167,407,-203
179,0,2022-09-30T20:43:04.223770,3348626,-1474,3,835,-1037,-577,-256,167,407,-203
180,0,2022-09-30T20:43:04.230201,3348632,-1474,3,835,-1037,-577,-256,167,407,-203
181,0,2022-09-30T20:43:04.236358,3348638,-1476,3,834,-1030,-577,-282,167,407,-203
182,0,2022-09-30T20:43:04.245868,3348648,-1476,3,834,-1030,-577,-282,167,407,-203
183,0,2022-09-30T20:43:04.251635,3348654,-1476,3,834,-1030,-577,-282,167,407,-203
184,0,2022-09-30T20:43:04.257944,3348660,-1470,8,830,-1062,-604,-329,167,407,-203
185,0,2022-09-30T20:43:04.269519,3348669,-1470,8,830,-1062,-604,-329,167,407,-203
186,0,2022-09-30T20:43:04.275701,3348677,-1470,12,827,-1062,-602,-323,167,407,-203
187,0,2022-09-30T20:43:04.285346,3348687,-1470,12,827,-1062,-602,-323,167,407,-203
188,0,2022-09-30T20:43:04.295850,3348698,-1470,11,840,-1091,-543,-256,165,401,-187
189,0,2022-09-30T20:43:04.301870,3348704,-1470,11,840,-1091,-543,-256,165,401,-187
190,0,2022-09-30T20:43:04.307972,3348710,-1470,11,840,-1091,-543,-256,165,401,-187
191,0,2022-09-30T20:43:04.315051,3348716,-1473,9,844,-1124,-543,-299,165,401,-187
192,0,2022-09-30T20:43:04.321423,3348723,-1473,9,844,-1124,-543,-299,165,401,-187
193,0,2022-09-30T20:43:04.327534,3348729,-1473,9,844,-1124,-543,-299,165,401,-187
194,0,2022-09-30T20:43:04.333617,3348736,-1473,9,844,-1124,-543,-299,165,401,-187
195,0,2022-09-30T20:43:04.340009,3348742,-1470,8,834,-1092,-632,-393,165,401,-187
196,0,2022-09-30T20:43:04.345897,3348748,-1470,8,834,-1092,-632,-393,165,401,-187
197,0,2022-09-30T20:43:04.352476,3348754,-1470,8,834,-1092,-632,-393,165,401,-187
198,0,2022-09-30T20:43:04.358480,3348760,-1470,-10,830,-1106,-601,-463,165,401,-187
199,0,2022-09-30T20:43:04.364583,3348766,-1470,-10,830,-1106,-601,-463,165,401,-187
200,0,2022-09-30T20:43:04.370577,3348772,-1470,-10,830,-1106,-601,-463,165,401,-187
201,0,2022-09-30T20:43:04.376612,3348779,-1467,5,834,-1236,-580,-424,165,401,-187
202,0,2022-09-30T20:43:04.381832,3348784,-1467,5,834,-1236,-580,-424,165,401,-187
203,0,2022-09-30T20:43:04.387482,3348790,-1467,5,834,-1236,-580,-424,165,401,-187
204,0,2022-09-30T20:43:04.394324,3348796,-1467,5,834,-1236,-580,-424,165,401,-187
205,0,2022-09-30T20:43:04.400136,3348802,-1467,7,841,-1242,-528,-295,165,401,-187
206,0,2022-09-30T20:43:04.406342,3348808,-1467,7,841,-1242,-528,-295,165,401,-187
207,0,2022-09-30T20:43:04.412705,3348814,-1467,7,841,-1242,-528,-295,165,401,-187
208,0,2022-09-30T20:43:04.418641,3348820,-1469,4,836,-1163,-653,-172,161,403,-191
209,0,2022-09-30T20:43:04.424797,3348827,-1469,4,836,-1163,-653,-172,161,403,-191
210,0,2022-09-30T20:43:04.430843,3348833,-1469,4,836,-1163,-653,-172,161,403,-191
211,0,2022-09-30T20:43:04.438907,3348841,-1468,7,832,-976,-527,-239,161,403,-191
212,0,2022-09-30T20:43:04.447120,3348849,-1468,7,832,-976,-527,-239,161,403,-191
213,0,2022-09-30T20:43:04.452430,3348854,-1468,7,832,-976,-527,-239,161,403,-191
214,0,2022-09-30T20:43:04.460277,3348862,-1468,9,840,-987,-481,-305,161,403,-191
215,0,2022-09-30T20:43:04.466853,3348869,-1468,9,840,-987,-481,-305,161,403,-191
216,0,2022-09-30T20:43:04.472295,3348875,-1468,9,840,-987,-481,-305,161,403,-191
217,0,2022-09-30T20:43:04.478209,3348881,-1463,5,836,-1182,-597,-273,161,403,-191
218,0,2022-09-30T20:43:04.483913,3348886,-1463,5,836,-1182,-597,-273,161,403,-191
219,0,2022-09-30T20:43:04.489485,3348891,-1463,5,836,-1182,-597,-273,161,403,-191
220,0,2022-09-30T20:43:04.495981,3348898,-1471,-3,841,-1209,-521,-271,161,403,-191
221,0,2022-09-30T20:43:04.505343,3348908,-1471,-3,841,-1209,-521,-271,161,403,-191
222,0,2022-09-30T20:43:04.511191,3348914,-1471,-3,841,-1209,-521,-271,161,403,-191
223,0,2022-09-30T20:43:04.520864,3348923,-1473,-3,833,-1206,-512,-342,161,403,-191
224,0,2022-09-30T20:43:04.528069,3348929,-1473,-3,833,-1206,-512,-342,161,403,-191
225,0,2022-09-30T20:43:04.533940,3348936,-1473,-3,833,-1206,-512,-342,161,403,-191
226,0,2022-09-30T20:43:04.540291,3348942,-1468,1,835,-1165,-522,-433,175,403,-203
227,0,2022-09-30T20:43:04.548826,3348951,-1468,1,835,-1165,-522,-433,175,403,-203
228,0,2022-09-30T20:43:04.554955,3348957,-1467,10,834,-1160,-555,-480,175,403,-203
229,0,2022-09-30T20:43:04.562879,3348965,-1467,10,834,-1160,-555,-480,175,403,-203
230,0,2022-09-30T20:43:04.569684,3348972,-1467,10,834,-1160,-555,-480,175,403,-203
231,0,2022-09-30T20:43:04.575390,3348977,-1465,3,824,-1249,-567,-388,175,403,-203
232,0,2022-09-30T20:43:04.585778,3348988,-1465,3,824,-1249,-567,-388,175,403,-203
233,0,2022-09-30T20:43:04.592244,3348994,-1465,3,824,-1249,-567,-388,175,403,-203
234,0,2022-09-30T20:43:04.598349,3349001,-1471,-2,830,-1365,-538,-249,175,403,-203
235,0,2022-09-30T20:43:04.604550,3349007,-1471,-2,830,-1365,-538,-249,175,403,-203
236,0,2022-09-30T20:43:04.610274,3349012,-1471,-2,830,-1365,-538,-249,175,403,-203
237,0,2022-09-30T20:43:04.616165,3349018,-1474,10,830,-1412,-549,-238,175,403,-203
238,0,2022-09-30T20:43:04.626644,3349028,-1474,10,830,-1412,-549,-238,175,403,-203
239,0,2022-09-30T20:43:04.633748,3349036,-1474,10,830,-1412,-549,-238,175,403,-203
240,0,2022-09-30T20:43:04.639817,3349042,-1476,-3,837,-1308,-595,-300,175,403,-203
241,0,2022-09-30T20:43:04.645527,3349048,-1476,-3,837,-1308,-595,-300,175,403,-203
242,0,2022-09-30T20:43:04.651372,3349054,-1476,-3,837,-1308,-595,-300,175,403,-203
243,0,2022-09-30T20:43:04.657088,3349059,-1474,-21,832,-1186,-669,-371,175,403,-203
244,0,2022-09-30T20:43:04.664116,3349066,-1474,-21,832,-1186,-669,-371,175,403,-203
245,0,2022-09-30T20:43:04.670464,3349072,-1474,-21,832,-1186,-669,-371,175,403,-203
246,0,2022-09-30T20:43:04.676431,3349079,-1468,-8,837,-1133,-628,-436,175,407,-193
247,0,2022-09-30T20:43:04.681893,3349084,-1468,-8,837,-1133,-628,-436,175,407,-193
248,0,2022-09-30T20:43:04.687375,3349090,-1468,-8,837,-1133,-628,-436,175,407,-193
249,0,2022-09-30T20:43:04.693452,3349095,-1468,-8,837,-1133,-628,-436,175,407,-193
250,0,2022-09-30T20:43:04.698827,3349101,-1464,0,843,-1121,-572,-419,175,407,-193
251,0,2022-09-30T20:43:04.704331,3349106,-1464,0,843,-1121,-572,-419,175,407,-193
252,0,2022-09-30T20:43:04.710421,3349112,-1464,0,843,-1121,-572,-419,175,407,-193
253,0,2022-09-30T20:43:04.716682,3349118,-1463,2,835,-1223,-667,-370,175,407,-193
254,0,2022-09-30T20:43:04.722618,3349125,-1463,2,835,-1223,-667,-370,175,407,-193
255,0,2022-09-30T20:43:04.728095,3349131,-1463,2,835,-1223,-667,-370,175,407,-193
256,0,2022-09-30T20:43:04.733391,3349136,-1463,2,835,-1223,-667,-370,175,407,-193
257,0,2022-09-30T20:43:04.739479,3349142,-1463,-4,830,-1225,-646,-290,175,407,-193
258,0,2022-09-30T20:43:04.745541,3349147,-1463,-4,830,-1225,-646,-290,175,407,-193
259,0,2022-09-30T20:43:04.751226,3349153,-1463,-4,830,-1225,-646,-290,175,407,-193
260,0,2022-09-30T20:43:04.757211,3349159,-1470,-7,836,-1053,-501,-270,175,407,-193
261,0,2022-09-30T20:43:04.765097,3349167,-1470,-7,836,-1053,-501,-270,175,407,-193
262,0,2022-09-30T20:43:04.771179,3349173,-1470,-7,836,-1053,-501,-270,175,407,-193
263,0,2022-09-30T20:43:04.777599,3349180,-1470,2,828,-939,-536,-277,175,407,-193
264,0,2022-09-30T20:43:04.784440,3349186,-1470,2,828,-939,-536,-277,175,407,-193
265,0,2022-09-30T20:43:04.790589,3349192,-1470,2,828,-939,-536,-277,175,407,-193
266,0,2022-09-30T20:43:04.796308,3349198,-1469,-4,833,-892,-548,-305,175,407,-195
267,0,2022-09-30T20:43:04.802337,3349204,-1469,-4,833,-892,-548,-305,175,407,-195
268,0,2022-09-30T20:43:04.807659,3349210,-1469,-4,833,-892,-548,-305,175,407,-195
269,0,2022-09-30T20:43:04.813533,3349216,-1469,-4,833,-892,-548,-305,175,407,-195
270,0,2022-09-30T20:43:04.819537,3349221,-1469,-7,836,-1012,-530,-358,175,407,-195
271,0,2022-09-30T20:43:04.827473,3349229,-1469,-7,836,-1012,-530,-358,175,407,-195
272,0,2022-09-30T20:43:04.832998,3349235,-1469,-7,836,-1012,-530,-358,175,407,-195
273,0,2022-09-30T20:43:04.838628,3349240,-1467,2,839,-1180,-549,-336,175,407,-195
274,0,2022-09-30T20:43:04.846852,3349250,-1467,2,839,-1180,-549,-336,175,407,-195
275,0,2022-09-30T20:43:04.852704,3349255,-1467,2,839,-1180,-549,-336,175,407,-195
276,0,2022-09-30T20:43:04.858789,3349261,-1477,-3,834,-1144,-470,-356,175,407,-195
277,0,2022-09-30T20:43:04.864234,3349267,-1477,-3,834,-1144,-470,-356,175,407,-195
278,0,2022-09-30T20:43:04.870186,3349272,-1477,-3,834,-1144,-470,-356,175,407,-195
279,0,2022-09-30T20:43:04.876084,3349278,-1474,-12,831,-1081,-576,-351,175,407,-195
280,0,2022-09-30T20:43:04.882083,3349284,-1474,-12,831,-1081,-576,-351,175,407,-195
281,0,2022-09-30T20:43:04.887667,3349289,-1474,-12,831,-1081,-576,-351,175,407,-195
282,0,2022-09-30T20:43:04.894860,3349296,-1474,-12,831,-1081,-576,-351,175,407,-195
283,0,2022-09-30T20:43:04.900802,3349303,-1471,-6,828,-931,-587,-349,175,407,-195
