,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
27,2,2022-09-30T20:43:03.062749,3347465,-5523,383,-562,-146,-279,0,18,420,-164
28,2,2022-09-30T20:43:03.071133,3347473,-5523,383,-562,-146,-279,0,18,420,-164
29,2,2022-09-30T20:43:03.076766,3347479,-5523,383,-562,-146,-279,0,18,420,-164
30,2,2022-09-30T20:43:03.082880,3347485,-5524,391,-560,-63,-227,72,18,420,-164
31,2,2022-09-30T20:43:03.089456,3347491,-5524,391,-560,-63,-227,72,18,420,-164
32,2,2022-09-30T20:43:03.095616,3347497,-5524,391,-560,-63,-227,72,18,420,-164
33,2,2022-09-30T20:43:03.104842,3347507,-5529,394,-564,-15,-169,131,18,420,-164
34,2,2022-09-30T20:43:03.110575,3347513,-5529,394,-564,-15,-169,131,18,420,-164
35,2,2022-09-30T20:43:03.116857,3347519,-5529,394,-564,-15,-169,131,18,420,-164
36,2,2022-09-30T20:43:03.124902,3347527,-5530,404,-561,1,-128,132,15,427,-175
37,2,2022-09-30T20:43:03.131051,3347533,-5530,404,-561,1,-128,132,15,427,-175
38,2,2022-09-30T20:43:03.139218,3347542,-5530,404,-561,1,-128,132,15,427,-175
39,2,2022-09-30T20:43:03.145057,3347548,-5536,407,-565,-34,-114,84,15,427,-175
40,2,2022-09-30T20:43:03.151573,3347554,-5536,407,-565,-34,-114,84,15,427,-175
41,2,2022-09-30T20:43:03.157729,3347560,-5536,407,-565,-34,-114,84,15,427,-175
42,2,2022-09-30T20:43:03.165848,3347568,-5537,408,-567,-108,-127,13,15,427,-175
43,2,2022-09-30T20:43:03.172459,3347574,-5537,408,-567,-108,-127,13,15,427,-175
44,2,2022-09-30T20:43:03.178275,3347580,-5537,408,-567,-108,-127,13,15,427,-175
45,2,2022-09-30T20:43:03.185339,3347588,-5537,413,-568,-188,-142,-49,15,427,-175
46,2,2022-09-30T20:43:03.191728,3347594,-5537,413,-568,-188,-142,-49,15,427,-175
47,2,2022-09-30T20:43:03.197773,3347600,-5537,413,-568,-188,-142,-49,15,427,-175
48,2,2022-09-30T20:43:03.205198,3347607,-5544,405,-568,-265,-168,-100,15,427,-175
49,2,2022-09-30T20:43:03.211465,3347613,-5544,405,-568,-265,-168,-100,15,427,-175
50,2,2022-09-30T20:43:03.217259,3347619,-5544,405,-568,-265,-168,-100,15,427,-175
51,2,2022-09-30T20:43:03.225181,3347628,-5543,398,-567,-272,-229,-145,15,427,-175
52,2,2022-09-30T20:43:03.235673,3347637,-5543,398,-567,-272,-229,-145,15,427,-175
53,2,2022-09-30T20:43:03.247193,3347650,-5539,394,-574,-218,-293,-189,15,427,-175
54,2,2022-09-30T20:43:03.254149,3347656,-5539,394,-574,-218,-293,-189,15,427,-175
55,2,2022-09-30T20:43:03.264421,3347667,-5538,397,-570,-171,-304,-255,11,425,-175
56,2,2022-09-30T20:43:03.273746,3347677,-5538,397,-570,-171,-304,-255,11,425,-175
57,2,2022-09-30T20:43:03.284465,3347687,-5547,389,-564,-114,-325,-337,11,425,-175
58,2,2022-09-30T20:43:03.291331,3347693,-5547,389,-564,-114,-325,-337,11,425,-175
59,2,2022-09-30T20:43:03.299595,3347702,-5547,389,-564,-114,-325,-337,11,425,-175
60,2,2022-09-30T20:43:03.307824,3347709,-5537,384,-564,-45,-405,-417,11,425,-175
61,2,2022-09-30T20:43:03.314774,3347717,-5537,384,-564,-45,-405,-417,11,425,-175
62,2,2022-09-30T20:43:03.324879,3347727,-5528,385,-557,-11,-445,-487,11,425,-175
63,2,2022-09-30T20:43:03.331480,3347733,-5528,385,-557,-11,-445,-487,11,425,-175
64,2,2022-09-30T20:43:03.338066,3347740,-5528,385,-557,-11,-445,-487,11,425,-175
65,2,2022-09-30T20:43:03.346911,3347749,-5521,386,-556,-9,-408,-461,11,425,-175
66,2,2022-09-30T20:43:03.352661,3347755,-5521,386,-556,-9,-408,-461,11,425,-175
67,2,2022-09-30T20:43:03.358522,3347761,-5521,386,-556,-9,-408,-461,11,425,-175
68,2,2022-09-30T20:43:03.366316,3347769,-5525,386,-561,-43,-362,-370,11,425,-175
69,2,2022-09-30T20:43:03.372789,3347775,-5525,386,-561,-43,-362,-370,11,425,-175
70,2,2022-09-30T20:43:03.397171,3347781,-5525,386,-561,-43,-362,-370,11,425,-175
71,2,2022-09-30T20:43:03.403153,3347806,-5521,374,-550,-72,-287,-202,20,426,-166
72,2,2022-09-30T20:43:03.408770,3347811,-5521,374,-550,-72,-287,-202,20,426,-166
73,2,2022-09-30T20:43:03.414870,3347817,-5521,374,-550,-72,-287,-202,20,426,-166
74,2,2022-09-30T20:43:03.420923,3347823,-5521,374,-550,-72,-287,-202,20,426,-166
75,2,2022-09-30T20:43:03.426415,3347829,-5519,371,-547,-77,-248,-145,20,426,-166
76,2,2022-09-30T20:43:03.432480,3347834,-5519,371,-547,-77,-248,-145,20,426,-166
77,2,2022-09-30T20:43:03.440559,3347843,-5519,371,-547,-77,-248,-145,20,426,-166
78,2,2022-09-30T20:43:03.447224,3347850,-5528,377,-554,-94,-222,-73,20,426,-166
79,2,2022-09-30T20:43:03.452993,3347856,-5528,377,-554,-94,-222,-73,20,426,-166
80,2,2022-09-30T20:43:03.462598,3347865,-5528,380,-549,-116,-203,11,20,426,-166
81,2,2022-09-30T20:43:03.468778,3347871,-5528,380,-549,-116,-203,11,20,426,-166
82,2,2022-09-30T20:43:03.474650,3347877,-5528,380,-549,-116,-203,11,20,426,-166
83,2,2022-09-30T20:43:03.482979,3347886,-5534,380,-547,-133,-195,73,20,426,-166
84,2,2022-09-30T20:43:03.488768,3347891,-5534,380,-547,-133,-195,73,20,426,-166
85,2,2022-09-30T20:43:03.495091,3347897,-5534,380,-547,-133,-195,73,20,426,-166
86,2,2022-09-30T20:43:03.504354,3347907,-5537,380,-545,-155,-196,88,14,426,-172
87,2,2022-09-30T20:43:03.510240,3347912,-5537,380,-545,-155,-196,88,14,426,-172
88,2,2022-09-30T20:43:03.516212,3347918,-5537,380,-545,-155,-196,88,14,426,-172
89,2,2022-09-30T20:43:03.531176,3347929,-5536,377,-547,-169,-199,57,14,426,-172
90,2,2022-09-30T20:43:03.537643,3347940,-5536,377,-547,-169,-199,57,14,426,-172
91,2,2022-09-30T20:43:03.547049,3347949,-5532,377,-549,-173,-204,13,14,426,-172
92,2,2022-09-30T20:43:03.553134,3347955,-5532,377,-549,-173,-204,13,14,426,-172
93,2,2022-09-30T20:43:03.559254,3347961,-5532,377,-549,-173,-204,13,14,426,-172
94,2,2022-09-30T20:43:03.565341,3347968,-5530,380,-544,-159,-187,-38,14,426,-172
95,2,2022-09-30T20:43:03.571116,3347974,-5530,380,-544,-159,-187,-38,14,426,-172
96,2,2022-09-30T20:43:03.577127,3347980,-5530,380,-544,-159,-187,-38,14,426,-172
97,2,2022-09-30T20:43:03.584295,3347987,-5525,386,-550,-143,-171,-90,14,426,-172
98,2,2022-09-30T20:43:03.590487,3347992,-5525,386,-550,-143,-171,-90,14,426,-172
99,2,2022-09-30T20:43:03.596796,3347999,-5525,386,-550,-143,-171,-90,14,426,-172
100,2,2022-09-30T20:43:03.602905,3348005,-5528,390,-549,-170,-135,-114,14,426,-172
101,2,2022-09-30T20:43:03.609168,3348012,-5528,390,-549,-170,-135,-114,14,426,-172
102,2,2022-09-30T20:43:03.615575,3348018,-5528,390,-549,-170,-135,-114,14,426,-172
103,2,2022-09-30T20:43:03.621393,3348024,-5528,390,-549,-170,-135,-114,14,426,-172
104,2,2022-09-30T20:43:03.627429,3348030,-5536,392,-546,-215,-100,-104,22,414,-170
105,2,2022-09-30T20:43:03.633646,3348036,-5536,392,-546,-215,-100,-104,22,414,-170
106,2,2022-09-30T20:43:03.643013,3348045,-5536,394,-553,-274,-112,-73,22,414,-170
107,2,2022-09-30T20:43:03.649473,3348051,-5536,394,-553,-274,-112,-73,22,414,-170
108,2,2022-09-30T20:43:03.655084,3348058,-5536,394,-553,-274,-112,-73,22,414,-170
109,2,2022-09-30T20:43:03.665109,3348068,-5538,393,-555,-329,-135,-47,22,414,-170
110,2,2022-09-30T20:43:03.672283,3348074,-5538,393,-555,-329,-135,-47,22,414,-170
111,2,2022-09-30T20:43:03.680373,3348082,-5538,393,-555,-329,-135,-47,22,414,-170
112,2,2022-09-30T20:43:03.687332,3348089,-5530,390,-561,-349,-157,-53,22,414,-170
113,2,2022-09-30T20:43:03.693262,3348096,-5530,390,-561,-349,-157,-53,22,414,-170
114,2,2022-09-30T20:43:03.699023,3348102,-5530,390,-561,-349,-157,-53,22,414,-170
115,2,2022-09-30T20:43:03.706689,3348109,-5528,385,-561,-344,-139,-57,22,414,-170
116,2,2022-09-30T20:43:03.712792,3348115,-5528,385,-561,-344,-139,-57,22,414,-170
117,2,2022-09-30T20:43:03.719145,3348121,-5528,385,-561,-344,-139,-57,22,414,-170
118,2,2022-09-30T20:43:03.727272,3348129,-5529,383,-562,-312,-109,-70,22,414,-170
119,2,2022-09-30T20:43:03.733067,3348135,-5529,383,-562,-312,-109,-70,22,414,-170
120,2,2022-09-30T20:43:03.739125,3348142,-5529,383,-562,-312,-109,-70,22,414,-170
121,2,2022-09-30T20:43:03.745232,3348148,-5530,381,-557,-284,-81,-108,14,420,-166
122,2,2022-09-30T20:43:03.751553,3348154,-5530,381,-557,-284,-81,-108,14,420,-166
123,2,2022-09-30T20:43:03.758967,3348162,-5530,381,-557,-284,-81,-108,14,420,-166
124,2,2022-09-30T20:43:03.767212,3348169,-5531,384,-563,-244,-38,-113,14,420,-166
125,2,2022-09-30T20:43:03.773741,3348175,-5531,384,-563,-244,-38,-113,14,420,-166
126,2,2022-09-30T20:43:03.783434,3348186,-5526,391,-561,-244,-37,-63,14,420,-166
127,2,2022-09-30T20:43:03.790798,3348193,-5526,391,-561,-244,-37,-63,14,420,-166
128,2,2022-09-30T20:43:03.798180,3348200,-5526,391,-561,-244,-37,-63,14,420,-166
129,2,2022-09-30T20:43:03.806888,3348209,-5525,390,-572,-262,-28,-2,14,420,-166
130,2,2022-09-30T20:43:03.813248,3348215,-5525,390,-572,-262,-28,-2,14,420,-166
131,2,2022-09-30T20:43:03.822073,3348225,-5525,390,-572,-262,-28,-2,14,420,-166
132,2,2022-09-30T20:43:03.829623,3348232,-5547,388,-570,-305,-36,69,14,420,-166
133,2,2022-09-30T20:43:03.835615,3348238,-5547,388,-570,-305,-36,69,14,420,-166
134,2,2022-09-30T20:43:03.841961,3348244,-5547,388,-570,-305,-36,69,14,420,-166
135,2,2022-09-30T20:43:03.848391,3348250,-5554,386,-569,-322,-101,100,14,420,-166
136,2,2022-09-30T20:43:03.854928,3348257,-5554,386,-569,-322,-101,100,14,420,-166
137,2,2022-09-30T20:43:03.861532,3348263,-5554,386,-569,-322,-101,100,14,420,-166
138,2,2022-09-30T20:43:03.867498,3348270,-5549,381,-575,-279,-220,97,14,420,-166
139,2,2022-09-30T20:43:03.873735,3348276,-5549,381,-575,-279,-220,97,14,420,-166
140,2,2022-09-30T20:43:03.879300,3348282,-5549,381,-575,-279,-220,97,14,420,-166
141,2,2022-09-30T20:43:03.885649,3348288,-5534,384,-566,-191,-322,86,14,422,-174
142,2,2022-09-30T20:43:03.892732,3348294,-5534,384,-566,-191,-322,86,14,422,-174
143,2,2022-09-30T20:43:03.899567,3348301,-5534,384,-566,-191,-322,86,14,422,-174
144,2,2022-09-30T20:43:03.906743,3348310,-5524,385,-566,-98,-324,59,14,422,-174
145,2,2022-09-30T20:43:03.913079,3348316,-5524,385,-566,-98,-324,59,14,422,-174
146,2,2022-09-30T20:43:03.919288,3348322,-5524,385,-566,-98,-324,59,14,422,-174
147,2,2022-09-30T20:43:03.925285,3348328,-5523,394,-570,-19,-258,33,14,422,-174
148,2,2022-09-30T20:43:03.952433,3348333,-5523,394,-570,-19,-258,33,14,422,-174
149,2,2022-09-30T20:43:03.958647,3348361,-5527,401,-565,31,-197,12,14,422,-174
150,2,2022-09-30T20:43:03.964422,3348366,-5532,408,-564,20,-176,-15,14,422,-174
151,2,2022-09-30T20:43:03.970647,3348373,-5532,408,-564,20,-176,-15,14,422,-174
152,2,2022-09-30T20:43:03.976982,3348379,-5532,408,-564,20,-176,-15,14,422,-174
153,2,2022-09-30T20:43:03.984893,3348387,-5542,413,-564,-46,-190,-29,14,422,-174
154,2,2022-09-30T20:43:03.991491,3348393,-5542,413,-564,-46,-190,-29,14,422,-174
155,2,2022-09-30T20:43:03.999871,3348403,-5542,413,-564,-46,-190,-29,14,422,-174
156,2,2022-09-30T20:43:04.007340,3348410,-5539,413,-561,-145,-212,-77,9,415,-173
157,2,2022-09-30T20:43:04.013759,3348416,-5539,413,-561,-145,-212,-77,9,415,-173
158,2,2022-09-30T20:43:04.019707,3348421,-5539,413,-561,-145,-212,-77,9,415,-173
159,2,2022-09-30T20:43:04.027636,3348430,-5535,409,-566,-248,-224,-105,9,415,-173
160,2,2022-09-30T20:43:04.034094,3348436,-5535,409,-566,-248,-224,-105,9,415,-173
161,2,2022-09-30T20:43:04.039744,3348442,-5535,409,-566,-248,-224,-105,9,415,-173
162,2,2022-09-30T20:43:04.045353,3348448,-5539,400,-564,-310,-223,-146,9,415,-173
163,2,2022-09-30T20:43:04.051757,3348454,-5539,400,-564,-310,-223,-146,9,415,-173
164,2,2022-09-30T20:43:04.057761,3348460,-5539,400,-564,-310,-223,-146,9,415,-173
165,2,2022-09-30T20:43:04.063534,3348466,-5526,391,-566,-339,-217,-182,9,415,-173
166,2,2022-09-30T20:43:04.069536,3348471,-5526,391,-566,-339,-217,-182,9,415,-173
167,2,2022-09-30T20:43:04.075628,3348478,-5526,391,-566,-339,-217,-182,9,415,-173
168,2,2022-09-30T20:43:04.141613,3348543,-5534,372,-561,-221,-195,-258,14,432,-174
169,2,2022-09-30T20:43:04.148075,3348550,-5531,379,-560,-158,-232,-258,14,432,-174
170,2,2022-09-30T20:43:04.155630,3348557,-5531,379,-560,-158,-232,-258,14,432,-174
171,2,2022-09-30T20:43:04.162500,3348564,-5531,379,-560,-158,-232,-258,14,432,-174
172,2,2022-09-30T20:43:04.170189,3348572,-5526,385,-568,-120,-239,-201,14,432,-174
173,2,2022-09-30T20:43:04.176644,3348579,-5526,385,-568,-120,-239,-201,14,432,-174
174,2,2022-09-30T20:43:04.187009,3348589,-5531,384,-564,-121,-215,-114,14,432,-174
175,2,2022-09-30T20:43:04.193806,3348596,-5531,384,-564,-121,-215,-114,14,432,-174
176,2,2022-09-30T20:43:04.200220,3348602,-5531,384,-564,-121,-215,-114,14,432,-174
177,2,2022-09-30T20:43:04.206884,3348609,-5531,384,-564,-121,-215,-114,14,432,-174
178,2,2022-09-30T20:43:04.213272,3348616,-5531,384,-564,-121,-215,-114,14,432,-174
179,2,2022-09-30T20:43:04.223770,3348626,-5533,391,-564,-160,-209,-34,14,432,-174
180,2,2022-09-30T20:43:04.230201,3348632,-5533,391,-564,-160,-209,-34,14,432,-174
181,2,2022-09-30T20:43:04.236358,3348638,-5533,391,-564,-160,-209,-34,14,432,-174
182,2,2022-09-30T20:43:04.245868,3348648,-5533,394,-559,-206,-232,-43,17,423,-171
183,2,2022-09-30T20:43:04.251635,3348654,-5533,394,-559,-206,-232,-43,17,423,-171
184,2,2022-09-30T20:43:04.257944,3348660,-5533,394,-559,-206,-232,-43,17,423,-171
185,2,2022-09-30T20:43:04.269519,3348669,-5537,389,-561,-233,-255,-54,17,423,-171
186,2,2022-09-30T20:43:04.275701,3348678,-5537,389,-561,-233,-255,-54,17,423,-171
187,2,2022-09-30T20:43:04.285346,3348687,-5538,387,-562,-232,-292,-60,17,423,-171
188,2,2022-09-30T20:43:04.295850,3348698,-5538,387,-562,-232,-292,-60,17,423,-171
189,2,2022-09-30T20:43:04.301870,3348705,-5538,387,-562,-232,-292,-60,17,423,-171
190,2,2022-09-30T20:43:04.307972,3348710,-5530,384,-563,-210,-294,-47,17,423,-171
191,2,2022-09-30T20:43:04.315051,3348716,-5530,384,-563,-210,-294,-47,17,423,-171
192,2,2022-09-30T20:43:04.321423,3348723,-5530,384,-563,-210,-294,-47,17,423,-171
193,2,2022-09-30T20:43:04.327534,3348729,-5529,388,-557,-166,-272,-32,17,423,-171
194,2,2022-09-30T20:43:04.333617,3348736,-5529,388,-557,-166,-272,-32,17,423,-171
195,2,2022-09-30T20:43:04.340009,3348742,-5529,388,-557,-166,-272,-32,17,423,-171
196,2,2022-09-30T20:43:04.345897,3348749,-5526,387,-558,-139,-232,-37,17,423,-171
197,2,2022-09-30T20:43:04.352476,3348754,-5526,387,-558,-139,-232,-37,17,423,-171
198,2,2022-09-30T20:43:04.358480,3348761,-5526,387,-558,-139,-232,-37,17,423,-171
199,2,2022-09-30T20:43:04.364583,3348766,-5532,392,-555,-124,-207,-34,21,417,-175
200,2,2022-09-30T20:43:04.370577,3348772,-5532,392,-555,-124,-207,-34,21,417,-175
201,2,2022-09-30T20:43:04.376612,3348779,-5532,392,-555,-124,-207,-34,21,417,-175
202,2,2022-09-30T20:43:04.381832,3348785,-5532,392,-555,-124,-207,-34,21,417,-175
203,2,2022-09-30T20:43:04.387482,3348790,-5529,394,-555,-122,-191,-37,21,417,-175
204,2,2022-09-30T20:43:04.394324,3348796,-5529,394,-555,-122,-191,-37,21,417,-175
205,2,2022-09-30T20:43:04.400136,3348802,-5529,394,-555,-122,-191,-37,21,417,-175
206,2,2022-09-30T20:43:04.406342,3348808,-5529,394,-555,-122,-191,-37,21,417,-175
207,2,2022-09-30T20:43:04.412705,3348814,-5529,394,-555,-122,-191,-37,21,417,-175
208,2,2022-09-30T20:43:04.418641,3348820,-5529,394,-555,-122,-191,-37,21,417,-175
209,2,2022-09-30T20:43:04.424797,3348827,-5533,397,-562,-200,-169,-27,21,417,-175
210,2,2022-09-30T20:43:04.430843,3348833,-5533,397,-562,-200,-169,-27,21,417,-175
211,2,2022-09-30T20:43:04.438907,3348841,-5533,397,-562,-200,-169,-27,21,417,-175
212,2,2022-09-30T20:43:04.447120,3348849,-5536,394,-561,-257,-159,-35,21,417,-175
213,2,2022-09-30T20:43:04.452430,3348855,-5536,394,-561,-257,-159,-35,21,417,-175
214,2,2022-09-30T20:43:04.460277,3348862,-5536,394,-561,-257,-159,-35,21,417,-175
215,2,2022-09-30T20:43:04.466853,3348869,-5538,387,-564,-287,-185,-45,21,417,-175
216,2,2022-09-30T20:43:04.472295,3348875,-5538,387,-564,-287,-185,-45,21,417,-175
217,2,2022-09-30T20:43:04.478209,3348881,-5538,387,-564,-287,-185,-45,21,417,-175
218,2,2022-09-30T20:43:04.483913,3348886,-5535,386,-564,-275,-200,-63,21,417,-175
219,2,2022-09-30T20:43:04.489485,3348892,-5535,386,-564,-275,-200,-63,21,417,-175
220,2,2022-09-30T20:43:04.495981,3348898,-5535,386,-564,-275,-200,-63,21,417,-175
221,2,2022-09-30T20:43:04.505343,3348908,-5531,383,-558,-242,-192,-56,13,419,-171
222,2,2022-09-30T20:43:04.511191,3348914,-5531,383,-558,-242,-192,-56,13,419,-171
223,2,2022-09-30T20:43:04.520864,3348923,-5531,383,-558,-242,-192,-56,13,419,-171
224,2,2022-09-30T20:43:04.528069,3348929,-5526,382,-563,-193,-170,-58,13,419,-171
225,2,2022-09-30T20:43:04.533940,3348936,-5526,382,-563,-193,-170,-58,13,419,-171
226,2,2022-09-30T20:43:04.540291,3348942,-5526,382,-563,-193,-170,-58,13,419,-171
227,2,2022-09-30T20:43:04.548826,3348952,-5534,380,-560,-147,-137,-56,13,419,-171
228,2,2022-09-30T20:43:04.554955,3348957,-5534,380,-560,-147,-137,-56,13,419,-171
229,2,2022-09-30T20:43:04.562879,3348965,-5534,380,-560,-147,-137,-56,13,419,-171
230,2,2022-09-30T20:43:04.569684,3348972,-5530,385,-569,-92,-143,-47,13,419,-171
231,2,2022-09-30T20:43:04.575390,3348978,-5530,385,-569,-92,-143,-47,13,419,-171
232,2,2022-09-30T20:43:04.585778,3348988,-5524,393,-570,-83,-139,-18,13,419,-171
233,2,2022-09-30T20:43:04.592244,3348995,-5524,393,-570,-83,-139,-18,13,419,-171
234,2,2022-09-30T20:43:04.598349,3349001,-5524,393,-570,-83,-139,-18,13,419,-171
235,2,2022-09-30T20:43:04.604550,3349007,-5539,395,-567,-112,-137,33,13,419,-171
236,2,2022-09-30T20:43:04.610274,3349013,-5539,395,-567,-112,-137,33,13,419,-171
237,2,2022-09-30T20:43:04.616165,3349018,-5539,395,-567,-112,-137,33,13,419,-171
238,2,2022-09-30T20:43:04.626644,3349029,-5538,390,-564,-163,-163,66,10,420,-168
239,2,2022-09-30T20:43:04.633748,3349036,-5538,390,-564,-163,-163,66,10,420,-168
240,2,2022-09-30T20:43:04.639817,3349043,-5538,390,-564,-163,-163,66,10,420,-168
241,2,2022-09-30T20:43:04.645527,3349048,-5540,394,-560,-208,-205,70,10,420,-168
242,2,2022-09-30T20:43:04.651372,3349054,-5540,394,-560,-208,-205,70,10,420,-168
243,2,2022-09-30T20:43:04.657088,3349059,-5540,394,-560,-208,-205,70,10,420,-168
244,2,2022-09-30T20:43:04.664116,3349066,-5531,393,-566,-212,-266,101,10,420,-168
245,2,2022-09-30T20:43:04.670464,3349072,-5531,393,-566,-212,-266,101,10,420,-168
246,2,2022-09-30T20:43:04.676431,3349079,-5531,393,-566,-212,-266,101,10,420,-168
247,2,2022-09-30T20:43:04.681893,3349085,-5531,393,-566,-212,-266,101,10,420,-168
248,2,2022-09-30T20:43:04.687375,3349090,-5527,400,-563,-182,-262,139,10,420,-168
249,2,2022-09-30T20:43:04.693452,3349095,-5527,400,-563,-182,-262,139,10,420,-168
250,2,2022-09-30T20:43:04.698827,3349101,-5527,400,-563,-182,-262,139,10,420,-168
251,2,2022-09-30T20:43:04.704331,3349106,-5527,406,-564,-136,-216,193,10,420,-168
252,2,2022-09-30T20:43:04.710421,3349112,-5527,406,-564,-136,-216,193,10,420,-168
253,2,2022-09-30T20:43:04.716682,3349118,-5527,406,-564,-136,-216,193,10,420,-168
254,2,2022-09-30T20:43:04.722618,3349125,-5527,406,-564,-136,-216,193,10,420,-168
255,2,2022-09-30T20:43:04.728095,3349131,-5524,408,-567,-82,-157,207,10,420,-168
256,2,2022-09-30T20:43:04.733391,3349136,-5524,408,-567,-82,-157,207,10,420,-168
257,2,2022-09-30T20:43:04.739479,3349142,-5524,408,-567,-82,-157,207,10,420,-168
258,2,2022-09-30T20:43:04.745541,3349148,-5535,418,-567,-43,-116,161,17,419,-177
259,2,2022-09-30T20:43:04.751226,3349153,-5535,418,-567,-43,-116,161,17,419,-177
260,2,2022-09-30T20:43:04.757211,3349159,-5535,418,-567,-43,-116,161,17,419,-177
261,2,2022-09-30T20:43:04.765097,3349168,-5541,423,-567,-57,-110,69,17,419,-177
262,2,2022-09-30T20:43:04.771179,3349174,-5541,423,-567,-57,-110,69,17,419,-177
263,2,2022-09-30T20:43:04.777599,3349180,-5541,423,-567,-57,-110,69,17,419,-177
264,2,2022-09-30T20:43:04.784440,3349186,-5543,426,-565,-77,-134,-39,17,419,-177
265,2,2022-09-30T20:43:04.790589,3349192,-5543,426,-565,-77,-134,-39,17,419,-177
266,2,2022-09-30T20:43:04.796308,3349198,-5543,426,-565,-77,-134,-39,17,419,-177
267,2,2022-09-30T20:43:04.802337,3349204,-5543,426,-565,-77,-134,-39,17,419,-177
268,2,2022-09-30T20:43:04.807659,3349211,-5546,422,-568,-115,-185,-122,17,419,-177
269,2,2022-09-30T20:43:04.813533,3349216,-5546,422,-568,-115,-185,-122,17,419,-177
270,2,2022-09-30T20:43:04.819537,3349221,-5546,422,-568,-115,-185,-122,17,419,-177
271,2,2022-09-30T20:43:04.827473,3349230,-5548,417,-573,-145,-244,-192,17,419,-177
272,2,2022-09-30T20:43:04.832998,3349235,-5548,417,-573,-145,-244,-192,17,419,-177
273,2,2022-09-30T20:43:04.838628,3349241,-5548,417,-573,-145,-244,-192,17,419,-177
274,2,2022-09-30T20:43:04.846852,3349250,-5532,407,-572,-153,-318,-240,17,419,-177
275,2,2022-09-30T20:43:04.852704,3349255,-5532,407,-572,-153,-318,-240,17,419,-177
276,2,2022-09-30T20:43:04.858789,3349261,-5532,407,-572,-153,-318,-240,17,419,-177
277,2,2022-09-30T20:43:04.864234,3349267,-5524,405,-564,-133,-311,-299,6,422,-174
278,2,2022-09-30T20:43:04.870186,3349272,-5524,405,-564,-133,-311,-299,6,422,-174
279,2,2022-09-30T20:43:04.876084,3349278,-5524,405,-564,-133,-311,-299,6,422,-174
280,2,2022-09-30T20:43:04.882083,3349284,-5524,405,-564,-133,-311,-299,6,422,-174
281,2,2022-09-30T20:43:04.887667,3349291,-5537,401,-556,-121,-258,-360,6,422,-174
282,2,2022-09-30T20:43:04.894860,3349296,-5537,401,-556,-121,-258,-360,6,422,-174
283,2,2022-09-30T20:43:04.900802,3349303,-5537,401,-556,-121,-258,-360,6,422,-174
284,2,2022-09-30T20:43:04.930029,3349311,-5535,397,-554,-76,-275,-382,6,422,-174
285,2,2022-09-30T20:43:04.936122,3349339,-5531,396,-560,-43,-313,-397,6,422,-174
