,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
51,2,2022-09-30T20:28:13.358388,2457686,-5505,392,-206,-65,-175,-221,15,419,-133
52,2,2022-09-30T20:28:13.364863,2457692,-5505,392,-206,-65,-175,-221,15,419,-133
53,2,2022-09-30T20:28:13.371158,2457698,-5486,388,-206,-89,-234,-165,15,419,-133
54,2,2022-09-30T20:28:13.377555,2457705,-5486,388,-206,-89,-234,-165,15,419,-133
55,2,2022-09-30T20:28:13.383346,2457710,-5486,388,-206,-89,-234,-165,15,419,-133
56,2,2022-09-30T20:28:13.392449,2457718,-5483,386,-211,-142,-226,-120,15,419,-133
57,2,2022-09-30T20:28:13.403299,2457731,-5483,386,-211,-142,-226,-120,15,419,-133
58,2,2022-09-30T20:28:13.412907,2457740,-5492,385,-206,-179,-138,-44,15,419,-133
59,2,2022-09-30T20:28:13.421928,2457749,-5492,385,-206,-179,-138,-44,15,419,-133
60,2,2022-09-30T20:28:13.429107,2457756,-5497,381,-212,-145,-124,54,17,433,-131
61,2,2022-09-30T20:28:13.440619,2457766,-5497,381,-212,-145,-124,54,17,433,-131
62,2,2022-09-30T20:28:13.447150,2457775,-5499,383,-208,-87,-126,111,17,433,-131
63,2,2022-09-30T20:28:13.459461,2457787,-5499,383,-208,-87,-126,111,17,433,-131
64,2,2022-09-30T20:28:13.465803,2457793,-5501,387,-211,-46,-97,113,17,433,-131
65,2,2022-09-30T20:28:13.474889,2457801,-5501,387,-211,-46,-97,113,17,433,-131
66,2,2022-09-30T20:28:13.483327,2457810,-5501,387,-211,-46,-97,113,17,433,-131
67,2,2022-09-30T20:28:13.489579,2457817,-5506,389,-217,-23,-100,52,17,433,-131
68,2,2022-09-30T20:28:13.497791,2457825,-5506,389,-217,-23,-100,52,17,433,-131
69,2,2022-09-30T20:28:13.503806,2457831,-5506,389,-217,-23,-100,52,17,433,-131
70,2,2022-09-30T20:28:13.511979,2457839,-5514,385,-216,-5,-156,-39,17,433,-131
71,2,2022-09-30T20:28:13.519820,2457847,-5514,385,-216,-5,-156,-39,17,433,-131
72,2,2022-09-30T20:28:13.525882,2457853,-5512,390,-212,-42,-221,-149,17,433,-131
73,2,2022-09-30T20:28:13.531645,2457860,-5512,390,-212,-42,-221,-149,17,433,-131
74,2,2022-09-30T20:28:13.537728,2457865,-5512,390,-212,-42,-221,-149,17,433,-131
75,2,2022-09-30T20:28:13.543910,2457871,-5512,390,-212,-42,-221,-149,17,433,-131
76,2,2022-09-30T20:28:13.550214,2457877,-5503,397,-212,-46,-319,-194,17,425,-131
77,2,2022-09-30T20:28:13.557840,2457885,-5503,397,-212,-46,-319,-194,17,425,-131
78,2,2022-09-30T20:28:13.563237,2457890,-5503,397,-212,-46,-319,-194,17,425,-131
79,2,2022-09-30T20:28:13.570556,2457899,-5501,393,-207,-3,-361,-161,17,425,-131
80,2,2022-09-30T20:28:13.579386,2457907,-5501,393,-207,-3,-361,-161,17,425,-131
81,2,2022-09-30T20:28:13.585568,2457913,-5499,391,-205,16,-377,-115,17,425,-131
82,2,2022-09-30T20:28:13.591456,2457919,-5499,391,-205,16,-377,-115,17,425,-131
83,2,2022-09-30T20:28:13.598968,2457926,-5499,391,-205,16,-377,-115,17,425,-131
84,2,2022-09-30T20:28:13.605316,2457932,-5495,387,-203,53,-365,-118,17,425,-131
85,2,2022-09-30T20:28:13.611001,2457938,-5495,387,-203,53,-365,-118,17,425,-131
86,2,2022-09-30T20:28:13.618196,2457946,-5495,387,-203,53,-365,-118,17,425,-131
87,2,2022-09-30T20:28:13.624067,2457952,-5495,387,-203,53,-365,-118,17,425,-131
88,2,2022-09-30T20:28:13.632013,2457959,-5496,386,-202,61,-326,-175,17,425,-131
89,2,2022-09-30T20:28:13.637500,2457965,-5496,386,-202,61,-326,-175,17,425,-131
90,2,2022-09-30T20:28:13.643254,2457970,-5496,386,-202,61,-326,-175,17,425,-131
91,2,2022-09-30T20:28:13.649115,2457976,-5496,392,-203,58,-298,-233,17,425,-131
92,2,2022-09-30T20:28:13.654936,2457982,-5496,392,-203,58,-298,-233,17,425,-131
93,2,2022-09-30T20:28:13.660623,2457988,-5496,392,-203,58,-298,-233,17,425,-131
94,2,2022-09-30T20:28:13.665965,2457994,-5496,393,-201,20,-295,-264,17,425,-131
95,2,2022-09-30T20:28:13.673493,2458001,-5496,393,-201,20,-295,-264,17,425,-131
96,2,2022-09-30T20:28:13.679183,2458007,-5496,393,-201,20,-295,-264,17,425,-131
97,2,2022-09-30T20:28:13.684852,2458012,-5496,393,-201,20,-295,-264,17,425,-131
98,2,2022-09-30T20:28:13.690410,2458018,-5492,391,-197,-35,-281,-256,16,426,-130
99,2,2022-09-30T20:28:13.705072,2458024,-5492,391,-197,-35,-281,-256,16,426,-130
100,2,2022-09-30T20:28:13.711255,2458038,-5489,390,-196,-112,-275,-218,16,426,-130
101,2,2022-09-30T20:28:13.716650,2458044,-5489,390,-196,-112,-275,-218,16,426,-130
102,2,2022-09-30T20:28:13.722287,2458050,-5489,390,-196,-112,-275,-218,16,426,-130
103,2,2022-09-30T20:28:13.727520,2458055,-5488,394,-198,-166,-256,-149,16,426,-130
104,2,2022-09-30T20:28:13.735222,2458062,-5488,394,-198,-166,-256,-149,16,426,-130
105,2,2022-09-30T20:28:13.741042,2458068,-5488,394,-198,-166,-256,-149,16,426,-130
106,2,2022-09-30T20:28:13.746546,2458074,-5485,391,-200,-194,-236,-40,16,426,-130
107,2,2022-09-30T20:28:13.752501,2458080,-5485,391,-200,-194,-236,-40,16,426,-130
108,2,2022-09-30T20:28:13.757659,2458085,-5485,391,-200,-194,-236,-40,16,426,-130
109,2,2022-09-30T20:28:13.763033,2458091,-5485,391,-200,-194,-236,-40,16,426,-130
110,2,2022-09-30T20:28:13.768795,2458096,-5489,386,-202,-171,-193,43,16,426,-130
111,2,2022-09-30T20:28:13.776684,2458104,-5489,386,-202,-171,-193,43,16,426,-130
112,2,2022-09-30T20:28:13.783215,2458110,-5489,386,-202,-171,-193,43,16,426,-130
113,2,2022-09-30T20:28:13.788914,2458117,-5490,389,-206,-167,-152,39,16,426,-130
114,2,2022-09-30T20:28:13.794779,2458122,-5490,389,-206,-167,-152,39,16,426,-130
115,2,2022-09-30T20:28:13.800448,2458128,-5490,389,-206,-167,-152,39,16,426,-130
116,2,2022-09-30T20:28:13.806049,2458133,-5499,390,-205,-169,-129,-4,17,419,-135
117,2,2022-09-30T20:28:13.811733,2458139,-5499,390,-205,-169,-129,-4,17,419,-135
118,2,2022-09-30T20:28:13.819188,2458146,-5499,390,-205,-169,-129,-4,17,419,-135
119,2,2022-09-30T20:28:13.824796,2458152,-5499,390,-205,-169,-129,-4,17,419,-135
120,2,2022-09-30T20:28:13.830443,2458158,-5503,398,-201,-186,-127,-36,17,419,-135
121,2,2022-09-30T20:28:13.839138,2458164,-5503,398,-201,-186,-127,-36,17,419,-135
122,2,2022-09-30T20:28:13.844979,2458172,-5503,398,-201,-186,-127,-36,17,419,-135
123,2,2022-09-30T20:28:13.850316,2458178,-5508,397,-211,-208,-160,-45,17,419,-135
124,2,2022-09-30T20:28:13.858287,2458185,-5508,397,-211,-208,-160,-45,17,419,-135
125,2,2022-09-30T20:28:13.864025,2458191,-5508,397,-211,-208,-160,-45,17,419,-135
126,2,2022-09-30T20:28:13.869616,2458196,-5511,392,-209,-208,-200,-58,17,419,-135
127,2,2022-09-30T20:28:13.875389,2458203,-5511,392,-209,-208,-200,-58,17,419,-135
128,2,2022-09-30T20:28:13.881166,2458209,-5511,392,-209,-208,-200,-58,17,419,-135
129,2,2022-09-30T20:28:13.886905,2458214,-5506,389,-209,-203,-242,-79,17,419,-135
130,2,2022-09-30T20:28:13.893526,2458220,-5506,389,-209,-203,-242,-79,17,419,-135
131,2,2022-09-30T20:28:13.899172,2458227,-5506,389,-209,-203,-242,-79,17,419,-135
132,2,2022-09-30T20:28:13.904600,2458232,-5506,389,-209,-203,-242,-79,17,419,-135
133,2,2022-09-30T20:28:13.910778,2458237,-5502,383,-209,-163,-272,-136,17,419,-135
134,2,2022-09-30T20:28:13.918220,2458246,-5502,383,-209,-163,-272,-136,17,419,-135
135,2,2022-09-30T20:28:13.924321,2458252,-5502,383,-209,-163,-272,-136,17,419,-135
136,2,2022-09-30T20:28:13.930703,2458258,-5503,382,-201,-135,-279,-197,23,425,-137
137,2,2022-09-30T20:28:13.936239,2458264,-5503,382,-201,-135,-279,-197,23,425,-137
138,2,2022-09-30T20:28:13.942088,2458269,-5503,382,-201,-135,-279,-197,23,425,-137
139,2,2022-09-30T20:28:13.948162,2458275,-5500,387,-201,-112,-279,-245,23,425,-137
140,2,2022-09-30T20:28:13.955506,2458283,-5500,387,-201,-112,-279,-245,23,425,-137
141,2,2022-09-30T20:28:13.961107,2458289,-5500,387,-201,-112,-279,-245,23,425,-137
142,2,2022-09-30T20:28:13.967036,2458294,-5498,382,-198,-92,-294,-232,23,425,-137
143,2,2022-09-30T20:28:13.975123,2458300,-5498,382,-198,-92,-294,-232,23,425,-137
144,2,2022-09-30T20:28:13.980856,2458308,-5498,382,-198,-92,-294,-232,23,425,-137
145,2,2022-09-30T20:28:13.986772,2458314,-5492,385,-203,-69,-292,-215,23,425,-137
146,2,2022-09-30T20:28:13.993040,2458319,-5492,385,-203,-69,-292,-215,23,425,-137
147,2,2022-09-30T20:28:13.998848,2458327,-5492,385,-203,-69,-292,-215,23,425,-137
148,2,2022-09-30T20:28:14.004969,2458333,-5492,385,-203,-69,-292,-215,23,425,-137
149,2,2022-09-30T20:28:14.011220,2458339,-5485,385,-202,-57,-272,-183,23,425,-137
150,2,2022-09-30T20:28:14.017565,2458344,-5485,385,-202,-57,-272,-183,23,425,-137
151,2,2022-09-30T20:28:14.023885,2458351,-5485,385,-202,-57,-272,-183,23,425,-137
152,2,2022-09-30T20:28:14.030229,2458358,-5492,385,-199,-46,-243,-131,23,425,-137
153,2,2022-09-30T20:28:14.038169,2458365,-5492,385,-199,-46,-243,-131,23,425,-137
154,2,2022-09-30T20:28:14.044072,2458372,-5492,385,-199,-46,-243,-131,23,425,-137
155,2,2022-09-30T20:28:14.050246,2458378,-5498,385,-194,-41,-212,-91,11,423,-137
156,2,2022-09-30T20:28:14.055574,2458383,-5498,385,-194,-41,-212,-91,11,423,-137
157,2,2022-09-30T20:28:14.061463,2458389,-5498,385,-194,-41,-212,-91,11,423,-137
158,2,2022-09-30T20:28:14.067453,2458395,-5495,383,-205,-60,-220,-89,11,423,-137
159,2,2022-09-30T20:28:14.075345,2458402,-5495,383,-205,-60,-220,-89,11,423,-137
160,2,2022-09-30T20:28:14.081369,2458408,-5495,383,-205,-60,-220,-89,11,423,-137
161,2,2022-09-30T20:28:14.087922,2458415,-5498,380,-201,-89,-217,-114,11,423,-137
162,2,2022-09-30T20:28:14.096486,2458424,-5498,380,-201,-89,-217,-114,11,423,-137
163,2,2022-09-30T20:28:14.102615,2458430,-5498,380,-201,-89,-217,-114,11,423,-137
164,2,2022-09-30T20:28:14.108677,2458436,-5506,386,-201,-138,-215,-136,11,423,-137
165,2,2022-09-30T20:28:14.118028,2458441,-5506,386,-201,-138,-215,-136,11,423,-137
166,2,2022-09-30T20:28:14.123513,2458451,-5506,386,-201,-138,-215,-136,11,423,-137
167,2,2022-09-30T20:28:14.130829,2458459,-5510,386,-196,-180,-223,-99,11,423,-137
168,2,2022-09-30T20:28:14.136587,2458464,-5510,386,-196,-180,-223,-99,11,423,-137
169,2,2022-09-30T20:28:14.142154,2458470,-5510,386,-196,-180,-223,-99,11,423,-137
170,2,2022-09-30T20:28:14.147681,2458475,-5501,379,-196,-125,-340,7,11,423,-137
171,2,2022-09-30T20:28:14.157869,2458484,-5501,379,-196,-125,-340,7,11,423,-137
172,2,2022-09-30T20:28:14.163028,2458490,-5501,379,-196,-125,-340,7,11,423,-137
173,2,2022-09-30T20:28:14.168869,2458497,-5478,381,-197,-23,-375,53,18,424,-138
174,2,2022-09-30T20:28:14.174156,2458502,-5478,381,-197,-23,-375,53,18,424,-138
175,2,2022-09-30T20:28:14.179860,2458508,-5478,381,-197,-23,-375,53,18,424,-138
176,2,2022-09-30T20:28:14.185522,2458513,-5478,391,-195,24,-283,39,18,424,-138
177,2,2022-09-30T20:28:14.191449,2458519,-5478,391,-195,24,-283,39,18,424,-138
178,2,2022-09-30T20:28:14.199160,2458526,-5478,391,-195,24,-283,39,18,424,-138
179,2,2022-09-30T20:28:14.205000,2458532,-5478,391,-195,24,-283,39,18,424,-138
180,2,2022-09-30T20:28:14.210859,2458539,-5489,401,-196,17,-156,0,18,424,-138
181,2,2022-09-30T20:28:14.219069,2458546,-5489,401,-196,17,-156,0,18,424,-138
182,2,2022-09-30T20:28:14.224961,2458552,-5489,401,-196,17,-156,0,18,424,-138
183,2,2022-09-30T20:28:14.231041,2458558,-5498,407,-199,-43,-86,-35,18,424,-138
184,2,2022-09-30T20:28:14.239189,2458566,-5498,407,-199,-43,-86,-35,18,424,-138
185,2,2022-09-30T20:28:14.245394,2458572,-5498,407,-199,-43,-86,-35,18,424,-138
186,2,2022-09-30T20:28:14.251220,2458578,-5500,412,-201,-160,-73,-69,18,424,-138
187,2,2022-09-30T20:28:14.259150,2458587,-5500,412,-201,-160,-73,-69,18,424,-138
188,2,2022-09-30T20:28:14.265137,2458593,-5500,412,-201,-160,-73,-69,18,424,-138
189,2,2022-09-30T20:28:14.271116,2458598,-5506,405,-202,-274,-105,-67,18,424,-138
190,2,2022-09-30T20:28:14.277312,2458604,-5506,405,-202,-274,-105,-67,18,424,-138
191,2,2022-09-30T20:28:14.283043,2458610,-5506,405,-202,-274,-105,-67,18,424,-138
192,2,2022-09-30T20:28:14.291526,2458618,-5502,398,-207,-338,-164,-60,18,424,-138
193,2,2022-09-30T20:28:14.299451,2458627,-5502,398,-207,-338,-164,-60,18,424,-138
194,2,2022-09-30T20:28:14.306199,2458633,-5503,393,-203,-356,-193,-54,18,424,-138
195,2,2022-09-30T20:28:14.314836,2458642,-5503,393,-203,-356,-193,-54,11,421,-131
196,2,2022-09-30T20:28:14.323072,2458650,-5503,393,-203,-356,-193,-54,11,421,-131
197,2,2022-09-30T20:28:14.330576,2458658,-5503,380,-209,-328,-209,-62,11,421,-131
198,2,2022-09-30T20:28:14.337938,2458665,-5503,380,-209,-328,-209,-62,11,421,-131
199,2,2022-09-30T20:28:14.344002,2458672,-5503,380,-209,-328,-209,-62,11,421,-131
200,2,2022-09-30T20:28:14.351389,2458679,-5489,379,-215,-293,-193,-137,11,421,-131
201,2,2022-09-30T20:28:14.360571,2458688,-5489,379,-215,-293,-193,-137,11,421,-131
202,2,2022-09-30T20:28:14.366364,2458694,-5509,380,-206,-310,-109,-192,11,421,-131
203,2,2022-09-30T20:28:14.373965,2458701,-5509,380,-206,-310,-109,-192,11,421,-131
204,2,2022-09-30T20:28:14.385756,2458712,-5509,380,-206,-310,-109,-192,11,421,-131
205,2,2022-09-30T20:28:14.400145,2458727,-5505,374,-217,-254,-149,-180,11,421,-131
206,2,2022-09-30T20:28:14.411843,2458738,-5501,370,-209,-89,-237,-125,11,421,-131
207,2,2022-09-30T20:28:14.429373,2458757,-5494,375,-210,45,-250,-103,11,429,-133
208,2,2022-09-30T20:28:14.441363,2458767,-5494,375,-210,45,-250,-103,11,429,-133
209,2,2022-09-30T20:28:14.452838,2458780,-5504,385,-204,90,-216,-124,11,429,-133
210,2,2022-09-30T20:28:14.469372,2458796,-5506,393,-201,47,-252,-152,11,429,-133
211,2,2022-09-30T20:28:14.487518,2458812,-5506,393,-201,47,-252,-152,11,429,-133
212,2,2022-09-30T20:28:14.500152,2458828,-5507,399,-209,-68,-299,-162,11,429,-133
213,2,2022-09-30T20:28:14.515157,2458840,-5507,389,-199,-189,-357,-148,11,429,-133
214,2,2022-09-30T20:28:14.535876,2458862,-5493,377,-198,-220,-411,-107,11,429,-133
215,2,2022-09-30T20:28:14.550321,2458877,-5480,372,-197,-154,-371,-67,20,424,-132
216,2,2022-09-30T20:28:14.559874,2458887,-5480,372,-197,-154,-371,-67,20,424,-132
217,2,2022-09-30T20:28:14.566522,2458894,-5482,378,-193,-41,-296,-45,20,424,-132
218,2,2022-09-30T20:28:14.577761,2458905,-5482,378,-193,-41,-296,-45,20,424,-132
219,2,2022-09-30T20:28:14.585097,2458912,-5482,378,-193,-41,-296,-45,20,424,-132
220,2,2022-09-30T20:28:14.592509,2458919,-5489,384,-193,45,-208,-56,20,424,-132
221,2,2022-09-30T20:28:14.604155,2458932,-5489,384,-193,45,-208,-56,20,424,-132
222,2,2022-09-30T20:28:14.609906,2458937,-5502,391,-195,75,-165,-85,20,424,-132
223,2,2022-09-30T20:28:14.622696,2458948,-5502,391,-195,75,-165,-85,20,424,-132
224,2,2022-09-30T20:28:14.628800,2458956,-5500,396,-196,11,-169,-132,20,424,-132
225,2,2022-09-30T20:28:14.640326,2458968,-5500,396,-196,11,-169,-132,20,424,-132
226,2,2022-09-30T20:28:14.647360,2458974,-5501,400,-195,-98,-205,-152,20,424,-132
227,2,2022-09-30T20:28:14.658094,2458985,-5501,400,-195,-98,-205,-152,20,424,-132
228,2,2022-09-30T20:28:14.668845,2458994,-5493,396,-196,-195,-230,-119,12,428,-134
229,2,2022-09-30T20:28:14.677927,2459005,-5493,396,-196,-195,-230,-119,12,428,-134
230,2,2022-09-30T20:28:14.693168,2459020,-5492,388,-197,-237,-225,-49,12,428,-134
231,2,2022-09-30T20:28:14.703372,2459031,-5492,388,-197,-237,-225,-49,12,428,-134
232,2,2022-09-30T20:28:14.711952,2459040,-5491,384,-202,-207,-185,14,12,428,-134
233,2,2022-09-30T20:28:14.720571,2459048,-5491,384,-202,-207,-185,14,12,428,-134
234,2,2022-09-30T20:28:14.726244,2459054,-5495,381,-201,-154,-152,37,12,428,-134
235,2,2022-09-30T20:28:14.736163,2459064,-5495,381,-201,-154,-152,37,12,428,-134
236,2,2022-09-30T20:28:14.744816,2459072,-5495,381,-201,-154,-152,37,12,428,-134
237,2,2022-09-30T20:28:14.752866,2459080,-5503,385,-204,-120,-151,22,12,428,-134
238,2,2022-09-30T20:28:14.762793,2459090,-5503,385,-204,-120,-151,22,12,428,-134
239,2,2022-09-30T20:28:14.772682,2459101,-5506,388,-202,-88,-175,-12,12,428,-134
240,2,2022-09-30T20:28:14.782661,2459111,-5506,388,-202,-88,-175,-12,12,428,-134
241,2,2022-09-30T20:28:14.792925,2459120,-5503,392,-201,-84,-220,-65,17,423,-129
242,2,2022-09-30T20:28:14.801930,2459129,-5503,392,-201,-84,-220,-65,17,423,-129
243,2,2022-09-30T20:28:14.807318,2459136,-5499,395,-204,-81,-265,-105,17,423,-129
244,2,2022-09-30T20:28:14.812597,2459141,-5499,395,-204,-81,-265,-105,17,423,-129
245,2,2022-09-30T20:28:14.819421,2459147,-5499,395,-204,-81,-265,-105,17,423,-129
246,2,2022-09-30T20:28:14.827834,2459153,-5499,395,-204,-81,-265,-105,17,423,-129
247,2,2022-09-30T20:28:14.837070,2459161,-5499,396,-196,-81,-275,-116,17,423,-129
248,2,2022-09-30T20:28:14.848874,2459176,-5491,398,-200,-71,-260,-97,17,423,-129
249,2,2022-09-30T20:28:14.870548,2459195,-5491,397,-202,-77,-236,-60,17,423,-129
250,2,2022-09-30T20:28:14.880657,2459208,-5491,397,-202,-77,-236,-60,17,423,-129
251,2,2022-09-30T20:28:14.890632,2459217,-5496,400,-202,-91,-218,-43,17,423,-129
252,2,2022-09-30T20:28:14.905396,2459233,-5496,400,-202,-91,-218,-43,17,423,-129
253,2,2022-09-30T20:28:14.911851,2459239,-5504,395,-192,-121,-209,-54,17,423,-129
254,2,2022-09-30T20:28:14.919844,2459247,-5504,395,-192,-121,-209,-54,17,423,-129
255,2,2022-09-30T20:28:14.925130,2459253,-5504,395,-192,-121,-209,-54,17,423,-129
256,2,2022-09-30T20:28:14.937287,2459258,-5500,394,-194,-141,-213,-99,25,421,-139
257,2,2022-09-30T20:28:14.948340,2459276,-5496,394,-196,-147,-224,-143,25,421,-139
258,2,2022-09-30T20:28:14.956230,2459284,-5496,394,-196,-147,-224,-143,25,421,-139
259,2,2022-09-30T20:28:14.962160,2459289,-5496,394,-196,-147,-224,-143,25,421,-139
260,2,2022-09-30T20:28:14.967851,2459295,-5492,393,-201,-141,-211,-161,25,421,-139
261,2,2022-09-30T20:28:14.977571,2459304,-5492,393,-201,-141,-211,-161,25,421,-139
262,2,2022-09-30T20:28:14.983989,2459312,-5492,393,-201,-141,-211,-161,25,421,-139
263,2,2022-09-30T20:28:14.989425,2459317,-5491,389,-200,-111,-194,-139,25,421,-139
264,2,2022-09-30T20:28:15.000683,2459326,-5491,389,-200,-111,-194,-139,25,421,-139
265,2,2022-09-30T20:28:15.007116,2459334,-5496,390,-197,-100,-174,-122,25,421,-139
266,2,2022-09-30T20:28:15.014703,2459340,-5496,390,-197,-100,-174,-122,25,421,-139
267,2,2022-09-30T20:28:15.024021,2459352,-5496,390,-197,-100,-174,-122,25,421,-139
268,2,2022-09-30T20:28:15.035264,2459363,-5501,391,-199,-117,-168,-132,25,421,-139
269,2,2022-09-30T20:28:15.046444,2459370,-5501,391,-199,-117,-168,-132,25,421,-139
270,2,2022-09-30T20:28:15.055948,2459382,-5498,390,-194,-158,-184,-158,12,420,-128
271,2,2022-09-30T20:28:15.065521,2459393,-5498,390,-194,-158,-184,-158,12,420,-128
272,2,2022-09-30T20:28:15.073109,2459401,-5490,383,-195,-194,-225,-188,12,420,-128
273,2,2022-09-30T20:28:15.082942,2459410,-5490,383,-195,-194,-225,-188,12,420,-128
274,2,2022-09-30T20:28:15.088858,2459416,-5496,384,-202,-255,-220,-198,12,420,-128
275,2,2022-09-30T20:28:15.096564,2459424,-5496,384,-202,-255,-220,-198,12,420,-128
276,2,2022-09-30T20:28:15.104045,2459431,-5496,384,-202,-255,-220,-198,12,420,-128
277,2,2022-09-30T20:28:15.111166,2459439,-5501,385,-196,-317,-183,-153,12,420,-128
278,2,2022-09-30T20:28:15.119986,2459448,-5501,385,-196,-317,-183,-153,12,420,-128
279,2,2022-09-30T20:28:15.126400,2459454,-5501,385,-196,-317,-183,-153,12,420,-128
280,2,2022-09-30T20:28:15.135764,2459462,-5495,376,-197,-268,-244,-16,12,420,-128
281,2,2022-09-30T20:28:15.148289,2459472,-5495,376,-197,-268,-244,-16,12,420,-128
282,2,2022-09-30T20:28:15.155692,2459483,-5479,377,-203,-151,-284,106,12,420,-128
283,2,2022-09-30T20:28:15.165949,2459493,-5479,377,-203,-151,-284,106,12,420,-128
284,2,2022-09-30T20:28:15.176638,2459504,-5470,384,-198,-58,-184,133,19,427,-131
285,2,2022-09-30T20:28:15.191929,2459518,-5489,398,-197,-36,-30,93,19,427,-131
