,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
20,1,2022-09-30T20:28:13.117410,2457444,-1654,542,-487,-1545,-327,-294,338,386,-48
21,1,2022-09-30T20:28:13.124684,2457451,-1665,541,-487,-1556,-357,-356,338,386,-48
22,1,2022-09-30T20:28:13.132430,2457458,-1665,541,-487,-1556,-357,-356,338,386,-48
23,1,2022-09-30T20:28:13.140088,2457466,-1665,541,-487,-1556,-357,-356,338,386,-48
24,1,2022-09-30T20:28:13.147553,2457473,-1661,538,-486,-1531,-459,-308,338,386,-48
25,1,2022-09-30T20:28:13.155479,2457482,-1661,538,-486,-1531,-459,-308,338,386,-48
26,1,2022-09-30T20:28:13.163789,2457490,-1650,532,-483,-1496,-464,-219,338,386,-48
27,1,2022-09-30T20:28:13.171085,2457498,-1650,532,-483,-1496,-464,-219,338,386,-48
28,1,2022-09-30T20:28:13.179451,2457505,-1650,532,-483,-1496,-464,-219,338,386,-48
29,1,2022-09-30T20:28:13.187184,2457512,-1654,530,-486,-1493,-412,-172,338,386,-48
30,1,2022-09-30T20:28:13.195246,2457522,-1654,530,-486,-1493,-412,-172,338,386,-48
31,1,2022-09-30T20:28:13.203598,2457530,-1664,535,-479,-1514,-309,-200,338,386,-48
32,1,2022-09-30T20:28:13.212127,2457538,-1664,535,-479,-1514,-309,-200,338,386,-48
33,1,2022-09-30T20:28:13.219730,2457546,-1664,535,-479,-1514,-309,-200,338,386,-48
34,1,2022-09-30T20:28:13.226675,2457552,-1649,532,-478,-1535,-347,-170,334,388,-52
35,1,2022-09-30T20:28:13.232462,2457560,-1649,532,-478,-1535,-347,-170,334,388,-52
36,1,2022-09-30T20:28:13.240315,2457568,-1649,532,-478,-1535,-347,-170,334,388,-52
37,1,2022-09-30T20:28:13.246563,2457573,-1650,520,-485,-1534,-366,-142,334,388,-52
38,1,2022-09-30T20:28:13.255873,2457583,-1650,520,-485,-1534,-366,-142,334,388,-52
39,1,2022-09-30T20:28:13.262236,2457589,-1650,520,-485,-1534,-366,-142,334,388,-52
40,1,2022-09-30T20:28:13.268332,2457595,-1661,521,-483,-1468,-355,-110,334,388,-52
41,1,2022-09-30T20:28:13.277575,2457605,-1661,521,-483,-1468,-355,-110,334,388,-52
42,1,2022-09-30T20:28:13.283443,2457611,-1662,525,-482,-1383,-386,-65,334,388,-52
43,1,2022-09-30T20:28:13.295643,2457616,-1662,525,-482,-1383,-386,-65,334,388,-52
44,1,2022-09-30T20:28:13.305564,2457632,-1655,534,-483,-1321,-409,-11,334,388,-52
45,1,2022-09-30T20:28:13.314510,2457638,-1655,534,-483,-1321,-409,-11,334,388,-52
46,1,2022-09-30T20:28:13.322723,2457650,-1649,542,-482,-1311,-417,23,334,388,-52
47,1,2022-09-30T20:28:13.328897,2457656,-1649,542,-482,-1311,-417,23,334,388,-52
48,1,2022-09-30T20:28:13.337303,2457664,-1649,542,-482,-1311,-417,23,334,388,-52
49,1,2022-09-30T20:28:13.343738,2457670,-1647,543,-473,-1350,-377,33,334,382,-46
50,1,2022-09-30T20:28:13.350172,2457677,-1647,543,-473,-1350,-377,33,334,382,-46
51,1,2022-09-30T20:28:13.358388,2457686,-1647,543,-473,-1350,-377,33,334,382,-46
52,1,2022-09-30T20:28:13.364863,2457692,-1639,551,-477,-1427,-328,11,334,382,-46
53,1,2022-09-30T20:28:13.371158,2457698,-1639,551,-477,-1427,-328,11,334,382,-46
54,1,2022-09-30T20:28:13.377555,2457705,-1639,551,-477,-1427,-328,11,334,382,-46
55,1,2022-09-30T20:28:13.383346,2457710,-1666,549,-472,-1488,-299,-31,334,382,-46
56,1,2022-09-30T20:28:13.392449,2457718,-1666,549,-472,-1488,-299,-31,334,382,-46
57,1,2022-09-30T20:28:13.403299,2457731,-1649,540,-477,-1510,-392,-99,334,382,-46
58,1,2022-09-30T20:28:13.412907,2457740,-1649,540,-477,-1510,-392,-99,334,382,-46
59,1,2022-09-30T20:28:13.421928,2457749,-1649,540,-477,-1510,-392,-99,334,382,-46
60,1,2022-09-30T20:28:13.429107,2457756,-1654,532,-483,-1536,-382,-193,334,382,-46
61,1,2022-09-30T20:28:13.440619,2457766,-1654,532,-483,-1536,-382,-193,334,382,-46
62,1,2022-09-30T20:28:13.447150,2457775,-1663,528,-478,-1502,-370,-262,334,382,-46
63,1,2022-09-30T20:28:13.459461,2457787,-1663,528,-478,-1502,-370,-262,334,382,-46
64,1,2022-09-30T20:28:13.465803,2457793,-1658,525,-472,-1455,-402,-296,338,382,-50
65,1,2022-09-30T20:28:13.474889,2457801,-1658,525,-472,-1455,-402,-296,338,382,-50
66,1,2022-09-30T20:28:13.483327,2457810,-1648,528,-471,-1404,-407,-241,338,382,-50
67,1,2022-09-30T20:28:13.489579,2457817,-1648,528,-471,-1404,-407,-241,338,382,-50
68,1,2022-09-30T20:28:13.497791,2457825,-1648,528,-471,-1404,-407,-241,338,382,-50
69,1,2022-09-30T20:28:13.503806,2457831,-1641,531,-474,-1379,-370,-141,338,382,-50
70,1,2022-09-30T20:28:13.511979,2457839,-1641,531,-474,-1379,-370,-141,338,382,-50
71,1,2022-09-30T20:28:13.519820,2457847,-1641,531,-474,-1379,-370,-141,338,382,-50
72,1,2022-09-30T20:28:13.525882,2457852,-1649,530,-472,-1388,-252,-39,338,382,-50
73,1,2022-09-30T20:28:13.531645,2457860,-1649,530,-472,-1388,-252,-39,338,382,-50
74,1,2022-09-30T20:28:13.537728,2457865,-1649,530,-472,-1388,-252,-39,338,382,-50
75,1,2022-09-30T20:28:13.543910,2457871,-1649,531,-479,-1358,-192,20,338,382,-50
76,1,2022-09-30T20:28:13.550214,2457877,-1649,531,-479,-1358,-192,20,338,382,-50
77,1,2022-09-30T20:28:13.557840,2457885,-1649,531,-479,-1358,-192,20,338,382,-50
78,1,2022-09-30T20:28:13.563237,2457890,-1655,526,-483,-1362,-141,8,338,382,-50
79,1,2022-09-30T20:28:13.570556,2457899,-1655,526,-483,-1362,-141,8,338,382,-50
80,1,2022-09-30T20:28:13.579386,2457907,-1655,526,-483,-1362,-141,8,338,382,-50
81,1,2022-09-30T20:28:13.585568,2457913,-1661,526,-485,-1344,-127,-41,338,382,-50
82,1,2022-09-30T20:28:13.591456,2457919,-1661,526,-485,-1344,-127,-41,338,382,-50
83,1,2022-09-30T20:28:13.598968,2457926,-1661,526,-485,-1344,-127,-41,338,382,-50
84,1,2022-09-30T20:28:13.605316,2457932,-1661,526,-485,-1344,-127,-41,339,379,-45
85,1,2022-09-30T20:28:13.611001,2457938,-1661,526,-485,-1344,-127,-41,339,379,-45
86,1,2022-09-30T20:28:13.618196,2457946,-1661,526,-485,-1344,-127,-41,339,379,-45
87,1,2022-09-30T20:28:13.624067,2457952,-1662,533,-489,-1253,-196,-27,339,379,-45
88,1,2022-09-30T20:28:13.632013,2457959,-1662,533,-489,-1253,-196,-27,339,379,-45
89,1,2022-09-30T20:28:13.637500,2457965,-1662,533,-489,-1253,-196,-27,339,379,-45
90,1,2022-09-30T20:28:13.643254,2457970,-1655,543,-488,-1222,-239,26,339,379,-45
91,1,2022-09-30T20:28:13.649115,2457976,-1655,543,-488,-1222,-239,26,339,379,-45
92,1,2022-09-30T20:28:13.654936,2457982,-1655,543,-488,-1222,-239,26,339,379,-45
93,1,2022-09-30T20:28:13.660623,2457988,-1655,543,-488,-1222,-239,26,339,379,-45
94,1,2022-09-30T20:28:13.665965,2457994,-1657,547,-485,-1244,-260,63,339,379,-45
95,1,2022-09-30T20:28:13.673493,2458001,-1657,547,-485,-1244,-260,63,339,379,-45
96,1,2022-09-30T20:28:13.679183,2458007,-1657,547,-485,-1244,-260,63,339,379,-45
97,1,2022-09-30T20:28:13.684852,2458012,-1651,552,-492,-1309,-288,87,339,379,-45
98,1,2022-09-30T20:28:13.690410,2458017,-1651,552,-492,-1309,-288,87,339,379,-45
99,1,2022-09-30T20:28:13.705072,2458024,-1651,552,-492,-1309,-288,87,339,379,-45
100,1,2022-09-30T20:28:13.711255,2458038,-1654,553,-488,-1386,-270,62,339,379,-45
101,1,2022-09-30T20:28:13.716650,2458044,-1654,553,-488,-1386,-270,62,339,379,-45
102,1,2022-09-30T20:28:13.722287,2458050,-1658,540,-488,-1468,-274,-2,339,379,-45
103,1,2022-09-30T20:28:13.727520,2458055,-1658,540,-488,-1468,-274,-2,342,388,-42
104,1,2022-09-30T20:28:13.735222,2458062,-1658,540,-488,-1468,-274,-2,342,388,-42
105,1,2022-09-30T20:28:13.741042,2458068,-1658,540,-488,-1468,-274,-2,342,388,-42
106,1,2022-09-30T20:28:13.746546,2458074,-1659,537,-489,-1509,-308,-89,342,388,-42
107,1,2022-09-30T20:28:13.752501,2458079,-1659,537,-489,-1509,-308,-89,342,388,-42
108,1,2022-09-30T20:28:13.757659,2458085,-1659,537,-489,-1509,-308,-89,342,388,-42
109,1,2022-09-30T20:28:13.763033,2458090,-1658,534,-490,-1509,-339,-176,342,388,-42
110,1,2022-09-30T20:28:13.768795,2458096,-1658,534,-490,-1509,-339,-176,342,388,-42
111,1,2022-09-30T20:28:13.776684,2458103,-1658,534,-490,-1509,-339,-176,342,388,-42
112,1,2022-09-30T20:28:13.783215,2458110,-1653,534,-486,-1516,-368,-190,342,388,-42
113,1,2022-09-30T20:28:13.788914,2458117,-1653,534,-486,-1516,-368,-190,342,388,-42
114,1,2022-09-30T20:28:13.794779,2458122,-1653,534,-486,-1516,-368,-190,342,388,-42
115,1,2022-09-30T20:28:13.800448,2458128,-1653,534,-486,-1516,-368,-190,342,388,-42
116,1,2022-09-30T20:28:13.806049,2458133,-1657,529,-483,-1508,-406,-150,342,388,-42
117,1,2022-09-30T20:28:13.811733,2458139,-1657,529,-483,-1508,-406,-150,342,388,-42
118,1,2022-09-30T20:28:13.819188,2458146,-1657,529,-483,-1508,-406,-150,342,388,-42
119,1,2022-09-30T20:28:13.824796,2458152,-1654,531,-478,-1504,-408,-113,342,388,-42
120,1,2022-09-30T20:28:13.830443,2458158,-1654,531,-478,-1504,-408,-113,342,388,-42
121,1,2022-09-30T20:28:13.839138,2458163,-1654,531,-478,-1504,-408,-113,342,388,-42
122,1,2022-09-30T20:28:13.844979,2458172,-1651,536,-471,-1503,-406,-93,339,383,-47
123,1,2022-09-30T20:28:13.850316,2458178,-1651,536,-471,-1503,-406,-93,339,383,-47
124,1,2022-09-30T20:28:13.858287,2458185,-1651,536,-471,-1503,-406,-93,339,383,-47
125,1,2022-09-30T20:28:13.864025,2458191,-1655,527,-482,-1526,-357,-78,339,383,-47
126,1,2022-09-30T20:28:13.869616,2458196,-1655,527,-482,-1526,-357,-78,339,383,-47
127,1,2022-09-30T20:28:13.875389,2458203,-1655,527,-482,-1526,-357,-78,339,383,-47
128,1,2022-09-30T20:28:13.881166,2458209,-1655,527,-482,-1526,-357,-78,339,383,-47
129,1,2022-09-30T20:28:13.886905,2458214,-1658,529,-477,-1516,-306,-64,339,383,-47
130,1,2022-09-30T20:28:13.893526,2458220,-1658,529,-477,-1516,-306,-64,339,383,-47
131,1,2022-09-30T20:28:13.899172,2458226,-1658,529,-477,-1516,-306,-64,339,383,-47
132,1,2022-09-30T20:28:13.904600,2458232,-1656,529,-485,-1488,-291,-12,339,383,-47
133,1,2022-09-30T20:28:13.910778,2458237,-1656,529,-485,-1488,-291,-12,339,383,-47
134,1,2022-09-30T20:28:13.918220,2458246,-1656,529,-485,-1488,-291,-12,339,383,-47
135,1,2022-09-30T20:28:13.924321,2458252,-1653,532,-484,-1448,-281,37,339,383,-47
136,1,2022-09-30T20:28:13.930703,2458258,-1653,532,-484,-1448,-281,37,339,383,-47
137,1,2022-09-30T20:28:13.936239,2458263,-1653,532,-484,-1448,-281,37,339,383,-47
138,1,2022-09-30T20:28:13.942088,2458269,-1653,532,-484,-1448,-281,37,339,383,-47
139,1,2022-09-30T20:28:13.948162,2458275,-1652,536,-482,-1403,-277,83,339,383,-47
140,1,2022-09-30T20:28:13.955506,2458283,-1652,536,-482,-1403,-277,83,339,383,-47
141,1,2022-09-30T20:28:13.961107,2458289,-1652,536,-482,-1403,-277,83,339,383,-47
142,1,2022-09-30T20:28:13.967036,2458294,-1653,540,-487,-1385,-269,79,342,390,-44
143,1,2022-09-30T20:28:13.975123,2458300,-1653,540,-487,-1385,-269,79,342,390,-44
144,1,2022-09-30T20:28:13.980856,2458308,-1653,540,-487,-1385,-269,79,342,390,-44
145,1,2022-09-30T20:28:13.986772,2458314,-1653,540,-487,-1385,-269,79,342,390,-44
146,1,2022-09-30T20:28:13.993040,2458319,-1653,540,-487,-1385,-269,79,342,390,-44
147,1,2022-09-30T20:28:13.998848,2458327,-1653,540,-487,-1385,-269,79,342,390,-44
148,1,2022-09-30T20:28:14.004969,2458332,-1654,541,-484,-1365,-274,24,342,390,-44
149,1,2022-09-30T20:28:14.011220,2458338,-1654,541,-484,-1365,-274,24,342,390,-44
150,1,2022-09-30T20:28:14.017565,2458344,-1654,541,-484,-1365,-274,24,342,390,-44
151,1,2022-09-30T20:28:14.023885,2458351,-1660,541,-488,-1372,-283,-32,342,390,-44
152,1,2022-09-30T20:28:14.030229,2458358,-1660,541,-488,-1372,-283,-32,342,390,-44
153,1,2022-09-30T20:28:14.038169,2458365,-1660,541,-488,-1372,-283,-32,342,390,-44
154,1,2022-09-30T20:28:14.044072,2458372,-1653,542,-489,-1382,-321,-69,342,390,-44
155,1,2022-09-30T20:28:14.050246,2458378,-1653,542,-489,-1382,-321,-69,342,390,-44
156,1,2022-09-30T20:28:14.055574,2458383,-1653,542,-489,-1382,-321,-69,342,390,-44
157,1,2022-09-30T20:28:14.061463,2458389,-1653,542,-489,-1382,-321,-69,342,390,-44
158,1,2022-09-30T20:28:14.067453,2458395,-1657,548,-487,-1399,-324,-80,342,390,-44
159,1,2022-09-30T20:28:14.075345,2458402,-1657,548,-487,-1399,-324,-80,342,390,-44
160,1,2022-09-30T20:28:14.081369,2458408,-1657,548,-487,-1399,-324,-80,342,390,-44
161,1,2022-09-30T20:28:14.087922,2458415,-1653,555,-485,-1420,-335,-48,336,380,-42
162,1,2022-09-30T20:28:14.096486,2458424,-1653,555,-485,-1420,-335,-48,336,380,-42
163,1,2022-09-30T20:28:14.102615,2458430,-1653,555,-485,-1420,-335,-48,336,380,-42
164,1,2022-09-30T20:28:14.108677,2458436,-1663,551,-478,-1454,-342,-9,336,380,-42
165,1,2022-09-30T20:28:14.118028,2458441,-1663,551,-478,-1454,-342,-9,336,380,-42
166,1,2022-09-30T20:28:14.123513,2458451,-1635,540,-488,-1484,-340,-27,336,380,-42
167,1,2022-09-30T20:28:14.130829,2458459,-1635,540,-488,-1484,-340,-27,336,380,-42
168,1,2022-09-30T20:28:14.136587,2458464,-1635,540,-488,-1484,-340,-27,336,380,-42
169,1,2022-09-30T20:28:14.142154,2458470,-1635,540,-488,-1484,-340,-27,336,380,-42
170,1,2022-09-30T20:28:14.147681,2458475,-1646,530,-492,-1506,-204,-110,336,380,-42
171,1,2022-09-30T20:28:14.157869,2458484,-1646,530,-492,-1506,-204,-110,336,380,-42
172,1,2022-09-30T20:28:14.163028,2458490,-1662,532,-492,-1462,-121,-199,336,380,-42
173,1,2022-09-30T20:28:14.168869,2458497,-1662,532,-492,-1462,-121,-199,336,380,-42
174,1,2022-09-30T20:28:14.174156,2458502,-1662,532,-492,-1462,-121,-199,336,380,-42
175,1,2022-09-30T20:28:14.179860,2458507,-1662,532,-492,-1462,-121,-199,336,380,-42
176,1,2022-09-30T20:28:14.185522,2458513,-1664,529,-495,-1395,-202,-217,336,380,-42
177,1,2022-09-30T20:28:14.191449,2458518,-1664,529,-495,-1395,-202,-217,336,380,-42
178,1,2022-09-30T20:28:14.199160,2458526,-1664,529,-495,-1395,-202,-217,336,380,-42
179,1,2022-09-30T20:28:14.205000,2458532,-1664,532,-495,-1337,-319,-213,336,380,-42
180,1,2022-09-30T20:28:14.210859,2458537,-1664,532,-495,-1337,-319,-213,336,380,-42
181,1,2022-09-30T20:28:14.219069,2458546,-1664,532,-495,-1337,-319,-213,336,380,-42
182,1,2022-09-30T20:28:14.224961,2458552,-1658,543,-489,-1363,-417,-167,339,391,-51
183,1,2022-09-30T20:28:14.231041,2458558,-1658,543,-489,-1363,-417,-167,339,391,-51
184,1,2022-09-30T20:28:14.239189,2458566,-1658,543,-489,-1363,-417,-167,339,391,-51
185,1,2022-09-30T20:28:14.245394,2458572,-1656,548,-483,-1450,-457,-124,339,391,-51
186,1,2022-09-30T20:28:14.251220,2458578,-1656,548,-483,-1450,-457,-124,339,391,-51
187,1,2022-09-30T20:28:14.259150,2458586,-1656,548,-483,-1450,-457,-124,339,391,-51
188,1,2022-09-30T20:28:14.265137,2458593,-1648,542,-481,-1572,-456,-77,339,391,-51
189,1,2022-09-30T20:28:14.271116,2458598,-1648,542,-481,-1572,-456,-77,339,391,-51
190,1,2022-09-30T20:28:14.277312,2458604,-1648,542,-481,-1572,-456,-77,339,391,-51
191,1,2022-09-30T20:28:14.283043,2458610,-1649,532,-479,-1665,-413,-50,339,391,-51
192,1,2022-09-30T20:28:14.291526,2458618,-1649,532,-479,-1665,-413,-50,339,391,-51
193,1,2022-09-30T20:28:14.299451,2458627,-1649,532,-479,-1665,-413,-50,339,391,-51
194,1,2022-09-30T20:28:14.306199,2458633,-1650,521,-486,-1705,-377,-45,339,391,-51
195,1,2022-09-30T20:28:14.314836,2458642,-1650,521,-486,-1705,-377,-45,339,391,-51
196,1,2022-09-30T20:28:14.323072,2458650,-1658,530,-488,-1683,-338,-58,339,391,-51
197,1,2022-09-30T20:28:14.330576,2458658,-1658,530,-488,-1683,-338,-58,339,391,-51
198,1,2022-09-30T20:28:14.337938,2458664,-1658,530,-488,-1683,-338,-58,339,391,-51
199,1,2022-09-30T20:28:14.344002,2458672,-1665,535,-470,-1637,-380,-2,340,390,-44
200,1,2022-09-30T20:28:14.351389,2458679,-1665,535,-470,-1637,-380,-2,340,390,-44
201,1,2022-09-30T20:28:14.360571,2458688,-1665,535,-470,-1637,-380,-2,340,390,-44
202,1,2022-09-30T20:28:14.366364,2458693,-1645,535,-479,-1600,-463,62,340,390,-44
203,1,2022-09-30T20:28:14.373965,2458701,-1645,535,-479,-1600,-463,62,340,390,-44
204,1,2022-09-30T20:28:14.385756,2458712,-1642,525,-475,-1552,-406,52,340,390,-44
205,1,2022-09-30T20:28:14.400145,2458727,-1642,525,-475,-1552,-406,52,340,390,-44
206,1,2022-09-30T20:28:14.411843,2458737,-1653,522,-478,-1448,-313,-14,340,390,-44
207,1,2022-09-30T20:28:14.429373,2458757,-1656,528,-474,-1333,-278,-80,340,390,-44
208,1,2022-09-30T20:28:14.441363,2458767,-1656,528,-474,-1333,-278,-80,340,390,-44
209,1,2022-09-30T20:28:14.452838,2458779,-1652,541,-475,-1252,-292,-88,340,390,-44
210,1,2022-09-30T20:28:14.469372,2458796,-1652,556,-477,-1260,-281,-59,334,382,-50
211,1,2022-09-30T20:28:14.487518,2458812,-1649,561,-484,-1353,-251,-7,334,382,-50
212,1,2022-09-30T20:28:14.500152,2458827,-1649,561,-484,-1353,-251,-7,334,382,-50
213,1,2022-09-30T20:28:14.515157,2458840,-1652,554,-486,-1487,-178,21,334,382,-50
214,1,2022-09-30T20:28:14.535876,2458862,-1658,540,-486,-1548,-144,18,334,382,-50
215,1,2022-09-30T20:28:14.550321,2458877,-1661,524,-498,-1522,-153,-28,334,382,-50
216,1,2022-09-30T20:28:14.559874,2458887,-1661,524,-498,-1522,-153,-28,334,382,-50
217,1,2022-09-30T20:28:14.566522,2458894,-1663,520,-493,-1417,-215,-91,334,382,-50
218,1,2022-09-30T20:28:14.577761,2458905,-1663,520,-493,-1417,-215,-91,334,382,-50
219,1,2022-09-30T20:28:14.585097,2458912,-1660,530,-494,-1316,-290,-132,332,384,-50
220,1,2022-09-30T20:28:14.592509,2458919,-1660,530,-494,-1316,-290,-132,332,384,-50
221,1,2022-09-30T20:28:14.604155,2458932,-1653,542,-491,-1258,-345,-124,332,384,-50
222,1,2022-09-30T20:28:14.609906,2458937,-1653,542,-491,-1258,-345,-124,332,384,-50
223,1,2022-09-30T20:28:14.622696,2458948,-1653,542,-491,-1258,-345,-124,332,384,-50
224,1,2022-09-30T20:28:14.628800,2458956,-1652,558,-493,-1289,-357,-74,332,384,-50
225,1,2022-09-30T20:28:14.640326,2458968,-1652,558,-493,-1289,-357,-74,332,384,-50
226,1,2022-09-30T20:28:14.647360,2458974,-1647,554,-489,-1391,-334,-17,332,384,-50
227,1,2022-09-30T20:28:14.658094,2458985,-1647,554,-489,-1391,-334,-17,332,384,-50
228,1,2022-09-30T20:28:14.668845,2458994,-1653,550,-488,-1509,-310,-20,332,384,-50
229,1,2022-09-30T20:28:14.677927,2459005,-1653,550,-488,-1509,-310,-20,332,384,-50
230,1,2022-09-30T20:28:14.693168,2459020,-1657,538,-494,-1577,-305,-59,332,384,-50
231,1,2022-09-30T20:28:14.703372,2459031,-1659,530,-494,-1608,-331,-122,332,384,-50
232,1,2022-09-30T20:28:14.711952,2459040,-1659,530,-494,-1608,-331,-122,332,384,-50
233,1,2022-09-30T20:28:14.720571,2459048,-1659,530,-494,-1608,-331,-122,332,384,-50
234,1,2022-09-30T20:28:14.726244,2459054,-1656,529,-484,-1570,-367,-172,338,390,-46
235,1,2022-09-30T20:28:14.736163,2459064,-1656,529,-484,-1570,-367,-172,338,390,-46
236,1,2022-09-30T20:28:14.744816,2459072,-1655,528,-483,-1505,-368,-191,338,390,-46
237,1,2022-09-30T20:28:14.752866,2459080,-1655,528,-483,-1505,-368,-191,338,390,-46
238,1,2022-09-30T20:28:14.762793,2459090,-1651,532,-486,-1434,-346,-169,338,390,-46
239,1,2022-09-30T20:28:14.772682,2459101,-1651,532,-486,-1434,-346,-169,338,390,-46
240,1,2022-09-30T20:28:14.782661,2459111,-1653,529,-486,-1408,-306,-128,338,390,-46
241,1,2022-09-30T20:28:14.792925,2459119,-1653,529,-486,-1408,-306,-128,338,390,-46
242,1,2022-09-30T20:28:14.801930,2459129,-1653,529,-486,-1408,-306,-128,338,390,-46
243,1,2022-09-30T20:28:14.807318,2459134,-1650,538,-488,-1386,-285,-73,338,390,-46
244,1,2022-09-30T20:28:14.812597,2459141,-1650,538,-488,-1386,-285,-73,338,390,-46
245,1,2022-09-30T20:28:14.819421,2459147,-1650,538,-488,-1386,-285,-73,338,390,-46
246,1,2022-09-30T20:28:14.827834,2459152,-1653,531,-488,-1385,-262,-50,338,390,-46
247,1,2022-09-30T20:28:14.837070,2459161,-1653,531,-488,-1385,-262,-50,338,390,-46
248,1,2022-09-30T20:28:14.848874,2459176,-1654,529,-485,-1392,-261,-65,330,388,-54
249,1,2022-09-30T20:28:14.870548,2459195,-1657,531,-486,-1400,-288,-103,330,388,-54
250,1,2022-09-30T20:28:14.880657,2459208,-1657,531,-486,-1400,-288,-103,330,388,-54
251,1,2022-09-30T20:28:14.890632,2459217,-1656,535,-489,-1409,-300,-114,330,388,-54
252,1,2022-09-30T20:28:14.905396,2459233,-1656,535,-489,-1409,-300,-114,330,388,-54
253,1,2022-09-30T20:28:14.911851,2459239,-1656,535,-489,-1409,-300,-114,330,388,-54
254,1,2022-09-30T20:28:14.919844,2459247,-1656,535,-489,-1409,-300,-114,330,388,-54
255,1,2022-09-30T20:28:14.925130,2459253,-1657,534,-494,-1456,-320,-66,330,388,-54
256,1,2022-09-30T20:28:14.937287,2459258,-1657,534,-494,-1456,-320,-66,330,388,-54
257,1,2022-09-30T20:28:14.948340,2459276,-1654,529,-491,-1461,-330,-19,330,388,-54
258,1,2022-09-30T20:28:14.956230,2459284,-1654,529,-491,-1461,-330,-19,330,388,-54
259,1,2022-09-30T20:28:14.962160,2459289,-1654,529,-491,-1461,-330,-19,330,388,-54
260,1,2022-09-30T20:28:14.967851,2459295,-1657,531,-494,-1453,-332,-5,339,381,-49
261,1,2022-09-30T20:28:14.977571,2459304,-1657,531,-494,-1453,-332,-5,339,381,-49
262,1,2022-09-30T20:28:14.983989,2459312,-1658,531,-488,-1433,-349,-20,339,381,-49
263,1,2022-09-30T20:28:14.989425,2459317,-1658,531,-488,-1433,-349,-20,339,381,-49
264,1,2022-09-30T20:28:15.000683,2459326,-1658,531,-488,-1433,-349,-20,339,381,-49
265,1,2022-09-30T20:28:15.007116,2459334,-1652,539,-493,-1429,-375,-44,339,381,-49
266,1,2022-09-30T20:28:15.014703,2459340,-1652,539,-493,-1429,-375,-44,339,381,-49
267,1,2022-09-30T20:28:15.024021,2459352,-1653,541,-495,-1439,-374,-39,339,381,-49
268,1,2022-09-30T20:28:15.035264,2459363,-1653,541,-495,-1439,-374,-39,339,381,-49
269,1,2022-09-30T20:28:15.046444,2459370,-1648,545,-491,-1452,-370,-14,339,381,-49
270,1,2022-09-30T20:28:15.055948,2459382,-1648,545,-491,-1452,-370,-14,339,381,-49
271,1,2022-09-30T20:28:15.065521,2459393,-1653,557,-483,-1509,-329,19,339,381,-49
272,1,2022-09-30T20:28:15.073109,2459401,-1653,557,-483,-1509,-329,19,339,381,-49
273,1,2022-09-30T20:28:15.082942,2459410,-1666,554,-485,-1560,-343,65,332,386,-50
274,1,2022-09-30T20:28:15.088858,2459416,-1666,554,-485,-1560,-343,65,332,386,-50
275,1,2022-09-30T20:28:15.096564,2459424,-1666,554,-485,-1560,-343,65,332,386,-50
276,1,2022-09-30T20:28:15.104045,2459431,-1643,549,-486,-1595,-379,44,332,386,-50
277,1,2022-09-30T20:28:15.111166,2459439,-1643,549,-486,-1595,-379,44,332,386,-50
278,1,2022-09-30T20:28:15.119986,2459448,-1643,549,-486,-1595,-379,44,332,386,-50
