,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
29,0,2022-09-30T20:28:13.187184,2457512,-1884,69,-448,-1358,-637,-61,186,394,-188
30,0,2022-09-30T20:28:13.195246,2457521,-1874,67,-452,-1432,-621,-148,186,394,-188
31,0,2022-09-30T20:28:13.203598,2457530,-1874,67,-452,-1432,-621,-148,186,394,-188
32,0,2022-09-30T20:28:13.212127,2457538,-1879,62,-450,-1125,-582,-298,186,394,-188
33,0,2022-09-30T20:28:13.219730,2457546,-1879,62,-450,-1125,-582,-298,186,394,-188
34,0,2022-09-30T20:28:13.226675,2457552,-1879,62,-450,-1125,-582,-298,186,394,-188
35,0,2022-09-30T20:28:13.232462,2457560,-1883,63,-452,-888,-445,-464,186,394,-188
36,0,2022-09-30T20:28:13.240315,2457567,-1883,63,-452,-888,-445,-464,186,394,-188
37,0,2022-09-30T20:28:13.246563,2457573,-1880,56,-446,-789,-514,-450,186,394,-188
38,0,2022-09-30T20:28:13.255873,2457583,-1880,56,-446,-789,-514,-450,186,394,-188
39,0,2022-09-30T20:28:13.262236,2457589,-1880,56,-446,-789,-514,-450,186,394,-188
40,0,2022-09-30T20:28:13.268332,2457595,-1881,60,-445,-942,-713,-372,186,394,-188
41,0,2022-09-30T20:28:13.277575,2457605,-1881,60,-445,-942,-713,-372,186,394,-188
42,0,2022-09-30T20:28:13.283443,2457611,-1881,60,-445,-942,-713,-372,186,394,-188
43,0,2022-09-30T20:28:13.295643,2457616,-1884,62,-435,-1148,-713,-281,184,394,-182
44,0,2022-09-30T20:28:13.305564,2457632,-1884,62,-435,-1148,-713,-281,184,394,-182
45,0,2022-09-30T20:28:13.314510,2457638,-1876,61,-425,-1110,-743,-181,184,394,-182
46,0,2022-09-30T20:28:13.322723,2457650,-1876,61,-425,-1110,-743,-181,184,394,-182
47,0,2022-09-30T20:28:13.328897,2457656,-1880,64,-430,-1055,-626,-243,184,394,-182
48,0,2022-09-30T20:28:13.337303,2457664,-1880,64,-430,-1055,-626,-243,184,394,-182
49,0,2022-09-30T20:28:13.343738,2457670,-1880,64,-430,-1055,-626,-243,184,394,-182
50,0,2022-09-30T20:28:13.350172,2457676,-1881,70,-440,-981,-360,-377,184,394,-182
51,0,2022-09-30T20:28:13.358388,2457686,-1881,70,-440,-981,-360,-377,184,394,-182
52,0,2022-09-30T20:28:13.364863,2457692,-1881,70,-440,-981,-360,-377,184,394,-182
53,0,2022-09-30T20:28:13.371158,2457698,-1884,67,-442,-712,-302,-425,184,394,-182
54,0,2022-09-30T20:28:13.377555,2457705,-1884,67,-442,-712,-302,-425,184,394,-182
55,0,2022-09-30T20:28:13.383346,2457710,-1884,67,-442,-712,-302,-425,184,394,-182
56,0,2022-09-30T20:28:13.392449,2457718,-1884,66,-448,-875,-436,-498,184,394,-182
57,0,2022-09-30T20:28:13.403299,2457730,-1884,66,-448,-875,-436,-498,184,394,-182
58,0,2022-09-30T20:28:13.412907,2457740,-1879,56,-448,-1159,-707,-445,184,394,-182
59,0,2022-09-30T20:28:13.421928,2457749,-1879,56,-448,-1159,-707,-445,184,394,-182
60,0,2022-09-30T20:28:13.429107,2457756,-1883,52,-437,-1223,-820,-343,185,393,-185
61,0,2022-09-30T20:28:13.440619,2457766,-1883,52,-437,-1223,-820,-343,185,393,-185
62,0,2022-09-30T20:28:13.447150,2457775,-1878,53,-436,-1068,-608,-375,185,393,-185
63,0,2022-09-30T20:28:13.459461,2457787,-1878,53,-436,-1068,-608,-375,185,393,-185
64,0,2022-09-30T20:28:13.465803,2457793,-1878,53,-436,-1068,-608,-375,185,393,-185
65,0,2022-09-30T20:28:13.474889,2457801,-1883,57,-442,-732,-419,-428,185,393,-185
66,0,2022-09-30T20:28:13.483327,2457810,-1883,57,-442,-732,-419,-428,185,393,-185
67,0,2022-09-30T20:28:13.489579,2457817,-1881,64,-440,-646,-348,-483,185,393,-185
68,0,2022-09-30T20:28:13.497791,2457825,-1881,64,-440,-646,-348,-483,185,393,-185
69,0,2022-09-30T20:28:13.503806,2457831,-1881,64,-440,-646,-348,-483,185,393,-185
70,0,2022-09-30T20:28:13.511979,2457839,-1877,66,-450,-776,-400,-465,185,393,-185
71,0,2022-09-30T20:28:13.519820,2457847,-1877,66,-450,-776,-400,-465,185,393,-185
72,0,2022-09-30T20:28:13.525882,2457852,-1877,66,-450,-776,-400,-465,185,393,-185
73,0,2022-09-30T20:28:13.531645,2457859,-1881,64,-450,-893,-603,-442,185,393,-185
74,0,2022-09-30T20:28:13.537728,2457865,-1881,64,-450,-893,-603,-442,185,393,-185
75,0,2022-09-30T20:28:13.543910,2457871,-1881,64,-450,-893,-603,-442,185,393,-185
76,0,2022-09-30T20:28:13.550214,2457877,-1886,64,-445,-945,-576,-557,192,398,-188
77,0,2022-09-30T20:28:13.557840,2457885,-1886,64,-445,-945,-576,-557,192,398,-188
78,0,2022-09-30T20:28:13.563237,2457890,-1886,64,-445,-945,-576,-557,192,398,-188
79,0,2022-09-30T20:28:13.570556,2457899,-1887,58,-438,-833,-583,-548,192,398,-188
80,0,2022-09-30T20:28:13.579386,2457907,-1887,58,-438,-833,-583,-548,192,398,-188
81,0,2022-09-30T20:28:13.585568,2457913,-1887,58,-438,-833,-583,-548,192,398,-188
82,0,2022-09-30T20:28:13.591456,2457919,-1892,55,-450,-729,-516,-494,192,398,-188
83,0,2022-09-30T20:28:13.598968,2457926,-1892,55,-450,-729,-516,-494,192,398,-188
84,0,2022-09-30T20:28:13.605316,2457932,-1892,55,-450,-729,-516,-494,192,398,-188
85,0,2022-09-30T20:28:13.611001,2457938,-1877,51,-444,-886,-553,-417,192,398,-188
86,0,2022-09-30T20:28:13.618196,2457946,-1877,51,-444,-886,-553,-417,192,398,-188
87,0,2022-09-30T20:28:13.624067,2457951,-1877,51,-444,-886,-553,-417,192,398,-188
88,0,2022-09-30T20:28:13.632013,2457959,-1889,51,-442,-1056,-704,-324,192,398,-188
89,0,2022-09-30T20:28:13.637500,2457965,-1889,51,-442,-1056,-704,-324,192,398,-188
90,0,2022-09-30T20:28:13.643254,2457970,-1889,51,-442,-1056,-704,-324,192,398,-188
91,0,2022-09-30T20:28:13.649115,2457976,-1881,47,-439,-1128,-709,-41,192,398,-188
92,0,2022-09-30T20:28:13.654936,2457981,-1881,47,-439,-1128,-709,-41,192,398,-188
93,0,2022-09-30T20:28:13.660623,2457988,-1881,47,-439,-1128,-709,-41,192,398,-188
94,0,2022-09-30T20:28:13.665965,2457994,-1887,51,-437,-1138,-573,-10,192,398,-188
95,0,2022-09-30T20:28:13.673493,2458001,-1887,51,-437,-1138,-573,-10,192,398,-188
96,0,2022-09-30T20:28:13.679183,2458006,-1887,51,-437,-1138,-573,-10,192,398,-188
97,0,2022-09-30T20:28:13.684852,2458012,-1887,51,-437,-1138,-573,-10,192,398,-188
98,0,2022-09-30T20:28:13.690410,2458017,-1888,62,-437,-899,-536,-201,190,388,-184
99,0,2022-09-30T20:28:13.705072,2458024,-1888,62,-437,-899,-536,-201,190,388,-184
100,0,2022-09-30T20:28:13.711255,2458038,-1880,63,-433,-723,-542,-519,190,388,-184
101,0,2022-09-30T20:28:13.716650,2458044,-1880,63,-433,-723,-542,-519,190,388,-184
102,0,2022-09-30T20:28:13.722287,2458050,-1880,63,-433,-723,-542,-519,190,388,-184
103,0,2022-09-30T20:28:13.727520,2458055,-1881,69,-428,-842,-494,-648,190,388,-184
104,0,2022-09-30T20:28:13.735222,2458062,-1881,69,-428,-842,-494,-648,190,388,-184
105,0,2022-09-30T20:28:13.741042,2458068,-1881,69,-428,-842,-494,-648,190,388,-184
106,0,2022-09-30T20:28:13.746546,2458074,-1879,61,-435,-950,-499,-358,190,388,-184
107,0,2022-09-30T20:28:13.752501,2458079,-1879,61,-435,-950,-499,-358,190,388,-184
108,0,2022-09-30T20:28:13.757659,2458085,-1879,61,-435,-950,-499,-358,190,388,-184
109,0,2022-09-30T20:28:13.763033,2458090,-1879,61,-435,-950,-499,-358,190,388,-184
110,0,2022-09-30T20:28:13.768795,2458096,-1884,54,-442,-1270,-503,-190,190,388,-184
111,0,2022-09-30T20:28:13.776684,2458103,-1884,54,-442,-1270,-503,-190,190,388,-184
112,0,2022-09-30T20:28:13.783215,2458110,-1884,54,-442,-1270,-503,-190,190,388,-184
113,0,2022-09-30T20:28:13.788914,2458116,-1884,54,-442,-1270,-503,-190,190,388,-184
114,0,2022-09-30T20:28:13.794779,2458122,-1884,54,-442,-1270,-503,-190,190,388,-184
115,0,2022-09-30T20:28:13.800448,2458128,-1884,54,-442,-1270,-503,-190,190,388,-184
116,0,2022-09-30T20:28:13.806049,2458133,-1884,54,-442,-1270,-503,-190,190,388,-184
117,0,2022-09-30T20:28:13.811733,2458139,-1879,51,-438,-1302,-718,-211,187,399,-181
118,0,2022-09-30T20:28:13.819188,2458146,-1879,51,-438,-1302,-718,-211,187,399,-181
119,0,2022-09-30T20:28:13.824796,2458152,-1879,51,-438,-1302,-718,-211,187,399,-181
120,0,2022-09-30T20:28:13.830443,2458158,-1873,44,-444,-1123,-696,-278,187,399,-181
121,0,2022-09-30T20:28:13.839138,2458163,-1873,44,-444,-1123,-696,-278,187,399,-181
122,0,2022-09-30T20:28:13.844979,2458172,-1873,44,-444,-1123,-696,-278,187,399,-181
123,0,2022-09-30T20:28:13.850316,2458177,-1881,51,-440,-956,-491,-400,187,399,-181
124,0,2022-09-30T20:28:13.858287,2458185,-1881,51,-440,-956,-491,-400,187,399,-181
125,0,2022-09-30T20:28:13.864025,2458191,-1881,51,-440,-956,-491,-400,187,399,-181
126,0,2022-09-30T20:28:13.869616,2458196,-1886,53,-447,-742,-372,-480,187,399,-181
127,0,2022-09-30T20:28:13.875389,2458203,-1886,53,-447,-742,-372,-480,187,399,-181
128,0,2022-09-30T20:28:13.881166,2458208,-1886,53,-447,-742,-372,-480,187,399,-181
129,0,2022-09-30T20:28:13.886905,2458214,-1887,63,-444,-757,-391,-465,187,399,-181
130,0,2022-09-30T20:28:13.893526,2458220,-1887,63,-444,-757,-391,-465,187,399,-181
131,0,2022-09-30T20:28:13.899172,2458226,-1887,63,-444,-757,-391,-465,187,399,-181
132,0,2022-09-30T20:28:13.904600,2458232,-1887,63,-444,-757,-391,-465,187,399,-181
133,0,2022-09-30T20:28:13.910778,2458237,-1884,67,-443,-1038,-518,-323,187,399,-181
134,0,2022-09-30T20:28:13.918220,2458245,-1884,67,-443,-1038,-518,-323,187,399,-181
135,0,2022-09-30T20:28:13.924321,2458252,-1884,67,-443,-1038,-518,-323,187,399,-181
136,0,2022-09-30T20:28:13.930703,2458258,-1880,59,-441,-1183,-752,-142,187,399,-181
137,0,2022-09-30T20:28:13.936239,2458263,-1880,59,-441,-1183,-752,-142,187,399,-181
138,0,2022-09-30T20:28:13.942088,2458269,-1880,59,-441,-1183,-752,-142,187,399,-181
139,0,2022-09-30T20:28:13.948162,2458275,-1880,54,-440,-1296,-719,-176,175,391,-181
140,0,2022-09-30T20:28:13.955506,2458283,-1880,54,-440,-1296,-719,-176,175,391,-181
141,0,2022-09-30T20:28:13.961107,2458289,-1880,54,-440,-1296,-719,-176,175,391,-181
142,0,2022-09-30T20:28:13.967036,2458294,-1883,54,-445,-1207,-615,-185,175,391,-181
143,0,2022-09-30T20:28:13.975123,2458300,-1883,54,-445,-1207,-615,-185,175,391,-181
144,0,2022-09-30T20:28:13.980856,2458308,-1883,54,-445,-1207,-615,-185,175,391,-181
145,0,2022-09-30T20:28:13.986772,2458313,-1883,54,-445,-1207,-615,-185,175,391,-181
146,0,2022-09-30T20:28:13.993040,2458319,-1884,53,-450,-983,-496,-269,175,391,-181
147,0,2022-09-30T20:28:13.998848,2458327,-1884,53,-450,-983,-496,-269,175,391,-181
148,0,2022-09-30T20:28:14.004969,2458332,-1884,53,-450,-983,-496,-269,175,391,-181
149,0,2022-09-30T20:28:14.011220,2458338,-1886,61,-441,-867,-449,-451,175,391,-181
150,0,2022-09-30T20:28:14.017565,2458344,-1886,61,-441,-867,-449,-451,175,391,-181
151,0,2022-09-30T20:28:14.023885,2458351,-1886,61,-441,-867,-449,-451,175,391,-181
152,0,2022-09-30T20:28:14.030229,2458357,-1884,58,-437,-747,-579,-534,175,391,-181
153,0,2022-09-30T20:28:14.038169,2458365,-1884,58,-437,-747,-579,-534,175,391,-181
154,0,2022-09-30T20:28:14.044072,2458372,-1884,58,-437,-747,-579,-534,175,391,-181
155,0,2022-09-30T20:28:14.050246,2458378,-1881,61,-437,-951,-606,-480,175,391,-181
156,0,2022-09-30T20:28:14.055574,2458383,-1881,61,-437,-951,-606,-480,175,391,-181
157,0,2022-09-30T20:28:14.061463,2458388,-1881,61,-437,-951,-606,-480,175,391,-181
158,0,2022-09-30T20:28:14.067453,2458394,-1881,60,-434,-1157,-606,-241,184,404,-176
159,0,2022-09-30T20:28:14.075345,2458402,-1881,60,-434,-1157,-606,-241,184,404,-176
160,0,2022-09-30T20:28:14.081369,2458408,-1881,60,-434,-1157,-606,-241,184,404,-176
161,0,2022-09-30T20:28:14.087922,2458415,-1883,54,-435,-1281,-634,-98,184,404,-176
162,0,2022-09-30T20:28:14.096486,2458424,-1883,54,-435,-1281,-634,-98,184,404,-176
163,0,2022-09-30T20:28:14.102615,2458430,-1883,54,-435,-1281,-634,-98,184,404,-176
164,0,2022-09-30T20:28:14.108677,2458436,-1884,54,-438,-1248,-611,-194,184,404,-176
165,0,2022-09-30T20:28:14.118028,2458441,-1884,54,-438,-1248,-611,-194,184,404,-176
166,0,2022-09-30T20:28:14.123513,2458451,-1884,54,-438,-1248,-611,-194,184,404,-176
167,0,2022-09-30T20:28:14.130829,2458458,-1882,50,-438,-1061,-578,-368,184,404,-176
168,0,2022-09-30T20:28:14.136587,2458464,-1882,50,-438,-1061,-578,-368,184,404,-176
169,0,2022-09-30T20:28:14.142154,2458469,-1882,50,-438,-1061,-578,-368,184,404,-176
170,0,2022-09-30T20:28:14.147681,2458475,-1875,55,-442,-864,-517,-439,184,404,-176
171,0,2022-09-30T20:28:14.157869,2458484,-1875,55,-442,-864,-517,-439,184,404,-176
172,0,2022-09-30T20:28:14.163028,2458490,-1875,55,-442,-864,-517,-439,184,404,-176
173,0,2022-09-30T20:28:14.168869,2458496,-1883,53,-444,-878,-458,-371,184,404,-176
174,0,2022-09-30T20:28:14.174156,2458502,-1883,53,-444,-878,-458,-371,184,404,-176
175,0,2022-09-30T20:28:14.179860,2458507,-1883,53,-444,-878,-458,-371,184,404,-176
176,0,2022-09-30T20:28:14.185522,2458513,-1883,53,-444,-878,-458,-371,184,404,-176
177,0,2022-09-30T20:28:14.191449,2458518,-1884,57,-443,-928,-442,-229,182,394,-180
178,0,2022-09-30T20:28:14.199160,2458526,-1884,57,-443,-928,-442,-229,182,394,-180
179,0,2022-09-30T20:28:14.205000,2458532,-1884,57,-443,-928,-442,-229,182,394,-180
180,0,2022-09-30T20:28:14.210859,2458537,-1879,61,-439,-996,-593,-184,182,394,-180
181,0,2022-09-30T20:28:14.219069,2458546,-1879,61,-439,-996,-593,-184,182,394,-180
182,0,2022-09-30T20:28:14.224961,2458552,-1879,61,-439,-996,-593,-184,182,394,-180
183,0,2022-09-30T20:28:14.231041,2458558,-1882,64,-440,-1163,-727,-270,182,394,-180
184,0,2022-09-30T20:28:14.239189,2458566,-1882,64,-440,-1163,-727,-270,182,394,-180
185,0,2022-09-30T20:28:14.245394,2458572,-1882,64,-440,-1163,-727,-270,182,394,-180
186,0,2022-09-30T20:28:14.251220,2458578,-1882,61,-430,-1136,-721,-290,182,394,-180
187,0,2022-09-30T20:28:14.259150,2458586,-1882,61,-430,-1136,-721,-290,182,394,-180
188,0,2022-09-30T20:28:14.265137,2458592,-1882,61,-430,-1136,-721,-290,182,394,-180
189,0,2022-09-30T20:28:14.271116,2458598,-1876,55,-432,-1010,-608,-287,182,394,-180
190,0,2022-09-30T20:28:14.277312,2458603,-1876,55,-432,-1010,-608,-287,182,394,-180
191,0,2022-09-30T20:28:14.283043,2458610,-1876,55,-432,-1010,-608,-287,182,394,-180
192,0,2022-09-30T20:28:14.291526,2458618,-1887,56,-441,-1067,-405,-378,182,394,-180
193,0,2022-09-30T20:28:14.299451,2458627,-1887,56,-441,-1067,-405,-378,182,394,-180
194,0,2022-09-30T20:28:14.306199,2458633,-1887,56,-441,-1067,-405,-378,182,394,-180
195,0,2022-09-30T20:28:14.314836,2458642,-1876,64,-445,-974,-333,-322,182,394,-180
196,0,2022-09-30T20:28:14.323072,2458650,-1876,64,-445,-974,-333,-322,182,394,-180
197,0,2022-09-30T20:28:14.330576,2458657,-1891,62,-454,-957,-436,-324,184,386,-182
198,0,2022-09-30T20:28:14.337938,2458664,-1891,62,-454,-957,-436,-324,184,386,-182
199,0,2022-09-30T20:28:14.344002,2458671,-1891,62,-454,-957,-436,-324,184,386,-182
200,0,2022-09-30T20:28:14.351389,2458679,-1886,72,-449,-1088,-302,-439,184,386,-182
201,0,2022-09-30T20:28:14.360571,2458688,-1886,72,-449,-1088,-302,-439,184,386,-182
202,0,2022-09-30T20:28:14.366364,2458693,-1886,72,-449,-1088,-302,-439,184,386,-182
203,0,2022-09-30T20:28:14.373965,2458701,-1880,63,-442,-947,-820,-281,184,386,-182
204,0,2022-09-30T20:28:14.385756,2458712,-1880,63,-442,-947,-820,-281,184,386,-182
205,0,2022-09-30T20:28:14.400145,2458727,-1874,56,-436,-1327,-954,-392,184,386,-182
206,0,2022-09-30T20:28:14.411843,2458737,-1866,50,-432,-1554,-807,-312,184,386,-182
207,0,2022-09-30T20:28:14.429373,2458757,-1879,45,-449,-1029,-621,-129,184,386,-182
208,0,2022-09-30T20:28:14.441363,2458767,-1879,45,-449,-1029,-621,-129,184,386,-182
209,0,2022-09-30T20:28:14.452838,2458779,-1884,49,-448,-989,-231,-255,183,395,-183
210,0,2022-09-30T20:28:14.469372,2458796,-1893,61,-456,-696,-212,-416,183,395,-183
211,0,2022-09-30T20:28:14.487518,2458812,-1893,61,-456,-696,-212,-416,183,395,-183
212,0,2022-09-30T20:28:14.500152,2458827,-1889,62,-449,-538,-501,-444,183,395,-183
213,0,2022-09-30T20:28:14.515157,2458840,-1880,73,-446,-813,-635,-481,183,395,-183
214,0,2022-09-30T20:28:14.535876,2458862,-1878,77,-431,-1215,-708,-281,183,395,-183
215,0,2022-09-30T20:28:14.550321,2458877,-1877,67,-440,-1313,-812,-20,183,395,-183
216,0,2022-09-30T20:28:14.559874,2458887,-1877,67,-440,-1313,-812,-20,183,395,-183
217,0,2022-09-30T20:28:14.566522,2458894,-1877,67,-440,-1313,-812,-20,183,395,-183
218,0,2022-09-30T20:28:14.577761,2458905,-1889,58,-443,-1537,-626,-118,183,395,-183
219,0,2022-09-30T20:28:14.585097,2458912,-1889,58,-443,-1537,-626,-118,183,395,-183
220,0,2022-09-30T20:28:14.592509,2458919,-1886,55,-444,-1192,-465,-243,195,399,-181
221,0,2022-09-30T20:28:14.604155,2458932,-1886,55,-444,-1192,-465,-243,195,399,-181
222,0,2022-09-30T20:28:14.609906,2458937,-1881,46,-444,-814,-506,-349,195,399,-181
223,0,2022-09-30T20:28:14.622696,2458947,-1881,46,-444,-814,-506,-349,195,399,-181
224,0,2022-09-30T20:28:14.628800,2458956,-1881,51,-452,-981,-456,-425,195,399,-181
225,0,2022-09-30T20:28:14.640326,2458968,-1881,51,-452,-981,-456,-425,195,399,-181
226,0,2022-09-30T20:28:14.647360,2458974,-1881,51,-452,-981,-456,-425,195,399,-181
227,0,2022-09-30T20:28:14.658094,2458985,-1885,56,-445,-1067,-516,-294,195,399,-181
228,0,2022-09-30T20:28:14.668845,2458994,-1885,56,-445,-1067,-516,-294,195,399,-181
229,0,2022-09-30T20:28:14.677927,2459005,-1881,64,-444,-1014,-638,-248,195,399,-181
230,0,2022-09-30T20:28:14.693168,2459020,-1882,68,-440,-1051,-703,-433,195,399,-181
231,0,2022-09-30T20:28:14.703372,2459031,-1882,68,-440,-1051,-703,-433,195,399,-181
232,0,2022-09-30T20:28:14.711952,2459040,-1877,68,-428,-1094,-682,-455,182,394,-180
233,0,2022-09-30T20:28:14.720571,2459048,-1877,68,-428,-1094,-682,-455,182,394,-180
234,0,2022-09-30T20:28:14.726244,2459054,-1877,68,-428,-1094,-682,-455,182,394,-180
235,0,2022-09-30T20:28:14.736163,2459064,-1874,57,-433,-1051,-568,-280,182,394,-180
236,0,2022-09-30T20:28:14.744816,2459072,-1874,57,-433,-1051,-568,-280,182,394,-180
237,0,2022-09-30T20:28:14.752866,2459080,-1885,51,-447,-1164,-376,-250,182,394,-180
238,0,2022-09-30T20:28:14.762793,2459090,-1885,51,-447,-1164,-376,-250,182,394,-180
239,0,2022-09-30T20:28:14.772682,2459101,-1887,50,-453,-1047,-429,-289,182,394,-180
240,0,2022-09-30T20:28:14.782661,2459110,-1887,50,-453,-1047,-429,-289,182,394,-180
241,0,2022-09-30T20:28:14.792925,2459119,-1888,50,-456,-902,-580,-399,182,394,-180
242,0,2022-09-30T20:28:14.801930,2459129,-1888,50,-456,-902,-580,-399,182,394,-180
243,0,2022-09-30T20:28:14.807318,2459134,-1888,50,-456,-902,-580,-399,182,394,-180
244,0,2022-09-30T20:28:14.812597,2459141,-1884,58,-448,-938,-565,-418,182,394,-180
245,0,2022-09-30T20:28:14.819421,2459147,-1884,58,-448,-938,-565,-418,182,394,-180
246,0,2022-09-30T20:28:14.827834,2459152,-1884,58,-448,-938,-565,-418,182,394,-180
247,0,2022-09-30T20:28:14.837070,2459160,-1879,61,-436,-888,-682,-251,182,394,-180
248,0,2022-09-30T20:28:14.848874,2459176,-1879,70,-432,-1054,-604,-253,186,394,-182
249,0,2022-09-30T20:28:14.870548,2459195,-1879,70,-432,-1054,-604,-253,186,394,-182
250,0,2022-09-30T20:28:14.880657,2459208,-1882,65,-437,-1137,-559,-291,186,394,-182
251,0,2022-09-30T20:28:14.890632,2459217,-1882,60,-446,-1028,-557,-326,186,394,-182
252,0,2022-09-30T20:28:14.905396,2459233,-1882,60,-446,-1028,-557,-326,186,394,-182
253,0,2022-09-30T20:28:14.911851,2459239,-1886,56,-456,-1037,-455,-334,186,394,-182
254,0,2022-09-30T20:28:14.919844,2459247,-1886,56,-456,-1037,-455,-334,186,394,-182
255,0,2022-09-30T20:28:14.925130,2459252,-1886,56,-456,-1037,-455,-334,186,394,-182
256,0,2022-09-30T20:28:14.937287,2459258,-1891,56,-455,-968,-363,-306,186,394,-182
257,0,2022-09-30T20:28:14.948340,2459276,-1886,60,-456,-870,-464,-295,186,394,-182
258,0,2022-09-30T20:28:14.956230,2459284,-1886,60,-456,-870,-464,-295,186,394,-182
259,0,2022-09-30T20:28:14.962160,2459289,-1886,60,-456,-870,-464,-295,186,394,-182
260,0,2022-09-30T20:28:14.967851,2459295,-1884,60,-442,-957,-737,-386,186,394,-182
261,0,2022-09-30T20:28:14.977571,2459304,-1884,60,-442,-957,-737,-386,186,394,-180
262,0,2022-09-30T20:28:14.983989,2459312,-1884,60,-442,-957,-737,-386,186,394,-180
263,0,2022-09-30T20:28:14.989425,2459317,-1874,62,-432,-1125,-899,-393,186,394,-180
264,0,2022-09-30T20:28:15.000683,2459326,-1874,62,-432,-1125,-899,-393,186,394,-180
265,0,2022-09-30T20:28:15.007116,2459334,-1874,62,-432,-1125,-899,-393,186,394,-180
266,0,2022-09-30T20:28:15.014703,2459340,-1870,58,-437,-1130,-763,-245,186,394,-180
267,0,2022-09-30T20:28:15.024021,2459352,-1870,58,-437,-1130,-763,-245,186,394,-180
268,0,2022-09-30T20:28:15.035264,2459362,-1877,55,-441,-1058,-420,-205,186,394,-180
269,0,2022-09-30T20:28:15.046444,2459370,-1877,55,-441,-1058,-420,-205,186,394,-180
270,0,2022-09-30T20:28:15.055948,2459382,-1890,58,-444,-951,-239,-277,186,394,-180
271,0,2022-09-30T20:28:15.065521,2459393,-1890,58,-444,-951,-239,-277,186,394,-180
272,0,2022-09-30T20:28:15.073109,2459400,-1890,59,-446,-810,-383,-397,186,394,-180
273,0,2022-09-30T20:28:15.082942,2459410,-1890,59,-446,-810,-383,-397,186,394,-180
274,0,2022-09-30T20:28:15.088858,2459416,-1887,63,-445,-853,-630,-485,193,391,-177
275,0,2022-09-30T20:28:15.096564,2459423,-1887,63,-445,-853,-630,-485,193,391,-177
276,0,2022-09-30T20:28:15.104045,2459430,-1887,63,-445,-853,-630,-485,193,391,-177
277,0,2022-09-30T20:28:15.111166,2459439,-1885,64,-432,-1033,-661,-443,193,391,-177
278,0,2022-09-30T20:28:15.119986,2459448,-1885,64,-432,-1033,-661,-443,193,391,-177
279,0,2022-09-30T20:28:15.126400,2459453,-1885,64,-432,-1033,-661,-443,193,391,-177
280,0,2022-09-30T20:28:15.135764,2459462,-1877,66,-444,-1147,-615,-228,193,391,-177
