,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
94,2,2022-09-30T19:56:37.117246,561284,-5432,257,48,-102,-210,-145,90,446,-166
95,2,2022-09-30T19:56:37.123010,561290,-5432,257,48,-102,-210,-145,90,446,-166
96,2,2022-09-30T19:56:37.129510,561296,-5432,257,48,-102,-210,-145,90,446,-166
97,2,2022-09-30T19:56:37.134694,561302,-5428,258,57,-103,-258,-215,97,439,-173
98,2,2022-09-30T19:56:37.140070,561307,-5428,258,57,-103,-258,-215,97,439,-173
99,2,2022-09-30T19:56:37.147349,561314,-5428,258,57,-103,-258,-215,97,439,-173
100,2,2022-09-30T19:56:37.154999,561321,-5431,256,55,-135,-266,-290,97,439,-173
101,2,2022-09-30T19:56:37.160320,561328,-5431,256,55,-135,-266,-290,97,439,-173
102,2,2022-09-30T19:56:37.166650,561334,-5431,256,55,-135,-266,-290,97,439,-173
103,2,2022-09-30T19:56:37.173017,561340,-5427,251,54,-167,-280,-340,97,439,-173
104,2,2022-09-30T19:56:37.179306,561346,-5427,251,54,-167,-280,-340,97,439,-173
105,2,2022-09-30T19:56:37.185931,561352,-5427,251,54,-167,-280,-340,97,439,-173
106,2,2022-09-30T19:56:37.193585,561360,-5415,253,54,-188,-284,-323,97,439,-173
107,2,2022-09-30T19:56:37.202766,561369,-5415,253,54,-188,-284,-323,97,439,-173
108,2,2022-09-30T19:56:37.213158,561380,-5415,250,56,-198,-243,-272,97,439,-173
109,2,2022-09-30T19:56:37.218798,561386,-5415,250,56,-198,-243,-272,97,439,-173
110,2,2022-09-30T19:56:37.225671,561392,-5415,250,56,-198,-243,-272,97,439,-173
111,2,2022-09-30T19:56:37.231149,561398,-5417,247,49,-241,-175,-235,97,439,-173
112,2,2022-09-30T19:56:37.236957,561403,-5417,247,49,-241,-175,-235,97,439,-173
113,2,2022-09-30T19:56:37.243314,561410,-5417,247,49,-241,-175,-235,97,439,-173
114,2,2022-09-30T19:56:37.250853,561418,-5417,247,49,-241,-175,-235,97,439,-173
115,2,2022-09-30T19:56:37.256796,561423,-5428,242,58,-291,-121,-207,87,445,-161
116,2,2022-09-30T19:56:37.262883,561430,-5428,242,58,-291,-121,-207,87,445,-161
117,2,2022-09-30T19:56:37.270623,561437,-5428,242,58,-291,-121,-207,87,445,-161
118,2,2022-09-30T19:56:37.275829,561443,-5429,237,57,-294,-138,-167,87,445,-161
119,2,2022-09-30T19:56:37.281608,561448,-5429,237,57,-294,-138,-167,87,445,-161
120,2,2022-09-30T19:56:37.287382,561454,-5429,237,57,-294,-138,-167,87,445,-161
121,2,2022-09-30T19:56:37.293009,561460,-5423,240,47,-262,-147,-121,87,445,-161
122,2,2022-09-30T19:56:37.299740,561466,-5423,240,47,-262,-147,-121,87,445,-161
123,2,2022-09-30T19:56:37.306072,561472,-5423,240,47,-262,-147,-121,87,445,-161
124,2,2022-09-30T19:56:37.312264,561479,-5423,240,43,-220,-129,-97,87,445,-161
125,2,2022-09-30T19:56:37.318152,561484,-5423,240,43,-220,-129,-97,87,445,-161
126,2,2022-09-30T19:56:37.325430,561492,-5423,240,43,-220,-129,-97,87,445,-161
127,2,2022-09-30T19:56:37.333276,561500,-5429,238,45,-190,-112,-94,87,445,-161
128,2,2022-09-30T19:56:37.339244,561506,-5429,238,45,-190,-112,-94,87,445,-161
129,2,2022-09-30T19:56:37.345243,561512,-5429,238,45,-190,-112,-94,87,445,-161
130,2,2022-09-30T19:56:37.353277,561520,-5433,239,37,-135,-137,-98,87,445,-161
131,2,2022-09-30T19:56:37.359591,561526,-5433,239,37,-135,-137,-98,87,445,-161
132,2,2022-09-30T19:56:37.365178,561531,-5433,239,37,-135,-137,-98,87,445,-161
133,2,2022-09-30T19:56:37.371549,561538,-5436,241,43,-99,-179,-91,87,445,-161
134,2,2022-09-30T19:56:37.378410,561545,-5436,241,43,-99,-179,-91,87,445,-161
135,2,2022-09-30T19:56:37.385087,561552,-5436,241,43,-99,-179,-91,87,445,-161
136,2,2022-09-30T19:56:37.392353,561559,-5430,242,45,-94,-211,-98,96,444,-164
137,2,2022-09-30T19:56:37.398250,561565,-5430,242,45,-94,-211,-98,96,444,-164
138,2,2022-09-30T19:56:37.406365,561572,-5430,242,45,-94,-211,-98,96,444,-164
139,2,2022-09-30T19:56:37.413413,561581,-5425,246,47,-90,-237,-89,96,444,-164
140,2,2022-09-30T19:56:37.419437,561586,-5425,246,47,-90,-237,-89,96,444,-164
141,2,2022-09-30T19:56:37.425733,561592,-5425,246,47,-90,-237,-89,96,444,-164
142,2,2022-09-30T19:56:37.432390,561598,-5424,245,45,-66,-246,-87,96,444,-164
143,2,2022-09-30T19:56:37.438221,561605,-5424,245,45,-66,-246,-87,96,444,-164
144,2,2022-09-30T19:56:37.443865,561610,-5424,245,45,-66,-246,-87,96,444,-164
145,2,2022-09-30T19:56:37.451192,561618,-5426,246,48,-33,-228,-59,96,444,-164
146,2,2022-09-30T19:56:37.456936,561624,-5426,246,48,-33,-228,-59,96,444,-164
147,2,2022-09-30T19:56:37.463300,561630,-5426,246,48,-33,-228,-59,96,444,-164
148,2,2022-09-30T19:56:37.471077,561638,-5422,251,44,6,-248,-42,96,444,-164
149,2,2022-09-30T19:56:37.477106,561644,-5422,251,44,6,-248,-42,96,444,-164
150,2,2022-09-30T19:56:37.482373,561649,-5422,251,44,6,-248,-42,96,444,-164
151,2,2022-09-30T19:56:37.489415,561656,-5422,251,44,6,-248,-42,96,444,-164
152,2,2022-09-30T19:56:37.496413,561662,-5419,252,54,28,-217,-42,96,444,-164
153,2,2022-09-30T19:56:37.501954,561669,-5419,252,54,28,-217,-42,96,444,-164
154,2,2022-09-30T19:56:37.507807,561675,-5419,252,54,28,-217,-42,96,444,-164
155,2,2022-09-30T19:56:37.513048,561680,-5421,260,50,30,-162,-37,93,445,-171
156,2,2022-09-30T19:56:37.519236,561686,-5421,260,50,30,-162,-37,93,445,-171
157,2,2022-09-30T19:56:37.525349,561692,-5421,260,50,30,-162,-37,93,445,-171
158,2,2022-09-30T19:56:37.532371,561699,-5438,265,52,4,-128,-36,93,445,-171
159,2,2022-09-30T19:56:37.538562,561705,-5438,265,52,4,-128,-36,93,445,-171
160,2,2022-09-30T19:56:37.549207,561712,-5438,265,52,4,-128,-36,93,445,-171
161,2,2022-09-30T19:56:37.557219,561724,-5443,262,56,-33,-158,-52,93,445,-171
162,2,2022-09-30T19:56:37.563600,561730,-5443,262,56,-33,-158,-52,93,445,-171
163,2,2022-09-30T19:56:37.572204,561738,-5435,259,52,-76,-233,-95,93,445,-171
164,2,2022-09-30T19:56:37.578662,561745,-5435,259,52,-76,-233,-95,93,445,-171
165,2,2022-09-30T19:56:37.585149,561752,-5435,259,52,-76,-233,-95,93,445,-171
166,2,2022-09-30T19:56:37.593244,561760,-5426,261,54,-133,-297,-158,93,445,-171
167,2,2022-09-30T19:56:37.598555,561766,-5426,261,54,-133,-297,-158,93,445,-171
168,2,2022-09-30T19:56:37.605651,561772,-5426,261,54,-133,-297,-158,93,445,-171
169,2,2022-09-30T19:56:37.613653,561780,-5423,258,51,-194,-291,-224,93,445,-171
170,2,2022-09-30T19:56:37.619224,561786,-5423,258,51,-194,-291,-224,93,445,-171
171,2,2022-09-30T19:56:37.626652,561794,-5423,258,51,-194,-291,-224,93,445,-171
172,2,2022-09-30T19:56:37.635090,561802,-5420,253,49,-237,-257,-260,93,445,-169
173,2,2022-09-30T19:56:37.640669,561808,-5420,253,49,-237,-257,-260,93,445,-169
174,2,2022-09-30T19:56:37.646609,561813,-5420,253,49,-237,-257,-260,93,445,-169
175,2,2022-09-30T19:56:37.652376,561819,-5423,243,57,-241,-213,-253,93,445,-169
176,2,2022-09-30T19:56:37.658184,561825,-5423,243,57,-241,-213,-253,93,445,-169
177,2,2022-09-30T19:56:37.664094,561831,-5423,243,57,-241,-213,-253,93,445,-169
178,2,2022-09-30T19:56:37.671643,561839,-5424,238,53,-219,-195,-218,93,445,-169
179,2,2022-09-30T19:56:37.678236,561845,-5424,238,53,-219,-195,-218,93,445,-169
180,2,2022-09-30T19:56:37.683684,561851,-5424,238,53,-219,-195,-218,93,445,-169
181,2,2022-09-30T19:56:37.690756,561858,-5424,238,53,-219,-195,-218,93,445,-169
182,2,2022-09-30T19:56:37.695650,561863,-5427,236,51,-182,-181,-200,93,445,-169
183,2,2022-09-30T19:56:37.701238,561868,-5427,236,51,-182,-181,-200,93,445,-169
184,2,2022-09-30T19:56:37.707314,561874,-5427,236,51,-182,-181,-200,93,445,-169
185,2,2022-09-30T19:56:37.715588,561882,-5421,241,46,-144,-179,-189,93,445,-169
186,2,2022-09-30T19:56:37.720920,561888,-5421,241,46,-144,-179,-189,93,445,-169
187,2,2022-09-30T19:56:37.727573,561895,-5421,241,46,-144,-179,-189,93,445,-169
188,2,2022-09-30T19:56:37.735576,561903,-5417,240,40,-150,-149,-178,93,445,-169
189,2,2022-09-30T19:56:37.742711,561909,-5417,240,40,-150,-149,-178,93,445,-169
190,2,2022-09-30T19:56:37.750435,561917,-5417,240,40,-150,-149,-178,93,445,-169
191,2,2022-09-30T19:56:37.756135,561923,-5437,236,42,-172,-73,-165,87,437,-165
192,2,2022-09-30T19:56:37.761746,561929,-5437,236,42,-172,-73,-165,87,437,-165
193,2,2022-09-30T19:56:37.769323,561937,-5437,236,42,-172,-73,-165,87,437,-165
194,2,2022-09-30T19:56:37.774738,561942,-5453,239,54,-187,-71,-133,87,437,-165
195,2,2022-09-30T19:56:37.780726,561947,-5453,239,54,-187,-71,-133,87,437,-165
196,2,2022-09-30T19:56:37.787108,561954,-5453,239,54,-187,-71,-133,87,437,-165
197,2,2022-09-30T19:56:37.793891,561960,-5440,236,37,-161,-191,-61,87,437,-165
198,2,2022-09-30T19:56:37.799284,561967,-5440,236,37,-161,-191,-61,87,437,-165
199,2,2022-09-30T19:56:37.805333,561972,-5440,236,37,-161,-191,-61,87,437,-165
200,2,2022-09-30T19:56:37.810939,561978,-5440,236,37,-161,-191,-61,87,437,-165
201,2,2022-09-30T19:56:37.816001,561983,-5423,240,39,-112,-276,4,87,437,-165
202,2,2022-09-30T19:56:37.821563,561988,-5423,240,39,-112,-276,4,87,437,-165
203,2,2022-09-30T19:56:37.827390,561994,-5423,240,39,-112,-276,4,87,437,-165
204,2,2022-09-30T19:56:37.834782,561999,-5420,245,43,-82,-287,19,87,437,-165
205,2,2022-09-30T19:56:37.840332,562008,-5420,245,43,-82,-287,19,87,437,-165
206,2,2022-09-30T19:56:37.845663,562013,-5420,245,43,-82,-287,19,87,437,-165
207,2,2022-09-30T19:56:37.850658,562018,-5420,245,43,-82,-287,19,87,437,-165
208,2,2022-09-30T19:56:37.856470,562023,-5427,243,46,-66,-258,21,87,437,-165
209,2,2022-09-30T19:56:37.862504,562029,-5427,243,46,-66,-258,21,87,437,-165
210,2,2022-09-30T19:56:37.868205,562035,-5427,243,46,-66,-258,21,87,437,-165
211,2,2022-09-30T19:56:37.874309,562041,-5427,249,49,-42,-227,19,99,445,-163
212,2,2022-09-30T19:56:37.880072,562046,-5427,249,49,-42,-227,19,99,445,-163
213,2,2022-09-30T19:56:37.886111,562053,-5427,249,49,-42,-227,19,99,445,-163
214,2,2022-09-30T19:56:37.894314,562061,-5429,256,45,-37,-190,22,99,445,-163
215,2,2022-09-30T19:56:37.899736,562067,-5429,256,45,-37,-190,22,99,445,-163
216,2,2022-09-30T19:56:37.907524,562074,-5429,256,45,-37,-190,22,99,445,-163
217,2,2022-09-30T19:56:37.915396,562082,-5431,256,47,-64,-205,18,99,445,-163
218,2,2022-09-30T19:56:37.921234,562088,-5431,256,47,-64,-205,18,99,445,-163
219,2,2022-09-30T19:56:37.926938,562094,-5431,256,47,-64,-205,18,99,445,-163
220,2,2022-09-30T19:56:37.935326,562102,-5436,253,51,-96,-238,-10,99,445,-163
221,2,2022-09-30T19:56:37.941185,562108,-5436,253,51,-96,-238,-10,99,445,-163
222,2,2022-09-30T19:56:37.947463,562114,-5436,253,51,-96,-238,-10,99,445,-163
223,2,2022-09-30T19:56:37.954992,562122,-5432,250,46,-120,-257,-46,99,445,-163
224,2,2022-09-30T19:56:37.960197,562127,-5432,250,46,-120,-257,-46,99,445,-163
225,2,2022-09-30T19:56:37.965838,562134,-5432,250,46,-120,-257,-46,99,445,-163
226,2,2022-09-30T19:56:37.974777,562142,-5414,257,49,-119,-279,-58,99,445,-163
227,2,2022-09-30T19:56:37.980451,562147,-5414,257,49,-119,-279,-58,99,445,-163
228,2,2022-09-30T19:56:37.986063,562153,-5414,257,49,-119,-279,-58,99,445,-163
229,2,2022-09-30T19:56:37.993409,562160,-5422,252,54,-109,-261,-53,99,445,-163
230,2,2022-09-30T19:56:37.999073,562166,-5422,252,54,-109,-261,-53,99,445,-163
231,2,2022-09-30T19:56:38.004823,562171,-5422,252,54,-109,-261,-53,99,445,-163
232,2,2022-09-30T19:56:38.010636,562178,-5422,252,54,-109,-261,-53,99,445,-163
233,2,2022-09-30T19:56:38.016712,562184,-5431,258,47,-132,-205,-51,91,447,-161
234,2,2022-09-30T19:56:38.022382,562189,-5431,258,47,-132,-205,-51,91,447,-161
235,2,2022-09-30T19:56:38.030285,562197,-5431,258,47,-132,-205,-51,91,447,-161
236,2,2022-09-30T19:56:38.035875,562203,-5434,252,55,-171,-184,-49,91,447,-161
237,2,2022-09-30T19:56:38.041326,562208,-5434,252,55,-171,-184,-49,91,447,-161
238,2,2022-09-30T19:56:38.046027,562213,-5434,252,55,-171,-184,-49,91,447,-161
239,2,2022-09-30T19:56:38.052524,562220,-5426,258,46,-201,-225,-48,91,447,-161
240,2,2022-09-30T19:56:38.058750,562226,-5426,258,46,-201,-225,-48,91,447,-161
241,2,2022-09-30T19:56:38.064241,562231,-5426,258,46,-201,-225,-48,91,447,-161
242,2,2022-09-30T19:56:38.069997,562237,-5426,258,46,-201,-225,-48,91,447,-161
243,2,2022-09-30T19:56:38.074655,562242,-5422,259,45,-224,-231,-23,91,447,-161
244,2,2022-09-30T19:56:38.080828,562247,-5422,259,45,-224,-231,-23,91,447,-161
245,2,2022-09-30T19:56:38.086950,562253,-5422,259,45,-224,-231,-23,91,447,-161
246,2,2022-09-30T19:56:38.091896,562259,-5428,253,46,-225,-193,-28,91,447,-161
247,2,2022-09-30T19:56:38.097550,562265,-5428,253,46,-225,-193,-28,91,447,-161
248,2,2022-09-30T19:56:38.102689,562270,-5428,253,46,-225,-193,-28,91,447,-161
249,2,2022-09-30T19:56:38.110257,562277,-5428,253,46,-225,-193,-28,91,447,-161
250,2,2022-09-30T19:56:38.115773,562283,-5433,247,45,-215,-180,-52,91,447,-161
251,2,2022-09-30T19:56:38.121072,562288,-5433,247,45,-215,-180,-52,91,447,-161
252,2,2022-09-30T19:56:38.127743,562295,-5433,247,45,-215,-180,-52,91,447,-161
253,2,2022-09-30T19:56:38.135011,562302,-5437,248,53,-194,-193,-80,97,449,-157
254,2,2022-09-30T19:56:38.140253,562308,-5437,248,53,-194,-193,-80,97,449,-157
255,2,2022-09-30T19:56:38.146924,562314,-5437,248,53,-194,-193,-80,97,449,-157
256,2,2022-09-30T19:56:38.152934,562320,-5435,248,47,-164,-219,-130,97,449,-157
257,2,2022-09-30T19:56:38.159277,562326,-5435,248,47,-164,-219,-130,97,449,-157
258,2,2022-09-30T19:56:38.165400,562332,-5435,248,47,-164,-219,-130,97,449,-157
259,2,2022-09-30T19:56:38.173030,562340,-5428,248,47,-140,-245,-179,97,449,-157
260,2,2022-09-30T19:56:38.178811,562345,-5428,248,47,-140,-245,-179,97,449,-157
261,2,2022-09-30T19:56:38.185605,562353,-5428,248,47,-140,-245,-179,97,449,-157
262,2,2022-09-30T19:56:38.191696,562359,-5428,248,47,-140,-245,-179,97,449,-157
263,2,2022-09-30T19:56:38.196659,562364,-5428,248,47,-140,-245,-179,97,449,-157
264,2,2022-09-30T19:56:38.202764,562370,-5428,248,47,-140,-245,-179,97,449,-157
265,2,2022-09-30T19:56:38.207865,562375,-5428,248,47,-140,-245,-179,97,449,-157
266,2,2022-09-30T19:56:38.212884,562380,-5424,247,49,-83,-299,-184,97,449,-157
267,2,2022-09-30T19:56:38.218911,562385,-5424,247,49,-83,-299,-184,97,449,-157
268,2,2022-09-30T19:56:38.224257,562392,-5424,247,49,-83,-299,-184,97,449,-157
269,2,2022-09-30T19:56:38.229827,562397,-5424,247,49,-83,-299,-184,97,449,-157
270,2,2022-09-30T19:56:38.234960,562402,-5425,244,54,-77,-299,-173,97,449,-157
271,2,2022-09-30T19:56:38.240093,562407,-5425,244,54,-77,-299,-173,97,449,-157
272,2,2022-09-30T19:56:38.245431,562413,-5425,244,54,-77,-299,-173,97,449,-157
273,2,2022-09-30T19:56:38.251824,562419,-5421,251,58,-99,-288,-173,89,443,-171
274,2,2022-09-30T19:56:38.257575,562424,-5421,251,58,-99,-288,-173,89,443,-171
275,2,2022-09-30T19:56:38.262702,562430,-5421,251,58,-99,-288,-173,89,443,-171
276,2,2022-09-30T19:56:38.268517,562436,-5421,251,58,-99,-288,-173,89,443,-171
277,2,2022-09-30T19:56:38.273901,562441,-5419,252,54,-142,-279,-159,89,443,-171
278,2,2022-09-30T19:56:38.280554,562447,-5419,252,54,-142,-279,-159,89,443,-171
279,2,2022-09-30T19:56:38.286144,562453,-5419,252,54,-142,-279,-159,89,443,-171
280,2,2022-09-30T19:56:38.291412,562459,-5419,252,54,-142,-279,-159,89,443,-171
281,2,2022-09-30T19:56:38.296504,562464,-5413,255,53,-179,-236,-102,89,443,-171
282,2,2022-09-30T19:56:38.302832,562470,-5413,255,53,-179,-236,-102,89,443,-171
283,2,2022-09-30T19:56:38.310238,562478,-5413,255,53,-179,-236,-102,89,443,-171
284,2,2022-09-30T19:56:38.315514,562483,-5420,257,50,-213,-182,-24,89,443,-171
285,2,2022-09-30T19:56:38.321351,562488,-5420,257,50,-213,-182,-24,89,443,-171
286,2,2022-09-30T19:56:38.327550,562494,-5420,257,50,-213,-182,-24,89,443,-171
287,2,2022-09-30T19:56:38.332813,562500,-5431,249,50,-243,-129,24,89,443,-171
288,2,2022-09-30T19:56:38.337963,562505,-5431,249,50,-243,-129,24,89,443,-171
289,2,2022-09-30T19:56:38.343285,562510,-5431,249,50,-243,-129,24,89,443,-171
290,2,2022-09-30T19:56:38.348350,562515,-5431,249,50,-243,-129,24,89,443,-171
291,2,2022-09-30T19:56:38.353292,562521,-5437,248,51,-260,-135,19,89,443,-171
292,2,2022-09-30T19:56:38.359149,562527,-5437,248,51,-260,-135,19,89,443,-171
293,2,2022-09-30T19:56:38.365646,562533,-5437,248,51,-260,-135,19,89,443,-171
294,2,2022-09-30T19:56:38.375545,562538,-5437,248,51,-260,-135,19,89,443,-171
295,2,2022-09-30T19:56:38.388397,562548,-5435,247,47,-276,-176,-47,96,436,-156
296,2,2022-09-30T19:56:38.404583,562571,-5424,243,44,-288,-198,-139,96,436,-156
