,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
58,1,2022-09-30T19:56:36.841161,561007,-1640,647,-881,-1586,-340,-84,257,405,-21
59,1,2022-09-30T19:56:36.849950,561016,-1640,647,-881,-1586,-340,-84,257,405,-21
60,1,2022-09-30T19:56:36.856011,561022,-1637,649,-884,-1571,-316,-93,257,405,-21
61,1,2022-09-30T19:56:36.863637,561030,-1637,649,-884,-1571,-316,-93,257,405,-21
62,1,2022-09-30T19:56:36.869881,561036,-1637,649,-884,-1571,-316,-93,257,405,-21
63,1,2022-09-30T19:56:36.875747,561042,-1641,647,-884,-1559,-298,-68,257,405,-21
64,1,2022-09-30T19:56:36.881778,561048,-1641,647,-884,-1559,-298,-68,257,405,-21
65,1,2022-09-30T19:56:36.889622,561056,-1641,647,-884,-1559,-298,-68,257,405,-21
66,1,2022-09-30T19:56:36.894955,561061,-1641,647,-884,-1559,-298,-68,257,405,-21
67,1,2022-09-30T19:56:36.900805,561068,-1642,652,-887,-1557,-276,-47,257,405,-21
68,1,2022-09-30T19:56:36.907135,561074,-1642,652,-887,-1557,-276,-47,257,405,-21
69,1,2022-09-30T19:56:36.912647,561080,-1642,652,-887,-1557,-276,-47,257,405,-21
70,1,2022-09-30T19:56:36.919198,561085,-1645,654,-888,-1546,-286,-7,265,399,-19
71,1,2022-09-30T19:56:36.927332,561093,-1645,654,-888,-1546,-286,-7,265,399,-19
72,1,2022-09-30T19:56:36.938320,561104,-1642,653,-883,-1558,-339,26,265,399,-19
73,1,2022-09-30T19:56:36.950159,561117,-1642,653,-883,-1558,-339,26,265,399,-19
74,1,2022-09-30T19:56:36.959887,561126,-1649,657,-886,-1570,-368,15,265,399,-19
75,1,2022-09-30T19:56:36.970328,561137,-1649,657,-886,-1570,-368,15,265,399,-19
76,1,2022-09-30T19:56:36.979780,561145,-1649,657,-886,-1570,-368,15,265,399,-19
77,1,2022-09-30T19:56:36.987390,561154,-1649,657,-886,-1570,-368,15,265,399,-19
78,1,2022-09-30T19:56:36.996577,561163,-1624,647,-885,-1613,-411,3,265,399,-19
79,1,2022-09-30T19:56:37.007091,561173,-1624,647,-885,-1613,-411,3,265,399,-19
80,1,2022-09-30T19:56:37.015922,561182,-1638,653,-881,-1586,-280,-47,265,399,-19
81,1,2022-09-30T19:56:37.023633,561189,-1638,653,-881,-1586,-280,-47,265,399,-19
82,1,2022-09-30T19:56:37.033139,561200,-1638,653,-881,-1586,-280,-47,265,399,-19
83,1,2022-09-30T19:56:37.040150,561206,-1649,651,-888,-1550,-294,-45,255,409,-23
84,1,2022-09-30T19:56:37.046720,561213,-1649,651,-888,-1550,-294,-45,255,409,-23
85,1,2022-09-30T19:56:37.053842,561220,-1649,651,-888,-1550,-294,-45,255,409,-23
86,1,2022-09-30T19:56:37.060654,561227,-1647,648,-885,-1532,-398,-29,255,409,-23
87,1,2022-09-30T19:56:37.068916,561233,-1647,648,-885,-1532,-398,-29,255,409,-23
88,1,2022-09-30T19:56:37.075500,561243,-1638,645,-880,-1494,-445,-28,255,409,-23
89,1,2022-09-30T19:56:37.081441,561248,-1638,645,-880,-1494,-445,-28,255,409,-23
90,1,2022-09-30T19:56:37.088847,561256,-1638,645,-880,-1494,-445,-28,255,409,-23
91,1,2022-09-30T19:56:37.095369,561261,-1638,645,-880,-1494,-445,-28,255,409,-23
92,1,2022-09-30T19:56:37.101984,561268,-1635,649,-882,-1449,-407,-23,255,409,-23
93,1,2022-09-30T19:56:37.111133,561277,-1635,649,-882,-1449,-407,-23,255,409,-23
94,1,2022-09-30T19:56:37.117246,561284,-1639,654,-879,-1434,-345,12,255,409,-23
95,1,2022-09-30T19:56:37.123010,561290,-1639,654,-879,-1434,-345,12,255,409,-23
96,1,2022-09-30T19:56:37.129510,561295,-1639,654,-879,-1434,-345,12,255,409,-23
97,1,2022-09-30T19:56:37.134694,561302,-1639,654,-879,-1434,-345,12,255,409,-23
98,1,2022-09-30T19:56:37.140070,561307,-1642,662,-884,-1434,-314,72,255,409,-23
99,1,2022-09-30T19:56:37.147349,561314,-1642,662,-884,-1434,-314,72,255,409,-23
100,1,2022-09-30T19:56:37.154999,561321,-1642,662,-884,-1434,-314,72,255,409,-23
101,1,2022-09-30T19:56:37.160320,561328,-1640,662,-885,-1457,-322,152,255,409,-23
102,1,2022-09-30T19:56:37.166650,561334,-1640,662,-885,-1457,-322,152,255,409,-23
103,1,2022-09-30T19:56:37.173017,561340,-1640,662,-885,-1457,-322,152,255,409,-23
104,1,2022-09-30T19:56:37.179306,561345,-1640,667,-887,-1485,-324,198,259,407,-17
105,1,2022-09-30T19:56:37.185931,561352,-1640,667,-887,-1485,-324,198,259,407,-17
106,1,2022-09-30T19:56:37.193585,561360,-1640,667,-887,-1485,-324,198,259,407,-17
107,1,2022-09-30T19:56:37.202766,561369,-1634,669,-888,-1493,-326,179,259,407,-17
108,1,2022-09-30T19:56:37.213158,561380,-1634,669,-888,-1493,-326,179,259,407,-17
109,1,2022-09-30T19:56:37.218798,561386,-1651,676,-886,-1522,-336,107,259,407,-17
110,1,2022-09-30T19:56:37.225671,561392,-1651,676,-886,-1522,-336,107,259,407,-17
111,1,2022-09-30T19:56:37.231149,561398,-1651,676,-886,-1522,-336,107,259,407,-17
112,1,2022-09-30T19:56:37.236957,561403,-1639,674,-884,-1572,-424,69,259,407,-17
113,1,2022-09-30T19:56:37.243314,561410,-1639,674,-884,-1572,-424,69,259,407,-17
114,1,2022-09-30T19:56:37.250853,561418,-1639,674,-884,-1572,-424,69,259,407,-17
115,1,2022-09-30T19:56:37.256796,561423,-1637,673,-875,-1604,-458,49,259,407,-17
116,1,2022-09-30T19:56:37.262883,561430,-1637,673,-875,-1604,-458,49,259,407,-17
117,1,2022-09-30T19:56:37.270623,561437,-1637,673,-875,-1604,-458,49,259,407,-17
118,1,2022-09-30T19:56:37.275829,561443,-1642,664,-877,-1616,-424,5,259,407,-17
119,1,2022-09-30T19:56:37.281608,561448,-1642,664,-877,-1616,-424,5,259,407,-17
120,1,2022-09-30T19:56:37.287382,561454,-1642,664,-877,-1616,-424,5,259,407,-17
121,1,2022-09-30T19:56:37.293009,561460,-1642,664,-877,-1616,-424,5,259,407,-17
122,1,2022-09-30T19:56:37.299740,561466,-1639,663,-867,-1587,-438,-40,259,409,-19
123,1,2022-09-30T19:56:37.306072,561472,-1639,663,-867,-1587,-438,-40,259,409,-19
124,1,2022-09-30T19:56:37.312264,561479,-1639,663,-867,-1587,-438,-40,259,409,-19
125,1,2022-09-30T19:56:37.318152,561484,-1637,665,-869,-1545,-443,-71,259,409,-19
126,1,2022-09-30T19:56:37.325430,561492,-1637,665,-869,-1545,-443,-71,259,409,-19
127,1,2022-09-30T19:56:37.333276,561499,-1637,665,-869,-1545,-443,-71,259,409,-19
128,1,2022-09-30T19:56:37.339244,561506,-1637,663,-864,-1502,-439,-84,259,409,-19
129,1,2022-09-30T19:56:37.345243,561512,-1637,663,-864,-1502,-439,-84,259,409,-19
130,1,2022-09-30T19:56:37.353277,561520,-1637,663,-864,-1502,-439,-84,259,409,-19
131,1,2022-09-30T19:56:37.359591,561526,-1636,664,-876,-1462,-409,-76,259,409,-19
132,1,2022-09-30T19:56:37.365178,561531,-1636,664,-876,-1462,-409,-76,259,409,-19
133,1,2022-09-30T19:56:37.371549,561538,-1636,664,-876,-1462,-409,-76,259,409,-19
134,1,2022-09-30T19:56:37.378410,561545,-1638,666,-874,-1438,-369,-76,259,409,-19
135,1,2022-09-30T19:56:37.385087,561552,-1638,666,-874,-1438,-369,-76,259,409,-19
136,1,2022-09-30T19:56:37.392353,561559,-1638,666,-874,-1438,-369,-76,259,409,-19
137,1,2022-09-30T19:56:37.398250,561565,-1639,664,-874,-1429,-337,-71,259,409,-19
138,1,2022-09-30T19:56:37.406365,561572,-1639,664,-874,-1429,-337,-71,259,409,-19
139,1,2022-09-30T19:56:37.413413,561581,-1639,664,-874,-1429,-337,-71,259,409,-19
140,1,2022-09-30T19:56:37.419437,561586,-1635,657,-870,-1429,-316,-65,255,403,-17
141,1,2022-09-30T19:56:37.425733,561592,-1635,657,-870,-1429,-316,-65,255,403,-17
142,1,2022-09-30T19:56:37.432390,561598,-1635,657,-870,-1429,-316,-65,255,403,-17
143,1,2022-09-30T19:56:37.438221,561605,-1640,655,-875,-1415,-302,-81,255,403,-17
144,1,2022-09-30T19:56:37.443865,561610,-1640,655,-875,-1415,-302,-81,255,403,-17
145,1,2022-09-30T19:56:37.451192,561618,-1640,655,-875,-1415,-302,-81,255,403,-17
146,1,2022-09-30T19:56:37.456936,561624,-1638,656,-876,-1379,-288,-103,255,403,-17
147,1,2022-09-30T19:56:37.463300,561630,-1638,656,-876,-1379,-288,-103,255,403,-17
148,1,2022-09-30T19:56:37.471077,561638,-1638,656,-876,-1379,-288,-103,255,403,-17
149,1,2022-09-30T19:56:37.477106,561644,-1641,658,-879,-1340,-298,-117,255,403,-17
150,1,2022-09-30T19:56:37.482373,561649,-1641,658,-879,-1340,-298,-117,255,403,-17
151,1,2022-09-30T19:56:37.489415,561656,-1641,658,-879,-1340,-298,-117,255,403,-17
152,1,2022-09-30T19:56:37.496413,561662,-1647,657,-885,-1312,-315,-137,255,403,-17
153,1,2022-09-30T19:56:37.501954,561669,-1647,657,-885,-1312,-315,-137,255,403,-17
154,1,2022-09-30T19:56:37.507807,561675,-1647,657,-885,-1312,-315,-137,255,403,-17
155,1,2022-09-30T19:56:37.513048,561680,-1647,657,-885,-1312,-315,-137,255,403,-17
156,1,2022-09-30T19:56:37.519236,561686,-1643,657,-876,-1307,-356,-145,255,403,-17
157,1,2022-09-30T19:56:37.525349,561692,-1643,657,-876,-1307,-356,-145,255,403,-17
158,1,2022-09-30T19:56:37.532371,561699,-1643,657,-876,-1307,-356,-145,255,403,-17
159,1,2022-09-30T19:56:37.538562,561705,-1641,657,-878,-1349,-365,-136,254,402,-16
160,1,2022-09-30T19:56:37.549207,561712,-1641,657,-878,-1349,-365,-136,254,402,-16
161,1,2022-09-30T19:56:37.557219,561724,-1638,658,-879,-1390,-344,-109,254,402,-16
162,1,2022-09-30T19:56:37.563600,561730,-1638,658,-879,-1390,-344,-109,254,402,-16
163,1,2022-09-30T19:56:37.572204,561738,-1638,658,-879,-1390,-344,-109,254,402,-16
164,1,2022-09-30T19:56:37.578662,561745,-1635,661,-879,-1431,-313,-36,254,402,-16
165,1,2022-09-30T19:56:37.585149,561752,-1635,661,-879,-1431,-313,-36,254,402,-16
166,1,2022-09-30T19:56:37.593244,561760,-1635,661,-879,-1431,-313,-36,254,402,-16
167,1,2022-09-30T19:56:37.598555,561766,-1638,664,-878,-1489,-273,40,254,402,-16
168,1,2022-09-30T19:56:37.605651,561771,-1638,664,-878,-1489,-273,40,254,402,-16
169,1,2022-09-30T19:56:37.613653,561780,-1638,664,-878,-1489,-273,40,254,402,-16
170,1,2022-09-30T19:56:37.619224,561786,-1647,667,-886,-1535,-266,97,254,402,-16
171,1,2022-09-30T19:56:37.626652,561794,-1647,667,-886,-1535,-266,97,254,402,-16
172,1,2022-09-30T19:56:37.635090,561802,-1647,667,-886,-1535,-266,97,254,402,-16
173,1,2022-09-30T19:56:37.640669,561808,-1646,665,-883,-1564,-322,124,254,402,-16
174,1,2022-09-30T19:56:37.646609,561813,-1646,665,-883,-1564,-322,124,254,402,-16
175,1,2022-09-30T19:56:37.652376,561819,-1646,665,-883,-1564,-322,124,254,402,-16
176,1,2022-09-30T19:56:37.658184,561825,-1640,662,-886,-1560,-382,114,254,402,-16
177,1,2022-09-30T19:56:37.664094,561830,-1640,662,-886,-1560,-382,114,254,402,-16
178,1,2022-09-30T19:56:37.671643,561839,-1640,662,-886,-1560,-382,114,254,402,-16
179,1,2022-09-30T19:56:37.678236,561845,-1641,666,-877,-1527,-389,71,258,404,-12
180,1,2022-09-30T19:56:37.683684,561851,-1641,666,-877,-1527,-389,71,258,404,-12
181,1,2022-09-30T19:56:37.690756,561858,-1641,666,-877,-1527,-389,71,258,404,-12
182,1,2022-09-30T19:56:37.695650,561863,-1636,671,-870,-1497,-398,40,258,404,-12
183,1,2022-09-30T19:56:37.701238,561867,-1636,671,-870,-1497,-398,40,258,404,-12
184,1,2022-09-30T19:56:37.707314,561874,-1636,671,-870,-1497,-398,40,258,404,-12
185,1,2022-09-30T19:56:37.715588,561882,-1636,671,-870,-1497,-398,40,258,404,-12
186,1,2022-09-30T19:56:37.720920,561888,-1637,669,-878,-1465,-386,22,258,404,-12
187,1,2022-09-30T19:56:37.727573,561894,-1637,669,-878,-1465,-386,22,258,404,-12
188,1,2022-09-30T19:56:37.735576,561903,-1651,678,-873,-1461,-400,-13,258,404,-12
189,1,2022-09-30T19:56:37.742711,561909,-1651,678,-873,-1461,-400,-13,258,404,-12
190,1,2022-09-30T19:56:37.750435,561917,-1651,678,-873,-1461,-400,-13,258,404,-12
191,1,2022-09-30T19:56:37.756135,561923,-1647,678,-867,-1492,-467,-17,258,404,-12
192,1,2022-09-30T19:56:37.761746,561929,-1647,678,-867,-1492,-467,-17,258,404,-12
193,1,2022-09-30T19:56:37.769323,561936,-1647,678,-867,-1492,-467,-17,258,404,-12
194,1,2022-09-30T19:56:37.774738,561942,-1647,678,-867,-1492,-467,-17,258,404,-12
195,1,2022-09-30T19:56:37.780726,561947,-1628,671,-872,-1518,-480,-31,258,404,-12
196,1,2022-09-30T19:56:37.787108,561954,-1628,671,-872,-1518,-480,-31,258,404,-12
197,1,2022-09-30T19:56:37.793891,561960,-1628,671,-872,-1518,-480,-31,258,404,-12
198,1,2022-09-30T19:56:37.799284,561967,-1628,665,-869,-1514,-344,-92,255,405,-13
199,1,2022-09-30T19:56:37.805333,561972,-1628,665,-869,-1514,-344,-92,255,405,-13
200,1,2022-09-30T19:56:37.810939,561978,-1628,665,-869,-1514,-344,-92,255,405,-13
201,1,2022-09-30T19:56:37.816001,561983,-1635,666,-873,-1488,-235,-151,255,405,-13
202,1,2022-09-30T19:56:37.821563,561988,-1635,666,-873,-1488,-235,-151,255,405,-13
203,1,2022-09-30T19:56:37.827390,561994,-1635,666,-873,-1488,-235,-151,255,405,-13
204,1,2022-09-30T19:56:37.834782,561999,-1635,666,-873,-1488,-235,-151,255,405,-13
205,1,2022-09-30T19:56:37.840332,562008,-1642,661,-873,-1461,-230,-173,255,405,-13
206,1,2022-09-30T19:56:37.845663,562013,-1642,661,-873,-1461,-230,-173,255,405,-13
207,1,2022-09-30T19:56:37.850658,562018,-1642,661,-873,-1461,-230,-173,255,405,-13
208,1,2022-09-30T19:56:37.856470,562023,-1643,661,-880,-1432,-276,-167,255,405,-13
209,1,2022-09-30T19:56:37.862504,562029,-1643,661,-880,-1432,-276,-167,255,405,-13
210,1,2022-09-30T19:56:37.868205,562035,-1643,661,-880,-1432,-276,-167,255,405,-13
211,1,2022-09-30T19:56:37.874309,562041,-1643,661,-880,-1432,-276,-167,255,405,-13
212,1,2022-09-30T19:56:37.880072,562046,-1641,658,-877,-1397,-306,-169,255,405,-13
213,1,2022-09-30T19:56:37.886111,562053,-1641,658,-877,-1397,-306,-169,255,405,-13
214,1,2022-09-30T19:56:37.894314,562061,-1641,658,-877,-1397,-306,-169,255,405,-13
215,1,2022-09-30T19:56:37.899736,562067,-1638,664,-877,-1402,-317,-179,255,405,-13
216,1,2022-09-30T19:56:37.907524,562074,-1638,664,-877,-1402,-317,-179,255,405,-13
217,1,2022-09-30T19:56:37.915396,562082,-1638,664,-877,-1402,-317,-179,255,405,-13
218,1,2022-09-30T19:56:37.921234,562088,-1637,664,-874,-1422,-318,-166,255,411,-13
219,1,2022-09-30T19:56:37.926938,562094,-1637,664,-874,-1422,-318,-166,255,411,-13
220,1,2022-09-30T19:56:37.935326,562102,-1637,664,-874,-1422,-318,-166,255,411,-13
221,1,2022-09-30T19:56:37.941185,562108,-1642,661,-880,-1461,-291,-135,255,411,-13
222,1,2022-09-30T19:56:37.947463,562114,-1642,661,-880,-1461,-291,-135,255,411,-13
223,1,2022-09-30T19:56:37.954992,562122,-1642,661,-880,-1461,-291,-135,255,411,-13
224,1,2022-09-30T19:56:37.960197,562127,-1644,659,-883,-1487,-282,-104,255,411,-13
225,1,2022-09-30T19:56:37.965838,562134,-1644,659,-883,-1487,-282,-104,255,411,-13
226,1,2022-09-30T19:56:37.974777,562142,-1644,659,-883,-1487,-282,-104,255,411,-13
227,1,2022-09-30T19:56:37.980451,562147,-1633,656,-881,-1477,-286,-84,255,411,-13
228,1,2022-09-30T19:56:37.986063,562153,-1633,656,-881,-1477,-286,-84,255,411,-13
229,1,2022-09-30T19:56:37.993409,562160,-1633,656,-881,-1477,-286,-84,255,411,-13
230,1,2022-09-30T19:56:37.999073,562166,-1647,659,-884,-1457,-276,-112,255,411,-13
231,1,2022-09-30T19:56:38.004823,562171,-1647,659,-884,-1457,-276,-112,255,411,-13
232,1,2022-09-30T19:56:38.010636,562178,-1647,659,-884,-1457,-276,-112,255,411,-13
233,1,2022-09-30T19:56:38.016712,562184,-1646,667,-879,-1479,-346,-98,255,411,-13
234,1,2022-09-30T19:56:38.022382,562189,-1646,667,-879,-1479,-346,-98,255,411,-13
235,1,2022-09-30T19:56:38.030285,562197,-1646,667,-879,-1479,-346,-98,255,411,-13
236,1,2022-09-30T19:56:38.035875,562203,-1633,667,-875,-1518,-382,-78,255,411,-13
237,1,2022-09-30T19:56:38.041326,562208,-1633,667,-875,-1518,-382,-78,256,402,-18
238,1,2022-09-30T19:56:38.046027,562213,-1633,667,-875,-1518,-382,-78,256,402,-18
239,1,2022-09-30T19:56:38.052524,562220,-1633,667,-875,-1518,-382,-78,256,402,-18
240,1,2022-09-30T19:56:38.058750,562226,-1639,662,-877,-1554,-313,-89,256,402,-18
241,1,2022-09-30T19:56:38.064241,562231,-1639,662,-877,-1554,-313,-89,256,402,-18
242,1,2022-09-30T19:56:38.069997,562236,-1639,662,-877,-1554,-313,-89,256,402,-18
243,1,2022-09-30T19:56:38.074655,562242,-1639,662,-877,-1554,-313,-89,256,402,-18
244,1,2022-09-30T19:56:38.080828,562247,-1643,661,-876,-1573,-318,-108,256,402,-18
245,1,2022-09-30T19:56:38.086950,562253,-1643,661,-876,-1573,-318,-108,256,402,-18
246,1,2022-09-30T19:56:38.091896,562258,-1643,661,-876,-1573,-318,-108,256,402,-18
247,1,2022-09-30T19:56:38.097550,562265,-1640,657,-876,-1575,-349,-108,256,402,-18
248,1,2022-09-30T19:56:38.102689,562270,-1640,657,-876,-1575,-349,-108,256,402,-18
249,1,2022-09-30T19:56:38.110257,562277,-1640,657,-876,-1575,-349,-108,256,402,-18
250,1,2022-09-30T19:56:38.115773,562282,-1640,657,-876,-1575,-349,-108,256,402,-18
251,1,2022-09-30T19:56:38.121072,562288,-1642,652,-878,-1555,-351,-82,256,402,-18
252,1,2022-09-30T19:56:38.127743,562295,-1642,652,-878,-1555,-351,-82,256,402,-18
253,1,2022-09-30T19:56:38.135011,562302,-1642,652,-878,-1555,-351,-82,256,402,-18
254,1,2022-09-30T19:56:38.140253,562308,-1640,657,-878,-1532,-356,-53,256,402,-18
255,1,2022-09-30T19:56:38.146924,562314,-1640,657,-878,-1532,-356,-53,256,402,-18
256,1,2022-09-30T19:56:38.152934,562320,-1640,657,-878,-1532,-356,-53,256,402,-18
257,1,2022-09-30T19:56:38.159277,562326,-1632,660,-876,-1500,-348,7,256,402,-18
258,1,2022-09-30T19:56:38.165400,562332,-1632,660,-876,-1500,-348,7,256,402,-18
259,1,2022-09-30T19:56:38.173030,562340,-1632,660,-876,-1500,-348,7,256,402,-18
260,1,2022-09-30T19:56:38.178811,562345,-1632,659,-875,-1475,-314,35,255,399,-11
261,1,2022-09-30T19:56:38.185605,562353,-1632,659,-875,-1475,-314,35,255,399,-11
262,1,2022-09-30T19:56:38.191696,562359,-1632,659,-875,-1475,-314,35,255,399,-11
263,1,2022-09-30T19:56:38.196659,562364,-1636,662,-882,-1441,-284,52,255,399,-11
264,1,2022-09-30T19:56:38.202764,562370,-1636,662,-882,-1441,-284,52,255,399,-11
265,1,2022-09-30T19:56:38.207865,562375,-1636,662,-882,-1441,-284,52,255,399,-11
266,1,2022-09-30T19:56:38.212884,562380,-1636,662,-882,-1441,-284,52,255,399,-11
267,1,2022-09-30T19:56:38.218911,562385,-1640,664,-884,-1417,-271,41,255,399,-11
268,1,2022-09-30T19:56:38.224257,562392,-1640,664,-884,-1417,-271,41,255,399,-11
269,1,2022-09-30T19:56:38.229827,562397,-1640,664,-884,-1417,-271,41,255,399,-11
270,1,2022-09-30T19:56:38.234960,562402,-1640,664,-884,-1417,-271,41,255,399,-11
271,1,2022-09-30T19:56:38.240093,562407,-1640,672,-883,-1416,-274,39,255,399,-11
272,1,2022-09-30T19:56:38.245431,562412,-1640,672,-883,-1416,-274,39,255,399,-11
273,1,2022-09-30T19:56:38.251824,562419,-1640,672,-883,-1416,-274,39,255,399,-11
274,1,2022-09-30T19:56:38.257575,562424,-1643,675,-888,-1437,-275,26,255,399,-11
275,1,2022-09-30T19:56:38.262702,562429,-1643,675,-888,-1437,-275,26,255,399,-11
276,1,2022-09-30T19:56:38.268517,562436,-1643,675,-888,-1437,-275,26,255,399,-11
277,1,2022-09-30T19:56:38.273901,562441,-1643,675,-888,-1437,-275,26,255,399,-11
278,1,2022-09-30T19:56:38.280554,562447,-1639,674,-884,-1480,-312,9,255,399,-11
279,1,2022-09-30T19:56:38.286144,562453,-1639,674,-884,-1480,-312,9,255,399,-11
280,1,2022-09-30T19:56:38.291412,562458,-1639,674,-884,-1480,-312,9,255,399,-11
281,1,2022-09-30T19:56:38.296504,562464,-1644,671,-879,-1525,-337,-41,262,408,-8
282,1,2022-09-30T19:56:38.302832,562470,-1644,671,-879,-1525,-337,-41,262,408,-8
283,1,2022-09-30T19:56:38.310238,562478,-1644,671,-879,-1525,-337,-41,262,408,-8
284,1,2022-09-30T19:56:38.315514,562483,-1644,671,-879,-1525,-337,-41,262,408,-8
285,1,2022-09-30T19:56:38.321351,562488,-1646,668,-878,-1566,-365,-122,262,408,-8
