,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
44,0,2022-09-30T19:56:36.736072,560901,-1779,-406,-100,-1068,-580,-394,120,418,-230
45,0,2022-09-30T19:56:36.743694,560909,-1780,-405,-97,-1061,-505,-355,120,418,-230
46,0,2022-09-30T19:56:36.752335,560917,-1780,-405,-97,-1061,-505,-355,120,418,-230
47,0,2022-09-30T19:56:36.758815,560925,-1780,-405,-97,-1061,-505,-355,120,418,-230
48,0,2022-09-30T19:56:36.766309,560932,-1775,-396,-93,-922,-454,-314,120,418,-230
49,0,2022-09-30T19:56:36.775794,560941,-1775,-396,-93,-922,-454,-314,120,418,-230
50,0,2022-09-30T19:56:36.781705,560948,-1777,-385,-93,-999,-417,-162,120,418,-230
51,0,2022-09-30T19:56:36.791705,560958,-1777,-385,-93,-999,-417,-162,120,418,-230
52,0,2022-09-30T19:56:36.797825,560964,-1777,-385,-93,-999,-417,-162,120,418,-230
53,0,2022-09-30T19:56:36.805151,560971,-1778,-396,-93,-1181,-589,-165,121,417,-227
54,0,2022-09-30T19:56:36.811105,560977,-1778,-396,-93,-1181,-589,-165,121,417,-227
55,0,2022-09-30T19:56:36.818126,560984,-1778,-396,-93,-1181,-589,-165,121,417,-227
56,0,2022-09-30T19:56:36.826138,560993,-1782,-405,-104,-1145,-732,-305,121,417,-227
57,0,2022-09-30T19:56:36.835135,561001,-1782,-405,-104,-1145,-732,-305,121,417,-227
58,0,2022-09-30T19:56:36.841161,561007,-1774,-400,-104,-1017,-591,-515,121,417,-227
59,0,2022-09-30T19:56:36.849950,561016,-1774,-400,-104,-1017,-591,-515,121,417,-227
60,0,2022-09-30T19:56:36.856011,561022,-1774,-400,-104,-1017,-591,-515,121,417,-227
61,0,2022-09-30T19:56:36.863637,561030,-1773,-399,-102,-971,-461,-509,121,417,-227
62,0,2022-09-30T19:56:36.869881,561036,-1773,-399,-102,-971,-461,-509,121,417,-227
63,0,2022-09-30T19:56:36.875747,561042,-1773,-399,-102,-971,-461,-509,121,417,-227
64,0,2022-09-30T19:56:36.881778,561048,-1780,-402,-94,-1102,-518,-296,121,417,-227
65,0,2022-09-30T19:56:36.889622,561056,-1780,-402,-94,-1102,-518,-296,121,417,-227
66,0,2022-09-30T19:56:36.894955,561061,-1780,-402,-94,-1102,-518,-296,121,417,-227
67,0,2022-09-30T19:56:36.900805,561068,-1779,-396,-107,-1172,-649,-199,121,417,-227
68,0,2022-09-30T19:56:36.907135,561074,-1779,-396,-107,-1172,-649,-199,121,417,-227
69,0,2022-09-30T19:56:36.912647,561079,-1779,-396,-107,-1172,-649,-199,121,417,-227
70,0,2022-09-30T19:56:36.919198,561085,-1779,-396,-107,-1172,-649,-199,121,417,-227
71,0,2022-09-30T19:56:36.927332,561093,-1775,-392,-116,-1131,-604,-159,121,417,-227
72,0,2022-09-30T19:56:36.938320,561104,-1775,-392,-116,-1131,-604,-159,121,417,-227
73,0,2022-09-30T19:56:36.950159,561117,-1778,-400,-94,-1056,-519,-235,121,417,-229
74,0,2022-09-30T19:56:36.959887,561126,-1778,-400,-94,-1056,-519,-235,121,417,-229
75,0,2022-09-30T19:56:36.970328,561136,-1782,-394,-99,-1057,-585,-330,121,417,-229
76,0,2022-09-30T19:56:36.979780,561145,-1782,-394,-99,-1057,-585,-330,121,417,-229
77,0,2022-09-30T19:56:36.987390,561154,-1783,-394,-110,-1022,-678,-386,121,417,-229
78,0,2022-09-30T19:56:36.996577,561163,-1783,-394,-110,-1022,-678,-386,121,417,-229
79,0,2022-09-30T19:56:37.007091,561173,-1781,-406,-116,-1036,-562,-354,121,417,-229
80,0,2022-09-30T19:56:37.015922,561182,-1781,-406,-116,-1036,-562,-354,121,417,-229
81,0,2022-09-30T19:56:37.023633,561189,-1773,-406,-99,-997,-495,-388,121,417,-229
82,0,2022-09-30T19:56:37.033139,561200,-1773,-406,-99,-997,-495,-388,121,417,-229
83,0,2022-09-30T19:56:37.040150,561206,-1773,-406,-99,-997,-495,-388,121,417,-229
84,0,2022-09-30T19:56:37.046720,561213,-1775,-408,-88,-997,-500,-314,121,417,-229
85,0,2022-09-30T19:56:37.053842,561220,-1775,-408,-88,-997,-500,-314,121,417,-229
86,0,2022-09-30T19:56:37.060654,561227,-1775,-408,-88,-997,-500,-314,121,417,-229
87,0,2022-09-30T19:56:37.068916,561233,-1780,-413,-94,-1100,-557,-280,126,418,-228
88,0,2022-09-30T19:56:37.075500,561243,-1780,-413,-94,-1100,-557,-280,126,418,-228
89,0,2022-09-30T19:56:37.081441,561248,-1776,-399,-109,-974,-530,-382,126,418,-228
90,0,2022-09-30T19:56:37.088847,561256,-1776,-399,-109,-974,-530,-382,126,418,-228
91,0,2022-09-30T19:56:37.095369,561261,-1776,-399,-109,-974,-530,-382,126,418,-228
92,0,2022-09-30T19:56:37.101984,561268,-1774,-390,-100,-856,-519,-376,126,418,-228
93,0,2022-09-30T19:56:37.111133,561277,-1774,-390,-100,-856,-519,-376,126,418,-228
94,0,2022-09-30T19:56:37.117246,561284,-1774,-390,-100,-856,-519,-376,126,418,-228
95,0,2022-09-30T19:56:37.123010,561290,-1775,-395,-102,-973,-574,-295,126,418,-228
96,0,2022-09-30T19:56:37.129510,561295,-1775,-395,-102,-973,-574,-295,126,418,-228
97,0,2022-09-30T19:56:37.134694,561302,-1775,-395,-102,-973,-574,-295,126,418,-228
98,0,2022-09-30T19:56:37.140070,561307,-1775,-395,-102,-973,-574,-295,126,418,-228
99,0,2022-09-30T19:56:37.147349,561314,-1776,-400,-102,-1010,-630,-290,126,418,-228
100,0,2022-09-30T19:56:37.154999,561321,-1776,-400,-102,-1010,-630,-290,126,418,-228
101,0,2022-09-30T19:56:37.160320,561327,-1776,-400,-102,-1010,-630,-290,126,418,-228
102,0,2022-09-30T19:56:37.166650,561334,-1780,-395,-103,-996,-618,-300,126,418,-228
103,0,2022-09-30T19:56:37.173017,561340,-1780,-395,-103,-996,-618,-300,126,418,-228
104,0,2022-09-30T19:56:37.179306,561345,-1780,-395,-103,-996,-618,-300,126,418,-228
105,0,2022-09-30T19:56:37.185931,561352,-1781,-395,-99,-990,-556,-225,121,423,-227
106,0,2022-09-30T19:56:37.193585,561360,-1781,-395,-99,-990,-556,-225,121,423,-227
107,0,2022-09-30T19:56:37.202766,561369,-1783,-403,-99,-1056,-550,-144,121,423,-227
108,0,2022-09-30T19:56:37.213158,561380,-1783,-403,-99,-1056,-550,-144,121,423,-227
109,0,2022-09-30T19:56:37.218798,561386,-1783,-403,-99,-1056,-550,-144,121,423,-227
110,0,2022-09-30T19:56:37.225671,561392,-1781,-400,-108,-1015,-584,-288,121,423,-227
111,0,2022-09-30T19:56:37.231149,561397,-1781,-400,-108,-1015,-584,-288,121,423,-227
112,0,2022-09-30T19:56:37.236957,561403,-1781,-400,-108,-1015,-584,-288,121,423,-227
113,0,2022-09-30T19:56:37.243314,561410,-1773,-389,-109,-890,-507,-412,121,423,-227
114,0,2022-09-30T19:56:37.250853,561417,-1773,-389,-109,-890,-507,-412,121,423,-227
115,0,2022-09-30T19:56:37.256796,561423,-1773,-389,-109,-890,-507,-412,121,423,-227
116,0,2022-09-30T19:56:37.262883,561430,-1771,-390,-96,-874,-448,-372,121,423,-227
117,0,2022-09-30T19:56:37.270623,561437,-1771,-390,-96,-874,-448,-372,121,423,-227
118,0,2022-09-30T19:56:37.275829,561443,-1771,-390,-96,-874,-448,-372,121,423,-227
119,0,2022-09-30T19:56:37.281608,561447,-1782,-399,-100,-997,-515,-271,121,423,-227
120,0,2022-09-30T19:56:37.287382,561454,-1782,-399,-100,-997,-515,-271,121,423,-227
121,0,2022-09-30T19:56:37.293009,561460,-1782,-399,-100,-997,-515,-271,121,423,-227
122,0,2022-09-30T19:56:37.299740,561466,-1782,-399,-100,-997,-515,-271,121,423,-227
123,0,2022-09-30T19:56:37.306072,561472,-1786,-410,-97,-1071,-624,-330,121,423,-227
124,0,2022-09-30T19:56:37.312264,561478,-1786,-410,-97,-1071,-624,-330,121,423,-227
125,0,2022-09-30T19:56:37.318152,561484,-1786,-410,-97,-1071,-624,-330,121,423,-227
126,0,2022-09-30T19:56:37.325430,561491,-1776,-401,-93,-1002,-704,-436,122,414,-220
127,0,2022-09-30T19:56:37.333276,561499,-1776,-401,-93,-1002,-704,-436,122,414,-220
128,0,2022-09-30T19:56:37.339244,561506,-1776,-401,-93,-1002,-704,-436,122,414,-220
129,0,2022-09-30T19:56:37.345243,561512,-1778,-394,-106,-1107,-667,-271,122,414,-220
130,0,2022-09-30T19:56:37.353277,561520,-1778,-394,-106,-1107,-667,-271,122,414,-220
131,0,2022-09-30T19:56:37.359591,561526,-1778,-394,-106,-1107,-667,-271,122,414,-220
132,0,2022-09-30T19:56:37.365178,561531,-1786,-397,-127,-1005,-696,-182,122,414,-220
133,0,2022-09-30T19:56:37.371549,561538,-1786,-397,-127,-1005,-696,-182,122,414,-220
134,0,2022-09-30T19:56:37.378410,561545,-1786,-397,-127,-1005,-696,-182,122,414,-220
135,0,2022-09-30T19:56:37.385087,561552,-1782,-391,-110,-705,-496,-369,122,414,-220
136,0,2022-09-30T19:56:37.392353,561559,-1782,-391,-110,-705,-496,-369,122,414,-220
137,0,2022-09-30T19:56:37.398250,561564,-1782,-391,-110,-705,-496,-369,122,414,-220
138,0,2022-09-30T19:56:37.406365,561572,-1777,-394,-88,-713,-274,-402,122,414,-220
139,0,2022-09-30T19:56:37.413413,561581,-1777,-394,-88,-713,-274,-402,122,414,-220
140,0,2022-09-30T19:56:37.419437,561586,-1777,-394,-88,-713,-274,-402,122,414,-220
141,0,2022-09-30T19:56:37.425733,561592,-1780,-404,-72,-936,-261,-370,122,414,-220
142,0,2022-09-30T19:56:37.432390,561598,-1780,-404,-72,-936,-261,-370,122,414,-220
143,0,2022-09-30T19:56:37.438221,561605,-1780,-404,-72,-936,-261,-370,122,414,-220
144,0,2022-09-30T19:56:37.443865,561610,-1779,-403,-102,-1049,-611,-336,125,423,-235
145,0,2022-09-30T19:56:37.451192,561618,-1779,-403,-102,-1049,-611,-336,125,423,-235
146,0,2022-09-30T19:56:37.456936,561624,-1779,-403,-102,-1049,-611,-336,125,423,-235
147,0,2022-09-30T19:56:37.463300,561630,-1779,-388,-107,-933,-640,-348,125,423,-235
148,0,2022-09-30T19:56:37.471077,561638,-1779,-388,-107,-933,-640,-348,125,423,-235
149,0,2022-09-30T19:56:37.477106,561643,-1779,-388,-107,-933,-640,-348,125,423,-235
150,0,2022-09-30T19:56:37.482373,561649,-1777,-390,-95,-858,-512,-307,125,423,-235
151,0,2022-09-30T19:56:37.489415,561656,-1777,-390,-95,-858,-512,-307,125,423,-235
152,0,2022-09-30T19:56:37.496413,561662,-1777,-390,-95,-858,-512,-307,125,423,-235
153,0,2022-09-30T19:56:37.501954,561669,-1778,-406,-83,-1011,-541,-270,125,423,-235
154,0,2022-09-30T19:56:37.507807,561674,-1778,-406,-83,-1011,-541,-270,125,423,-235
155,0,2022-09-30T19:56:37.513048,561680,-1778,-406,-83,-1011,-541,-270,125,423,-235
156,0,2022-09-30T19:56:37.519236,561686,-1778,-406,-83,-1011,-541,-270,125,423,-235
157,0,2022-09-30T19:56:37.525349,561692,-1772,-405,-91,-1014,-645,-355,125,423,-235
158,0,2022-09-30T19:56:37.532371,561699,-1772,-405,-91,-1014,-645,-355,125,423,-235
159,0,2022-09-30T19:56:37.538562,561705,-1772,-405,-91,-1014,-645,-355,125,423,-235
160,0,2022-09-30T19:56:37.549207,561712,-1784,-400,-113,-972,-587,-451,125,423,-235
161,0,2022-09-30T19:56:37.557219,561724,-1784,-400,-113,-972,-587,-451,125,423,-235
162,0,2022-09-30T19:56:37.563600,561730,-1780,-395,-122,-748,-472,-511,125,423,-235
163,0,2022-09-30T19:56:37.572204,561738,-1780,-395,-122,-748,-472,-511,125,423,-235
164,0,2022-09-30T19:56:37.578662,561745,-1780,-395,-122,-748,-472,-511,125,423,-235
165,0,2022-09-30T19:56:37.585149,561752,-1774,-395,-89,-686,-281,-339,126,426,-224
166,0,2022-09-30T19:56:37.593244,561759,-1774,-395,-89,-686,-281,-339,126,426,-224
167,0,2022-09-30T19:56:37.598555,561766,-1774,-395,-89,-686,-281,-339,126,426,-224
168,0,2022-09-30T19:56:37.605651,561771,-1775,-393,-70,-881,-286,-164,126,426,-224
169,0,2022-09-30T19:56:37.613653,561780,-1775,-393,-70,-881,-286,-164,126,426,-224
170,0,2022-09-30T19:56:37.619224,561786,-1775,-393,-70,-881,-286,-164,126,426,-224
171,0,2022-09-30T19:56:37.626652,561794,-1779,-397,-103,-1145,-749,-188,126,426,-224
172,0,2022-09-30T19:56:37.635090,561802,-1779,-397,-103,-1145,-749,-188,126,426,-224
173,0,2022-09-30T19:56:37.640669,561808,-1779,-397,-103,-1145,-749,-188,126,426,-224
174,0,2022-09-30T19:56:37.646609,561813,-1792,-401,-135,-979,-810,-285,126,426,-224
175,0,2022-09-30T19:56:37.652376,561819,-1792,-401,-135,-979,-810,-285,126,426,-224
176,0,2022-09-30T19:56:37.658184,561825,-1792,-401,-135,-979,-810,-285,126,426,-224
177,0,2022-09-30T19:56:37.664094,561830,-1780,-401,-103,-815,-255,-444,126,426,-224
178,0,2022-09-30T19:56:37.671643,561839,-1780,-401,-103,-815,-255,-444,126,426,-224
179,0,2022-09-30T19:56:37.678236,561845,-1780,-401,-103,-815,-255,-444,126,426,-224
180,0,2022-09-30T19:56:37.683684,561851,-1762,-398,-77,-892,-181,-476,126,426,-224
181,0,2022-09-30T19:56:37.690756,561858,-1762,-398,-77,-892,-181,-476,126,426,-224
182,0,2022-09-30T19:56:37.695650,561863,-1762,-398,-77,-892,-181,-476,126,426,-224
183,0,2022-09-30T19:56:37.701238,561867,-1762,-398,-77,-892,-181,-476,126,426,-224
184,0,2022-09-30T19:56:37.707314,561873,-1774,-397,-78,-1101,-674,-261,123,421,-225
185,0,2022-09-30T19:56:37.715588,561882,-1774,-397,-78,-1101,-674,-261,123,421,-225
186,0,2022-09-30T19:56:37.720920,561888,-1774,-397,-78,-1101,-674,-261,123,421,-225
187,0,2022-09-30T19:56:37.727573,561894,-1785,-402,-119,-1282,-1009,-150,123,421,-225
188,0,2022-09-30T19:56:37.735576,561903,-1785,-402,-119,-1282,-1009,-150,123,421,-225
189,0,2022-09-30T19:56:37.742711,561909,-1786,-397,-125,-1051,-738,-272,123,421,-225
190,0,2022-09-30T19:56:37.750435,561917,-1786,-397,-125,-1051,-738,-272,123,421,-225
191,0,2022-09-30T19:56:37.756135,561923,-1786,-397,-125,-1051,-738,-272,123,421,-225
192,0,2022-09-30T19:56:37.761746,561929,-1788,-401,-89,-909,-351,-303,123,421,-225
193,0,2022-09-30T19:56:37.769323,561936,-1788,-401,-89,-909,-351,-303,123,421,-225
194,0,2022-09-30T19:56:37.774738,561942,-1788,-401,-89,-909,-351,-303,123,421,-225
195,0,2022-09-30T19:56:37.780726,561947,-1788,-401,-89,-909,-351,-303,123,421,-225
196,0,2022-09-30T19:56:37.787108,561954,-1773,-400,-98,-893,-479,-411,123,421,-225
197,0,2022-09-30T19:56:37.793891,561960,-1773,-400,-98,-893,-479,-411,123,421,-225
198,0,2022-09-30T19:56:37.799284,561967,-1773,-400,-98,-893,-479,-411,123,421,-225
199,0,2022-09-30T19:56:37.805333,561972,-1773,-400,-98,-893,-479,-411,123,421,-225
200,0,2022-09-30T19:56:37.810939,561978,-1773,-400,-98,-893,-479,-411,123,421,-225
201,0,2022-09-30T19:56:37.816001,561983,-1773,-400,-98,-893,-479,-411,123,421,-225
202,0,2022-09-30T19:56:37.821563,561988,-1773,-399,-90,-898,-516,-380,123,421,-225
203,0,2022-09-30T19:56:37.827390,561994,-1773,-399,-90,-898,-516,-380,123,421,-225
204,0,2022-09-30T19:56:37.834782,561999,-1773,-399,-90,-898,-516,-380,123,421,-225
205,0,2022-09-30T19:56:37.840332,562008,-1773,-399,-90,-898,-516,-380,123,421,-225
206,0,2022-09-30T19:56:37.845663,562013,-1782,-401,-93,-993,-533,-305,121,427,-229
207,0,2022-09-30T19:56:37.850658,562018,-1782,-401,-93,-993,-533,-305,121,427,-229
208,0,2022-09-30T19:56:37.856470,562023,-1782,-401,-93,-993,-533,-305,121,427,-229
209,0,2022-09-30T19:56:37.862504,562029,-1787,-408,-101,-1027,-549,-272,121,427,-229
210,0,2022-09-30T19:56:37.868205,562035,-1787,-408,-101,-1027,-549,-272,121,427,-229
211,0,2022-09-30T19:56:37.874309,562040,-1787,-408,-101,-1027,-549,-272,121,427,-229
212,0,2022-09-30T19:56:37.880072,562046,-1787,-408,-101,-1027,-549,-272,121,427,-229
213,0,2022-09-30T19:56:37.886111,562053,-1784,-396,-101,-915,-542,-425,121,427,-229
214,0,2022-09-30T19:56:37.894314,562061,-1784,-396,-101,-915,-542,-425,121,427,-229
215,0,2022-09-30T19:56:37.899736,562067,-1784,-396,-101,-915,-542,-425,121,427,-229
216,0,2022-09-30T19:56:37.907524,562074,-1776,-391,-94,-933,-501,-381,121,427,-229
217,0,2022-09-30T19:56:37.915396,562082,-1776,-391,-94,-933,-501,-381,121,427,-229
218,0,2022-09-30T19:56:37.921234,562088,-1776,-391,-94,-933,-501,-381,121,427,-229
219,0,2022-09-30T19:56:37.926938,562094,-1773,-397,-95,-1010,-569,-282,121,427,-229
220,0,2022-09-30T19:56:37.935326,562102,-1773,-397,-95,-1010,-569,-282,121,427,-229
221,0,2022-09-30T19:56:37.941185,562108,-1773,-397,-95,-1010,-569,-282,121,427,-229
222,0,2022-09-30T19:56:37.947463,562114,-1778,-398,-101,-1066,-649,-262,121,427,-229
223,0,2022-09-30T19:56:37.954992,562121,-1778,-398,-101,-1066,-649,-262,121,427,-229
224,0,2022-09-30T19:56:37.960197,562127,-1778,-398,-101,-1066,-649,-262,121,427,-229
225,0,2022-09-30T19:56:37.965838,562132,-1777,-400,-95,-1001,-566,-316,113,423,-227
226,0,2022-09-30T19:56:37.974777,562142,-1777,-400,-95,-1001,-566,-316,113,423,-227
227,0,2022-09-30T19:56:37.980451,562147,-1777,-400,-95,-1001,-566,-316,113,423,-227
228,0,2022-09-30T19:56:37.986063,562153,-1779,-398,-84,-1035,-519,-276,113,423,-227
229,0,2022-09-30T19:56:37.993409,562160,-1779,-398,-84,-1035,-519,-276,113,423,-227
230,0,2022-09-30T19:56:37.999073,562165,-1779,-398,-84,-1035,-519,-276,113,423,-227
231,0,2022-09-30T19:56:38.004823,562171,-1780,-401,-96,-1166,-641,-235,113,423,-227
232,0,2022-09-30T19:56:38.010636,562178,-1780,-401,-96,-1166,-641,-235,113,423,-227
233,0,2022-09-30T19:56:38.016712,562183,-1780,-401,-96,-1166,-641,-235,113,423,-227
234,0,2022-09-30T19:56:38.022382,562189,-1781,-398,-121,-1137,-704,-275,113,423,-227
235,0,2022-09-30T19:56:38.030285,562196,-1781,-398,-121,-1137,-704,-275,113,423,-227
236,0,2022-09-30T19:56:38.035875,562203,-1781,-398,-121,-1137,-704,-275,113,423,-227
237,0,2022-09-30T19:56:38.041326,562208,-1781,-398,-121,-1137,-704,-275,113,423,-227
238,0,2022-09-30T19:56:38.046027,562213,-1783,-397,-116,-987,-582,-319,113,423,-227
239,0,2022-09-30T19:56:38.052524,562220,-1783,-397,-116,-987,-582,-319,113,423,-227
240,0,2022-09-30T19:56:38.058750,562226,-1783,-397,-116,-987,-582,-319,113,423,-227
241,0,2022-09-30T19:56:38.064241,562231,-1779,-400,-105,-914,-456,-315,113,423,-227
242,0,2022-09-30T19:56:38.069997,562236,-1779,-400,-105,-914,-456,-315,113,423,-227
243,0,2022-09-30T19:56:38.074655,562242,-1779,-400,-105,-914,-456,-315,113,423,-227
244,0,2022-09-30T19:56:38.080828,562247,-1779,-400,-105,-914,-456,-315,113,423,-227
245,0,2022-09-30T19:56:38.086950,562253,-1780,-402,-92,-971,-454,-325,122,416,-224
246,0,2022-09-30T19:56:38.091896,562258,-1780,-402,-92,-971,-454,-325,122,416,-224
247,0,2022-09-30T19:56:38.097550,562265,-1780,-402,-92,-971,-454,-325,122,416,-224
248,0,2022-09-30T19:56:38.102689,562270,-1775,-399,-86,-1004,-527,-332,122,416,-224
249,0,2022-09-30T19:56:38.110257,562277,-1775,-399,-86,-1004,-527,-332,122,416,-224
250,0,2022-09-30T19:56:38.115773,562282,-1775,-399,-86,-1004,-527,-332,122,416,-224
251,0,2022-09-30T19:56:38.121072,562288,-1775,-399,-86,-1004,-527,-332,122,416,-224
252,0,2022-09-30T19:56:38.127743,562295,-1779,-396,-108,-1097,-611,-297,122,416,-224
253,0,2022-09-30T19:56:38.135011,562302,-1779,-396,-108,-1097,-611,-297,122,416,-224
254,0,2022-09-30T19:56:38.140253,562308,-1779,-396,-108,-1097,-611,-297,122,416,-224
255,0,2022-09-30T19:56:38.146924,562314,-1782,-401,-115,-1054,-627,-332,122,416,-224
256,0,2022-09-30T19:56:38.152934,562319,-1782,-401,-115,-1054,-627,-332,122,416,-224
257,0,2022-09-30T19:56:38.159277,562326,-1782,-401,-115,-1054,-627,-332,122,416,-224
258,0,2022-09-30T19:56:38.165400,562332,-1776,-399,-95,-995,-607,-365,122,416,-224
259,0,2022-09-30T19:56:38.173030,562340,-1776,-399,-95,-995,-607,-365,122,416,-224
260,0,2022-09-30T19:56:38.178811,562345,-1776,-399,-95,-995,-607,-365,122,416,-224
261,0,2022-09-30T19:56:38.185605,562353,-1775,-402,-97,-1049,-633,-302,122,416,-224
262,0,2022-09-30T19:56:38.191696,562359,-1775,-402,-97,-1049,-633,-302,122,416,-224
263,0,2022-09-30T19:56:38.196659,562364,-1775,-402,-97,-1049,-633,-302,122,416,-224
264,0,2022-09-30T19:56:38.202764,562370,-1778,-401,-101,-1011,-579,-303,122,416,-224
265,0,2022-09-30T19:56:38.207865,562375,-1778,-401,-101,-1011,-579,-303,122,416,-224
266,0,2022-09-30T19:56:38.212884,562380,-1778,-401,-101,-1011,-579,-303,122,416,-224
267,0,2022-09-30T19:56:38.218911,562385,-1778,-401,-101,-1011,-579,-303,122,416,-224
268,0,2022-09-30T19:56:38.224257,562392,-1776,-400,-93,-967,-509,-351,123,425,-221
269,0,2022-09-30T19:56:38.229827,562397,-1776,-400,-93,-967,-509,-351,123,425,-221
270,0,2022-09-30T19:56:38.234960,562402,-1776,-400,-93,-967,-509,-351,123,425,-221
271,0,2022-09-30T19:56:38.240093,562407,-1776,-400,-93,-967,-509,-351,123,425,-221
272,0,2022-09-30T19:56:38.245431,562412,-1781,-394,-105,-1028,-521,-336,123,425,-221
273,0,2022-09-30T19:56:38.251824,562419,-1781,-394,-105,-1028,-521,-336,123,425,-221
274,0,2022-09-30T19:56:38.257575,562424,-1781,-394,-105,-1028,-521,-336,123,425,-221
275,0,2022-09-30T19:56:38.262702,562429,-1771,-395,-99,-954,-536,-314,123,425,-221
276,0,2022-09-30T19:56:38.268517,562436,-1771,-395,-99,-954,-536,-314,123,425,-221
277,0,2022-09-30T19:56:38.273901,562441,-1771,-395,-99,-954,-536,-314,123,425,-221
278,0,2022-09-30T19:56:38.280554,562447,-1771,-395,-99,-954,-536,-314,123,425,-221
279,0,2022-09-30T19:56:38.286144,562453,-1776,-398,-94,-1067,-536,-183,123,425,-221
280,0,2022-09-30T19:56:38.291412,562458,-1776,-398,-94,-1067,-536,-183,123,425,-221
