,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
71,2,2022-09-15T20:48:10.357682,680364,-5527,481,-797,-14734,1882,-1354,24,380,-162
72,2,2022-09-15T20:48:10.363868,680369,-5527,481,-797,-14734,1882,-1354,24,380,-162
73,2,2022-09-15T20:48:10.369965,680375,-5527,481,-797,-14734,1882,-1354,24,380,-162
74,2,2022-09-15T20:48:10.378591,680384,-5531,483,-788,-14522,1639,-1274,8,382,-154
75,2,2022-09-15T20:48:10.388219,680393,-5531,483,-788,-14522,1639,-1274,8,382,-154
76,2,2022-09-15T20:48:10.397678,680403,-5525,495,-778,-14242,1412,-1232,8,382,-154
77,2,2022-09-15T20:48:10.407745,680413,-5525,495,-778,-14242,1412,-1232,8,382,-154
78,2,2022-09-15T20:48:10.414044,680420,-5525,495,-778,-14242,1412,-1232,8,382,-154
79,2,2022-09-15T20:48:10.421664,680427,-5525,500,-767,-13930,1242,-1185,8,382,-154
80,2,2022-09-15T20:48:10.427144,680433,-5525,500,-767,-13930,1242,-1185,8,382,-154
81,2,2022-09-15T20:48:10.433292,680438,-5525,500,-767,-13930,1242,-1185,8,382,-154
82,2,2022-09-15T20:48:10.442437,680449,-5531,502,-757,-13579,1100,-1142,8,382,-154
83,2,2022-09-15T20:48:10.449869,680456,-5531,502,-757,-13579,1100,-1142,8,382,-154
84,2,2022-09-15T20:48:10.456279,680462,-5531,502,-757,-13579,1100,-1142,8,382,-154
85,2,2022-09-15T20:48:10.463029,680467,-5541,502,-738,-13182,955,-1111,8,382,-154
86,2,2022-09-15T20:48:10.473694,680479,-5541,502,-738,-13182,955,-1111,8,382,-154
87,2,2022-09-15T20:48:10.480792,680486,-5558,492,-729,-12739,797,-1115,8,382,-154
88,2,2022-09-15T20:48:10.490705,680496,-5558,492,-729,-12739,797,-1115,8,382,-154
89,2,2022-09-15T20:48:10.497285,680503,-5570,492,-712,-12263,644,-1195,16,382,-138
90,2,2022-09-15T20:48:10.506828,680512,-5570,492,-712,-12263,644,-1195,16,382,-138
91,2,2022-09-15T20:48:10.513806,680518,-5570,492,-712,-12263,644,-1195,16,382,-138
92,2,2022-09-15T20:48:10.521473,680527,-5552,492,-705,-11820,540,-1323,16,382,-138
93,2,2022-09-15T20:48:10.532696,680539,-5552,492,-705,-11820,540,-1323,16,382,-138
94,2,2022-09-15T20:48:10.543236,680549,-5550,481,-689,-11440,555,-1446,16,382,-138
95,2,2022-09-15T20:48:10.549718,680555,-5550,481,-689,-11440,555,-1446,16,382,-138
96,2,2022-09-15T20:48:10.557103,680563,-5558,459,-677,-11049,582,-1538,16,382,-138
97,2,2022-09-15T20:48:10.567092,680572,-5558,459,-677,-11049,582,-1538,16,382,-138
98,2,2022-09-15T20:48:10.572771,680579,-5558,459,-677,-11049,582,-1538,16,382,-138
99,2,2022-09-15T20:48:10.582117,680588,-5555,441,-672,-10583,551,-1573,16,382,-138
100,2,2022-09-15T20:48:10.593005,680599,-5555,441,-672,-10583,551,-1573,16,382,-138
101,2,2022-09-15T20:48:10.601183,680606,-5537,427,-659,-10047,520,-1541,16,382,-138
102,2,2022-09-15T20:48:10.610489,680615,-5537,427,-659,-10047,520,-1541,16,382,-138
103,2,2022-09-15T20:48:10.619336,680625,-5537,418,-653,-9453,469,-1450,21,387,-127
104,2,2022-09-15T20:48:10.628685,680634,-5537,418,-653,-9453,469,-1450,21,387,-127
105,2,2022-09-15T20:48:10.635434,680641,-5537,418,-653,-9453,469,-1450,21,387,-127
106,2,2022-09-15T20:48:10.645104,680649,-5540,413,-644,-8811,360,-1278,21,387,-127
107,2,2022-09-15T20:48:10.656231,680662,-5540,413,-644,-8811,360,-1278,21,387,-127
108,2,2022-09-15T20:48:10.666925,680672,-5552,406,-635,-8134,242,-1061,21,387,-127
109,2,2022-09-15T20:48:10.674611,680680,-5552,406,-635,-8134,242,-1061,21,387,-127
110,2,2022-09-15T20:48:10.683796,680689,-5564,396,-625,-7406,128,-908,21,387,-127
111,2,2022-09-15T20:48:10.694673,680700,-5564,396,-625,-7406,128,-908,21,387,-127
112,2,2022-09-15T20:48:10.703657,680710,-5566,385,-619,-6640,-26,-853,21,387,-127
113,2,2022-09-15T20:48:10.710065,680715,-5566,385,-619,-6640,-26,-853,21,387,-127
114,2,2022-09-15T20:48:10.721762,680727,-5563,370,-609,-5738,-203,-881,21,387,-127
115,2,2022-09-15T20:48:10.731311,680737,-5563,370,-609,-5738,-203,-881,21,387,-127
116,2,2022-09-15T20:48:10.738370,680743,-5566,370,-585,-4751,-428,-953,21,387,-127
117,2,2022-09-15T20:48:10.749344,680755,-5566,370,-585,-4751,-428,-953,21,387,-127
118,2,2022-09-15T20:48:10.756066,680762,-5566,370,-585,-4751,-428,-953,21,387,-127
119,2,2022-09-15T20:48:10.763506,680769,-5554,377,-574,-3710,-647,-927,23,381,-123
120,2,2022-09-15T20:48:10.773555,680779,-5554,377,-574,-3710,-647,-927,23,381,-123
121,2,2022-09-15T20:48:10.779967,680786,-5554,377,-574,-3710,-647,-927,23,381,-123
122,2,2022-09-15T20:48:10.787446,680792,-5554,377,-574,-3710,-647,-927,23,381,-123
123,2,2022-09-15T20:48:10.796289,680802,-5554,377,-574,-3710,-647,-927,23,381,-123
124,2,2022-09-15T20:48:10.803205,680809,-5550,365,-553,-1518,-923,-639,23,381,-123
125,2,2022-09-15T20:48:10.810531,680815,-5550,365,-553,-1518,-923,-639,23,381,-123
126,2,2022-09-15T20:48:10.820095,680824,-5532,371,-544,-330,-1125,-505,23,381,-123
127,2,2022-09-15T20:48:10.829377,680835,-5532,371,-544,-330,-1125,-505,23,381,-123
128,2,2022-09-15T20:48:10.837419,680843,-5507,389,-539,887,-1285,-315,23,381,-123
129,2,2022-09-15T20:48:10.842891,680849,-5507,389,-539,887,-1285,-315,23,381,-123
130,2,2022-09-15T20:48:10.848169,680854,-5507,389,-539,887,-1285,-315,23,381,-123
131,2,2022-09-15T20:48:10.854682,680860,-5507,389,-539,887,-1285,-315,23,381,-123
132,2,2022-09-15T20:48:10.863106,680867,-5482,402,-539,2098,-1397,-13,23,381,-123
133,2,2022-09-15T20:48:10.870582,680877,-5482,402,-539,2098,-1397,-13,23,381,-123
134,2,2022-09-15T20:48:10.878760,680884,-5478,426,-531,3264,-1423,405,27,389,-111
135,2,2022-09-15T20:48:10.893839,680899,-5478,426,-531,3264,-1423,405,27,389,-111
136,2,2022-09-15T20:48:10.900514,680906,-5469,441,-534,4360,-1416,795,27,389,-111
137,2,2022-09-15T20:48:10.907088,680912,-5469,441,-534,4360,-1416,795,27,389,-111
138,2,2022-09-15T20:48:10.913372,680919,-5469,441,-534,4360,-1416,795,27,389,-111
139,2,2022-09-15T20:48:10.922808,680929,-5475,468,-540,5338,-1378,1069,27,389,-111
140,2,2022-09-15T20:48:10.932640,680938,-5475,468,-540,5338,-1378,1069,27,389,-111
141,2,2022-09-15T20:48:10.941377,680946,-5490,494,-542,6194,-1288,1251,27,389,-111
142,2,2022-09-15T20:48:10.950673,680955,-5490,494,-542,6194,-1288,1251,27,389,-111
143,2,2022-09-15T20:48:10.959860,680965,-5498,525,-551,6894,-1235,1379,27,389,-111
144,2,2022-09-15T20:48:10.971138,680977,-5498,525,-551,6894,-1235,1379,27,389,-111
145,2,2022-09-15T20:48:10.980831,680986,-5514,544,-560,7481,-1271,1485,27,389,-111
146,2,2022-09-15T20:48:10.988988,680993,-5514,544,-560,7481,-1271,1485,27,389,-111
147,2,2022-09-15T20:48:10.995336,681000,-5514,544,-560,7481,-1271,1485,27,389,-111
148,2,2022-09-15T20:48:11.004806,681010,-5523,562,-565,8015,-1377,1567,21,379,-121
149,2,2022-09-15T20:48:11.016199,681021,-5523,562,-565,8015,-1377,1567,21,379,-121
150,2,2022-09-15T20:48:11.027538,681032,-5524,568,-580,8533,-1503,1584,21,379,-121
151,2,2022-09-15T20:48:11.037076,681039,-5524,568,-580,8533,-1503,1584,21,379,-121
152,2,2022-09-15T20:48:11.042688,681049,-5526,573,-583,9058,-1603,1537,21,379,-121
153,2,2022-09-15T20:48:11.050083,681056,-5526,573,-583,9058,-1603,1537,21,379,-121
154,2,2022-09-15T20:48:11.056502,681063,-5526,573,-583,9058,-1603,1537,21,379,-121
155,2,2022-09-15T20:48:11.064038,681069,-5541,574,-583,9620,-1696,1448,21,379,-121
156,2,2022-09-15T20:48:11.072909,681078,-5541,574,-583,9620,-1696,1448,21,379,-121
157,2,2022-09-15T20:48:11.080366,681085,-5549,561,-592,10233,-1843,1292,21,379,-121
158,2,2022-09-15T20:48:11.087212,681092,-5549,561,-592,10233,-1843,1292,21,379,-121
159,2,2022-09-15T20:48:11.095579,681101,-5549,561,-592,10233,-1843,1292,21,379,-121
160,2,2022-09-15T20:48:11.102230,681108,-5540,562,-594,10893,-2020,1088,21,379,-121
161,2,2022-09-15T20:48:11.107517,681113,-5540,562,-594,10893,-2020,1088,21,379,-121
162,2,2022-09-15T20:48:11.113586,681118,-5540,562,-594,10893,-2020,1088,21,379,-121
163,2,2022-09-15T20:48:11.121989,681127,-5537,567,-595,11545,-2146,901,14,386,-126
164,2,2022-09-15T20:48:11.131171,681137,-5537,567,-595,11545,-2146,901,14,386,-126
165,2,2022-09-15T20:48:11.137981,681143,-5535,567,-595,12146,-2215,750,14,386,-126
166,2,2022-09-15T20:48:11.146522,681152,-5535,567,-595,12146,-2215,750,14,386,-126
167,2,2022-09-15T20:48:11.151436,681157,-5535,567,-595,12146,-2215,750,14,386,-126
168,2,2022-09-15T20:48:11.158504,681164,-5541,572,-595,12666,-2289,607,14,386,-126
169,2,2022-09-15T20:48:11.167340,681172,-5541,572,-595,12666,-2289,607,14,386,-126
170,2,2022-09-15T20:48:11.174014,681179,-5541,572,-595,12666,-2289,607,14,386,-126
171,2,2022-09-15T20:48:11.179062,681185,-5548,558,-595,13106,-2375,471,14,386,-126
172,2,2022-09-15T20:48:11.187497,681193,-5548,558,-595,13106,-2375,471,14,386,-126
173,2,2022-09-15T20:48:11.194010,681199,-5548,558,-595,13106,-2375,471,14,386,-126
174,2,2022-09-15T20:48:11.200956,681206,-5534,551,-595,13493,-2513,334,14,386,-126
175,2,2022-09-15T20:48:11.208386,681213,-5534,551,-595,13493,-2513,334,14,386,-126
176,2,2022-09-15T20:48:11.217975,681223,-5516,545,-598,13859,-2562,231,14,386,-126
177,2,2022-09-15T20:48:11.226526,681232,-5516,545,-598,13859,-2562,231,14,386,-126
178,2,2022-09-15T20:48:11.235377,681240,-5516,545,-598,13859,-2562,231,14,386,-126
179,2,2022-09-15T20:48:11.246098,681251,-5511,537,-592,14168,-2521,201,16,376,-136
180,2,2022-09-15T20:48:11.257106,681263,-5511,537,-592,14168,-2521,201,16,376,-136
181,2,2022-09-15T20:48:11.265926,681271,-5516,525,-595,14459,-2472,202,16,376,-136
182,2,2022-09-15T20:48:11.272165,681277,-5516,525,-595,14459,-2472,202,16,376,-136
183,2,2022-09-15T20:48:11.277821,681283,-5525,520,-605,14722,-2469,224,16,376,-136
184,2,2022-09-15T20:48:11.287133,681292,-5525,520,-605,14722,-2469,224,16,376,-136
185,2,2022-09-15T20:48:11.293357,681299,-5525,520,-605,14722,-2469,224,16,376,-136
186,2,2022-09-15T20:48:11.302852,681309,-5535,518,-615,14941,-2484,199,16,376,-136
187,2,2022-09-15T20:48:11.312023,681315,-5535,518,-615,14941,-2484,199,16,376,-136
188,2,2022-09-15T20:48:11.318824,681324,-5538,511,-621,15113,-2462,181,16,376,-136
189,2,2022-09-15T20:48:11.329378,681335,-5538,511,-621,15113,-2462,181,16,376,-136
190,2,2022-09-15T20:48:11.335390,681340,-5538,511,-621,15113,-2462,181,16,376,-136
191,2,2022-09-15T20:48:11.341973,681348,-5555,500,-625,15267,-2440,130,16,376,-136
192,2,2022-09-15T20:48:11.350527,681356,-5555,500,-625,15267,-2440,130,16,376,-136
193,2,2022-09-15T20:48:11.357663,681363,-5568,486,-632,15438,-2521,17,16,376,-136
194,2,2022-09-15T20:48:11.365680,681370,-5568,486,-632,15438,-2521,17,16,376,-136
195,2,2022-09-15T20:48:11.372586,681377,-5568,486,-632,15438,-2521,17,16,376,-136
196,2,2022-09-15T20:48:11.382899,681388,-5561,473,-632,15662,-2654,-111,17,379,-151
197,2,2022-09-15T20:48:11.392737,681398,-5561,473,-632,15662,-2654,-111,17,379,-151
198,2,2022-09-15T20:48:11.400943,681407,-5561,473,-632,15662,-2654,-111,17,379,-151
199,2,2022-09-15T20:48:11.407454,681413,-5561,473,-632,15662,-2654,-111,17,379,-151
200,2,2022-09-15T20:48:11.413315,681418,-5561,473,-632,15662,-2654,-111,17,379,-151
201,2,2022-09-15T20:48:11.421612,681426,-5537,458,-630,16117,-2759,-264,17,379,-151
202,2,2022-09-15T20:48:11.430023,681436,-5537,458,-630,16117,-2759,-264,17,379,-151
203,2,2022-09-15T20:48:11.440304,681444,-5535,456,-631,16325,-2801,-264,17,379,-151
204,2,2022-09-15T20:48:11.451115,681457,-5535,456,-631,16325,-2801,-264,17,379,-151
205,2,2022-09-15T20:48:11.457835,681463,-5537,456,-634,16485,-2827,-247,17,379,-151
206,2,2022-09-15T20:48:11.469136,681475,-5537,456,-634,16485,-2827,-247,17,379,-151
207,2,2022-09-15T20:48:11.475374,681481,-5537,456,-634,16485,-2827,-247,17,379,-151
208,2,2022-09-15T20:48:11.483518,681489,-5541,461,-626,16544,-2835,-227,17,379,-151
209,2,2022-09-15T20:48:11.496270,681502,-5541,461,-626,16544,-2835,-227,17,379,-151
210,2,2022-09-15T20:48:11.502963,681508,-5550,456,-610,16522,-2815,-216,28,382,-170
211,2,2022-09-15T20:48:11.513039,681518,-5550,456,-610,16522,-2815,-216,28,382,-170
212,2,2022-09-15T20:48:11.522346,681528,-5551,457,-612,16445,-2808,-203,28,382,-170
213,2,2022-09-15T20:48:11.531603,681537,-5551,457,-612,16445,-2808,-203,28,382,-170
214,2,2022-09-15T20:48:11.541638,681547,-5542,458,-622,16332,-2755,-210,28,382,-170
215,2,2022-09-15T20:48:11.549356,681555,-5542,458,-622,16332,-2755,-210,28,382,-170
216,2,2022-09-15T20:48:11.554588,681561,-5542,458,-622,16332,-2755,-210,28,382,-170
217,2,2022-09-15T20:48:11.561481,681567,-5546,450,-620,16160,-2595,-253,28,382,-170
218,2,2022-09-15T20:48:11.571400,681577,-5546,450,-620,16160,-2595,-253,28,382,-170
219,2,2022-09-15T20:48:11.582032,681587,-5552,442,-622,15953,-2424,-324,28,382,-170
220,2,2022-09-15T20:48:11.592006,681597,-5552,442,-622,15953,-2424,-324,28,382,-170
221,2,2022-09-15T20:48:11.599921,681606,-5552,434,-629,15729,-2291,-404,28,382,-170
222,2,2022-09-15T20:48:11.609465,681615,-5552,434,-629,15729,-2291,-404,28,382,-170
223,2,2022-09-15T20:48:11.616435,681622,-5552,434,-629,15729,-2291,-404,28,382,-170
224,2,2022-09-15T20:48:11.627005,681632,-5552,423,-631,15531,-2189,-457,41,379,-169
225,2,2022-09-15T20:48:11.635519,681640,-5552,423,-631,15531,-2189,-457,41,379,-169
226,2,2022-09-15T20:48:11.645844,681651,-5541,416,-634,15351,-2108,-541,41,379,-169
227,2,2022-09-15T20:48:11.654735,681660,-5541,416,-634,15351,-2108,-541,41,379,-169
228,2,2022-09-15T20:48:11.662096,681667,-5528,413,-642,15214,-2031,-575,41,379,-169
229,2,2022-09-15T20:48:11.669243,681675,-5528,413,-642,15214,-2031,-575,41,379,-169
230,2,2022-09-15T20:48:11.675538,681681,-5528,413,-642,15214,-2031,-575,41,379,-169
231,2,2022-09-15T20:48:11.681985,681688,-5519,422,-655,15077,-1940,-507,41,379,-169
232,2,2022-09-15T20:48:11.688815,681693,-5519,422,-655,15077,-1940,-507,41,379,-169
233,2,2022-09-15T20:48:11.697829,681703,-5519,422,-655,15077,-1940,-507,41,379,-169
234,2,2022-09-15T20:48:11.707332,681712,-5521,430,-655,14881,-1862,-387,41,379,-169
235,2,2022-09-15T20:48:11.715991,681721,-5521,430,-655,14881,-1862,-387,41,379,-169
236,2,2022-09-15T20:48:11.722724,681729,-5526,439,-664,14666,-1791,-248,41,379,-169
237,2,2022-09-15T20:48:11.730779,681737,-5526,439,-664,14666,-1791,-248,41,379,-169
238,2,2022-09-15T20:48:11.737696,681743,-5526,439,-664,14666,-1791,-248,41,379,-169
239,2,2022-09-15T20:48:11.744558,681750,-5517,453,-659,14432,-1737,-105,55,397,-177
240,2,2022-09-15T20:48:11.750415,681756,-5517,453,-659,14432,-1737,-105,55,397,-177
241,2,2022-09-15T20:48:11.755733,681761,-5517,453,-659,14432,-1737,-105,55,397,-177
242,2,2022-09-15T20:48:11.763517,681768,-5524,465,-661,14191,-1688,85,55,397,-177
243,2,2022-09-15T20:48:11.773092,681779,-5524,465,-661,14191,-1688,85,55,397,-177
244,2,2022-09-15T20:48:11.779848,681786,-5527,471,-667,13977,-1704,283,55,397,-177
245,2,2022-09-15T20:48:11.790307,681794,-5527,471,-667,13977,-1704,283,55,397,-177
246,2,2022-09-15T20:48:11.797177,681802,-5527,471,-667,13977,-1704,283,55,397,-177
247,2,2022-09-15T20:48:11.805521,681811,-5516,488,-666,13823,-1759,425,55,397,-177
248,2,2022-09-15T20:48:11.814048,681820,-5516,488,-666,13823,-1759,425,55,397,-177
249,2,2022-09-15T20:48:11.823037,681829,-5506,505,-668,13696,-1776,476,55,397,-177
250,2,2022-09-15T20:48:11.830327,681836,-5506,505,-668,13696,-1776,476,55,397,-177
251,2,2022-09-15T20:48:11.836639,681842,-5506,505,-668,13696,-1776,476,55,397,-177
252,2,2022-09-15T20:48:11.843571,681849,-5496,536,-658,13563,-1738,515,55,397,-177
253,2,2022-09-15T20:48:11.848946,681854,-5496,536,-658,13563,-1738,515,55,397,-177
254,2,2022-09-15T20:48:11.855803,681862,-5496,536,-658,13563,-1738,515,55,397,-177
255,2,2022-09-15T20:48:11.864617,681869,-5499,562,-657,13411,-1653,596,76,394,-186
256,2,2022-09-15T20:48:11.871826,681878,-5499,562,-657,13411,-1653,596,76,394,-186
257,2,2022-09-15T20:48:11.881877,681887,-5501,580,-656,13225,-1595,658,76,394,-186
258,2,2022-09-15T20:48:11.892937,681899,-5501,580,-656,13225,-1595,658,76,394,-186
259,2,2022-09-15T20:48:11.901441,681907,-5501,596,-666,12994,-1529,661,76,394,-186
260,2,2022-09-15T20:48:11.907871,681914,-5501,596,-666,12994,-1529,661,76,394,-186
261,2,2022-09-15T20:48:11.913754,681919,-5501,596,-666,12994,-1529,661,76,394,-186
262,2,2022-09-15T20:48:11.922882,681928,-5511,608,-672,12714,-1451,591,76,394,-186
263,2,2022-09-15T20:48:11.934084,681939,-5511,608,-672,12714,-1451,591,76,394,-186
264,2,2022-09-15T20:48:11.942220,681948,-5518,612,-674,12424,-1414,498,76,394,-186
265,2,2022-09-15T20:48:11.947610,681954,-5518,612,-674,12424,-1414,498,76,394,-186
266,2,2022-09-15T20:48:11.953043,681959,-5518,612,-674,12424,-1414,498,76,394,-186
267,2,2022-09-15T20:48:11.959152,681965,-5524,616,-682,12167,-1384,449,76,394,-186
268,2,2022-09-15T20:48:11.968469,681973,-5524,616,-682,12167,-1384,449,76,394,-186
269,2,2022-09-15T20:48:11.974749,681980,-5524,616,-682,12167,-1384,449,76,394,-186
270,2,2022-09-15T20:48:11.981439,681988,-5518,618,-691,11944,-1375,416,76,394,-186
271,2,2022-09-15T20:48:11.988792,681995,-5518,618,-691,11944,-1375,416,76,394,-186
272,2,2022-09-15T20:48:11.997003,682003,-5518,618,-691,11944,-1375,416,76,394,-186
273,2,2022-09-15T20:48:12.004133,682010,-5518,627,-693,11737,-1357,364,72,388,-178
274,2,2022-09-15T20:48:12.014366,682018,-5518,627,-693,11737,-1357,364,72,388,-178
275,2,2022-09-15T20:48:12.027282,682033,-5521,632,-698,11502,-1328,312,72,388,-178
276,2,2022-09-15T20:48:12.037749,682042,-5521,632,-698,11502,-1328,312,72,388,-178
277,2,2022-09-15T20:48:12.049313,682055,-5517,648,-695,11219,-1354,265,72,388,-178
278,2,2022-09-15T20:48:12.062125,682064,-5516,658,-697,10916,-1384,241,72,388,-178
279,2,2022-09-15T20:48:12.072884,682079,-5516,658,-697,10916,-1384,241,72,388,-178
280,2,2022-09-15T20:48:12.079416,682085,-5518,665,-697,10576,-1421,229,72,388,-178
281,2,2022-09-15T20:48:12.087999,682094,-5518,665,-697,10576,-1421,229,72,388,-178
282,2,2022-09-15T20:48:12.093236,682099,-5518,665,-697,10576,-1421,229,72,388,-178
283,2,2022-09-15T20:48:12.099993,682105,-5522,670,-685,10210,-1456,217,72,388,-178
284,2,2022-09-15T20:48:12.108477,682115,-5522,670,-685,10210,-1456,217,72,388,-178
