,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
232,2,2022-09-15T20:55:04.561229,1094602,-5519,281,-458,0,-215,-48,84,398,-182
233,2,2022-09-15T20:55:04.566842,1094607,-5519,281,-458,0,-215,-48,84,398,-182
234,2,2022-09-15T20:55:04.573056,1094612,-5519,281,-458,0,-215,-48,84,398,-182
235,2,2022-09-15T20:55:04.578453,1094619,-5519,281,-458,0,-215,-48,84,398,-182
236,2,2022-09-15T20:55:04.583779,1094625,-5529,274,-460,-71,-126,-162,84,398,-182
237,2,2022-09-15T20:55:04.591103,1094632,-5529,274,-460,-71,-126,-162,84,398,-182
238,2,2022-09-15T20:55:04.597266,1094637,-5529,274,-460,-71,-126,-162,84,398,-182
239,2,2022-09-15T20:55:04.603538,1094643,-5528,274,-463,-173,-140,-314,84,398,-182
240,2,2022-09-15T20:55:04.609274,1094650,-5528,274,-463,-173,-140,-314,84,398,-182
241,2,2022-09-15T20:55:04.614301,1094656,-5528,274,-463,-173,-140,-314,84,398,-182
242,2,2022-09-15T20:55:04.619497,1094661,-5528,274,-463,-173,-140,-314,84,398,-182
243,2,2022-09-15T20:55:04.626031,1094666,-5517,265,-476,-294,-80,-334,84,398,-182
244,2,2022-09-15T20:55:04.632012,1094672,-5517,265,-476,-294,-80,-334,84,398,-182
245,2,2022-09-15T20:55:04.637437,1094678,-5517,265,-476,-294,-80,-334,84,398,-182
246,2,2022-09-15T20:55:04.642475,1094683,-5531,265,-469,-409,-39,-291,93,403,-173
247,2,2022-09-15T20:55:04.650174,1094689,-5531,265,-469,-409,-39,-291,93,403,-173
248,2,2022-09-15T20:55:04.656170,1094696,-5531,265,-469,-409,-39,-291,93,403,-173
249,2,2022-09-15T20:55:04.661232,1094703,-5533,256,-479,-540,-69,-196,93,403,-173
250,2,2022-09-15T20:55:04.667549,1094708,-5533,256,-479,-540,-69,-196,93,403,-173
251,2,2022-09-15T20:55:04.675152,1094716,-5533,256,-479,-540,-69,-196,93,403,-173
252,2,2022-09-15T20:55:04.680559,1094721,-5523,240,-494,-622,-95,-141,93,403,-173
253,2,2022-09-15T20:55:04.686313,1094727,-5523,240,-494,-622,-95,-141,93,403,-173
254,2,2022-09-15T20:55:04.691867,1094732,-5523,240,-494,-622,-95,-141,93,403,-173
255,2,2022-09-15T20:55:04.698424,1094738,-5523,240,-494,-622,-95,-141,93,403,-173
256,2,2022-09-15T20:55:04.703932,1094745,-5538,240,-490,-565,-51,-47,93,403,-173
257,2,2022-09-15T20:55:04.709549,1094750,-5538,240,-490,-565,-51,-47,93,403,-173
258,2,2022-09-15T20:55:04.714813,1094756,-5538,240,-490,-565,-51,-47,93,403,-173
259,2,2022-09-15T20:55:04.720003,1094761,-5523,248,-497,-493,-124,-84,93,403,-173
260,2,2022-09-15T20:55:04.725627,1094766,-5523,248,-497,-493,-124,-84,93,403,-173
261,2,2022-09-15T20:55:04.731303,1094772,-5523,248,-497,-493,-124,-84,93,403,-173
262,2,2022-09-15T20:55:04.736790,1094777,-5523,248,-497,-493,-124,-84,93,403,-173
263,2,2022-09-15T20:55:04.741950,1094784,-5513,252,-496,-479,-156,-17,93,403,-173
264,2,2022-09-15T20:55:04.748544,1094789,-5513,252,-496,-479,-156,-17,93,403,-173
265,2,2022-09-15T20:55:04.755966,1094797,-5513,252,-496,-479,-156,-17,93,403,-173
266,2,2022-09-15T20:55:04.761105,1094802,-5514,254,-492,-504,-133,69,98,400,-180
267,2,2022-09-15T20:55:04.766915,1094807,-5514,254,-492,-504,-133,69,98,400,-180
268,2,2022-09-15T20:55:04.772988,1094813,-5514,254,-492,-504,-133,69,98,400,-180
269,2,2022-09-15T20:55:04.779490,1094819,-5514,254,-492,-504,-133,69,98,400,-180
270,2,2022-09-15T20:55:04.785824,1094827,-5521,258,-496,-499,-126,131,98,400,-180
271,2,2022-09-15T20:55:04.791418,1094832,-5521,258,-496,-499,-126,131,98,400,-180
272,2,2022-09-15T20:55:04.798687,1094839,-5521,258,-496,-499,-126,131,98,400,-180
273,2,2022-09-15T20:55:04.804264,1094845,-5523,262,-503,-469,-136,223,98,400,-180
274,2,2022-09-15T20:55:04.809588,1094850,-5523,262,-503,-469,-136,223,98,400,-180
275,2,2022-09-15T20:55:04.816265,1094857,-5523,262,-503,-469,-136,223,98,400,-180
276,2,2022-09-15T20:55:04.822129,1094862,-5528,261,-502,-441,-122,328,98,400,-180
277,2,2022-09-15T20:55:04.827702,1094868,-5528,261,-502,-441,-122,328,98,400,-180
278,2,2022-09-15T20:55:04.833242,1094874,-5528,261,-502,-441,-122,328,98,400,-180
279,2,2022-09-15T20:55:04.838716,1094880,-5528,261,-502,-441,-122,328,98,400,-180
280,2,2022-09-15T20:55:04.843961,1094885,-5541,261,-505,-381,-121,453,98,400,-180
281,2,2022-09-15T20:55:04.850647,1094890,-5541,261,-505,-381,-121,453,98,400,-180
282,2,2022-09-15T20:55:04.856211,1094897,-5541,261,-505,-381,-121,453,98,400,-180
283,2,2022-09-15T20:55:04.861532,1094902,-5544,258,-504,-374,-175,480,98,400,-180
284,2,2022-09-15T20:55:04.868162,1094909,-5544,258,-504,-374,-175,480,98,400,-180
285,2,2022-09-15T20:55:04.874949,1094915,-5544,258,-504,-374,-175,480,98,400,-180
286,2,2022-09-15T20:55:04.880376,1094922,-5537,271,-495,-343,-226,413,95,401,-175
287,2,2022-09-15T20:55:04.887429,1094928,-5537,271,-495,-343,-226,413,95,401,-175
