,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
104,1,2022-09-15T20:40:55.319763,245287,-1281,-427,-147,-3096,-1619,413,370,302,-40
105,1,2022-09-15T20:40:55.326418,245295,-1281,-427,-147,-3096,-1619,413,370,302,-40
106,1,2022-09-15T20:40:55.332586,245301,-1281,-427,-147,-3096,-1619,413,370,302,-40
107,1,2022-09-15T20:40:55.338137,245307,-1276,-422,-147,-3001,-1636,335,359,295,-39
108,1,2022-09-15T20:40:55.344503,245312,-1276,-422,-147,-3001,-1636,335,359,295,-39
109,1,2022-09-15T20:40:55.351190,245319,-1276,-422,-147,-3001,-1636,335,359,295,-39
110,1,2022-09-15T20:40:55.358694,245327,-1271,-411,-158,-2936,-1630,184,359,295,-39
111,1,2022-09-15T20:40:55.366517,245335,-1271,-411,-158,-2936,-1630,184,359,295,-39
112,1,2022-09-15T20:40:55.372820,245341,-1271,-411,-158,-2936,-1630,184,359,295,-39
113,1,2022-09-15T20:40:55.378373,245347,-1279,-403,-157,-2936,-1551,110,359,295,-39
114,1,2022-09-15T20:40:55.383895,245352,-1279,-403,-157,-2936,-1551,110,359,295,-39
115,1,2022-09-15T20:40:55.389679,245358,-1279,-403,-157,-2936,-1551,110,359,295,-39
116,1,2022-09-15T20:40:55.396529,245364,-1279,-403,-157,-2936,-1551,110,359,295,-39
117,1,2022-09-15T20:40:55.402282,245371,-1276,-413,-150,-2955,-1446,227,359,295,-39
118,1,2022-09-15T20:40:55.408535,245378,-1276,-413,-150,-2955,-1446,227,359,295,-39
119,1,2022-09-15T20:40:55.421945,245391,-1295,-418,-149,-2981,-1330,313,359,295,-39
120,1,2022-09-15T20:40:55.427499,245396,-1295,-418,-149,-2981,-1330,313,359,295,-39
121,1,2022-09-15T20:40:55.433817,245403,-1295,-418,-149,-2981,-1330,313,359,295,-39
122,1,2022-09-15T20:40:55.439324,245408,-1294,-398,-158,-2991,-1345,460,359,295,-39
123,1,2022-09-15T20:40:55.447069,245415,-1294,-398,-158,-2991,-1345,460,359,295,-39
124,1,2022-09-15T20:40:55.452649,245422,-1294,-398,-158,-2991,-1345,460,359,295,-39
125,1,2022-09-15T20:40:55.458427,245427,-1290,-406,-163,-3078,-1272,623,370,298,-40
126,1,2022-09-15T20:40:55.465048,245434,-1290,-406,-163,-3078,-1272,623,370,298,-40
127,1,2022-09-15T20:40:55.473148,245441,-1290,-406,-163,-3078,-1272,623,370,298,-40
128,1,2022-09-15T20:40:55.478494,245447,-1284,-422,-156,-3127,-1083,775,370,298,-40
129,1,2022-09-15T20:40:55.483661,245452,-1284,-422,-156,-3127,-1083,775,370,298,-40
130,1,2022-09-15T20:40:55.489222,245457,-1284,-422,-156,-3127,-1083,775,370,298,-40
131,1,2022-09-15T20:40:55.495178,245464,-1284,-422,-156,-3127,-1083,775,370,298,-40
132,1,2022-09-15T20:40:55.501233,245470,-1283,-435,-157,-3041,-895,881,370,298,-40
133,1,2022-09-15T20:40:55.506478,245475,-1283,-435,-157,-3041,-895,881,370,298,-40
134,1,2022-09-15T20:40:55.512449,245481,-1283,-435,-157,-3041,-895,881,370,298,-40
135,1,2022-09-15T20:40:55.518799,245486,-1282,-439,-150,-2710,-856,982,370,298,-40
136,1,2022-09-15T20:40:55.524648,245493,-1282,-439,-150,-2710,-856,982,370,298,-40
137,1,2022-09-15T20:40:55.530021,245498,-1282,-439,-150,-2710,-856,982,370,298,-40
138,1,2022-09-15T20:40:55.537388,245506,-1282,-439,-150,-2710,-856,982,370,298,-40
139,1,2022-09-15T20:40:55.543182,245512,-1262,-431,-161,-2484,-937,975,370,298,-40
140,1,2022-09-15T20:40:55.550316,245519,-1262,-431,-161,-2484,-937,975,370,298,-40
141,1,2022-09-15T20:40:55.555907,245524,-1262,-431,-161,-2484,-937,975,370,298,-40
142,1,2022-09-15T20:40:55.561573,245530,-1287,-431,-157,-2603,-773,656,370,298,-40
143,1,2022-09-15T20:40:55.567804,245536,-1287,-431,-157,-2603,-773,656,370,298,-40
144,1,2022-09-15T20:40:55.575047,245543,-1287,-431,-157,-2603,-773,656,370,298,-40
145,1,2022-09-15T20:40:55.580638,245550,-1312,-422,-157,-2623,-696,585,374,306,-46
146,1,2022-09-15T20:40:55.586657,245555,-1312,-422,-157,-2623,-696,585,374,306,-46
147,1,2022-09-15T20:40:55.594835,245562,-1312,-422,-157,-2623,-696,585,374,306,-46
148,1,2022-09-15T20:40:55.601121,245569,-1302,-422,-158,-2512,-747,814,374,306,-46
149,1,2022-09-15T20:40:55.607998,245577,-1302,-422,-158,-2512,-747,814,374,306,-46
150,1,2022-09-15T20:40:55.614857,245583,-1302,-422,-158,-2512,-747,814,374,306,-46
151,1,2022-09-15T20:40:55.622016,245590,-1292,-414,-164,-2383,-773,856,374,306,-46
152,1,2022-09-15T20:40:55.627707,245597,-1292,-414,-164,-2383,-773,856,374,306,-46
153,1,2022-09-15T20:40:55.635004,245603,-1292,-414,-164,-2383,-773,856,374,306,-46
154,1,2022-09-15T20:40:55.643709,245609,-1279,-408,-166,-2269,-736,729,374,306,-46
155,1,2022-09-15T20:40:55.650052,245617,-1279,-408,-166,-2269,-736,729,374,306,-46
156,1,2022-09-15T20:40:55.657644,245626,-1291,-400,-169,-2330,-690,432,374,306,-46
157,1,2022-09-15T20:40:55.663869,245632,-1291,-400,-169,-2330,-690,432,374,306,-46
158,1,2022-09-15T20:40:55.673279,245642,-1291,-400,-169,-2330,-690,432,374,306,-46
159,1,2022-09-15T20:40:55.678651,245647,-1319,-381,-173,-2432,-667,60,374,306,-46
160,1,2022-09-15T20:40:55.684327,245653,-1319,-381,-173,-2432,-667,60,374,306,-46
161,1,2022-09-15T20:40:55.690817,245659,-1319,-381,-173,-2432,-667,60,374,306,-46
162,1,2022-09-15T20:40:55.699626,245667,-1318,-383,-179,-2391,-757,153,374,306,-46
163,1,2022-09-15T20:40:55.705887,245673,-1318,-383,-179,-2391,-757,153,374,306,-46
164,1,2022-09-15T20:40:55.711674,245680,-1318,-383,-179,-2391,-757,153,374,306,-46
165,1,2022-09-15T20:40:55.717971,245686,-1310,-397,-165,-2332,-718,273,374,306,-46
166,1,2022-09-15T20:40:55.724160,245692,-1310,-397,-165,-2332,-718,273,377,303,-49
167,1,2022-09-15T20:40:55.730366,245699,-1310,-397,-165,-2332,-718,273,377,303,-49
168,1,2022-09-15T20:40:55.737108,245705,-1310,-397,-165,-2332,-718,273,377,303,-49
169,1,2022-09-15T20:40:55.743989,245711,-1308,-405,-168,-2253,-699,286,377,303,-49
170,1,2022-09-15T20:40:55.751968,245721,-1308,-405,-168,-2253,-699,286,377,303,-49
171,1,2022-09-15T20:40:55.757431,245726,-1308,-405,-168,-2253,-699,286,377,303,-49
172,1,2022-09-15T20:40:55.763710,245732,-1308,-405,-168,-2253,-699,286,377,303,-49
173,1,2022-09-15T20:40:55.769997,245738,-1308,-405,-168,-2253,-699,286,377,303,-49
174,1,2022-09-15T20:40:55.778031,245746,-1308,-405,-168,-2253,-699,286,377,303,-49
175,1,2022-09-15T20:40:55.783832,245752,-1301,-402,-166,-1884,-702,233,377,303,-49
176,1,2022-09-15T20:40:55.789174,245757,-1301,-402,-166,-1884,-702,233,377,303,-49
177,1,2022-09-15T20:40:55.797839,245767,-1302,-387,-160,-1768,-657,182,377,303,-49
178,1,2022-09-15T20:40:55.803461,245772,-1302,-387,-160,-1768,-657,182,377,303,-49
179,1,2022-09-15T20:40:55.809000,245778,-1302,-387,-160,-1768,-657,182,377,303,-49
180,1,2022-09-15T20:40:55.814196,245783,-1302,-387,-160,-1768,-657,182,377,303,-49
181,1,2022-09-15T20:40:55.820159,245788,-1300,-389,-159,-1684,-565,230,377,303,-49
182,1,2022-09-15T20:40:55.826077,245795,-1300,-389,-159,-1684,-565,230,377,303,-49
183,1,2022-09-15T20:40:55.831113,245800,-1300,-389,-159,-1684,-565,230,377,303,-49
184,1,2022-09-15T20:40:55.837103,245806,-1300,-389,-159,-1684,-565,230,377,303,-49
185,1,2022-09-15T20:40:55.843452,245811,-1299,-387,-157,-1614,-458,258,369,305,-43
186,1,2022-09-15T20:40:55.848700,245818,-1299,-387,-157,-1614,-458,258,369,305,-43
187,1,2022-09-15T20:40:55.853960,245823,-1299,-387,-157,-1614,-458,258,369,305,-43
188,1,2022-09-15T20:40:55.859436,245828,-1299,-387,-157,-1563,-364,242,369,305,-43
189,1,2022-09-15T20:40:55.865096,245833,-1299,-387,-157,-1563,-364,242,369,305,-43
190,1,2022-09-15T20:40:55.870718,245839,-1299,-387,-157,-1563,-364,242,369,305,-43
191,1,2022-09-15T20:40:55.876424,245846,-1299,-387,-157,-1563,-364,242,369,305,-43
192,1,2022-09-15T20:40:55.881679,245851,-1291,-383,-161,-1539,-334,133,369,305,-43
193,1,2022-09-15T20:40:55.887135,245856,-1291,-383,-161,-1539,-334,133,369,305,-43
194,1,2022-09-15T20:40:55.893442,245861,-1291,-383,-161,-1539,-334,133,369,305,-43
195,1,2022-09-15T20:40:55.899174,245867,-1296,-385,-156,-1512,-299,-75,369,305,-43
196,1,2022-09-15T20:40:55.904736,245873,-1296,-385,-156,-1512,-299,-75,369,305,-43
197,1,2022-09-15T20:40:55.910213,245879,-1296,-385,-156,-1512,-299,-75,369,305,-43
198,1,2022-09-15T20:40:55.917747,245885,-1296,-385,-156,-1512,-299,-75,369,305,-43
199,1,2022-09-15T20:40:55.923420,245893,-1303,-377,-158,-1517,-298,-238,369,305,-43
200,1,2022-09-15T20:40:55.928545,245898,-1303,-377,-158,-1517,-298,-238,369,305,-43
201,1,2022-09-15T20:40:55.933829,245903,-1303,-377,-158,-1517,-298,-238,369,305,-43
202,1,2022-09-15T20:40:55.939642,245908,-1320,-382,-157,-1605,-300,-373,369,305,-43
203,1,2022-09-15T20:40:55.947841,245916,-1320,-382,-157,-1605,-300,-373,369,305,-43
204,1,2022-09-15T20:40:55.953117,245922,-1320,-382,-157,-1605,-300,-373,369,305,-43
205,1,2022-09-15T20:40:55.958456,245927,-1310,-383,-157,-1653,-360,-399,368,296,-40
206,1,2022-09-15T20:40:55.964298,245933,-1310,-383,-157,-1653,-360,-399,368,296,-40
207,1,2022-09-15T20:40:55.970349,245939,-1310,-383,-157,-1653,-360,-399,368,296,-40
208,1,2022-09-15T20:40:55.977253,245946,-1310,-383,-157,-1653,-360,-399,368,296,-40
209,1,2022-09-15T20:40:55.982576,245952,-1302,-388,-158,-1638,-392,-446,368,296,-40
210,1,2022-09-15T20:40:55.987826,245957,-1302,-388,-158,-1638,-392,-446,368,296,-40
211,1,2022-09-15T20:40:55.993600,245962,-1302,-388,-158,-1638,-392,-446,368,296,-40
212,1,2022-09-15T20:40:56.000412,245968,-1304,-384,-160,-1613,-470,-501,368,296,-40
213,1,2022-09-15T20:40:56.006778,245975,-1304,-384,-160,-1613,-470,-501,368,296,-40
214,1,2022-09-15T20:40:56.014785,245983,-1304,-384,-160,-1613,-470,-501,368,296,-40
215,1,2022-09-15T20:40:56.021336,245989,-1307,-388,-156,-1541,-458,-590,368,296,-40
216,1,2022-09-15T20:40:56.027682,245996,-1307,-388,-156,-1541,-458,-590,368,296,-40
217,1,2022-09-15T20:40:56.033914,246002,-1307,-388,-156,-1541,-458,-590,368,296,-40
218,1,2022-09-15T20:40:56.039377,246008,-1314,-395,-153,-1408,-437,-581,368,296,-40
219,1,2022-09-15T20:40:56.045700,246013,-1314,-395,-153,-1408,-437,-581,368,296,-40
220,1,2022-09-15T20:40:56.050868,246020,-1314,-395,-153,-1408,-437,-581,368,296,-40
221,1,2022-09-15T20:40:56.058188,246026,-1314,-395,-153,-1408,-437,-581,368,296,-40
222,1,2022-09-15T20:40:56.063616,246032,-1312,-393,-152,-1282,-511,-401,368,296,-40
223,1,2022-09-15T20:40:56.072592,246040,-1312,-393,-152,-1282,-511,-401,368,296,-40
224,1,2022-09-15T20:40:56.080464,246048,-1306,-393,-147,-1258,-581,-226,375,305,-39
225,1,2022-09-15T20:40:56.088284,246056,-1306,-393,-147,-1258,-581,-226,375,305,-39
226,1,2022-09-15T20:40:56.097094,246065,-1306,-393,-147,-1258,-581,-226,375,305,-39
227,1,2022-09-15T20:40:56.103339,246072,-1328,-370,-145,-1373,-597,-273,375,305,-39
228,1,2022-09-15T20:40:56.108806,246078,-1328,-370,-145,-1373,-597,-273,375,305,-39
229,1,2022-09-15T20:40:56.115235,246083,-1328,-370,-145,-1373,-597,-273,375,305,-39
230,1,2022-09-15T20:40:56.122580,246090,-1329,-365,-138,-1412,-650,14,375,305,-39
231,1,2022-09-15T20:40:56.129489,246097,-1329,-365,-138,-1412,-650,14,375,305,-39
232,1,2022-09-15T20:40:56.136671,246106,-1329,-365,-138,-1412,-650,14,375,305,-39
233,1,2022-09-15T20:40:56.143179,246111,-1290,-382,-144,-1566,-762,396,375,305,-39
234,1,2022-09-15T20:40:56.149323,246118,-1290,-382,-144,-1566,-762,396,375,305,-39
235,1,2022-09-15T20:40:56.154727,246124,-1290,-382,-144,-1566,-762,396,375,305,-39
236,1,2022-09-15T20:40:56.160185,246129,-1304,-397,-130,-1817,-608,203,375,305,-39
237,1,2022-09-15T20:40:56.165696,246134,-1304,-397,-130,-1817,-608,203,375,305,-39
238,1,2022-09-15T20:40:56.171995,246139,-1304,-397,-130,-1817,-608,203,375,305,-39
239,1,2022-09-15T20:40:56.177892,246147,-1304,-397,-130,-1817,-608,203,375,305,-39
240,1,2022-09-15T20:40:56.183221,246152,-1289,-395,-139,-1863,-682,155,375,305,-39
241,1,2022-09-15T20:40:56.200390,246157,-1289,-395,-139,-1863,-682,155,375,305,-39
242,1,2022-09-15T20:40:56.205550,246174,-1286,-406,-141,-1971,-651,-4,375,305,-39
243,1,2022-09-15T20:40:56.213107,246181,-1286,-406,-141,-1971,-651,-4,375,305,-39
244,1,2022-09-15T20:40:56.219290,246188,-1302,-399,-134,-1967,-513,-113,372,306,-46
245,1,2022-09-15T20:40:56.225160,246194,-1302,-399,-134,-1967,-513,-113,372,306,-46
246,1,2022-09-15T20:40:56.230181,246199,-1302,-399,-134,-1967,-513,-113,372,306,-46
247,1,2022-09-15T20:40:56.237064,246206,-1302,-399,-134,-1967,-513,-113,372,306,-46
248,1,2022-09-15T20:40:56.242989,246211,-1292,-403,-143,-1791,-441,120,372,306,-46
249,1,2022-09-15T20:40:56.248987,246217,-1292,-403,-143,-1791,-441,120,372,306,-46
250,1,2022-09-15T20:40:56.254229,246223,-1292,-403,-143,-1791,-441,120,372,306,-46
251,1,2022-09-15T20:40:56.259681,246228,-1295,-406,-144,-1724,-355,191,372,306,-46
252,1,2022-09-15T20:40:56.267289,246236,-1295,-406,-144,-1724,-355,191,372,306,-46
253,1,2022-09-15T20:40:56.274599,246243,-1295,-406,-144,-1724,-355,191,372,306,-46
254,1,2022-09-15T20:40:56.280086,246249,-1301,-396,-150,-1678,-391,199,372,306,-46
255,1,2022-09-15T20:40:56.285594,246254,-1301,-396,-150,-1678,-391,199,372,306,-46
256,1,2022-09-15T20:40:56.291787,246260,-1301,-396,-150,-1678,-391,199,372,306,-46
257,1,2022-09-15T20:40:56.299076,246267,-1312,-393,-146,-1654,-391,230,372,306,-46
258,1,2022-09-15T20:40:56.304252,246274,-1312,-393,-146,-1654,-391,230,372,306,-46
259,1,2022-09-15T20:40:56.309871,246279,-1312,-393,-146,-1654,-391,230,372,306,-46
260,1,2022-09-15T20:40:56.328292,246297,-1312,-386,-150,-1697,-422,327,372,306,-46
261,1,2022-09-15T20:40:56.333587,246302,-1312,-386,-150,-1697,-422,327,372,306,-46
262,1,2022-09-15T20:40:56.338968,246307,-1319,-374,-146,-1761,-466,323,372,304,-48
263,1,2022-09-15T20:40:56.345067,246313,-1319,-374,-146,-1761,-466,323,372,304,-48
264,1,2022-09-15T20:40:56.350585,246320,-1319,-374,-146,-1761,-466,323,372,304,-48
265,1,2022-09-15T20:40:56.357738,246326,-1319,-374,-146,-1761,-466,323,372,304,-48
266,1,2022-09-15T20:40:56.362615,246332,-1314,-365,-151,-1832,-531,258,372,304,-48
267,1,2022-09-15T20:40:56.368828,246337,-1314,-365,-151,-1832,-531,258,372,304,-48
268,1,2022-09-15T20:40:56.375915,246345,-1314,-365,-151,-1832,-531,258,372,304,-48
269,1,2022-09-15T20:40:56.381319,246350,-1312,-369,-148,-1874,-620,260,372,304,-48
270,1,2022-09-15T20:40:56.386742,246355,-1312,-369,-148,-1874,-620,260,372,304,-48
271,1,2022-09-15T20:40:56.394163,246362,-1312,-369,-148,-1874,-620,260,372,304,-48
272,1,2022-09-15T20:40:56.399414,246368,-1317,-366,-150,-1930,-649,217,372,304,-48
273,1,2022-09-15T20:40:56.405170,246374,-1317,-366,-150,-1930,-649,217,372,304,-48
274,1,2022-09-15T20:40:56.410562,246379,-1317,-366,-150,-1930,-649,217,372,304,-48
275,1,2022-09-15T20:40:56.418492,246386,-1317,-366,-150,-1930,-649,217,372,304,-48
276,1,2022-09-15T20:40:56.423918,246392,-1309,-375,-152,-1952,-662,265,372,304,-48
277,1,2022-09-15T20:40:56.429646,246398,-1309,-375,-152,-1952,-662,265,372,304,-48
278,1,2022-09-15T20:40:56.436005,246405,-1309,-375,-152,-1952,-662,265,372,304,-48
