,imu,server_time,arduino_time,ax,ay,az,gx,gy,gz,mx,my,mz
47,2,2022-09-15T20:40:54.796167,244763,-5312,1233,-484,-3280,1378,-279,-31,357,-139
48,2,2022-09-15T20:40:54.803344,244771,-5312,1233,-484,-3280,1378,-279,-31,357,-139
49,2,2022-09-15T20:40:54.812039,244781,-5317,1257,-469,-3272,1488,-253,-31,357,-139
50,2,2022-09-15T20:40:54.820852,244788,-5317,1257,-469,-3272,1488,-253,-31,357,-139
51,2,2022-09-15T20:40:54.830744,244798,-5346,1250,-477,-3315,1471,-70,-31,357,-139
52,2,2022-09-15T20:40:54.839312,244807,-5346,1250,-477,-3315,1471,-70,-31,357,-139
53,2,2022-09-15T20:40:54.848506,244815,-5346,1250,-477,-3315,1471,-70,-31,357,-139
54,2,2022-09-15T20:40:54.856889,244826,-5321,1243,-486,-3405,1364,4,-31,357,-139
55,2,2022-09-15T20:40:54.864016,244832,-5321,1243,-486,-3405,1364,4,-31,357,-139
56,2,2022-09-15T20:40:54.871759,244840,-5330,1242,-481,-3390,1391,118,-26,342,-138
57,2,2022-09-15T20:40:54.880858,244849,-5330,1242,-481,-3390,1391,118,-26,342,-138
58,2,2022-09-15T20:40:54.890365,244858,-5335,1223,-481,-3362,1436,187,-26,342,-138
59,2,2022-09-15T20:40:54.899942,244868,-5335,1223,-481,-3362,1436,187,-26,342,-138
60,2,2022-09-15T20:40:54.908352,244877,-5335,1223,-481,-3362,1436,187,-26,342,-138
61,2,2022-09-15T20:40:54.916650,244884,-5346,1221,-480,-3287,1454,40,-26,342,-138
62,2,2022-09-15T20:40:54.944443,244893,-5346,1221,-480,-3287,1454,40,-26,342,-138
63,2,2022-09-15T20:40:54.952243,244921,-5345,1230,-498,-3112,1428,-431,-26,342,-138
64,2,2022-09-15T20:40:54.957681,244926,-5345,1230,-498,-3112,1428,-431,-26,342,-138
65,2,2022-09-15T20:40:54.963904,244932,-5345,1230,-498,-3112,1428,-431,-26,342,-138
66,2,2022-09-15T20:40:54.970171,244938,-5356,1223,-499,-2987,1362,-565,-26,342,-138
67,2,2022-09-15T20:40:54.978537,244946,-5356,1223,-499,-2987,1362,-565,-26,342,-138
68,2,2022-09-15T20:40:54.986509,244955,-5356,1223,-499,-2987,1362,-565,-26,342,-138
69,2,2022-09-15T20:40:54.995592,244964,-5372,1246,-482,-2988,1255,-842,-31,353,-143
70,2,2022-09-15T20:40:55.002044,244970,-5372,1246,-482,-2988,1255,-842,-31,353,-143
71,2,2022-09-15T20:40:55.009755,244979,-5372,1264,-466,-3299,1157,-1323,-31,353,-143
72,2,2022-09-15T20:40:55.017442,244985,-5372,1264,-466,-3299,1157,-1323,-31,353,-143
73,2,2022-09-15T20:40:55.025162,244993,-5372,1264,-466,-3299,1157,-1323,-31,353,-143
74,2,2022-09-15T20:40:55.034008,245003,-5337,1280,-478,-3732,1129,-1585,-31,353,-143
75,2,2022-09-15T20:40:55.042310,245010,-5337,1280,-478,-3732,1129,-1585,-31,353,-143
76,2,2022-09-15T20:40:55.049291,245017,-5337,1280,-478,-3732,1129,-1585,-31,353,-143
77,2,2022-09-15T20:40:55.057327,245025,-5323,1254,-477,-4120,1169,-1372,-31,353,-143
78,2,2022-09-15T20:40:55.063927,245031,-5323,1254,-477,-4120,1169,-1372,-31,353,-143
79,2,2022-09-15T20:40:55.073560,245041,-5312,1222,-474,-4341,1157,-938,-31,353,-143
80,2,2022-09-15T20:40:55.130616,245099,-5337,1112,-486,-3706,896,653,-26,346,-138
81,2,2022-09-15T20:40:55.139366,245108,-5337,1112,-486,-3706,896,653,-26,346,-138
82,2,2022-09-15T20:40:55.148779,245116,-5337,1112,-486,-3706,896,653,-26,346,-138
83,2,2022-09-15T20:40:55.155916,245125,-5347,1110,-479,-3205,949,687,-26,346,-138
84,2,2022-09-15T20:40:55.162251,245131,-5347,1110,-479,-3205,949,687,-26,346,-138
85,2,2022-09-15T20:40:55.168657,245137,-5347,1110,-479,-3205,949,687,-26,346,-138
86,2,2022-09-15T20:40:55.177053,245146,-5374,1145,-468,-2709,994,400,-26,346,-138
87,2,2022-09-15T20:40:55.183031,245151,-5374,1145,-468,-2709,994,400,-26,346,-138
88,2,2022-09-15T20:40:55.188398,245157,-5374,1145,-468,-2709,994,400,-26,346,-138
89,2,2022-09-15T20:40:55.194775,245163,-5375,1185,-468,-2354,969,49,-26,346,-138
90,2,2022-09-15T20:40:55.201341,245170,-5375,1185,-468,-2354,969,49,-26,346,-138
91,2,2022-09-15T20:40:55.207582,245176,-5375,1185,-468,-2354,969,49,-26,346,-138
92,2,2022-09-15T20:40:55.215761,245184,-5367,1201,-469,-2182,887,-176,-26,346,-138
93,2,2022-09-15T20:40:55.223429,245191,-5367,1201,-469,-2182,887,-176,-26,346,-138
94,2,2022-09-15T20:40:55.231101,245199,-5349,1208,-461,-2114,795,-224,-26,346,-138
95,2,2022-09-15T20:40:55.238502,245208,-5349,1208,-461,-2114,795,-224,-26,346,-138
96,2,2022-09-15T20:40:55.245641,245214,-5349,1208,-461,-2114,795,-224,-26,346,-138
97,2,2022-09-15T20:40:55.269455,245222,-5344,1204,-461,-2064,731,-117,-25,347,-139
98,2,2022-09-15T20:40:55.275660,245243,-5339,1197,-462,-2034,716,17,-25,347,-139
99,2,2022-09-15T20:40:55.287507,245256,-5339,1197,-462,-2034,716,17,-25,347,-139
100,2,2022-09-15T20:40:55.294191,245262,-5345,1198,-459,-2000,736,26,-25,347,-139
101,2,2022-09-15T20:40:55.300515,245269,-5345,1198,-459,-2000,736,26,-25,347,-139
102,2,2022-09-15T20:40:55.306634,245275,-5345,1198,-459,-2000,736,26,-25,347,-139
103,2,2022-09-15T20:40:55.313509,245282,-5345,1198,-459,-2000,736,26,-25,347,-139
104,2,2022-09-15T20:40:55.319763,245287,-5345,1198,-459,-2000,736,26,-25,347,-139
105,2,2022-09-15T20:40:55.326418,245295,-5345,1198,-459,-2000,736,26,-25,347,-139
106,2,2022-09-15T20:40:55.332586,245301,-5331,1191,-471,-1873,826,15,-25,347,-139
107,2,2022-09-15T20:40:55.338137,245307,-5331,1191,-471,-1873,826,15,-25,347,-139
108,2,2022-09-15T20:40:55.344503,245312,-5331,1191,-471,-1873,826,15,-25,347,-139
109,2,2022-09-15T20:40:55.351190,245319,-5343,1198,-469,-1763,851,152,-25,347,-139
110,2,2022-09-15T20:40:55.358694,245327,-5343,1198,-469,-1763,851,152,-25,347,-139
111,2,2022-09-15T20:40:55.366517,245335,-5343,1198,-469,-1763,851,152,-25,347,-139
112,2,2022-09-15T20:40:55.372820,245342,-5353,1210,-462,-1695,813,236,-26,342,-132
113,2,2022-09-15T20:40:55.378373,245347,-5353,1210,-462,-1695,813,236,-26,342,-132
114,2,2022-09-15T20:40:55.383895,245352,-5353,1210,-462,-1695,813,236,-26,342,-132
115,2,2022-09-15T20:40:55.389679,245358,-5359,1221,-463,-1711,737,166,-26,342,-132
116,2,2022-09-15T20:40:55.396529,245364,-5359,1221,-463,-1711,737,166,-26,342,-132
117,2,2022-09-15T20:40:55.402282,245371,-5359,1221,-463,-1711,737,166,-26,342,-132
118,2,2022-09-15T20:40:55.408535,245378,-5359,1221,-463,-1711,737,166,-26,342,-132
119,2,2022-09-15T20:40:55.421945,245391,-5351,1216,-470,-1750,640,17,-26,342,-132
120,2,2022-09-15T20:40:55.427499,245396,-5351,1216,-470,-1750,640,17,-26,342,-132
121,2,2022-09-15T20:40:55.433817,245403,-5346,1221,-472,-1777,619,-104,-26,342,-132
122,2,2022-09-15T20:40:55.439324,245408,-5346,1221,-472,-1777,619,-104,-26,342,-132
123,2,2022-09-15T20:40:55.447069,245415,-5346,1221,-472,-1777,619,-104,-26,342,-132
124,2,2022-09-15T20:40:55.452649,245422,-5382,1219,-471,-1848,651,-210,-26,342,-132
125,2,2022-09-15T20:40:55.458427,245427,-5382,1219,-471,-1848,651,-210,-26,342,-132
126,2,2022-09-15T20:40:55.465048,245434,-5382,1219,-471,-1848,651,-210,-26,342,-132
127,2,2022-09-15T20:40:55.473148,245441,-5374,1209,-462,-1918,519,-424,-26,342,-132
128,2,2022-09-15T20:40:55.478494,245447,-5374,1209,-462,-1918,519,-424,-26,342,-132
129,2,2022-09-15T20:40:55.483661,245452,-5374,1209,-462,-1918,519,-424,-26,342,-132
130,2,2022-09-15T20:40:55.489222,245457,-5374,1209,-462,-1918,519,-424,-26,342,-132
131,2,2022-09-15T20:40:55.495178,245464,-5365,1206,-463,-1905,356,-619,-29,343,-129
132,2,2022-09-15T20:40:55.501233,245470,-5365,1206,-463,-1905,356,-619,-29,343,-129
133,2,2022-09-15T20:40:55.506478,245475,-5365,1206,-463,-1905,356,-619,-29,343,-129
134,2,2022-09-15T20:40:55.512449,245482,-5355,1204,-462,-1831,321,-733,-29,343,-129
135,2,2022-09-15T20:40:55.518799,245486,-5355,1204,-462,-1831,321,-733,-29,343,-129
136,2,2022-09-15T20:40:55.524648,245493,-5355,1204,-462,-1831,321,-733,-29,343,-129
137,2,2022-09-15T20:40:55.530021,245499,-5339,1203,-454,-1684,354,-717,-29,343,-129
138,2,2022-09-15T20:40:55.537388,245506,-5339,1203,-454,-1684,354,-717,-29,343,-129
139,2,2022-09-15T20:40:55.543182,245512,-5339,1203,-454,-1684,354,-717,-29,343,-129
140,2,2022-09-15T20:40:55.550316,245519,-5346,1199,-454,-1534,275,-590,-29,343,-129
141,2,2022-09-15T20:40:55.555907,245524,-5346,1199,-454,-1534,275,-590,-29,343,-129
142,2,2022-09-15T20:40:55.561573,245530,-5346,1199,-454,-1534,275,-590,-29,343,-129
143,2,2022-09-15T20:40:55.567804,245536,-5346,1199,-454,-1534,275,-590,-29,343,-129
144,2,2022-09-15T20:40:55.575047,245543,-5343,1190,-455,-1420,193,-521,-29,343,-129
145,2,2022-09-15T20:40:55.580638,245550,-5343,1190,-455,-1420,193,-521,-29,343,-129
146,2,2022-09-15T20:40:55.586657,245555,-5343,1190,-455,-1420,193,-521,-29,343,-129
147,2,2022-09-15T20:40:55.594835,245563,-5343,1187,-461,-1331,228,-639,-29,343,-129
148,2,2022-09-15T20:40:55.601121,245570,-5343,1187,-461,-1331,228,-639,-29,343,-129
149,2,2022-09-15T20:40:55.607998,245577,-5343,1187,-461,-1331,228,-639,-29,343,-129
150,2,2022-09-15T20:40:55.614857,245583,-5347,1182,-459,-1268,271,-730,-27,349,-137
151,2,2022-09-15T20:40:55.622016,245590,-5347,1182,-459,-1268,271,-730,-27,349,-137
152,2,2022-09-15T20:40:55.627707,245597,-5347,1182,-459,-1268,271,-730,-27,349,-137
153,2,2022-09-15T20:40:55.635004,245603,-5364,1179,-450,-1202,225,-671,-27,349,-137
154,2,2022-09-15T20:40:55.643709,245609,-5364,1179,-450,-1202,225,-671,-27,349,-137
155,2,2022-09-15T20:40:55.650052,245618,-5364,1179,-450,-1202,225,-671,-27,349,-137
156,2,2022-09-15T20:40:55.657644,245626,-5347,1181,-453,-1120,113,-498,-27,349,-137
157,2,2022-09-15T20:40:55.663869,245632,-5347,1181,-453,-1120,113,-498,-27,349,-137
158,2,2022-09-15T20:40:55.673279,245642,-5354,1166,-451,-1042,36,-222,-27,349,-137
159,2,2022-09-15T20:40:55.678651,245647,-5354,1166,-451,-1042,36,-222,-27,349,-137
160,2,2022-09-15T20:40:55.684327,245653,-5354,1166,-451,-1042,36,-222,-27,349,-137
161,2,2022-09-15T20:40:55.690817,245659,-5371,1157,-455,-1005,50,-119,-27,349,-137
162,2,2022-09-15T20:40:55.699626,245667,-5371,1157,-455,-1005,50,-119,-27,349,-137
163,2,2022-09-15T20:40:55.705887,245673,-5371,1157,-455,-1005,50,-119,-27,349,-137
164,2,2022-09-15T20:40:55.711674,245680,-5364,1160,-450,-992,81,-187,-27,349,-137
165,2,2022-09-15T20:40:55.717971,245686,-5364,1160,-450,-992,81,-187,-27,349,-137
166,2,2022-09-15T20:40:55.724160,245692,-5364,1160,-450,-992,81,-187,-27,349,-137
167,2,2022-09-15T20:40:55.730366,245699,-5359,1163,-455,-924,67,-262,-27,349,-137
168,2,2022-09-15T20:40:55.737108,245705,-5359,1163,-455,-924,67,-262,-27,349,-137
169,2,2022-09-15T20:40:55.743989,245711,-5359,1163,-455,-924,67,-262,-27,349,-137
170,2,2022-09-15T20:40:55.751968,245721,-5357,1163,-458,-803,73,-269,-29,353,-133
171,2,2022-09-15T20:40:55.757431,245726,-5357,1163,-458,-803,73,-269,-29,353,-133
172,2,2022-09-15T20:40:55.763710,245732,-5357,1163,-458,-803,73,-269,-29,353,-133
173,2,2022-09-15T20:40:55.769997,245738,-5357,1163,-458,-803,73,-269,-29,353,-133
174,2,2022-09-15T20:40:55.778031,245746,-5357,1164,-461,-680,101,-246,-29,353,-133
175,2,2022-09-15T20:40:55.783832,245752,-5357,1164,-461,-680,101,-246,-29,353,-133
176,2,2022-09-15T20:40:55.789174,245758,-5357,1164,-461,-680,101,-246,-29,353,-133
177,2,2022-09-15T20:40:55.797839,245767,-5370,1160,-457,-551,115,-210,-29,353,-133
178,2,2022-09-15T20:40:55.803461,245772,-5370,1160,-457,-551,115,-210,-29,353,-133
179,2,2022-09-15T20:40:55.809000,245778,-5370,1160,-457,-551,115,-210,-29,353,-133
180,2,2022-09-15T20:40:55.814196,245783,-5369,1165,-467,-452,75,-243,-29,353,-133
181,2,2022-09-15T20:40:55.820159,245789,-5369,1165,-467,-452,75,-243,-29,353,-133
182,2,2022-09-15T20:40:55.826077,245795,-5369,1165,-467,-452,75,-243,-29,353,-133
183,2,2022-09-15T20:40:55.831113,245800,-5372,1166,-464,-370,9,-301,-29,353,-133
184,2,2022-09-15T20:40:55.837103,245806,-5372,1166,-464,-370,9,-301,-29,353,-133
185,2,2022-09-15T20:40:55.843452,245811,-5372,1166,-464,-370,9,-301,-29,353,-133
186,2,2022-09-15T20:40:55.848700,245818,-5372,1166,-464,-370,9,-301,-29,353,-133
187,2,2022-09-15T20:40:55.853960,245823,-5371,1169,-469,-299,-83,-334,-29,353,-133
188,2,2022-09-15T20:40:55.859436,245828,-5371,1169,-469,-299,-83,-334,-29,353,-133
189,2,2022-09-15T20:40:55.865096,245833,-5371,1169,-469,-299,-83,-334,-29,353,-133
190,2,2022-09-15T20:40:55.870718,245839,-5355,1170,-466,-258,-161,-295,-25,351,-133
191,2,2022-09-15T20:40:55.876424,245846,-5355,1170,-466,-258,-161,-295,-25,351,-133
192,2,2022-09-15T20:40:55.881679,245851,-5355,1170,-466,-258,-161,-295,-25,351,-133
193,2,2022-09-15T20:40:55.887135,245856,-5355,1170,-466,-258,-161,-295,-25,351,-133
194,2,2022-09-15T20:40:55.893442,245862,-5359,1167,-465,-209,-210,-141,-25,351,-133
195,2,2022-09-15T20:40:55.899174,245868,-5359,1167,-465,-209,-210,-141,-25,351,-133
196,2,2022-09-15T20:40:55.904736,245873,-5359,1167,-465,-209,-210,-141,-25,351,-133
197,2,2022-09-15T20:40:55.910213,245879,-5341,1161,-462,-162,-260,12,-25,351,-133
198,2,2022-09-15T20:40:55.917747,245885,-5341,1161,-462,-162,-260,12,-25,351,-133
199,2,2022-09-15T20:40:55.923420,245893,-5341,1161,-462,-162,-260,12,-25,351,-133
200,2,2022-09-15T20:40:55.928545,245898,-5341,1161,-462,-162,-260,12,-25,351,-133
201,2,2022-09-15T20:40:55.933829,245903,-5352,1162,-463,-88,-279,148,-25,351,-133
202,2,2022-09-15T20:40:55.939642,245908,-5352,1162,-463,-88,-279,148,-25,351,-133
203,2,2022-09-15T20:40:55.947841,245916,-5352,1162,-463,-88,-279,148,-25,351,-133
204,2,2022-09-15T20:40:55.953117,245922,-5360,1170,-463,-25,-279,214,-25,351,-133
205,2,2022-09-15T20:40:55.958456,245927,-5360,1170,-463,-25,-279,214,-25,351,-133
206,2,2022-09-15T20:40:55.964298,245933,-5360,1170,-463,-25,-279,214,-25,351,-133
207,2,2022-09-15T20:40:55.970349,245939,-5351,1176,-469,-36,-240,265,-25,351,-133
208,2,2022-09-15T20:40:55.977253,245946,-5351,1176,-469,-36,-240,265,-25,351,-133
209,2,2022-09-15T20:40:55.982576,245952,-5351,1176,-469,-36,-240,265,-25,351,-133
210,2,2022-09-15T20:40:55.987826,245957,-5351,1176,-469,-36,-240,265,-25,351,-133
211,2,2022-09-15T20:40:55.993600,245962,-5344,1175,-469,-47,-179,350,-29,345,-129
212,2,2022-09-15T20:40:56.000412,245968,-5344,1175,-469,-47,-179,350,-29,345,-129
213,2,2022-09-15T20:40:56.006778,245975,-5344,1175,-469,-47,-179,350,-29,345,-129
214,2,2022-09-15T20:40:56.014785,245983,-5353,1167,-477,-8,-146,443,-29,345,-129
215,2,2022-09-15T20:40:56.021336,245989,-5353,1167,-477,-8,-146,443,-29,345,-129
216,2,2022-09-15T20:40:56.027682,245996,-5353,1167,-477,-8,-146,443,-29,345,-129
217,2,2022-09-15T20:40:56.033914,246002,-5355,1174,-477,33,-128,405,-29,345,-129
218,2,2022-09-15T20:40:56.039377,246008,-5355,1174,-477,33,-128,405,-29,345,-129
219,2,2022-09-15T20:40:56.045700,246013,-5355,1174,-477,33,-128,405,-29,345,-129
220,2,2022-09-15T20:40:56.050868,246020,-5352,1184,-476,47,-64,290,-29,345,-129
221,2,2022-09-15T20:40:56.058188,246027,-5352,1184,-476,47,-64,290,-29,345,-129
222,2,2022-09-15T20:40:56.063616,246033,-5352,1184,-476,47,-64,290,-29,345,-129
223,2,2022-09-15T20:40:56.072592,246040,-5354,1200,-479,12,4,164,-29,345,-129
224,2,2022-09-15T20:40:56.080464,246048,-5354,1200,-479,12,4,164,-29,345,-129
225,2,2022-09-15T20:40:56.088284,246056,-5354,1200,-479,12,4,164,-29,345,-129
226,2,2022-09-15T20:40:56.097094,246065,-5352,1195,-487,-76,59,136,-29,345,-129
227,2,2022-09-15T20:40:56.103339,246072,-5352,1195,-487,-76,59,136,-29,345,-129
228,2,2022-09-15T20:40:56.108806,246078,-5352,1195,-487,-76,59,136,-29,345,-129
229,2,2022-09-15T20:40:56.115235,246083,-5375,1200,-485,-231,130,4,-27,345,-125
230,2,2022-09-15T20:40:56.122580,246090,-5375,1200,-485,-231,130,4,-27,345,-125
231,2,2022-09-15T20:40:56.129489,246097,-5375,1200,-485,-231,130,4,-27,345,-125
232,2,2022-09-15T20:40:56.136671,246106,-5384,1208,-482,-407,192,-170,-27,345,-125
233,2,2022-09-15T20:40:56.143179,246111,-5384,1208,-482,-407,192,-170,-27,345,-125
234,2,2022-09-15T20:40:56.149323,246118,-5384,1208,-482,-407,192,-170,-27,345,-125
235,2,2022-09-15T20:40:56.154727,246124,-5358,1202,-487,-534,100,-152,-27,345,-125
236,2,2022-09-15T20:40:56.160185,246129,-5358,1202,-487,-534,100,-152,-27,345,-125
237,2,2022-09-15T20:40:56.165696,246134,-5358,1202,-487,-534,100,-152,-27,345,-125
238,2,2022-09-15T20:40:56.171995,246140,-5358,1197,-487,-575,75,-5,-27,345,-125
239,2,2022-09-15T20:40:56.177892,246147,-5358,1197,-487,-575,75,-5,-27,345,-125
240,2,2022-09-15T20:40:56.183221,246152,-5358,1197,-487,-575,75,-5,-27,345,-125
241,2,2022-09-15T20:40:56.200390,246158,-5358,1197,-487,-575,75,-5,-27,345,-125
242,2,2022-09-15T20:40:56.205550,246174,-5332,1205,-484,-578,20,65,-27,345,-125
243,2,2022-09-15T20:40:56.213107,246182,-5368,1182,-485,-573,-18,114,-27,345,-125
244,2,2022-09-15T20:40:56.219290,246188,-5368,1182,-485,-573,-18,114,-27,345,-125
245,2,2022-09-15T20:40:56.225160,246194,-5368,1182,-485,-573,-18,114,-27,345,-125
246,2,2022-09-15T20:40:56.230181,246200,-5359,1184,-483,-581,-104,-156,-22,345,-125
247,2,2022-09-15T20:40:56.237064,246206,-5359,1184,-483,-581,-104,-156,-22,352,-130
248,2,2022-09-15T20:40:56.242989,246211,-5359,1184,-483,-581,-104,-156,-22,352,-130
249,2,2022-09-15T20:40:56.248987,246217,-5359,1184,-483,-581,-104,-156,-22,352,-130
250,2,2022-09-15T20:40:56.254229,246223,-5353,1188,-481,-530,-115,-363,-22,352,-130
251,2,2022-09-15T20:40:56.259681,246228,-5353,1188,-481,-530,-115,-363,-22,352,-130
252,2,2022-09-15T20:40:56.267289,246236,-5353,1188,-481,-530,-115,-363,-22,352,-130
253,2,2022-09-15T20:40:56.274599,246244,-5341,1189,-483,-454,-107,-387,-22,352,-130
254,2,2022-09-15T20:40:56.280086,246249,-5341,1189,-483,-454,-107,-387,-22,352,-130
255,2,2022-09-15T20:40:56.285594,246254,-5341,1189,-483,-454,-107,-387,-22,352,-130
256,2,2022-09-15T20:40:56.291787,246260,-5365,1190,-479,-420,-66,-364,-22,352,-130
257,2,2022-09-15T20:40:56.299076,246267,-5365,1190,-479,-420,-66,-364,-22,352,-130
258,2,2022-09-15T20:40:56.304252,246274,-5365,1190,-479,-420,-66,-364,-22,352,-130
259,2,2022-09-15T20:40:56.309871,246279,-5365,1190,-479,-420,-66,-364,-22,352,-130
260,2,2022-09-15T20:40:56.328292,246297,-5364,1191,-475,-452,-60,-455,-22,352,-130
261,2,2022-09-15T20:40:56.333587,246302,-5348,1192,-478,-496,-50,-475,-22,352,-130
262,2,2022-09-15T20:40:56.338968,246307,-5348,1192,-478,-496,-50,-475,-22,352,-130
263,2,2022-09-15T20:40:56.345067,246313,-5348,1192,-478,-496,-50,-475,-22,352,-130
264,2,2022-09-15T20:40:56.350585,246320,-5357,1178,-479,-557,-4,-375,-22,350,-128
265,2,2022-09-15T20:40:56.357738,246326,-5357,1178,-479,-557,-4,-375,-22,350,-128
266,2,2022-09-15T20:40:56.362615,246332,-5357,1178,-479,-557,-4,-375,-22,350,-128
267,2,2022-09-15T20:40:56.368828,246337,-5357,1178,-479,-557,-4,-375,-22,350,-128
268,2,2022-09-15T20:40:56.375915,246345,-5362,1171,-477,-644,46,-289,-22,350,-128
269,2,2022-09-15T20:40:56.381319,246350,-5362,1171,-477,-644,46,-289,-22,350,-128
270,2,2022-09-15T20:40:56.386742,246355,-5362,1171,-477,-644,46,-289,-22,350,-128
271,2,2022-09-15T20:40:56.394163,246363,-5363,1166,-477,-701,89,-234,-22,350,-128
272,2,2022-09-15T20:40:56.399414,246368,-5363,1166,-477,-701,89,-234,-22,350,-128
273,2,2022-09-15T20:40:56.405170,246374,-5363,1166,-477,-701,89,-234,-22,350,-128
274,2,2022-09-15T20:40:56.410562,246379,-5363,1169,-482,-737,98,-245,-22,350,-128
275,2,2022-09-15T20:40:56.418492,246386,-5363,1169,-482,-737,98,-245,-22,350,-128
276,2,2022-09-15T20:40:56.423918,246392,-5363,1169,-482,-737,98,-245,-22,350,-128
277,2,2022-09-15T20:40:56.429646,246398,-5363,1169,-482,-737,98,-245,-22,350,-128
278,2,2022-09-15T20:40:56.436005,246405,-5362,1170,-484,-748,100,-230,-22,350,-128
